time_period,cell_id,pe_id,load
0,0,0,1.192091148287593
0,0,1,1.1872942837295148
0,0,2,1.1879379036967248
0,0,3,1.1922453379234939
0,0,4,1.1980397093367363
0,0,5,1.1919103338050316
0,0,6,1.194414177630037
0,0,7,1.1879163116278924
0,0,8,1.1881114182295978
0,0,9,1.1877656415557452
0,0,10,1.1925412698867328
0,0,11,1.1917170877759844
0,0,12,1.190291702331256
0,0,13,1.194895389419875
0,0,14,1.1981077913913447
0,0,15,1.1931576807433664
0,0,16,1.1903817734176645
0,0,17,1.1881650802900268
0,0,18,1.18692123946936
0,0,19,1.1942790397983323
0,0,20,1.191885766676897
0,0,21,1.189650235429482
0,0,22,1.1870320946658943
0,0,23,1.1879966766167926
0,0,24,1.1887650553690752
0,0,25,1.1926636723825703
0,0,26,1.1961973411485904
0,0,27,1.19179510039208
0,0,28,1.190984557690205
0,0,29,1.1966542519273649
0,0,30,1.1908892787024674
0,0,31,1.1913501465745358
0,0,32,1.1874722792922596
0,0,33,1.1877867326663245
0,0,34,1.1929549847295235
0,0,35,1.1900535259737555
0,0,36,1.1946593009910473
0,0,37,1.1944268522398078
0,0,38,1.188869650188109
0,0,39,1.1946470502031745
0,0,40,1.195040285459819
0,0,41,1.1957714244437165
0,0,42,1.1877214016518
0,0,43,1.1962206305152987
0,0,44,1.190006130777292
1,0,0,1.1852202943624472
1,0,1,1.1809941593233242
1,0,2,1.180540151815565
1,0,3,1.1821677418455272
1,0,4,1.1873929890572066
1,0,5,1.1819266725399957
1,0,6,1.183578893491888
1,0,7,1.1827038936454746
1,0,8,1.1841833907079238
1,0,9,1.1816847569522193
1,0,10,1.1848530464754758
1,0,11,1.182969600411668
1,0,12,1.1813111105113594
1,0,13,1.1835725249546207
1,0,14,1.1875378553630758
1,0,15,1.1845385047112047
1,0,16,1.1844602063020915
1,0,17,1.1792744395666839
1,0,18,1.1824616878512044
1,0,19,1.1814698371669532
1,0,20,1.1848468578030467
1,0,21,1.1817032039400541
1,0,22,1.1751582865733625
1,0,23,1.17908648500311
1,0,24,1.1822490503394585
1,0,25,1.1843125126295226
1,0,26,1.1909877370379967
1,0,27,1.182526363241637
1,0,28,1.1848474753208977
1,0,29,1.1891166016023849
1,0,30,1.184387350394628
1,0,31,1.1855323874971113
1,0,32,1.1795781634056859
1,0,33,1.182557978599729
1,0,34,1.1795931614468724
1,0,35,1.183302257200459
1,0,36,1.1869054926345783
1,0,37,1.1876788950553574
1,0,38,1.1828978174987665
1,0,39,1.1888153513852444
1,0,40,1.1916287639135028
1,0,41,1.1899015984089882
1,0,42,1.1818484211397848
1,0,43,1.1894415497727533
1,0,44,1.1831625177285672
2,0,0,1.177114645314159
2,0,1,1.178879735902227
2,0,2,1.1678985276619989
2,0,3,1.1788051029454174
2,0,4,1.183538139566321
2,0,5,1.175693096881474
2,0,6,1.1813539045072374
2,0,7,1.1756733106630157
2,0,8,1.1738603476681866
2,0,9,1.1774639521949053
2,0,10,1.1767052399891564
2,0,11,1.1747235556862314
2,0,12,1.174767050369076
2,0,13,1.1746218106366157
2,0,14,1.1813887402621523
2,0,15,1.1761721777844942
2,0,16,1.1779996347842447
2,0,17,1.1749265085385185
2,0,18,1.1777995997702337
2,0,19,1.1710382986612484
2,0,20,1.1725888980694446
2,0,21,1.1752219612821018
2,0,22,1.1681033648429233
2,0,23,1.170336372827648
2,0,24,1.1779635350424247
2,0,25,1.175810037298985
2,0,26,1.1848881634868502
2,0,27,1.1772981666072868
2,0,29,1.1824566587592678
2,0,30,1.1760460921395592
2,0,31,1.17901635000081
2,0,32,1.17437556011309
2,0,33,1.1783673434189146
2,0,34,1.175583855150738
2,0,35,1.1758887295598945
2,0,36,1.1746152885626429
2,0,37,1.1807674622015372
2,0,38,1.1737206609662614
2,0,39,1.183067667052938
2,0,40,1.1795534101800766
2,0,41,1.1830069906752452
2,0,42,1.1729419220402109
2,0,43,1.1829308470728335
2,0,44,1.1773073018523474
3,0,0,1.1731184429533712
3,0,1,1.1686872440181129
3,0,2,1.1632244270928787
3,0,3,1.169129810097459
3,0,4,1.1748081583204817
3,0,5,1.1710381907643987
3,0,6,1.1719030174396257
3,0,7,1.1633518427129157
3,0,8,1.1647664354603398
3,0,9,1.169712532226382
3,0,10,1.1692443837921682
3,0,11,1.1652294149114757
3,0,12,1.1668731994002768
3,0,13,1.1685161499118968
3,0,14,1.1693178381690632
3,0,15,1.1684361679593351
3,0,16,1.1782607037529635
3,0,18,1.1721941132114662
3,0,19,1.1620151067486912
3,0,20,1.1612095419760426
3,0,21,1.172166932804248
3,0,22,1.156319549841305
3,0,23,1.1609112980963878
3,0,24,1.170346568169678
3,0,25,1.1693752401751265
3,0,26,1.1763080689749248
3,0,29,1.1748260859633815
3,0,30,1.1723046955751772
3,0,31,1.173533365714596
3,0,32,1.166905988156295
3,0,33,1.1724864383861018
3,0,34,1.1661326580734703
3,0,35,1.1687470279592833
3,0,36,1.1692623692221569
3,0,37,1.1762724390811796
3,0,38,1.1633316399167706
3,0,39,1.1743984538135233
3,0,40,1.174492717287233
3,0,41,1.17715507634887
3,0,42,1.1675754408443242
3,0,44,1.1746605416689708
4,0,0,1.164761746431837
4,0,1,1.1597378118097472
4,0,2,1.1590306920050222
4,0,3,1.1625279720361046
