time_period,cell_id,pe_id,load
0,2,90,1.2005900773812654
0,2,91,1.2030396266567323
0,2,92,1.202725694817595
0,2,93,1.2030767810822778
0,2,94,1.2023795623557236
0,2,95,1.2036896732203952
0,2,96,1.2029350864162942
0,2,97,1.2002264519468433
0,2,98,1.20179891055678
0,2,99,1.2014431208472245
0,2,100,1.2028829844459001
0,2,101,1.202451631249163
0,2,102,1.2003289385598936
0,2,103,1.2015934130137098
0,2,104,1.20379695229604
0,2,105,1.2037604867433431
0,2,106,1.2030285283718762
0,2,107,1.20166874228626
0,2,108,1.2022696438839864
0,2,109,1.202431589895528
0,2,110,1.2023821295314985
0,2,111,1.2015950902305537
0,2,112,1.203819544727179
0,2,113,1.202010933800699
0,2,114,1.2026575683766898
0,2,115,1.2021709373839833
0,2,116,1.2039807673625817
0,2,117,1.201302691984332
0,2,118,1.2034874386354515
0,2,119,1.2020444130480028
0,2,120,1.2014644083640227
0,2,121,1.203430535684499
0,2,122,1.2017692852282496
0,2,123,1.2009664382325251
0,2,124,1.2014864840863617
0,2,125,1.202904351247526
0,2,126,1.2014789555614986
0,2,127,1.2021243370863717
0,2,128,1.2040145205766257
0,2,129,1.2025563799742562
0,2,130,1.2038365081471085
0,2,131,1.2017671719726413
0,2,132,1.2028464383694022
0,2,133,1.2022331380912186
0,2,134,1.2015851998086924
1,2,90,1.202953801884898
1,2,91,1.2051397207093901
1,2,92,1.2018963709674093
1,2,93,1.2062735461410472
1,2,94,1.2037078140316686
1,2,95,1.2062393326383072
1,2,96,1.2057402747644197
1,2,97,1.202700383795126
1,2,98,1.205153175670665
1,2,99,1.203037617869926
1,2,100,1.2059323856771278
1,2,101,1.2051736743922006
1,2,102,1.2022079884061794
1,2,103,1.2038940420492754
1,2,104,1.206193650271614
1,2,105,1.2056650902780817
1,2,106,1.2057813685256586
1,2,107,1.2025911844139614
1,2,108,1.2038602265102571
1,2,109,1.2037434107532732
1,2,110,1.204884585483887
1,2,111,1.2024497903609133
1,2,112,1.2058153495885584
1,2,113,1.2030775298501775
1,2,114,1.2049767593606624
1,2,115,1.204238425023715
1,2,116,1.2058466582706702
1,2,117,1.2031019208280287
1,2,118,1.2071558023677056
1,2,119,1.2046345619599652
1,2,120,1.2001588043659255
1,2,121,1.2044949434876513
1,2,122,1.2025202325243134
1,2,123,1.2039492667058795
1,2,124,1.2023641287214724
1,2,125,1.2059086755541193
1,2,126,1.2019111334135077
1,2,127,1.2037702379772783
1,2,128,1.2038561083983452
1,2,129,1.2063547573948843
1,2,130,1.205317509588135
1,2,131,1.2029402224373014
1,2,132,1.2045678053725468
1,2,133,1.2063326400376082
1,2,134,1.2037886367125028
2,2,90,1.2051054326805957
2,2,91,1.2073144879010913
2,2,92,1.2035972616161168
2,2,93,1.2084622946665835
2,2,94,1.205858028488665
2,2,95,1.2093059091022373
2,2,96,1.206965068561133
2,2,97,1.2042675603010902
2,2,98,1.2072869043374141
2,2,99,1.2042225750384297
2,2,100,1.2077711647632163
2,2,101,1.206339747882009
2,2,102,1.202380150803731
2,2,103,1.2057719502330175
2,2,104,1.2082143019725313
2,2,105,1.2076665524428154
2,2,106,1.2085878090854854
2,2,107,1.2056869809451816
2,2,108,1.2056565360964053
2,2,109,1.2037198954751376
2,2,110,1.206322691736737
2,2,111,1.2038789791192623
2,2,112,1.2076762139389174
2,2,114,1.207237299427924
2,2,115,1.2051617559394265
2,2,116,1.20813609698475
2,2,118,1.208006829264818
2,2,119,1.2070480879658514
2,2,120,1.2028276681744308
2,2,121,1.2068237208118002
2,2,122,1.2047008562284836
2,2,123,1.2050132505468527
2,2,124,1.20527760923241
2,2,125,1.2092824477945112
2,2,126,1.20412177677183
2,2,127,1.2053458245443303
2,2,128,1.205623747796041
2,2,129,1.2074586577733584
2,2,130,1.208395023458146
2,2,131,1.2045659597979164
2,2,132,1.2060283784280306
2,2,133,1.2094032554460867
2,2,134,1.2066642718539864
3,2,90,1.205124746727633
3,2,91,1.2106059564506118
3,2,92,1.2050324558734489
3,2,93,1.2093236468638453
3,2,94,1.2063450110162448
3,2,95,1.210644481250158
3,2,96,1.2095853702409087
3,2,98,1.2102885927985372
3,2,99,1.2069761382574582
3,2,100,1.208559666223298
3,2,101,1.2078831376112964
3,2,102,1.2037402660361676
3,2,103,1.2076193072181005
3,2,104,1.2107678897507599
3,2,105,1.2100704490302752
3,2,106,1.2116309231232827
3,2,107,1.2071927796369744
3,2,108,1.2093268175901914
3,2,109,1.206671154763812
3,2,110,1.2081033592544603
3,2,111,1.204857454299926
3,2,112,1.210295394594729
3,2,114,1.2077535380595197
3,2,115,1.2081242267447208
3,2,116,1.2105725083687693
3,2,118,1.2106367902416806
3,2,119,1.207963720206106
3,2,120,1.2033717408647633
3,2,121,1.2073556509662666
3,2,122,1.2067570510353012
3,2,123,1.2062691314764706
3,2,124,1.2068368606557953
3,2,125,1.2098540863633496
3,2,126,1.206112456631106
3,2,127,1.2064144002619874
3,2,128,1.206743005940396
3,2,129,1.2095352341463241
3,2,131,1.2061826449817301
3,2,132,1.2077441956295432
3,2,133,1.2115404451164629
3,2,134,1.209065466102995
4,2,90,1.2077037433394475
4,2,91,1.2120666579675905
4,2,92,1.2074910394924006
4,2,94,1.2074046314602545
4,2,95,1.2135698070867114
4,2,98,1.2142870589638843
4,2,99,1.2099756250511147
4,2,100,1.2089481003738172
4,2,101,1.208558340142594
4,2,102,1.2047780537797244
4,2,103,1.2086008663963412
4,2,104,1.2109124027139946
4,2,105,1.2113677223686532
4,2,106,1.2127524736315474
4,2,107,1.2090160275467803
4,2,108,1.2110728171387832
4,2,109,1.2074897460253422
4,2,110,1.2083691242587364
4,2,111,1.207016700462044
4,2,112,1.2123375211503908
4,2,114,1.2097436686393768
4,2,116,1.212062188035026
4,2,119,1.2086936369228638
4,2,121,1.210722560315911
4,2,122,1.2079805126403647
4,2,124,1.207548606463199
4,2,125,1.212218227682452
4,2,126,1.2065685138711864
4,2,127,1.2079074470526507
4,2,129,1.2112178564392617
4,2,131,1.2080419531860862
4,2,133,1.2123388814728515
4,2,134,1.2111781454125539
5,2,90,1.208268675748071
5,2,91,1.213953393289972
5,2,92,1.2102587895416674
5,2,94,1.2093012037325617
5,2,95,1.2147926810980472
5,2,98,1.2166551379217883
5,2,99,1.21327841954386
5,2,100,1.2100133583933594
5,2,101,1.210559099510333
5,2,102,1.2072716106125974
5,2,103,1.2113264371318817
5,2,104,1.213652667718367
5,2,105,1.2139832772703014
5,2,106,1.2134362656830435
5,2,107,1.2111771568622183
5,2,108,1.2126701333558403
5,2,109,1.2098099385907612
5,2,110,1.210507976097371
5,2,111,1.2080911529358749
5,2,112,1.2133687860203255
5,2,114,1.2112427005627948
5,2,116,1.2138183741997222
5,2,119,1.2088814316248901
5,2,121,1.2135065276427497
5,2,122,1.2112113128344217
5,2,124,1.2100651546248307
5,2,125,1.213008626110306
5,2,126,1.2083943313495464
5,2,127,1.2106340176114467
5,2,129,1.2129305414395348
5,2,131,1.210468582525523
5,2,133,1.2138549146131268
5,2,134,1.2142118442273508
5,2,93,1.2108627112096204
5,2,96,1.2113199970252122
5,2,115,1.2098199248475934
5,2,120,1.2059272029110348
5,2,123,1.2080011361516825
5,2,128,1.2096122485034437
5,2,132,1.210671069829158
6,2,90,1.210539286909923
6,2,91,1.2157883366222269
6,2,92,1.2128849596426103
6,2,94,1.2124265955542575
6,2,95,1.217161727510671
6,2,99,1.2154764320463858
6,2,100,1.21059537140488
6,2,101,1.214268611298682
6,2,102,1.2094308368179634
6,2,103,1.2156523457853534
6,2,104,1.2151611794145112
6,2,105,1.2180608451168782
6,2,106,1.2156850339930232
6,2,107,1.2135050615927698
6,2,108,1.2146655808833604
6,2,109,1.2114353420288864
6,2,110,1.2128859536299277
6,2,111,1.2098766985371108
6,2,112,1.2160080966805742
6,2,114,1.2130890491618824
6,2,116,1.2157461836691617
6,2,119,1.2098476077713096
6,2,122,1.2137420408187969
6,2,124,1.212503854195836
6,2,125,1.214092829545952
6,2,126,1.209803428501005
6,2,127,1.2118630047064034
6,2,129,1.2165805931541525
6,2,131,1.2123784222658023
6,2,133,1.2154736739054615
6,2,134,1.2166428769370146
6,2,96,1.2131921832370818
6,2,120,1.2074649551184131
6,2,128,1.2111602232175065
7,2,90,1.2111615735941343
7,2,91,1.2152401155242902
7,2,92,1.2165857704273455
7,2,94,1.2154089935360473
7,2,95,1.2200345152787055
7,2,99,1.2173918853474446
7,2,100,1.212025847435013
7,2,101,1.2167387441563602
7,2,102,1.210759685127401
7,2,103,1.2162770040782176
7,2,104,1.2163947661877976
7,2,105,1.2187926290264606
7,2,106,1.2186225979147782
7,2,107,1.215356970300777
7,2,108,1.2177915848674383
7,2,109,1.2134282164314323
7,2,110,1.2142656947307064
7,2,111,1.2106889576148767
7,2,112,1.216414573567662
7,2,114,1.2152799062751478
7,2,116,1.218421081839745
7,2,119,1.2126893889745025
7,2,122,1.216865386292374
7,2,124,1.213741755290075
7,2,125,1.216928169640584
7,2,126,1.2106159221236732
7,2,127,1.2112825467167503
7,2,129,1.217777916536036
7,2,131,1.2140593348806734
7,2,133,1.2182732308869515
7,2,134,1.2169530441216214
7,2,96,1.2154175492544406
7,2,120,1.2082349528478349
7,2,128,1.2130532142681476
7,2,118,1.2136743157414613
7,2,121,1.2142949201969109
8,2,90,1.2124071491049422
8,2,91,1.2166615645287546
8,2,92,1.218736210019093
8,2,94,1.216381116235623
8,2,95,1.2219604959049668
8,2,99,1.2201547538692699
8,2,100,1.2127165301453622
8,2,101,1.2193997626123922
8,2,102,1.2141509524222194
8,2,103,1.2174176414876277
8,2,104,1.2196068471430126
8,2,105,1.2191910254903773
8,2,106,1.2200101514724933
8,2,107,1.2169400692092742
8,2,108,1.2186587258639496
8,2,109,1.2152640803547112
8,2,110,1.2182841999893668
8,2,111,1.2127142449134762
8,2,112,1.219082312990291
8,2,114,1.2175135644651578
8,2,116,1.2222161261868631
8,2,119,1.2143873705684167
8,2,122,1.2185076584397734
8,2,124,1.2155888800229877
8,2,125,1.2193931724477451
8,2,126,1.2139045326252291
8,2,127,1.214405922465703
8,2,129,1.2191394215959646
8,2,131,1.213829037859775
8,2,133,1.219205201216625
8,2,134,1.2182838729661545
8,2,96,1.2192786853680144
8,2,120,1.21066696587161
8,2,128,1.2138776740297499
8,2,118,1.2134559868228536
8,2,121,1.214032712802505
8,2,97,1.2065496112074092
8,2,130,1.2169870910219254
9,2,90,1.213750439138275
9,2,91,1.2174607990777437
9,2,92,1.2195521102293778
9,2,94,1.216822248886975
9,2,95,1.2242323162938287
9,2,99,1.2227822062090363
9,2,100,1.2145814255297864
9,2,101,1.2194517767157387
9,2,102,1.2166426105897843
9,2,103,1.219192211112475
9,2,104,1.2195259769616755
9,2,105,1.2209298426209452
9,2,106,1.2227415446206344
9,2,107,1.2171269484336849
9,2,108,1.2194383594919869
9,2,109,1.2173565292821371
9,2,110,1.2194630380822307
9,2,111,1.2150015815167345
9,2,112,1.2211860106383388
9,2,114,1.2175167441943688
9,2,116,1.2232879908935994
9,2,119,1.2148227559307552
9,2,122,1.2193626816129506
9,2,124,1.2182463711608058
9,2,125,1.2203650278770788
9,2,126,1.2153408609836307
9,2,127,1.2168488482649629
9,2,129,1.2205142150974477
9,2,131,1.2152649360586127
9,2,133,1.2199052950325853
9,2,134,1.2194403144185855
9,2,96,1.2217060811432165
9,2,120,1.2111578183754614
9,2,128,1.215677475430295
9,2,118,1.216567806573562
9,2,121,1.2157855942156475
9,2,130,1.2187626064145312
10,2,90,1.215390425974881
10,2,91,1.2196840942620115
10,2,92,1.220961310460221
10,2,94,1.2184150792411599
10,2,95,1.2254883278005044
10,2,99,1.2235255919371493
10,2,100,1.215969675863201
10,2,101,1.2213778733641005
10,2,102,1.2183073020742181
10,2,103,1.2194739678659432
10,2,104,1.220861963167111
10,2,105,1.2199456048915616
10,2,106,1.2229603023613944
10,2,107,1.2188973273573724
10,2,108,1.2222924651773168
10,2,109,1.2180235371234467
10,2,110,1.2204828028100854
10,2,111,1.2166098127893334
10,2,112,1.224167102015376
10,2,114,1.2171378328948579
10,2,116,1.2252535874643746
10,2,119,1.2165477301196457
10,2,122,1.2216017020700543
10,2,124,1.2211561170435605
10,2,125,1.2216576538341068
10,2,126,1.2169194750519645
10,2,127,1.2198009556697313
10,2,129,1.221642717930655
10,2,131,1.2164003249940707
10,2,133,1.2193036703721563
10,2,134,1.2206795013719436
10,2,120,1.211455883339183
10,2,118,1.2165088376868336
10,2,130,1.2210175543963513
11,2,90,1.217048587213811
11,2,91,1.2226085805639795
11,2,92,1.222488540684127
11,2,94,1.2205616648189084
11,2,95,1.2273948958299261
11,2,99,1.2258626252330853
11,2,100,1.2162792052909703
11,2,101,1.2235968125811045
11,2,102,1.219085927786205
11,2,103,1.2213921305521778
11,2,104,1.2222098557356207
11,2,105,1.221168156381801
11,2,106,1.2250250039792274
11,2,107,1.2198078770147067
11,2,108,1.224353858160693
11,2,109,1.2191913002875236
11,2,110,1.2219870388520158
11,2,111,1.2191558235616013
11,2,112,1.2242502525374501
11,2,114,1.2170200301022678
11,2,116,1.2259103112975869
11,2,119,1.217039163819249
11,2,122,1.2229427249878626
11,2,124,1.2235084843185806
11,2,125,1.223247773993168
11,2,126,1.2188892115990693
11,2,127,1.2216955985046043
11,2,129,1.2217562993682682
11,2,131,1.217515431644578
11,2,133,1.2211655669083217
11,2,134,1.2234540309247621
11,2,120,1.212804520201169
11,2,118,1.2170853626997047
11,2,130,1.2219783927234782
12,2,90,1.2192680147798178
12,2,91,1.2248665825022937
12,2,92,1.224009199724043
12,2,94,1.2230067849024897
12,2,95,1.2289859538137637
12,2,99,1.2267237971416711
12,2,100,1.2181061620163165
12,2,101,1.224966225258146
12,2,102,1.221199213219899
12,2,103,1.2213224157513698
12,2,104,1.2232853092653209
12,2,105,1.2219418248703484
12,2,106,1.2273462129124153
