time_period,cell_id,pe_id,load
0,6,270,1.1985809329322548
0,6,271,1.1992390390269159
0,6,272,1.1983865918925969
0,6,273,1.1977571729628913
0,6,274,1.1965047076205257
0,6,275,1.197278673058739
0,6,276,1.1969819873912166
0,6,277,1.1974200323648354
0,6,278,1.1974901085499632
0,6,279,1.198657892331121
0,6,280,1.1980678826547553
0,6,281,1.1980436703977377
0,6,282,1.1970563904094755
0,6,283,1.1973594247144435
0,6,284,1.1977244285227462
0,6,285,1.1960036205327518
0,6,286,1.1970346573389936
0,6,287,1.1962964476710405
0,6,288,1.1982550641357501
0,6,289,1.198077037262088
0,6,290,1.1981986467348043
0,6,291,1.197510076716625
0,6,292,1.1959106907313466
0,6,293,1.1970016594351915
0,6,294,1.196539368473197
0,6,295,1.1958976102084662
0,6,296,1.198554322767229
0,6,297,1.199107419042732
0,6,298,1.1978861627771566
0,6,299,1.1982727984049877
0,6,300,1.1977941271814987
0,6,301,1.1982180293949038
0,6,302,1.1984596474960907
0,6,303,1.1967611074781492
0,6,304,1.1980637908428482
0,6,305,1.198638605893235
0,6,306,1.1992863497435768
0,6,307,1.1990512644712086
0,6,308,1.19781181557298
0,6,309,1.1956957092578235
0,6,310,1.1975500140966753
0,6,311,1.1970140537431873
0,6,312,1.1981064263297478
0,6,313,1.1975480179230558
0,6,314,1.197715128326463
1,6,270,1.1954114573772672
1,6,271,1.196799009069145
1,6,272,1.1966951979700087
1,6,273,1.1965448582327651
1,6,274,1.1934946127705448
1,6,275,1.1951156780499164
1,6,276,1.1939475369009778
1,6,277,1.1959538108224073
1,6,278,1.194955212869474
1,6,279,1.1956961666941697
1,6,280,1.1968645726529485
1,6,281,1.1957620375552558
1,6,282,1.1927175898881364
1,6,283,1.1944378158982354
1,6,284,1.1941710105406418
1,6,285,1.193547237846072
1,6,286,1.1955861565147554
1,6,287,1.1947987289342024
1,6,288,1.197059244752089
1,6,289,1.1957816429916392
1,6,290,1.1945666358771265
1,6,291,1.1942114440605485
1,6,292,1.191973537719725
1,6,293,1.1955380203223842
1,6,294,1.1925504878429123
1,6,295,1.1947143227445234
1,6,296,1.1967344477610822
1,6,297,1.1953936527613307
1,6,298,1.1954963687242688
1,6,299,1.1960816060227648
1,6,300,1.1960261563091286
1,6,301,1.1962606988038353
1,6,302,1.1949990982959182
1,6,303,1.1952788048223386
1,6,304,1.197349201791132
1,6,305,1.1947117841540955
1,6,306,1.1955982314668552
1,6,307,1.197513403975133
1,6,308,1.1945057549099352
