time_period,total_load,cell_barring,cell_radius,pes_num
0,54.10128488039266,1,90,45
1,54.18732965477545,1,80,45
2,54.2885094736566,1,70,45
3,50.74236484948751,1,60,42
4,43.553037899634695,0,60,36
5,50.88478217183251,1,60,42
6,46.11461902454839,1,50,38
7,32.81630022325515,0,50,27
8,45.00743223119488,1,50,37
9,35.31878126354081,0,50,29
10,37.80858475060345,0,60,31
11,39.0655646115234,0,70,32
12,41.526607783312286,0,80,34
13,41.57294671141584,0,90,34
14,41.61507736534272,0,100,34
15,41.65430152378678,0,110,34
16,41.694773418521116,0,120,34
17,41.73738561936801,0,130,34
18,41.78185265844348,0,140,34
19,41.81185442782551,0,150,34
20,41.85541179172379,0,160,34
21,41.89897877657202,0,170,34
22,41.95223700093798,0,180,34
23,42.005145828909384,0,190,34
24,42.06502041431489,0,200,34
25,42.133254307801224,0,210,34
26,42.19574837629721,0,220,34
27,42.25819221548638,0,230,34
28,42.30900035384721,0,240,34
29,42.33748031537681,0,250,34
30,42.377296880476685,0,260,34
31,42.4215731728928,0,270,34
32,42.46262380069109,0,280,34
33,42.502480550323305,0,290,34
34,42.538032941638825,0,300,34
35,42.55975204393179,0,310,34
36,42.5851800912936,0,320,34
37,42.621141066571575,0,330,34
38,42.65477708994182,0,340,34
39,42.68325252091409,0,350,34
40,42.71647436812815,0,360,34
41,42.760781914390506,0,370,34
42,42.781036925617755,0,380,34
43,42.814007652121745,0,390,34
44,42.850589221291756,0,400,34
45,42.86219220805908,0,410,34
46,42.895696044495814,0,420,34
47,42.92927528602175,0,430,34
48,42.94718135333778,0,440,34
49,42.96551131286659,0,450,34
50,42.98000223698133,0,460,34
51,42.998076265970106,0,470,34
52,43.011801042122876,0,480,34
53,43.036884810654584,0,490,34
54,43.071073415738,0,500,34
55,43.075022654973694,0,510,34
56,43.08275643627027,0,520,34
57,43.090125250543046,0,530,34
58,43.11201889216809,0,540,34
59,43.12473988160187,0,550,34
60,43.13283487879692,0,560,34
61,43.15628251759294,0,570,34
62,43.15702198772,0,580,34
63,43.16849456447039,0,590,34
64,43.162908056174516,0,600,34
65,43.15341811671598,0,610,34
66,43.17670587438536,0,620,34
67,43.18623807819618,0,630,34
68,43.208235680177445,0,640,34
69,43.20896438776241,0,650,34
70,43.21744151725604,0,660,34
71,43.22115579889906,0,670,34
72,43.24522613381019,0,680,34
73,43.24451156329892,0,690,34
74,43.24635538453281,0,700,34
75,43.24151290892298,0,710,34
76,43.244928775808745,0,720,34
77,43.2524618353398,0,730,34
78,43.25504146226399,0,740,34
79,43.266229803835856,0,750,34
80,43.27574155580363,0,760,34
81,43.2635994557936,0,770,34
82,43.27612504620328,0,780,34
83,43.26524866695167,0,790,34
84,43.2765607323754,0,800,34
85,43.26447154736745,0,810,34
86,43.241283678786075,0,820,34
87,43.23423231661057,0,830,34
88,43.23091628560724,0,840,34
89,43.23046128682708,0,850,34
90,43.22399377439202,0,860,34
91,43.219535277701354,0,870,34
92,43.22773466100388,0,880,34
93,43.21481562459513,0,890,34
94,43.20176943980385,0,900,34
95,43.210245504241264,0,910,34
96,43.20318003401092,0,920,34
97,43.201536244200256,0,930,34
98,43.1949217565225,0,940,34
99,43.188532797592494,0,950,34
100,43.18712282260428,0,960,34
101,43.180497832569316,0,970,34
102,43.17135304002631,0,980,34
103,43.18016650414801,0,990,34
104,43.166732734631715,0,1000,34
105,43.16125058927641,0,1010,34
106,43.150983240256295,0,1020,34
107,43.15204605772314,0,1030,34
108,43.144696862405354,0,1040,34
109,43.15357287617557,0,1050,34
110,43.15351935704434,0,1060,34
111,43.141662471369436,0,1070,34
112,43.12911149615055,0,1080,34
113,43.12896812917332,0,1090,34
114,43.12136582167856,0,1100,34
115,43.112112623460874,0,1110,34
116,43.10251153709668,0,1120,34
117,43.09219986162644,0,1130,34
118,43.07433982807144,0,1140,34
119,43.065134336250594,0,1150,34
120,43.05855552812097,0,1160,34
121,43.02870706653278,0,1170,34
122,43.01743885655326,0,1180,34
123,43.0311149871376,0,1190,34
124,43.02823309219689,0,1200,34
125,43.01420017329777,0,1210,34
126,43.01330023952429,0,1220,34
127,43.00730678358795,0,1230,34
128,42.995139976915794,0,1240,34
129,42.985172118584956,0,1250,34
130,42.97667689195658,0,1260,34
131,42.97525991561138,0,1270,34
132,42.965800722859626,0,1280,34
133,42.95716513364733,0,1290,34
134,42.945063841243865,0,1300,34
135,42.93125353749361,0,1310,34
136,42.927521832635826,0,1320,34
137,42.92617306365873,0,1330,34
138,42.93312736979296,0,1340,34
139,42.920205485461665,0,1350,34
140,42.90658161482821,0,1360,34
141,42.888792363575874,0,1370,34
142,42.88636815753176,0,1380,34
143,42.877501440204085,0,1390,34
144,42.86210436457099,0,1400,34
145,42.857240081685035,0,1410,34
146,42.8426277970024,0,1420,34
147,42.81892513730599,0,1430,34
148,42.824010395301755,0,1440,34
149,42.81608394125872,0,1450,34
150,42.792189741675536,0,1460,34
151,42.79549880155354,0,1470,34
152,42.78542824608554,0,1480,34
153,42.79670221423681,0,1490,34
154,42.789695068745466,0,1500,34
155,42.789648481084,0,1510,34
156,42.78506189780985,0,1520,34
157,42.787878340509046,0,1530,34
158,42.79220186298898,0,1540,34
159,42.79071140205697,0,1550,34
160,42.772909230463235,0,1560,34
161,42.775168532316926,0,1570,34
162,42.75849151551373,0,1580,34
163,42.75707747337138,0,1590,34
164,42.751562177383875,0,1600,34
165,42.74335191435097,0,1610,34
166,42.736676550379535,0,1620,34
167,42.7216674766126,0,1630,34
168,42.71944798489652,0,1640,34
169,42.701610701479446,0,1650,34
170,42.70187863285575,0,1660,34
171,42.684161954547086,0,1670,34
172,42.66891782040311,0,1680,34
173,42.64933114733624,0,1690,34
174,42.6455491668853,0,1700,34
175,42.629484961909945,0,1710,34
176,42.628269986027156,0,1720,34
177,42.60114291421209,0,1730,34
178,42.58498167181049,0,1740,34
179,42.581911876732825,0,1750,34
180,42.58189268450777,0,1760,34
181,42.55153232343653,0,1770,34
182,42.53804289826655,0,1780,34
183,42.53512396690719,0,1790,34
184,42.51994286069383,0,1800,34
185,42.50923683579795,0,1810,34
186,42.507948377649136,0,1820,34
187,42.513307095245494,0,1830,34
188,42.50572440047434,0,1840,34
189,42.500408982317616,0,1850,34
190,42.49843565712492,0,1860,34
191,42.47477078080793,0,1870,34
192,42.47871749570256,0,1880,34
193,42.47704550351166,0,1890,34
194,42.464114714408005,0,1900,34
195,42.457380112154354,0,1910,34
196,42.45471029185219,0,1920,34
197,42.46560250412485,0,1930,34
198,42.46413539902863,0,1940,34
199,42.46680478840604,0,1950,34
200,42.4635814046785,0,1960,34
201,42.453688659819505,0,1970,34
202,42.442663449424685,0,1980,34
203,42.446918043814065,0,1990,34
204,42.44023209942778,0,2000,34
205,42.42763645489833,0,2010,34
206,42.42201019581174,0,2020,34
207,42.41929186930126,0,2030,34
208,42.4219952898287,0,2040,34
209,42.42085705867611,0,2050,34
210,42.41162507065187,0,2060,34
211,42.42276862555466,0,2070,34
212,42.419675460318636,0,2080,34
213,42.42094343818121,0,2090,34
214,42.424016692917135,0,2100,34
215,42.413346623565275,0,2110,34
216,42.408632171676686,0,2120,34
217,42.41539838265034,0,2130,34
218,42.41660377715171,0,2140,34
219,42.40697301082432,0,2150,34
220,42.39599412200208,0,2160,34
221,42.401470756661716,0,2170,34
222,42.394721464095355,0,2180,34
223,42.3839048146208,0,2190,34
224,42.37346101668602,0,2200,34
225,42.36701999334937,0,2210,34
226,42.34749432185834,0,2220,34
227,42.363698945824,0,2230,34
228,42.35816436312627,0,2240,34
229,42.35925981083227,0,2250,34
230,42.343015120934965,0,2260,34
231,42.33737355500248,0,2270,34
232,42.33268652002304,0,2280,34
233,42.323602070810814,0,2290,34
234,42.31221069433714,0,2300,34
235,42.309299114214625,0,2310,34
236,42.289975310420395,0,2320,34
237,42.289675612732125,0,2330,34
238,42.29211229019707,0,2340,34
