time_period,total_load,cell_barring,cell_radius,pes_num
0,54.1060335635388,1,90,45
1,54.19230154553624,1,80,45
2,51.869181015428794,1,70,43
3,49.5294781524054,1,60,41
4,39.919940657483934,0,60,33
5,48.45081881090224,1,60,40
6,41.255089221675775,0,60,34
7,43.74094276103382,0,70,36
8,46.23096132174167,1,70,38
9,45.07781139910948,1,60,37
10,41.46991811077588,0,60,34
11,41.51948104015761,0,70,34
12,42.79359005214222,0,80,35
13,44.04998817420095,0,90,36
14,44.10383272760758,0,100,36
15,44.1604837946702,0,110,36
16,44.207564149173194,0,120,36
17,44.26462932918141,0,130,36
18,44.32570114425451,0,140,36
19,44.37126540219498,0,150,36
20,44.421935783150666,0,160,36
21,44.46188905970968,0,170,36
22,44.51608664894481,0,180,36
23,44.5697946001797,0,190,36
24,44.65063755570959,0,200,36
25,44.72491805150253,0,210,36
26,44.80864626571354,0,220,36
27,44.88495009962947,0,230,36
28,44.94001808108263,0,240,36
29,44.996968818045225,0,250,36
30,45.04679531007931,1,250,36
31,45.102946890527164,1,240,36
32,45.134494333543905,1,230,36
33,45.18427137734351,1,220,36
34,45.211475179440804,1,210,36
35,45.24889276219956,1,200,36
36,45.290273024653416,1,190,36
37,45.34406628900619,1,180,36
38,45.40415112729126,1,170,36
39,45.4654149164771,1,160,36
40,45.50751775760472,1,150,36
41,45.55685911219616,1,140,36
42,45.60320828923401,1,130,36
43,45.65525464514792,1,120,36
44,45.70539042694985,1,110,36
45,45.75346404314766,1,100,36
46,45.81344273009825,1,90,36
47,45.84073719353463,1,80,36
48,44.63639558022094,0,80,35
49,44.66984493549363,0,90,35
50,44.70631802634761,0,100,35
51,44.732239727606796,0,110,35
52,44.75768788165328,0,120,35
53,44.79208461386158,0,130,35
54,44.81581588449844,0,140,35
55,44.84179257783509,0,150,35
56,44.86712795447245,0,160,35
57,44.884993359701,0,170,35
58,44.918080211498264,0,180,35
59,44.95379723330875,0,190,35
60,44.97999985450974,0,200,35
61,45.008335353332036,1,200,35
62,45.03293490363981,1,190,35
63,45.05446117614599,1,180,35
64,45.083398187173486,1,170,35
65,45.10118280015002,1,160,35
66,45.13155214408144,1,150,35
67,45.16238666520252,1,140,35
68,45.18716871590085,1,130,35
69,45.21791172108023,1,120,35
70,45.23461314943241,1,110,35
71,45.264702405086126,1,100,35
72,45.28332868215704,1,90,35
73,45.292583650026074,1,80,35
74,45.311054512043206,1,70,35
75,44.00495802997007,0,70,34
76,44.02944108325356,0,80,34
77,44.035018204349115,0,90,34
78,44.05815405586467,0,100,34
79,44.072724559482864,0,110,34
80,44.072638476803604,0,120,34
81,44.076876992600695,0,130,34
82,44.08525664173024,0,140,34
83,44.097392246516634,0,150,34
84,44.09540257716681,0,160,34
85,44.10279605330593,0,170,34
86,44.135287628555446,0,180,34
87,44.134914054159644,0,190,34
88,44.12626664184451,0,200,34
89,44.14524577572098,0,210,34
90,44.153973710131694,0,220,34
91,44.166212165082776,0,230,34
92,44.17853110150881,0,240,34
93,44.1834596462133,0,250,34
94,44.19327040062339,0,260,34
95,44.20317681562271,0,270,34
96,44.1979387188674,0,280,34
97,44.198483964489505,0,290,34
98,44.217275324257244,0,300,34
99,44.22816794076317,0,310,34
100,44.23669306314616,0,320,34
101,44.24048205942847,0,330,34
102,44.24765569905873,0,340,34
103,44.255855980078955,0,350,34
104,44.26403935350919,0,360,34
105,44.27633097878294,0,370,34
106,44.287178728355165,0,380,34
107,44.294380615023194,0,390,34
108,44.31169234543488,0,400,34
109,44.3160071675946,0,410,34
110,44.31558145499618,0,420,34
111,44.32042746483952,0,430,34
112,44.32559647020371,0,440,34
113,44.32528211076785,0,450,34
114,44.328017708737164,0,460,34
115,44.33335746676077,0,470,34
116,44.331657607168516,0,480,34
117,44.33407906004898,0,490,34
118,44.34352399196338,0,500,34
119,44.354625305949114,0,510,34
120,44.383963629349076,0,520,34
121,44.413429114702716,0,530,34
122,44.42613147416382,0,540,34
123,44.43815863906444,0,550,34
