time_period,cell_id,pe_id,load
0,1,45,1.2012514657761206
0,1,46,1.202104618248699
0,1,47,1.203809485080839
0,1,48,1.2002703241164239
0,1,49,1.2012812193916498
0,1,50,1.2029108712554202
0,1,51,1.2014515338956264
0,1,52,1.201707202385259
0,1,53,1.2022010115016895
0,1,54,1.2012488379700872
0,1,55,1.2006319792531435
0,1,56,1.2018007869243739
0,1,57,1.2030812295039697
0,1,58,1.2019808906514036
0,1,59,1.2016107883665057
0,1,60,1.2021378755778311
0,1,61,1.2020538049709697
0,1,62,1.2030904798050206
0,1,63,1.2023172947375977
0,1,64,1.201487221974283
0,1,65,1.2003022274502682
0,1,66,1.2016708532860476
0,1,67,1.2027460562527523
0,1,68,1.2028382985485575
0,1,69,1.2014462335389893
0,1,70,1.2013897211483304
0,1,71,1.2029475844737145
0,1,72,1.2010155872654535
0,1,73,1.2023574397394265
0,1,74,1.2016085298891799
0,1,75,1.2024930638219538
0,1,76,1.2010481922691658
0,1,77,1.2023030218576085
0,1,78,1.2018470759752868
0,1,79,1.203265711084441
0,1,80,1.20087751679758
0,1,81,1.203599694221561
0,1,82,1.200571291324535
0,1,83,1.2009415341772403
0,1,84,1.2010062593603505
0,1,85,1.2000679780357353
0,1,86,1.2008902760072995
0,1,87,1.2020104974819312
0,1,88,1.2029716614683925
0,1,89,1.2020923893342157
1,1,45,1.203872242229223
1,1,46,1.2041905757565725
1,1,47,1.2055249526560605
1,1,48,1.202355402247561
1,1,49,1.2033612630602009
1,1,50,1.2038556340402624
1,1,51,1.2047634671515444
1,1,52,1.2052534380010085
1,1,53,1.2042394632522682
1,1,54,1.202462182483423
1,1,55,1.2015231773387025
1,1,56,1.204899123627085
1,1,57,1.2038005912289238
1,1,58,1.2017134572640633
1,1,59,1.2043140810400992
1,1,60,1.2055210330134887
1,1,61,1.204632232925943
1,1,62,1.2046068257976996
1,1,63,1.2040183068920407
1,1,64,1.2037345482122392
1,1,65,1.2040655307341859
1,1,66,1.2039705247916728
1,1,67,1.205032427600857
1,1,68,1.2039489309435494
1,1,69,1.2041491063048668
1,1,70,1.2043431107452318
1,1,71,1.2042868607985426
1,1,72,1.2034413042812613
1,1,73,1.2049007917729373
1,1,74,1.2040169509671441
1,1,75,1.2039717622875066
1,1,76,1.2040953277228943
1,1,77,1.2041833147891265
1,1,78,1.2031607271997993
1,1,79,1.2043627967803239
1,1,80,1.2028381973827502
1,1,81,1.2054889406095444
1,1,82,1.2020977807728084
1,1,83,1.2026178775954637
1,1,84,1.2026817895826059
1,1,85,1.2010362479667884
1,1,86,1.2024002895128236
1,1,87,1.2053193691279214
1,1,88,1.204638690618087
1,1,89,1.2029900853914954
2,1,45,1.2056910835980579
2,1,46,1.2066694395105086
2,1,47,1.2079299889285113
2,1,48,1.2045546502362379
2,1,49,1.203105785472084
2,1,50,1.2054996950626242
2,1,51,1.207686121790185
2,1,52,1.2077063924833806
2,1,53,1.2062705169994268
2,1,54,1.2052630103990787
2,1,55,1.204522063768061
2,1,56,1.2073591327859077
2,1,57,1.2051788912146286
2,1,58,1.2040111095962216
2,1,59,1.205928251370929
2,1,60,1.2074806170178396
2,1,61,1.2066451918191463
2,1,62,1.2073828977712366
2,1,63,1.2051365041749669
2,1,64,1.2053192067150502
2,1,65,1.2061263848538804
2,1,66,1.2069973045135112
2,1,67,1.2050374633825973
2,1,68,1.2058915487306354
2,1,69,1.2063844952019596
2,1,70,1.207235233222254
2,1,71,1.2059011023464346
2,1,72,1.2041705701471448
2,1,73,1.2056107753923686
2,1,74,1.2061090216982533
2,1,75,1.2055620465099168
2,1,76,1.2044119304461371
2,1,77,1.2064863575423646
2,1,78,1.2043702315334712
2,1,79,1.2056129430317268
2,1,80,1.2057530338373046
2,1,81,1.2075252297216046
