time_period,cell_id,pe_id,load
0,4,180,1.201333422755165
0,4,181,1.2023645425639347
0,4,182,1.203236459740307
0,4,183,1.2027180920583544
0,4,184,1.2026784458101798
0,4,185,1.2028657193068715
0,4,186,1.2031956265722261
0,4,187,1.202307127089661
0,4,188,1.2016242859258242
0,4,189,1.202360765909758
0,4,190,1.2037188460016481
0,4,191,1.2029043515485807
0,4,192,1.2023637267442264
0,4,193,1.2034399955815347
0,4,194,1.201075550716967
0,4,195,1.20064368055617
0,4,196,1.20261570873327
0,4,197,1.2005181207358115
0,4,198,1.2020404790510453
0,4,199,1.2037754350618814
0,4,200,1.2016985286877373
0,4,201,1.2020876593686978
0,4,202,1.201226794333458
0,4,203,1.2039034912547881
0,4,204,1.2035246691498522
0,4,205,1.1997589978939354
0,4,206,1.2032177727113629
0,4,207,1.202450076497845
0,4,208,1.201763558221262
0,4,209,1.2017864167592367
0,4,210,1.201419090827748
0,4,211,1.2039628407359309
0,4,212,1.2019833999806917
0,4,213,1.2031721197459766
0,4,214,1.2021935196902789
0,4,215,1.2013958950925852
0,4,216,1.2018177463221595
0,4,217,1.2023636668598012
0,4,218,1.2021931372182444
0,4,219,1.2021295803640955
0,4,220,1.2035575334988957
0,4,221,1.2006140013616418
0,4,222,1.2015560333082784
0,4,223,1.203547792860434
0,4,224,1.2007264673351017
1,4,180,1.2029663461114946
1,4,181,1.2045547524559044
1,4,182,1.205930174395093
1,4,183,1.2036146354153177
1,4,184,1.2040091214553899
1,4,185,1.2032870071419597
1,4,186,1.2057380467147214
1,4,187,1.206018925328918
1,4,188,1.2039170007093196
1,4,189,1.2042972982595603
1,4,190,1.205495781902493
1,4,191,1.2042684066791427
1,4,192,1.2062427196156245
1,4,193,1.20665514244934
1,4,194,1.2038730234808726
1,4,195,1.203353567811575
1,4,196,1.2050644610812522
1,4,197,1.2032764932313211
1,4,198,1.2035531994086357
1,4,199,1.2053442031194965
1,4,200,1.2038603811477848
1,4,201,1.2038767398388088
1,4,202,1.2045129511856782
1,4,203,1.20609545397525
1,4,204,1.206027503450569
1,4,205,1.2014657606201973
1,4,206,1.20714132396424
1,4,207,1.205253935714574
1,4,208,1.2048265218428562
1,4,209,1.2025035359834428
1,4,210,1.202711186624728
1,4,211,1.20508873242167
1,4,212,1.2043717029517098
1,4,213,1.2055390940055792
1,4,214,1.2046398178997828
1,4,215,1.20311038325415
1,4,216,1.202869073220206
1,4,217,1.2044677453985706
1,4,218,1.2020654087544251
1,4,219,1.204469124560427
1,4,220,1.2064779560436358
1,4,221,1.2029828893221175
1,4,222,1.2045184343173174
1,4,223,1.207310922048454
1,4,224,1.2042516111773691
2,4,180,1.2033173091891967
2,4,181,1.2043048649771448
2,4,182,1.208224171647744
2,4,183,1.2053474675157376
2,4,184,1.2056783111508396
2,4,185,1.2052152870655575
2,4,186,1.2069330188928897
2,4,187,1.2064312496895797
2,4,188,1.207594633313382
2,4,189,1.2063041182135512
2,4,190,1.2073484064828952
2,4,191,1.205254677678852
2,4,192,1.2083481366231432
2,4,193,1.208204324351498
2,4,194,1.2040789479557439
2,4,195,1.2067965155151044
2,4,196,1.208051640203809
2,4,197,1.2041734785078422
2,4,198,1.2049889426621334
2,4,199,1.2073628217201102
2,4,200,1.205004849154611
2,4,201,1.20447292753733
2,4,202,1.2066450509113849
2,4,203,1.2091728553601075
2,4,204,1.2077284422545402
2,4,205,1.2021767365770997
2,4,206,1.2081540242501103
2,4,207,1.207206957399376
2,4,208,1.2062751155853906
2,4,209,1.2038822792606874
2,4,210,1.2047701917759048
2,4,211,1.206832823607752
2,4,212,1.206114971291427
2,4,213,1.2075447294434893
2,4,214,1.2064501067691158
2,4,215,1.2048998608691117
2,4,216,1.2076620142748373
2,4,217,1.2062397291129245
2,4,218,1.2038487344039015
2,4,220,1.207806816209759
2,4,221,1.2037870057828215
2,4,222,1.2058349784163098
2,4,223,1.2099954950864316
2,4,224,1.20488580286123
2,4,28,1.173248627848078
3,4,180,1.205296136296802
3,4,181,1.2063351056281806
3,4,182,1.21105510246299
3,4,183,1.2070390937629256
3,4,184,1.2093890217383385
3,4,185,1.208597001107839
3,4,186,1.210165957611304
3,4,187,1.2075128760197629
3,4,189,1.2082620781355309
3,4,190,1.2087091442452895
3,4,191,1.2058854879025422
3,4,192,1.2084430810497542
3,4,193,1.21062952362308
3,4,194,1.204996465166653
3,4,195,1.2088622398399533
3,4,196,1.2102653847417408
3,4,197,1.204992571539907
3,4,198,1.2076070622819408
3,4,199,1.2093289876645275
3,4,200,1.2064446113106926
3,4,201,1.2069444029668281
3,4,202,1.2074160001248564
3,4,203,1.2113144083415983
3,4,204,1.2108275570833271
3,4,205,1.2047334554308682
3,4,206,1.2114329382557971
3,4,207,1.2096041931950798
3,4,208,1.2085601096717238
3,4,209,1.207314772129848
3,4,210,1.2069724426875883
3,4,211,1.2092865804254302
3,4,212,1.2063934739960802
3,4,213,1.2089295681533871
3,4,214,1.2088278210892105
3,4,215,1.2086091743138283
3,4,216,1.2098388346659623
3,4,217,1.2078339061655863
3,4,218,1.2062878432862048
3,4,220,1.2077623002976459
3,4,221,1.2058098700094828
3,4,222,1.2062130424275046
3,4,224,1.2062788074374298
3,4,28,1.159541526252201
4,4,180,1.2062007833233843
4,4,182,1.2122150436994976
4,4,183,1.2087825032774082
4,4,185,1.210685095913206
4,4,186,1.2129286734424725
4,4,187,1.2088160977901463
4,4,189,1.210264297819763
4,4,190,1.2111126246360926
4,4,192,1.2092774895368694
4,4,193,1.2116353666260506
4,4,194,1.2070345478005817
4,4,195,1.2115809253268779
4,4,196,1.2117182383010752
4,4,197,1.207149442795129
4,4,198,1.209134261287938
4,4,199,1.2112620853422742
4,4,200,1.2082303190686865
4,4,201,1.2089250248489134
4,4,202,1.2080390745339875
4,4,203,1.2136477176351117
4,4,204,1.2134937178034977
4,4,205,1.206770074775442
4,4,206,1.21262372173162
4,4,207,1.210356200352456
4,4,208,1.2110712313085363
4,4,209,1.2093208242955116
4,4,210,1.2081663781176468
4,4,211,1.2111423559177943
4,4,212,1.2094345163206117
4,4,213,1.2093800631249763
4,4,214,1.2102322458605725
4,4,215,1.2090417689189472
4,4,216,1.2113798516667056
4,4,217,1.2083180913097546
4,4,218,1.2087668452522278
4,4,220,1.2100889691315013
4,4,221,1.2079345771092713
4,4,224,1.2089122378178827
5,4,180,1.2067171258197613
5,4,183,1.210896802743052
5,4,185,1.2121237717505988
5,4,187,1.2107929395780213
5,4,189,1.211196466522169
