time_period,cell_id,pe_id,load
0,5,225,1.2019968018938907
0,5,226,1.2016685385067871
0,5,227,1.2010809368256326
0,5,228,1.2016453479231008
0,5,229,1.2022831141561008
0,5,230,1.2017578335034835
0,5,231,1.2030706548383314
0,5,232,1.2021930145570274
0,5,233,1.201278186948602
0,5,234,1.2028582290996732
0,5,235,1.202334129935993
0,5,236,1.2017262950676404
0,5,237,1.2033368587482998
0,5,238,1.2030642348724063
0,5,239,1.201519484104405
0,5,240,1.2039971328815262
0,5,241,1.2020323793416965
0,5,242,1.201826694768177
0,5,243,1.2013900928385561
0,5,244,1.201742912568989
0,5,245,1.2025495473591628
0,5,246,1.2024323917350697
0,5,247,1.2004009278991348
0,5,248,1.202372020959525
0,5,249,1.2032498728990482
0,5,250,1.2018122396140047
0,5,251,1.2016979385992823
0,5,252,1.20119524276938
0,5,253,1.202884896006699
0,5,254,1.2025167172330524
0,5,255,1.201081626912339
0,5,256,1.20232058715134
0,5,257,1.2036163366287747
0,5,258,1.2019179422402038
0,5,259,1.2021204379023187
0,5,260,1.2025318509206977
0,5,261,1.2020961720957186
0,5,262,1.202878942007115
0,5,263,1.2036126981979907
0,5,264,1.2010192323395712
0,5,265,1.2033747017138345
0,5,266,1.2024600656141735
0,5,267,1.2034470189827964
0,5,268,1.2022654891165363
0,5,269,1.2026271101145758
1,5,225,1.2033662669645018
1,5,226,1.2035872245192354
1,5,227,1.202061086360681
1,5,228,1.2019617474574644
1,5,229,1.205134746130791
1,5,230,1.2044835856350584
1,5,231,1.2054474115770661
1,5,232,1.204308221216115
1,5,233,1.2028887707991607
1,5,234,1.2043181183745293
1,5,235,1.2048227951084216
1,5,236,1.2042920429713055
1,5,237,1.2061206130262632
1,5,238,1.2044811113328202
1,5,239,1.2045974911292
1,5,240,1.2036172824891895
1,5,241,1.2044012093977847
1,5,242,1.2034858851135473
1,5,243,1.2023593191658006
1,5,244,1.2035416889960417
1,5,245,1.204801048892066
1,5,246,1.204873082763314
1,5,247,1.2033222907496846
1,5,248,1.2043588322022545
1,5,249,1.205334044194081
1,5,250,1.2047076647815442
