time_period,cat_id,pe_id,load
0,0,0,4.991220634427126
0,0,1,8.76324547671139
0,0,2,24.78555435644536
0,0,3,0.9884024033250917
0,0,4,4.985086750234913
1,0,0,4.988367407641873
1,0,1,8.575673464732553
1,0,2,24.54960332339001
1,0,3,0.9831151101626141
1,0,4,4.972393646468085
2,0,0,4.982408479231317
2,0,1,8.299669347723391
2,0,2,24.409802273911694
2,0,3,0.9773403393072009
2,0,4,4.967815081935244
3,0,0,4.973035472607564
3,0,1,8.089107872901705
3,0,2,24.246953473139595
3,0,3,0.971915771800163
3,0,4,4.957949302598891
4,0,0,4.958981085438135
4,0,1,8.04207390207414
4,0,2,24.198174429899147
4,0,3,0.9675551915544099
4,0,4,4.943531155491785
5,0,0,4.94434367895362
5,0,1,7.932540234984282
5,0,2,23.997257172125416
5,0,3,0.9568344852753911
5,0,4,4.930339257708734
6,0,0,4.928339295682462
6,0,1,7.862599110944482
6,0,2,23.882728167611912
6,0,3,0.9513565095551539
6,0,4,4.921893815957034
7,0,0,4.919377530623531
7,0,1,7.610868252943019
7,0,2,23.860438439282646
7,0,3,0.9481943700023596
7,0,4,4.9120191513265254
8,0,0,4.898359194242589
8,0,1,7.502885617059671
8,0,2,23.783570137062537
8,0,3,0.9417618695691634
8,0,4,4.897929471518268
9,0,0,4.892792277534398
9,0,1,7.385717895871429
9,0,2,23.648536279709937
9,0,3,0.9356455373249932
9,0,4,4.888407462981859
10,0,0,4.889370202626574
10,0,1,7.354785264096695
10,0,2,23.560630369279092
10,0,3,0.9280424539980264
10,0,4,4.878768425234729
11,0,0,4.876533480842062
11,0,1,7.2992830999701255
11,0,2,23.439927412311743
11,0,3,0.9253879276112383
11,0,4,4.870268390014886
12,0,0,4.864042047049823
12,0,1,7.226280296957465
12,0,2,23.309876662233012
12,0,3,0.9234561966732499
12,0,4,4.869184816593422
13,0,0,4.855578083279997
13,0,1,7.203933558176004
13,0,2,23.16815650438672
13,0,3,0.9220795590467062
13,0,4,4.860715248476176
14,0,0,4.8409858512486155
14,0,1,7.11363999889519
14,0,2,22.9955277233758
14,0,3,0.9174567799059347
14,0,4,4.8493613220546985
15,0,0,4.837627211567865
15,0,1,6.959966827388312
15,0,2,22.909702714699474
15,0,3,0.9125625174744205
15,0,4,4.837914947463533
16,0,0,4.820314572542079
16,0,1,6.7832212560073994
16,0,2,22.785229729913624
16,0,3,0.9092768284751229
16,0,4,4.821383544945498
17,0,0,4.799581060110521
17,0,1,6.782839148135894
17,0,2,22.73189823128658
17,0,3,0.9010036055629569
17,0,4,4.814663787422374
18,0,0,4.794600093195921
18,0,1,6.730075177068661
18,0,2,22.685084734674053
18,0,3,0.8949490063531944
18,0,4,4.798853232495233
19,0,0,4.788110682372022
19,0,1,6.775125485610999
19,0,2,22.6182829068345
19,0,3,0.8899346979835139
19,0,4,4.783142237351486
20,0,0,4.7731993334838965
20,0,1,6.74351673440508
20,0,2,22.516471939963246
20,0,3,0.8812710375310262
20,0,4,4.768934729702295
21,0,0,4.771889972550753
21,0,1,6.664673917907113
21,0,2,22.353802059308897
21,0,3,0.8770928063103811
21,0,4,4.754740186057854
22,0,0,4.7581585001262106
22,0,1,6.707988364182938
22,0,2,22.298216549415972
22,0,3,0.8719179552341089
22,0,4,4.749501198474952
23,0,0,4.75077708822151
23,0,1,6.825333600317432
23,0,2,22.222687178373327
23,0,3,0.8646141726535991
23,0,4,4.7342953273309405
24,0,0,4.748537269205025
24,0,1,6.734138927434654
24,0,2,22.191086449670607
24,0,3,0.8574945398824317
24,0,4,4.725041204687118
25,0,0,4.73884157227727
25,0,1,6.773444065496836
25,0,2,22.082591568517596
25,0,3,0.8550016389321522
25,0,4,4.705070695948027
26,0,0,4.722159087678177
26,0,1,6.421080299313124
26,0,2,22.10960680968951
26,0,3,0.8493136789372907
26,0,4,4.691609079899302
27,0,0,4.714985521783447
27,0,1,6.241816004739807
27,0,2,21.862924560067288
27,0,3,0.8407484863476162
27,0,4,4.6673235035251475
28,0,0,4.705121194983522
28,0,1,6.159300886768934
28,0,2,21.77935625391502
28,0,3,0.8442176186453214
28,0,4,4.660527339503977
29,0,0,4.697325261241491
29,0,1,6.191236464297456
29,0,2,21.605467719667192
29,0,3,0.8410770926516289
29,0,4,4.650083155124461
30,0,0,4.691772863978307
30,0,1,6.192424598044733
30,0,2,21.583073066350092
30,0,3,0.8403344429829018
30,0,4,4.638064148931827
31,0,0,4.6764339643272805
31,0,1,6.165411703065522
31,0,2,21.393674618101485
31,0,3,0.8372293135051421
31,0,4,4.626101167577597
32,0,0,4.662270577313351
32,0,1,6.186673801483706
32,0,2,21.270677725454906
32,0,3,0.8350398270716752
32,0,4,4.625759314796015
33,0,0,4.656735662642808
33,0,1,6.128310926105794
33,0,2,21.36859279209438
33,0,3,0.836025375979771
33,0,4,4.620374368339043
34,0,0,4.647081301113338
34,0,1,6.220768749752394
34,0,2,21.297030501099965
34,0,3,0.8336260742414501
34,0,4,4.615300079294028
35,0,0,4.636757379015772
35,0,1,6.156891585341277
35,0,2,21.092600809123333
35,0,3,0.8263687833937656
35,0,4,4.6056871056990625
36,0,0,4.629741628836302
36,0,1,6.13394712691466
36,0,2,21.115263323924655
36,0,3,0.8223484016090846
36,0,4,4.5974584591720955
37,0,0,4.621913168107699
37,0,1,6.188051905703498
37,0,2,20.9888120719613
37,0,3,0.8238435879939002
37,0,4,4.59288538862475
38,0,0,4.616134271757316
38,0,1,6.345570448977087
38,0,2,20.83995399454107
38,0,3,0.8234724973454233
38,0,4,4.5833217752995505
39,0,0,4.603234826070143
39,0,1,6.35269247138176
39,0,2,20.635432704351818
39,0,3,0.823921790839833
39,0,4,4.5729387384249005
40,0,0,4.593415907630505
40,0,1,6.415159974604283
40,0,2,20.445660587268662
40,0,3,0.818151555620229
40,0,4,4.551588025460766
41,0,0,4.586780195067342
41,0,1,6.51821949676341
41,0,2,20.410367731604556
41,0,3,0.8192569070879178
41,0,4,4.541460752763546
42,0,0,4.572682412821073
42,0,1,6.3976694853213285
42,0,2,20.369433659248195
42,0,3,0.8151635641584397
42,0,4,4.533731918243233
43,0,0,4.566652525085928
43,0,1,6.335544693949639
43,0,2,20.32863986425038
43,0,3,0.8079482571098076
43,0,4,4.520373846531222
44,0,0,4.557468854245159
44,0,1,6.457199908980922
44,0,2,20.200313261222465
44,0,3,0.8005491096468773
44,0,4,4.521749815618889
45,0,0,4.546678629038437
