time_period,cat_id,pe_id,load
0,0,0,5.00287872833885
0,0,1,9.11400026194166
0,0,2,25.089474278057693
0,0,3,1.0026365231797476
0,0,4,5.000561254885438
1,0,0,5.006267946273643
1,0,1,9.224078475477514
1,0,2,25.15051204613288
1,0,3,1.002843336294585
1,0,4,5.00240382505357
2,0,0,5.007081523770758
2,0,1,9.32890650452521
2,0,2,25.19436841502004
2,0,3,1.0035614144821718
2,0,4,5.00552378894508
3,0,0,5.012105942167931
3,0,1,9.387779373867483
3,0,2,25.241408301152795
3,0,3,1.0047196343656422
3,0,4,5.008135343094633
4,0,0,5.017914959971995
4,0,1,9.41316204801105
4,0,2,25.28169066463305
4,0,3,1.0054637430845388
4,0,4,5.012290444949934
5,0,0,5.020499191145458
5,0,1,9.409700766726884
5,0,2,25.37435789840346
5,0,3,1.008963992404409
5,0,4,5.013643771148173
6,0,0,5.026396866189525
6,0,1,9.436331204317053
6,0,2,25.416891568250495
6,0,3,1.0112894836217488
6,0,4,5.015867251421211
7,0,0,5.027691660978838
7,0,1,9.551690447945598
7,0,2,25.416327909830375
7,0,3,1.0132112885767615
7,0,4,5.0131936745168835
8,0,0,5.037020030734823
8,0,1,9.58527452671987
8,0,2,25.430831736561846
8,0,3,1.0142577800815629
8,0,4,5.019883635308875
9,0,0,5.0387151952425215
9,0,1,9.601622070477344
9,0,2,25.47239181193302
9,0,3,1.0142506160454003
9,0,4,5.023279868747791
10,0,0,5.040060628358555
10,0,1,9.592173714539094
10,0,2,25.49388728197712
10,0,3,1.0166902297513492
10,0,4,5.029166959246742
11,0,0,5.041195425200312
11,0,1,9.588950145583272
11,0,2,25.600033509688405
11,0,3,1.0187720412461068
11,0,4,5.0317448714165325
12,0,0,5.046117432842373
12,0,1,9.601362663882306
12,0,2,25.6440762169591
12,0,3,1.02184955654598
12,0,4,5.034521406237836
13,0,0,5.050286748024491
13,0,1,9.651157473771235
13,0,2,25.709618944354126
13,0,3,1.0220751917778983
13,0,4,5.039215143607441
14,0,0,5.055965465212427
14,0,1,9.73014130323786
14,0,2,25.742034367067337
14,0,3,1.023644393780261
14,0,4,5.040051262656978
15,0,0,5.057859824758823
15,0,1,9.767613896933305
15,0,2,25.735040068460695
15,0,3,1.0248980761637188
15,0,4,5.0427509532165296
16,0,0,5.062257163622827
16,0,1,9.801408978048615
16,0,2,25.75905322061509
16,0,3,1.0268897233892866
16,0,4,5.043285214182334
17,0,0,5.066055431272933
17,0,1,9.825420835690293
17,0,2,25.78903679217232
17,0,3,1.027877376127122
17,0,4,5.044945552464512
18,0,0,5.071446059165299
18,0,1,9.80639667249815
18,0,2,25.843318152343798
18,0,3,1.0313116112402627
18,0,4,5.049924710180294
19,0,0,5.073558985745146
19,0,1,9.805206778579239
19,0,2,25.873472391851543
19,0,3,1.033410161228
19,0,4,5.053824629218195
20,0,0,5.078329910451658
20,0,1,9.871131089126056
20,0,2,25.88949400099112
20,0,3,1.0343752133790376
20,0,4,5.053222647942847
