time_period,cat_id,pe_id,load
0,0,0,4.999767244492105
0,0,1,9.040388946501087
0,0,2,25.05732968493403
0,0,3,1.0023431505856906
0,0,4,5.00551498575477
1,0,0,4.999203166181982
1,0,1,9.049175707966189
1,0,2,25.093822978512417
1,0,3,1.0034835477213466
1,0,4,5.008883252462242
2,0,0,5.002123950407607
2,0,1,9.100014770360403
2,0,2,25.128414580339783
2,0,3,1.0070150844732992
2,0,4,5.009412058202953
3,0,0,4.9993889206869175
3,0,1,9.170237231623336
3,0,2,25.170067528289266
3,0,3,1.008155690952219
3,0,4,5.012497316693609
4,0,0,5.001372383779461
4,0,1,9.187982512689116
4,0,2,25.182682232536884
4,0,3,1.0098297703915633
4,0,4,5.014425774047816
5,0,0,5.004388008087307
5,0,1,9.245975352231687
5,0,2,25.230578617498427
5,0,3,1.0128586881005286
5,0,4,5.01892380851835
6,0,0,5.008511947957293
6,0,1,9.29373401912575
6,0,2,25.2558602719637
6,0,3,1.0142307673852817
6,0,4,5.017903392329874
7,0,0,5.012995616276221
7,0,1,9.319753154900763
7,0,2,25.273161764334972
7,0,3,1.0155423581344891
7,0,4,5.021275813763728
8,0,0,5.01633861092196
8,0,1,9.359945525316203
8,0,2,25.28257071936862
8,0,3,1.0172814527875405
8,0,4,5.0213254027212555
9,0,0,5.017764383482303
9,0,1,9.39213255509348
9,0,2,25.283090581752106
9,0,3,1.018773001936039
9,0,4,5.021957733058438
10,0,0,5.01948134638499
10,0,1,9.435587528601769
10,0,2,25.32965630254042
10,0,3,1.020472231019225
10,0,4,5.024325308942433
11,0,0,5.025716136840471
11,0,1,9.49799398127485
11,0,2,25.314595028498168
11,0,3,1.0213521561769556
11,0,4,5.025869958259171
12,0,0,5.0295585686514945
12,0,1,9.591657257121822
12,0,2,25.329303923985105
12,0,3,1.020563740677634
12,0,4,5.02601515076495
13,0,0,5.032843097528043
13,0,1,9.57246923598187
13,0,2,25.3755475154208
13,0,3,1.0219344484195318
13,0,4,5.027850078787619
14,0,0,5.035299570493066
14,0,1,9.568786791499488
14,0,2,25.450615060347577
14,0,3,1.02194592713363
14,0,4,5.033193508417842
15,0,0,5.0349301747850035
15,0,1,9.607791931518385
15,0,2,25.493232975085714
15,0,3,1.0238090315175234
15,0,4,5.038420798039541
16,0,0,5.038112675185112
16,0,1,9.678072580515781
16,0,2,25.55143636222233
16,0,3,1.0251940915954134
16,0,4,5.046948084024909
17,0,0,5.045887554391144
17,0,1,9.66618915159136
17,0,2,25.580817145182074
17,0,3,1.0276362895173894
17,0,4,5.047974866610643
18,0,0,5.046621664138707
18,0,1,9.661588842577475
18,0,2,25.598469445115402
18,0,3,1.0270133896005635
18,0,4,5.050061707552794
19,0,0,5.05102030790476
19,0,1,9.676077896852211
19,0,2,25.595176765274946
19,0,3,1.0277153144345943
19,0,4,5.053634799847002
20,0,0,5.054351516584721
20,0,1,9.644192078254195
20,0,2,25.60521394929955
20,0,3,1.03194022533943
20,0,4,5.059346724418176
21,0,0,5.052647799888291
21,0,1,9.670191060465715
21,0,2,25.637017285629888
21,0,3,1.0325619144843168
21,0,4,5.065670101980665
22,0,0,5.054967980452123
22,0,1,9.631386785520581
22,0,2,25.710396952587868
22,0,3,1.0338211558251065
22,0,4,5.068870208526639
23,0,0,5.05514102540788
23,0,1,9.6420172464217
23,0,2,25.745090838193924
23,0,3,1.0348752680343398
23,0,4,5.070210089323471
24,0,0,5.0535998849358466
24,0,1,9.591822123881249
24,0,2,25.825906941453873
24,0,3,1.0374132906236935
24,0,4,5.069972253264167
25,0,0,5.0545915798804275
25,0,1,9.616834987075153
25,0,2,25.816191438056734
25,0,3,1.034934211930882
25,0,4,5.075346209947647
26,0,0,5.059091185755308
26,0,1,9.764783947477948
26,0,2,25.743201980563434
26,0,3,1.036817850893615
26,0,4,5.078113280132303
27,0,0,5.059286491890955
27,0,1,9.859141834578196
27,0,2,25.834008989951688
27,0,3,1.0386170730347914
27,0,4,5.082608942866823
28,0,0,5.063489360228767
28,0,1,9.92408753580305
28,0,2,25.86016502911283
28,0,3,1.0388643428539168
28,0,4,5.0863520877067545
29,0,0,5.0654997500377466
29,0,1,9.917122663400189
29,0,2,25.898097537905286
29,0,3,1.0384575775151217
29,0,4,5.0876971372914195
30,0,0,5.06832710807032
30,0,1,9.93037650545118
30,0,2,25.88050670934062
30,0,3,1.0373750368985701
30,0,4,5.086752007557302
31,0,0,5.074036059985699
31,0,1,9.977500795408407
31,0,2,25.856967450193782
31,0,3,1.0389139359126265
31,0,4,5.091014322093599
32,0,0,5.076322042963894
32,0,1,9.978880476427971
32,0,2,25.85973196088318
32,0,3,1.038566191388773
32,0,4,5.090808614727367
33,0,0,5.07704766470053
33,0,1,10.00760910357095
33,0,2,25.837398628931837
33,0,3,1.0402771510415123
33,0,4,5.091703546004705
34,0,0,5.07689890897148
34,0,1,9.943947668620117
34,0,2,25.895376344739898
34,0,3,1.0414383824088318
34,0,4,5.091520817628127
35,0,0,5.0796377020736845
35,0,1,10.021875216226999
35,0,2,25.996320514043468
35,0,3,1.0434621749457718
35,0,4,5.095766782410786
36,0,0,5.0811321746919
36,0,1,10.003568975688454
36,0,2,25.966904002633974
36,0,3,1.0435191988411852
36,0,4,5.098763495606418
37,0,0,5.083967094064666
37,0,1,10.077184667031895
37,0,2,26.026435712732294
37,0,3,1.0437021978319623
37,0,4,5.100537527727692
38,0,0,5.085740544018896
38,0,1,10.116337459837162
38,0,2,26.081456285358396
38,0,3,1.0451590775292066
38,0,4,5.101354757702138
39,0,0,5.088791761433175
39,0,1,10.063366984930836
39,0,2,26.13526971243824
39,0,3,1.0448782241383852
39,0,4,5.100672675965077
40,0,0,5.09272375227988
40,0,1,9.978636866403065
40,0,2,26.17772436110789
40,0,3,1.0467112938969756
40,0,4,5.104766068329821
41,0,0,5.093338363188635
41,0,1,10.001004134855194
41,0,2,26.184707660548348
41,0,3,1.045939562915008
41,0,4,5.110682405437958
42,0,0,5.093535015936798
42,0,1,10.07613464008231
42,0,2,26.194744895678213
42,0,3,1.0479556434113637
42,0,4,5.114975002529242
43,0,0,5.097100385242097
43,0,1,10.077041891139677
43,0,2,26.21018426122743
43,0,3,1.049079320476561
43,0,4,5.119422009569151
44,0,0,5.0961975717864965
44,0,1,10.14042687424748
44,0,2,26.25997232449935
44,0,3,1.0504137408659704
44,0,4,5.121923570019195
45,0,0,5.097401701959174
45,0,1,10.215283571395231
45,0,2,26.342893464350865
45,0,3,1.0545558990903092
45,0,4,5.123516688135549
46,0,0,5.098925530614126
46,0,1,10.13327669750835
46,0,2,26.39242540702727
46,0,3,1.0548606188203686
46,0,4,5.126083680515225
47,0,0,5.101273017222971
47,0,1,10.150196652869653
47,0,2,26.38378527307912
47,0,3,1.05866635184304
47,0,4,5.12376897661206
48,0,0,5.101051668314211
48,0,1,10.149154687303808
48,0,2,26.394974731052862
48,0,3,1.0629926209640475
48,0,4,5.1268012610920595
49,0,0,5.099757987280076
49,0,1,10.106565964804664
49,0,2,26.397177766285072
49,0,3,1.0628231154025445
49,0,4,5.129916169480227
50,0,0,5.102672491456491
50,0,1,10.05401073244949
50,0,2,26.430289848048922
50,0,3,1.0625453659121091
50,0,4,5.1342390887251455
51,0,0,5.105238970994229
51,0,1,10.07023913310365
51,0,2,26.464747064982348
51,0,3,1.0642566001574936
51,0,4,5.135774232493286
52,0,0,5.1101992750203635
52,0,1,10.178387010740597
52,0,2,26.443016415735947
52,0,3,1.065245297811901
52,0,4,5.140533261420713
53,0,0,5.1096643400715545
53,0,1,10.110497328906481
53,0,2,26.47159378984357
53,0,3,1.06656744433854
53,0,4,5.143715575771159
54,0,0,5.109951894826835
54,0,1,10.136276756768861
54,0,2,26.550835762783745
54,0,3,1.0698863324297636
54,0,4,5.14809038700233
55,0,0,5.111448567013502
55,0,1,10.121993729220305
55,0,2,26.518613537154284
55,0,3,1.0712252003415224
55,0,4,5.150931911462179
56,0,0,5.115609293960788
56,0,1,10.077022330769323
56,0,2,26.553858940543073
56,0,3,1.0735518439725127
56,0,4,5.153724522468618
57,0,0,5.1183172552007115
57,0,1,10.091740871796294
57,0,2,26.621355021803875
57,0,3,1.0742190818910076
57,0,4,5.1528862663709525
58,0,0,5.121055512013278
58,0,1,10.224342379225975
58,0,2,26.59052997111246
58,0,3,1.0743210208225626
58,0,4,5.158425787728414
59,0,0,5.12343726659133
59,0,1,10.12611349827705
59,0,2,26.643136548188345
59,0,3,1.0743620737632449
59,0,4,5.161110891976086
60,0,0,5.124954774017186
60,0,1,10.139369733824944
60,0,2,26.65861434206167
60,0,3,1.075545113850061
60,0,4,5.162098076565694
61,0,0,5.124491531437565
61,0,1,10.134890116041753
61,0,2,26.726714396610006
61,0,3,1.0765434062434982
61,0,4,5.168153112096803
62,0,0,5.1279440554305165
62,0,1,10.135924321337765
62,0,2,26.807975922627094
62,0,3,1.0773806208646188
62,0,4,5.170153938512388
63,0,0,5.129085782219023
63,0,1,10.159067845601685
63,0,2,26.80708731417232
63,0,3,1.0756004340857304
63,0,4,5.1734631978769405
64,0,0,5.13423764594522
64,0,1,10.169337163898378
64,0,2,26.812831946939625
64,0,3,1.0778484838260884
64,0,4,5.17553265835543
65,0,0,5.138018204662692
65,0,1,10.136816756450278
65,0,2,26.8493266923524
65,0,3,1.0796440605725748
65,0,4,5.176790884575378
66,0,0,5.137737044337167
66,0,1,10.10324548683637
66,0,2,26.837338299682642
66,0,3,1.0822318769538148
66,0,4,5.178754889351392
67,0,0,5.139624153926339
67,0,1,10.113572422702806
67,0,2,26.87424972970756
67,0,3,1.0816381482382613
67,0,4,5.180549450424123
68,0,0,5.144121149656391
68,0,1,10.10511584612928
68,0,2,26.914862634687687
