time_period,cat_id,pe_id,load
0,0,0,4.9944656251899024
0,0,1,8.972945317981932
0,0,2,24.942037205531022
0,0,3,0.9989816516240847
0,0,4,4.996812715454678
1,0,0,4.986582216323422
1,0,1,8.918051324374968
1,0,2,24.859785465154594
1,0,3,0.9968224237361982
1,0,4,4.9956077942330195
2,0,0,4.983827404162797
2,0,1,8.862838758422525
2,0,2,24.804279687221516
2,0,3,0.9951645110790978
2,0,4,4.988992941944024
3,0,0,4.975900706516191
3,0,1,8.792169090131601
3,0,2,24.763782955669615
3,0,3,0.9924668810278345
3,0,4,4.985056602827609
4,0,0,4.972045724153878
4,0,1,8.705424052557596
4,0,2,24.714012879706054
4,0,3,0.9909444787141414
4,0,4,4.980633968926977
5,0,0,4.9665747324070395
5,0,1,8.686696104241031
5,0,2,24.685548257254844
5,0,3,0.9885735746579672
5,0,4,4.978634688063514
6,0,0,4.963286658604059
6,0,1,8.656512078304457
6,0,2,24.673049607277555
6,0,3,0.9862880196015547
6,0,4,4.974279490919471
7,0,0,4.9621220215708215
7,0,1,8.650912341904615
7,0,2,24.5847375857127
7,0,3,0.9853974603759118
7,0,4,4.9703978368983135
8,0,0,4.9579147238356684
8,0,1,8.575245627863726
8,0,2,24.520689520623684
8,0,3,0.9843827950199042
8,0,4,4.963594849195997
9,0,0,4.955611942257586
9,0,1,8.541124124227002
9,0,2,24.470077345767805
9,0,3,0.981561572238815
9,0,4,4.959259009969928
10,0,0,4.949548866876516
10,0,1,8.507619149937932
10,0,2,24.392507189659582
10,0,3,0.9801874695235427
10,0,4,4.954133242987728
11,0,0,4.946216805235969
11,0,1,8.471398507047272
11,0,2,24.325536250698523
11,0,3,0.9780838819670479
11,0,4,4.949677088651186
12,0,0,4.944003099967298
12,0,1,8.395099867858196
12,0,2,24.28312020507564
12,0,3,0.9761161373573103
12,0,4,4.950068515437268
13,0,0,4.9419642218803075
13,0,1,8.393179365780702
13,0,2,24.24803606084691
13,0,3,0.9745528610319896
13,0,4,4.943578810673589
14,0,0,4.938050784692909
14,0,1,8.337109484644207
14,0,2,24.20787314786834
14,0,3,0.9719131242537853
14,0,4,4.939348608321796
15,0,0,4.9346991287126105
15,0,1,8.247059693637736
15,0,2,24.20646215755311
15,0,3,0.9699456139910865
15,0,4,4.93518073256365
16,0,0,4.930210581959987
16,0,1,8.281345576611502
16,0,2,24.200006260820363
16,0,3,0.9687391803833417
16,0,4,4.928179257759258
17,0,0,4.9291977872972375
17,0,1,8.250833505560697
17,0,2,24.124984049056756
17,0,3,0.9673371736096935
17,0,4,4.926111894998103
18,0,0,4.92422375747686
18,0,1,8.169381555667362
18,0,2,24.07902399031447
18,0,3,0.9661010162430385
18,0,4,4.923708705235189
19,0,0,4.9209142138349335
19,0,1,8.099167595951188
19,0,2,24.029361634472775
19,0,3,0.9634891786314213
19,0,4,4.919192860778203
20,0,0,4.917900830769517
20,0,1,8.07572496699318
20,0,2,24.022876314902923
20,0,3,0.9620472992701051
20,0,4,4.915149389249539
21,0,0,4.91340508912593
21,0,1,8.047731029482978
21,0,2,23.956020647915068
21,0,3,0.9608520676832095
21,0,4,4.91024883524297
22,0,0,4.910027873024419
22,0,1,8.067789389784823
22,0,2,23.922106534694308
22,0,3,0.9592368390862269
22,0,4,4.9062976477944895
23,0,0,4.906761014635649
23,0,1,8.072776782001684
23,0,2,23.856312129673043
23,0,3,0.9582729763571508
23,0,4,4.903582708107047
24,0,0,4.903145178250449
24,0,1,7.80790815381728
24,0,2,23.778240212151967
24,0,3,0.9558570332208525
24,0,4,4.8959827828340865
25,0,0,4.899222722519875
25,0,1,7.741612664781055
25,0,2,23.714464269461928
25,0,3,0.9528779000521903
25,0,4,4.884526884945158
26,0,0,4.8929469604484135
26,0,1,7.724429257868426
26,0,2,23.657794227800785
26,0,3,0.9496023566302342
26,0,4,4.880264298882014
27,0,0,4.887139682189195
27,0,1,7.6469388913073715
27,0,2,23.64878684349102
27,0,3,0.9459747224426052
27,0,4,4.8764850426836865
28,0,0,4.88350111823625
28,0,1,7.639823701099629
28,0,2,23.620609089361672
28,0,3,0.9450754009397105
28,0,4,4.873208522256139
29,0,0,4.881521013752612
29,0,1,7.6202558432735366
29,0,2,23.578667195181445
29,0,3,0.9423211866066581
29,0,4,4.870685188385374
30,0,0,4.877414943047053
30,0,1,7.5225519936328755
30,0,2,23.5261354505568
30,0,3,0.9395720796171834
30,0,4,4.86454084290007
31,0,0,4.874725766871544
31,0,1,7.484514348336925
31,0,2,23.512009216651215
31,0,3,0.9378263599482403
31,0,4,4.8591281093196805
32,0,0,4.870205096980731
32,0,1,7.45879231559963
32,0,2,23.456430841326288
32,0,3,0.9355419121813019
32,0,4,4.85473545880507
33,0,0,4.8664648596669515
33,0,1,7.418634658308969
33,0,2,23.41038140648312
33,0,3,0.9324233609903088
33,0,4,4.849970004302202
34,0,0,4.86203821368653
