time_period,cat_id,pe_id,load
0,0,0,5.002840304680083
0,0,1,9.013903125458217
0,0,2,25.02852048732296
0,0,3,1.0026695942290398
0,0,4,5.005886265085169
1,0,0,5.005530412529985
1,0,1,9.03392149213605
1,0,2,25.087054007830645
1,0,3,1.0056726620440137
1,0,4,5.011180807590302
2,0,0,5.008942445941395
2,0,1,9.108577004148618
2,0,2,25.11985908614561
2,0,3,1.0077035421798493
2,0,4,5.0124217915240195
3,0,0,5.0113130486663735
3,0,1,9.116735426608233
3,0,2,25.148561775051178
3,0,3,1.0088340335318602
3,0,4,5.015192026834234
4,0,0,5.01299828643272
4,0,1,9.147442231924515
4,0,2,25.163677456960972
4,0,3,1.0104497848480298
4,0,4,5.0177016904294565
5,0,0,5.015859174994486
5,0,1,9.1920259115128
5,0,2,25.179306286595455
5,0,3,1.0125908185501962
5,0,4,5.024629114176014
6,0,0,5.0197170119127
6,0,1,9.197584488930495
6,0,2,25.191832666461558
6,0,3,1.0126215444506101
6,0,4,5.029209245885199
7,0,0,5.02363414068641
7,0,1,9.26237312648053
7,0,2,25.196717109915607
7,0,3,1.0133335575081108
7,0,4,5.034003395171326
8,0,0,5.026716642502688
8,0,1,9.285457896048314
8,0,2,25.250688566788995
8,0,3,1.0156974383447501
8,0,4,5.035459592435127
9,0,0,5.028243894190804
9,0,1,9.331302602888734
9,0,2,25.27365218337295
9,0,3,1.018441685272485
9,0,4,5.038928340204264
10,0,0,5.03006914942454
10,0,1,9.415661959075083
10,0,2,25.27863435923162
10,0,3,1.0197311371966113
10,0,4,5.039714727353009
11,0,0,5.036004043190095
11,0,1,9.44691005488296
11,0,2,25.259099778746567
11,0,3,1.0196803005755763
11,0,4,5.04257499784812
12,0,0,5.03822923806236
12,0,1,9.455067505199198
12,0,2,25.2984764489431
12,0,3,1.0199188845737737
12,0,4,5.04379027959695
13,0,0,5.039274741801273
13,0,1,9.491029443845983
13,0,2,25.31499254195393
13,0,3,1.0204330220300333
13,0,4,5.045055709132295
14,0,0,5.04362605233179
14,0,1,9.507526403256788
14,0,2,25.368767463820724
14,0,3,1.0219262783163778
14,0,4,5.0507632317147815
15,0,0,5.045197411572073
15,0,1,9.530821678821255
15,0,2,25.426579469820787
15,0,3,1.02278983452171
15,0,4,5.053807581856646
16,0,0,5.051338816534442
16,0,1,9.595338949717743
16,0,2,25.439150309185344
16,0,3,1.0219406599195688
16,0,4,5.058464971676534
17,0,0,5.053082400352532
17,0,1,9.57258614474523
17,0,2,25.441423991532904
17,0,3,1.0250181009674488
17,0,4,5.063369671285095
18,0,0,5.050025484142657
18,0,1,9.628598806060339
18,0,2,25.444864338711547
18,0,3,1.0255231031875984
18,0,4,5.070742426354247
19,0,0,5.050771894050058
19,0,1,9.651333533579857
19,0,2,25.47444850228362
19,0,3,1.025577277405778
19,0,4,5.075978677292152
20,0,0,5.053952397775002
20,0,1,9.688635595014052
20,0,2,25.521861627569486
20,0,3,1.0287769995056246
20,0,4,5.085854314522779
21,0,0,5.05827344899595
21,0,1,9.744346219151971
21,0,2,25.54170511698525
21,0,3,1.0295532700596919
21,0,4,5.089458923347534
22,0,0,5.062206318714904
22,0,1,9.809381655694164
22,0,2,25.555878837589766
22,0,3,1.030566094067328
22,0,4,5.091164880422019
23,0,0,5.064380458735382
23,0,1,9.7901289601446
23,0,2,25.54353206903529
23,0,3,1.0321727237432181
23,0,4,5.094702058774334
24,0,0,5.066686966189214
24,0,1,9.800300334491169
24,0,2,25.5234942833191
24,0,3,1.0325095535149131
24,0,4,5.100586552262771
25,0,0,5.0684897078810245
25,0,1,9.728332976767287
25,0,2,25.532733197758073
25,0,3,1.0368650597552638
25,0,4,5.106764519419958
26,0,0,5.071809596197595
26,0,1,9.875911891273853
26,0,2,25.52780653121264
26,0,3,1.0377987061854475
26,0,4,5.113206884140126
27,0,0,5.072975120884671
27,0,1,9.98036548650149
27,0,2,25.657142115517757
27,0,3,1.0402900474976002
27,0,4,5.120878104949127
28,0,0,5.076903605168201
28,0,1,10.057802351007387
28,0,2,25.697404153773032
28,0,3,1.039314443915177
28,0,4,5.121870561944786
29,0,0,5.0771064927788645
29,0,1,10.07990937638272
29,0,2,25.79456685645531
29,0,3,1.0388597348829185
29,0,4,5.123207439023705
30,0,0,5.078950215510862
30,0,1,10.04342872810901
30,0,2,25.814118878708694
30,0,3,1.040928004880813
30,0,4,5.124543695209924
31,0,0,5.081718179754039
31,0,1,10.091761539501872
31,0,2,25.891691060014672
31,0,3,1.0430186713715048
31,0,4,5.126673903430164
32,0,0,5.082269794057073
32,0,1,10.153658330295244
32,0,2,25.928783992824886
32,0,3,1.0445326314331513
32,0,4,5.128688028120966
33,0,0,5.083951207701692
33,0,1,10.15738874181503
33,0,2,25.891725939674167
33,0,3,1.0462717186554997
33,0,4,5.129996189752271
34,0,0,5.089398084366546
34,0,1,10.186032163501787
34,0,2,25.880299585286746
34,0,3,1.046908673255149
34,0,4,5.1305467374862825
35,0,0,5.090900569332285
35,0,1,10.240154385921539
35,0,2,25.909197689635988
35,0,3,1.0496499577839482
35,0,4,5.134194794294093
36,0,0,5.090942995199617
36,0,1,10.215679814484297
36,0,2,25.89048728818254
36,0,3,1.0499554129445472
36,0,4,5.134156317062561
37,0,0,5.092682284300429
37,0,1,10.201039428483483
37,0,2,25.92933574984031
37,0,3,1.0483147900312397
37,0,4,5.138921900930297
38,0,0,5.094775202349458
38,0,1,10.202691280041295
38,0,2,25.994244514191617
38,0,3,1.0478065341930087
38,0,4,5.140336382402153
39,0,0,5.1014256695379565
39,0,1,10.164983766326927
39,0,2,26.051007024123074
39,0,3,1.0487115124545354
39,0,4,5.14400748551878
40,0,0,5.105198182459458
40,0,1,10.131176005709582
40,0,2,26.069286596807892
40,0,3,1.0491955126571992
40,0,4,5.145617279676763
41,0,0,5.106216872234684
41,0,1,10.137876009769979
41,0,2,26.09096349159468
41,0,3,1.049527286506337
41,0,4,5.148226522318758
42,0,0,5.1119538104843425
42,0,1,10.24396246070111
42,0,2,26.168768298070884
42,0,3,1.0524031303726105
42,0,4,5.150651145336217
43,0,0,5.115124241020089
43,0,1,10.240895817158984
43,0,2,26.189829053634966
43,0,3,1.0544705209440508
43,0,4,5.153839726707192
44,0,0,5.1187404298626245
44,0,1,10.229356195875614
44,0,2,26.260972691011933
44,0,3,1.0551186105575932
44,0,4,5.155268908478638
45,0,0,5.11874645773786
45,0,1,10.235436300904968
45,0,2,26.28472169458348
45,0,3,1.0560924193892058
45,0,4,5.160284227435606
46,0,0,5.121484161050212
46,0,1,10.219823177947712
46,0,2,26.334639090663977
46,0,3,1.0573922037664452
46,0,4,5.157398594932289
47,0,0,5.122538208255564
47,0,1,10.308308854207034
47,0,2,26.33310407829106
47,0,3,1.059597836877052
47,0,4,5.159643930021368
48,0,0,5.127019259662935
48,0,1,10.290068759495833
48,0,2,26.32348177268439
48,0,3,1.0604488292193655
48,0,4,5.161429302149717
49,0,0,5.126178137611159
49,0,1,10.308911594669825
49,0,2,26.438630632672336
49,0,3,1.0610067757678314
49,0,4,5.162611475633441
50,0,0,5.129477354179884
50,0,1,10.308625590210925
50,0,2,26.543688139176595
50,0,3,1.0625760254548144
50,0,4,5.166046339096132
51,0,0,5.129289800084751
51,0,1,10.30021949432731
51,0,2,26.685402634515988
51,0,3,1.0632590581487844
51,0,4,5.168217447884614
52,0,0,5.133817856955718
52,0,1,10.253277090062776
52,0,2,26.676879007598146
52,0,3,1.0636429168785584
52,0,4,5.170089957192938
53,0,0,5.1365009467589555
53,0,1,10.215560203121811
53,0,2,26.713244540268192
53,0,3,1.0663906374699907
53,0,4,5.175389512987212
54,0,0,5.138705322983795
54,0,1,10.247364694232882
54,0,2,26.768405944352978
54,0,3,1.0686479692507094
54,0,4,5.177817908430436
55,0,0,5.1439729185315555
55,0,1,10.353423298933732
55,0,2,26.765807287786902
55,0,3,1.0715873139542784
55,0,4,5.185325286735899
56,0,0,5.1473284554626035
56,0,1,10.322107847786091
56,0,2,26.842578221537817
56,0,3,1.073698062209157
56,0,4,5.188136528812451
57,0,0,5.149072116506078
57,0,1,10.30595376768888
57,0,2,26.84436267050821
57,0,3,1.0756534125633277
57,0,4,5.18912356042485
58,0,0,5.148386845000302
58,0,1,10.341369845309627
58,0,2,26.86464540972566
58,0,3,1.0740882427322749
58,0,4,5.192164627102156
59,0,0,5.151692655261849
59,0,1,10.240775702335059
59,0,2,26.889842928730182
59,0,3,1.0739474729803427
59,0,4,5.195204547474651
60,0,0,5.153306334137908
60,0,1,10.354042472250027
60,0,2,26.911230987037506
60,0,3,1.0750382598829473
60,0,4,5.197611845092355
61,0,0,5.152698998788648
61,0,1,10.436785654114667
61,0,2,26.913870733940012
61,0,3,1.0782412895801583
61,0,4,5.199778591814752
62,0,0,5.158295234791499
62,0,1,10.336609952841293
62,0,2,26.91854082237268
62,0,3,1.0777580193591088
62,0,4,5.200965543210713
63,0,0,5.15947581792127
63,0,1,10.392646385242736
63,0,2,26.95411658690889
63,0,3,1.0783423085405879
63,0,4,5.202798921596368
64,0,0,5.159428485419909
64,0,1,10.401093450119088
64,0,2,27.015003324793017
64,0,3,1.077895936242088
64,0,4,5.203178822355794
65,0,0,5.160337745162582
65,0,1,10.422640893498412
65,0,2,27.022274423215965
65,0,3,1.0760393202222973
65,0,4,5.20619327640839
66,0,0,5.159855586369233
66,0,1,10.4780706023437
66,0,2,27.027253867493414
66,0,3,1.077018703871569
66,0,4,5.209464302024264
67,0,0,5.165820613615073
67,0,1,10.445364572391771
67,0,2,27.03255480026896
67,0,3,1.076567408750134
67,0,4,5.211994444908654
68,0,0,5.167083531473097
68,0,1,10.406790685275038
68,0,2,27.107719766682987
68,0,3,1.078487951059569
68,0,4,5.210406024343521
69,0,0,5.168428462007755
69,0,1,10.399529221553426
69,0,2,27.093556045783266
69,0,3,1.079043484015065
69,0,4,5.214277438140838
70,0,0,5.167407935048654
70,0,1,10.344555231889792
70,0,2,27.140303459458963
70,0,3,1.0802191367880245
70,0,4,5.217944086666484
71,0,0,5.167236060436673
71,0,1,10.304708171876635
71,0,2,27.16054726522059
71,0,3,1.078621310485995
71,0,4,5.218838982840592
72,0,0,5.1691645288031784
72,0,1,10.297305528601685
72,0,2,27.203525438078117
72,0,3,1.0782691100625332
72,0,4,5.219971823357135
73,0,0,5.170346015295323
73,0,1,10.252877743702165
73,0,2,27.217198836876534
73,0,3,1.079812320550155
73,0,4,5.2228427735214265
74,0,0,5.173513618158773
74,0,1,10.258702540259122
74,0,2,27.228200312215648
74,0,3,1.0807269198213911
74,0,4,5.220820624828117
75,0,0,5.177247852213972
75,0,1,10.295875604845284
75,0,2,27.24783674557656
75,0,3,1.082376429628654
75,0,4,5.22288312372711
76,0,0,5.184235845742046
76,0,1,10.214734468547602
76,0,2,27.265084921606313
76,0,3,1.0868770301499227
76,0,4,5.222026189992203
77,0,0,5.185069720533545
77,0,1,10.24126249618966
77,0,2,27.2760572168058
77,0,3,1.0857519694196167
77,0,4,5.219989390082501
78,0,0,5.18413647077342
78,0,1,10.240317076984272
78,0,2,27.26367836333407
78,0,3,1.0846107974711325
78,0,4,5.219978892361444
79,0,0,5.185982667724655
79,0,1,10.277510432450237
79,0,2,27.311303001937386
79,0,3,1.0861891611245624
79,0,4,5.219864037913653
80,0,0,5.190242771502434
80,0,1,10.316295100625503
80,0,2,27.342840178842522
80,0,3,1.0858961927737094
80,0,4,5.220716150204517
81,0,0,5.193826850229412
81,0,1,10.402357220560297
81,0,2,27.318960785521814
81,0,3,1.0873588491173956
81,0,4,5.226551260791094
82,0,0,5.19438487392066
82,0,1,10.52983554470892
82,0,2,27.294785050732916
82,0,3,1.088929995053735
82,0,4,5.237425793766816
83,0,0,5.193647017659428
83,0,1,10.602328343848324
83,0,2,27.25911929294676
83,0,3,1.0878043628604903
83,0,4,5.240737640214201
84,0,0,5.194437633593184
84,0,1,10.47756008012019
84,0,2,27.287481186728076
84,0,3,1.0898589632949052
84,0,4,5.242004960087997
85,0,0,5.197556401599991
85,0,1,10.377069107891606
85,0,2,27.303889495580215
85,0,3,1.0912663555350222
85,0,4,5.240116353248338
86,0,0,5.198733483781448
86,0,1,10.438565721463016
86,0,2,27.30949582560222
86,0,3,1.0932766290143967
86,0,4,5.242137686185749
87,0,0,5.199923103585488
87,0,1,10.543648620400756
87,0,2,27.234817654366648
87,0,3,1.0947308202825674
87,0,4,5.249415560963334
88,0,0,5.201637332516832
88,0,1,10.589887710718546
88,0,2,27.240294973856518
88,0,3,1.0952199756224237
88,0,4,5.251883519947188
89,0,0,5.2032993625621025
89,0,1,10.581325394188402
89,0,2,27.242711626644304
89,0,3,1.0968019909279354
89,0,4,5.2549064960091965
90,0,0,5.205149808152235
90,0,1,10.547600910487972
90,0,2,27.32550070272962
90,0,3,1.0989631597611362
90,0,4,5.256191862829369
91,0,0,5.206256205904714
91,0,1,10.503722508952002
91,0,2,27.384239346895775
91,0,3,1.101110603226332
91,0,4,5.259728470278872
92,0,0,5.207110017303871
92,0,1,10.503868206839542
92,0,2,27.410024654391055
92,0,3,1.1022503239122199
92,0,4,5.261751452195561
93,0,0,5.210159683221461
93,0,1,10.519012084938437
93,0,2,27.442485046486677
93,0,3,1.1029861043659817
93,0,4,5.261342011399073
94,0,0,5.21104283804821
94,0,1,10.550321711965122
94,0,2,27.487066889464224
94,0,3,1.103175283542787
94,0,4,5.266510645131372
95,0,0,5.214439845036039
95,0,1,10.511861499265029
95,0,2,27.505531123527287
95,0,3,1.1027401430006463
95,0,4,5.266343218640276
96,0,0,5.215967444410389
96,0,1,10.515643399599144
96,0,2,27.49016490207098
96,0,3,1.1018779845067397
96,0,4,5.270627091070869
97,0,0,5.213285269635265
97,0,1,10.463727741612628
97,0,2,27.52643068004232
97,0,3,1.1019629127698864
97,0,4,5.27286860074091
98,0,0,5.217375624411646
98,0,1,10.46007022955217
98,0,2,27.52915541041941
98,0,3,1.1034382002877103
98,0,4,5.277421214294829
99,0,0,5.22170488423308
99,0,1,10.485218546228886
99,0,2,27.52649624618739
99,0,3,1.1035014993499077
99,0,4,5.280635131446634
100,0,0,5.223818770695334
100,0,1,10.498515040653144
100,0,2,27.546044565290593
100,0,3,1.102477175635318
100,0,4,5.283691983865487
101,0,0,5.225917204472922
101,0,1,10.405376841514288
101,0,2,27.5538526348592
101,0,3,1.103621635756058
101,0,4,5.287749705550073
102,0,0,5.226612683399618
102,0,1,10.384109577378108
102,0,2,27.535162387056722
102,0,3,1.1048120038626827
102,0,4,5.290141500808416
103,0,0,5.228906190401348
103,0,1,10.399497057525856
103,0,2,27.496509515568444
103,0,3,1.1064023677630692
103,0,4,5.290390522709082
104,0,0,5.227857906309843
104,0,1,10.409358321988817
104,0,2,27.517171891471914
104,0,3,1.1060282092974594
104,0,4,5.2924809817055
105,0,0,5.2280264244321115
105,0,1,10.409665543382305
105,0,2,27.521725717870243
105,0,3,1.1060894270912522
105,0,4,5.2932092347263096
106,0,0,5.2282415667161635
106,0,1,10.412750335862059
106,0,2,27.520620360917775
106,0,3,1.1055205637360843
106,0,4,5.2930738408997
107,0,0,5.22967997839542
107,0,1,10.44137517309443
107,0,2,27.54427923002027
107,0,3,1.1045041521796586
107,0,4,5.298699330040536
108,0,0,5.233065375173406
108,0,1,10.441307276589509
108,0,2,27.52898915675876
108,0,3,1.1069890129466193
108,0,4,5.301254768437854
109,0,0,5.237234164112028
109,0,1,10.492414819198626
109,0,2,27.521200175636814
109,0,3,1.1094117785880615
109,0,4,5.302035579424562
110,0,0,5.243339501141624
110,0,1,10.512810973714592
