time_period,cat_id,pe_id,load
0,0,0,5.005086171712462
0,0,1,9.022680449570291
0,0,2,25.037553528312237
0,0,3,1.001978383664024
0,0,4,5.00403472688143
1,0,0,5.009610077284517
1,0,1,9.065685483829734
1,0,2,25.14121179238946
1,0,3,1.0040221107984124
1,0,4,5.005108035983993
2,0,0,5.010583029746387
2,0,1,9.135842361703613
2,0,2,25.17764863659284
2,0,3,1.0041991868774964
2,0,4,5.007572084644895
3,0,0,5.018301030781286
3,0,1,9.187183498264178
3,0,2,25.216987178610424
3,0,3,1.0067234670758287
3,0,4,5.009324372008343
4,0,0,5.021787004069642
4,0,1,9.233384437806231
4,0,2,25.25180805129098
4,0,3,1.0081629277508184
4,0,4,5.015086841612002
5,0,0,5.027990959754326
5,0,1,9.2391494087219
5,0,2,25.286994464384666
5,0,3,1.0098758626926658
5,0,4,5.016380735134096
6,0,0,5.032245650861373
6,0,1,9.244435744078238
6,0,2,25.29414415570704
6,0,3,1.0115626451449713
6,0,4,5.022552357402348
7,0,0,5.031163814905999
7,0,1,9.281791936565744
7,0,2,25.329181401283794
7,0,3,1.0113764264221112
7,0,4,5.0261019994155705
8,0,0,5.036020355082028
8,0,1,9.310549883899046
8,0,2,25.36975256652142
8,0,3,1.0120330875118568
8,0,4,5.032189367224108
9,0,0,5.039104033462126
9,0,1,9.300339340721
9,0,2,25.427557854599332
9,0,3,1.0139326906777435
9,0,4,5.036754525460935
10,0,0,5.04020183321781
10,0,1,9.291839130978538
10,0,2,25.45095510503273
10,0,3,1.0145017729212784
10,0,4,5.039250945346591
11,0,0,5.042618113250605
11,0,1,9.275724404056406
11,0,2,25.521266435133242
11,0,3,1.0156246767688324
11,0,4,5.041520193121487
12,0,0,5.042958979737065
12,0,1,9.258447154823271
12,0,2,25.562823789158752
12,0,3,1.0166987966520133
12,0,4,5.0403028499301055
13,0,0,5.043454990997098
13,0,1,9.230701966319854
13,0,2,25.58193641917739
13,0,3,1.017249179351113
13,0,4,5.0443757493306745
14,0,0,5.04495398543623
14,0,1,9.256965304513992
14,0,2,25.596002455308454
14,0,3,1.019691868808718
14,0,4,5.0467222308469255
15,0,0,5.045944739320487
15,0,1,9.314776109260912
15,0,2,25.594953577001004
15,0,3,1.0207941130486813
15,0,4,5.048157916086397
16,0,0,5.050258896056149
16,0,1,9.296613620503814
16,0,2,25.615152233322114
16,0,3,1.0208774833884968
16,0,4,5.05267847625667
17,0,0,5.052660704807187
17,0,1,9.30927927230928
17,0,2,25.640978776301733
17,0,3,1.0230777847390808
17,0,4,5.053302278086372
18,0,0,5.055890982225661
18,0,1,9.368018924947416
18,0,2,25.66345827571256
18,0,3,1.025346475403762
18,0,4,5.0575522532060315
19,0,0,5.056428827279052
19,0,1,9.32943317260028
19,0,2,25.684284721380084
19,0,3,1.0286150299684078
19,0,4,5.060836669001059
20,0,0,5.059754010060969
20,0,1,9.348523223438589
20,0,2,25.703714857255413
20,0,3,1.0294560052512767
20,0,4,5.063406345171646
21,0,0,5.063668317996758
21,0,1,9.352795308414986
21,0,2,25.744237473746466
21,0,3,1.0308860427218665
21,0,4,5.06680134910534
22,0,0,5.068657709694575
22,0,1,9.319632799499535
22,0,2,25.730487794709312
22,0,3,1.0326295444991873
22,0,4,5.068192174894532
23,0,0,5.071716658759586
23,0,1,9.277688346261236
23,0,2,25.744989749732415
23,0,3,1.0343781383321538
23,0,4,5.073183134225073
24,0,0,5.074757049748478
24,0,1,9.462987568181093
24,0,2,25.75336447075881
24,0,3,1.035473823078331
24,0,4,5.076288044581917
25,0,0,5.078021614667564
25,0,1,9.397129839960794
25,0,2,25.775912959839985
25,0,3,1.0412497403416745
25,0,4,5.082896208574709
26,0,0,5.084365620004444
26,0,1,9.41619565869048
26,0,2,25.860456002562763
26,0,3,1.0420044321154298
26,0,4,5.085403975482218
27,0,0,5.089784146838424
27,0,1,9.437128553785906
27,0,2,25.883724554747445
27,0,3,1.0437053946515087
27,0,4,5.091663723544438
28,0,0,5.09368124042653
28,0,1,9.43898122137639
28,0,2,25.881241603413503
28,0,3,1.043417879200567
28,0,4,5.091593135750238
29,0,0,5.095937971281744
29,0,1,9.412798189131518
29,0,2,25.95516492743387
29,0,3,1.0445027514929606
29,0,4,5.093423454016203
30,0,0,5.097120536554709
30,0,1,9.443728453502565
30,0,2,26.01253894259665
30,0,3,1.0465239470241452
30,0,4,5.101217089837293
31,0,0,5.097082382201758
31,0,1,9.459268048686535
31,0,2,26.081076366721796
31,0,3,1.0469307339876195
31,0,4,5.102819957603314
32,0,0,5.101871966755641
32,0,1,9.504413179388393
32,0,2,26.115639769967053
32,0,3,1.0487265951750788
32,0,4,5.104925834290882
33,0,0,5.102910412785245
33,0,1,9.471935232024256
33,0,2,26.127328036228135
33,0,3,1.0493214145665308
33,0,4,5.1074486806302675
34,0,0,5.10860738150577
34,0,1,9.472887607497437
34,0,2,26.11274411947198
34,0,3,1.0514413052458795
34,0,4,5.111096164746979
35,0,0,5.109886792282468
35,0,1,9.46481832323215
35,0,2,26.134794307201638
35,0,3,1.0546008375326976
35,0,4,5.113236270401994
36,0,0,5.110796889491774
36,0,1,9.506738714909147
36,0,2,26.181138438616053
36,0,3,1.0578847967169036
36,0,4,5.116328033214979
37,0,0,5.111100395907338
37,0,1,9.469793557832952
37,0,2,26.200945714215234
37,0,3,1.0594580295058051
37,0,4,5.117986697521814
38,0,0,5.113729928638627
38,0,1,9.333737676339785
38,0,2,26.250459398344407
38,0,3,1.059797134887994
38,0,4,5.118942340366596
39,0,0,5.115729022239511
39,0,1,9.37047950598588
39,0,2,26.321297795581383
39,0,3,1.0600811173272482
39,0,4,5.123378620636403
40,0,0,5.118257482823145
40,0,1,9.375932998269956
40,0,2,26.37693974685114
40,0,3,1.0629947519188374
40,0,4,5.127862629975878
41,0,0,5.120342471350048
41,0,1,9.402303768760873
41,0,2,26.409981078166773
41,0,3,1.0641416096676348
41,0,4,5.127973888548266
42,0,0,5.126074219691252
42,0,1,9.404397794955807
42,0,2,26.4495610786588
42,0,3,1.0664569974217646
42,0,4,5.127425241181384
43,0,0,5.127005409348471
43,0,1,9.486430815259064
43,0,2,26.47034124272476
43,0,3,1.0695405459873708
43,0,4,5.131448909562232
44,0,0,5.1312655987442835
44,0,1,9.389173917676516
44,0,2,26.5144639957074
44,0,3,1.0701240774266636
44,0,4,5.133828896455072
45,0,0,5.135051898479335
45,0,1,9.36442521211149
45,0,2,26.51485275339754
45,0,3,1.072855081973863
45,0,4,5.1398143025123995
46,0,0,5.138473893581459
46,0,1,9.34126448181957
46,0,2,26.53038421450368
46,0,3,1.075566088099649
46,0,4,5.1410422942723715
47,0,0,5.142523258692683
47,0,1,9.302128091155666
47,0,2,26.56257497794454
47,0,3,1.0781377906783718
47,0,4,5.146192022557233
48,0,0,5.146330981244356
48,0,1,9.353049836026257
48,0,2,26.613570475182772
48,0,3,1.0767143169684579
48,0,4,5.144505174013575
49,0,0,5.150416555641359
49,0,1,9.450735872058402
49,0,2,26.64710554541339
49,0,3,1.0772997880093516
49,0,4,5.146879345906815
50,0,0,5.153301756950925
50,0,1,9.406640102745975
50,0,2,26.734656514661577
50,0,3,1.0794631156649819
50,0,4,5.147829710296905
51,0,0,5.1553195905432485
51,0,1,9.38644506722715
51,0,2,26.784879454072858
51,0,3,1.0807597386558916
51,0,4,5.14752641019525
52,0,0,5.158137080462516
52,0,1,9.327200936973902
52,0,2,26.76795288921073
52,0,3,1.0802994098910117
52,0,4,5.148945945174851
53,0,0,5.157963576908259
53,0,1,9.387006030548962
53,0,2,26.75087599920354
53,0,3,1.0812510019654569
53,0,4,5.151491476145756
54,0,0,5.160527151941238
54,0,1,9.347385424305761
54,0,2,26.749081419185487
54,0,3,1.0798546701593017
54,0,4,5.151233262968617
55,0,0,5.161918964695076
55,0,1,9.325395700325705
55,0,2,26.780470002544227
55,0,3,1.0798912398156197
55,0,4,5.154920772502377
56,0,0,5.162566377505413
56,0,1,9.29362285246601
56,0,2,26.830421098242024
56,0,3,1.0807889793474945
56,0,4,5.156076411574553
57,0,0,5.164469391629433
57,0,1,9.24498276471094
57,0,2,26.83257426043658
57,0,3,1.080151862706344
57,0,4,5.159686083368179
58,0,0,5.165637998638706
58,0,1,9.206422133565205
58,0,2,26.845865075625838
58,0,3,1.0812881264873078
58,0,4,5.16257198742855
59,0,0,5.1668472231224065
59,0,1,9.202327410166692
59,0,2,26.820799658144583
59,0,3,1.0803803868624986
59,0,4,5.161313882916452
60,0,0,5.169801071345607
60,0,1,9.147627676283363
60,0,2,26.795780476542618
60,0,3,1.0814493467366266
60,0,4,5.164765164748294
61,0,0,5.171334289083157
61,0,1,9.142738029789584
61,0,2,26.8254910931053
61,0,3,1.0835704705401565
61,0,4,5.165446635811806
62,0,0,5.174957172931882
62,0,1,9.096699983568708
62,0,2,26.810509083069775
62,0,3,1.0829169829213114
62,0,4,5.166638597876239
63,0,0,5.177582687966386
63,0,1,9.119997618342218
63,0,2,26.824682543213353
63,0,3,1.0840331404222803
63,0,4,5.169013957723793
64,0,0,5.179975998595921
64,0,1,9.14527336027929
64,0,2,26.83466203149529
64,0,3,1.0819625938274051
64,0,4,5.166623031734691
65,0,0,5.182448642549697
65,0,1,9.174331815604907
65,0,2,26.85766968846558
65,0,3,1.0810950092691922
65,0,4,5.169653182646854
66,0,0,5.181155433972966
66,0,1,9.237903167664731
66,0,2,26.898038347628706
66,0,3,1.081256612011004
66,0,4,5.173932476265669
67,0,0,5.184595336496479
67,0,1,9.265165978094924
67,0,2,26.897265786573428
67,0,3,1.0821470149709285
67,0,4,5.174649522077706
68,0,0,5.185871572595132
68,0,1,9.246722910952236
68,0,2,26.897150856950407
68,0,3,1.0843180836677604
68,0,4,5.174317365155296
69,0,0,5.188845893040265
69,0,1,9.270228198128306
69,0,2,26.859490532191074
69,0,3,1.0846105485210338
69,0,4,5.1725975015073535
70,0,0,5.190099305672478
70,0,1,9.33011625608415
70,0,2,26.882493650463722
70,0,3,1.0861853003311
70,0,4,5.17447644895243
71,0,0,5.191750957517127
71,0,1,9.358576056120944
71,0,2,26.896642865407248
71,0,3,1.0871013886068266
71,0,4,5.175705363830033
72,0,0,5.1903576618571465
72,0,1,9.424763365409602
72,0,2,26.927014642687144
72,0,3,1.0897209365675111
72,0,4,5.177868765052437
73,0,0,5.193476431039802
73,0,1,9.448133849014663
73,0,2,26.920931098282896
73,0,3,1.0895591358680419
73,0,4,5.179100368808578
74,0,0,5.1960593573204665
74,0,1,9.476292036764818
74,0,2,26.960720219317373
74,0,3,1.0910168074092652
74,0,4,5.181522348549207
75,0,0,5.197977390664921
75,0,1,9.51706717147238
75,0,2,26.966057400971458
75,0,3,1.0917543736438957
75,0,4,5.179551930402142
76,0,0,5.197757169209332
76,0,1,9.547560289189471
76,0,2,26.93804936624438
76,0,3,1.0914692065967226
76,0,4,5.179906126505762
77,0,0,5.202150374827617
77,0,1,9.525384093898246
77,0,2,26.994351749336488
77,0,3,1.092556952187245
77,0,4,5.18011730105871
78,0,0,5.204695941938474
78,0,1,9.537934763420788
78,0,2,26.982762618713902
78,0,3,1.0930355060116481
78,0,4,5.183242102170321
79,0,0,5.20576997711096
79,0,1,9.5272223960927
79,0,2,27.013571316441812
79,0,3,1.0930833323873348
79,0,4,5.182986629795215
80,0,0,5.210272220638426
80,0,1,9.535414157175152
80,0,2,27.054526439515005
80,0,3,1.089020957341317
80,0,4,5.193449425458538
81,0,0,5.211971195482758
81,0,1,9.609536742131013
81,0,2,27.050588726149748
81,0,3,1.0906239316146922
81,0,4,5.194917041637248
82,0,0,5.211279770249951
82,0,1,9.582346254733062
82,0,2,27.108007578175087
82,0,3,1.092182346126443
82,0,4,5.1989559392137785
