time_period,cat_id,pe_id,load
0,0,0,5.0037412911594705
0,0,1,9.07283642183542
0,0,2,25.059530459396708
0,0,3,1.0029882933923222
0,0,4,5.002103301703601
1,0,0,5.004438773764578
1,0,1,9.133414051482989
1,0,2,25.118010386590015
1,0,3,1.0040408092428308
1,0,4,5.0044226382087915
2,0,0,5.0050331667397385
2,0,1,9.164151253116241
2,0,2,25.165627320768547
2,0,3,1.005015921600885
2,0,4,5.008262252803789
3,0,0,5.009954878573739
3,0,1,9.256787506603468
3,0,2,25.21223878808715
3,0,3,1.007184521246453
3,0,4,5.011845035942683
4,0,0,5.014900556154171
4,0,1,9.270530814937352
4,0,2,25.207954284972953
4,0,3,1.0075941036564997
4,0,4,5.016330124542031
5,0,0,5.020344254657764
5,0,1,9.293912221581417
5,0,2,25.24595730373777
5,0,3,1.010302578318843
5,0,4,5.017448625251121
6,0,0,5.021502568792592
6,0,1,9.308803354299528
6,0,2,25.285493562727783
6,0,3,1.0126510302406804
6,0,4,5.018294446084863
7,0,0,5.023015214958186
7,0,1,9.322610739259737
7,0,2,25.33943578963995
7,0,3,1.0129445389802576
7,0,4,5.023008128907652
8,0,0,5.027630442680249
8,0,1,9.380640923093182
8,0,2,25.361896753072934
8,0,3,1.0145855766852234
8,0,4,5.029617681596373
9,0,0,5.027768273830265
9,0,1,9.447761410721021
9,0,2,25.424693942864884
9,0,3,1.0173948965045259
9,0,4,5.031413059576786
10,0,0,5.0312679731110155
10,0,1,9.4023332527709
10,0,2,25.49372939227946
10,0,3,1.0203747055899686
10,0,4,5.034640390888768
11,0,0,5.031715995440486
11,0,1,9.419739807185124
11,0,2,25.539541584923377
11,0,3,1.0210990156542443
11,0,4,5.038344500688619
12,0,0,5.035090633689586
12,0,1,9.472085254157756
12,0,2,25.572322753645317
12,0,3,1.0213966875200413
12,0,4,5.036116981439473
13,0,0,5.0365981164887925
13,0,1,9.457528956124364
13,0,2,25.601712013860155
13,0,3,1.0216757383427297
13,0,4,5.039209259992209
14,0,0,5.041118290584959
14,0,1,9.485830713952483
14,0,2,25.639179782211784
14,0,3,1.0234216278012946
14,0,4,5.040559835986982
15,0,0,5.043741509283137
15,0,1,9.571969862440099
15,0,2,25.63402903737924
15,0,3,1.0252008132828616
15,0,4,5.043767070773707
16,0,0,5.047507294099402
16,0,1,9.56399903859515
16,0,2,25.649971883921157
16,0,3,1.0270820328487715
16,0,4,5.0490604511548005
17,0,0,5.053535061768441
17,0,1,9.592851941967252
17,0,2,25.690861014467657
17,0,3,1.02804966947631
17,0,4,5.049631949132904
18,0,0,5.0571919596548875
18,0,1,9.635940021180597
18,0,2,25.68578106312819
18,0,3,1.0297553979715826
18,0,4,5.049156964976214
19,0,0,5.059195088814019
19,0,1,9.663655536826225
19,0,2,25.724973077902558
19,0,3,1.031258340348287
19,0,4,5.053390126511907
20,0,0,5.062512000874227
20,0,1,9.628276312768856
20,0,2,25.740367310018282
20,0,3,1.0321332197235022
20,0,4,5.054085848992725
21,0,0,5.059043029404241
21,0,1,9.614361398756046
21,0,2,25.817430047812135
21,0,3,1.0330806711641143
21,0,4,5.056605017861885
22,0,0,5.060215992917341
22,0,1,9.528135928703058
22,0,2,25.83773989299235
22,0,3,1.0339312004876124
22,0,4,5.0592927718527125
23,0,0,5.060648594190644
23,0,1,9.473046497008422
23,0,2,25.8961038855805
23,0,3,1.036095446794365
23,0,4,5.063654969472742
24,0,0,5.060083281910884
24,0,1,9.534576657469582
24,0,2,25.956926678780157
24,0,3,1.0382134078028116
24,0,4,5.068235348688527
25,0,0,5.063515901769338
25,0,1,9.582093750800695
25,0,2,26.0279587933651
25,0,3,1.0359808251090175
25,0,4,5.07419483388812
26,0,0,5.068389543114341
26,0,1,9.610350503605064
26,0,2,26.062454346411798
26,0,3,1.037319661109493
26,0,4,5.076392973283673
27,0,0,5.07101947192328
27,0,1,9.672041112231115
27,0,2,26.081215991830693
27,0,3,1.0408221285774655
27,0,4,5.080515563726478
28,0,0,5.072308672387845
28,0,1,9.601487258488095
28,0,2,26.06841721341186
28,0,3,1.0401186943589407
28,0,4,5.084504752168155
29,0,0,5.075101478976382
29,0,1,9.589582473223594
29,0,2,26.070076249430755
29,0,3,1.0430878425196617
29,0,4,5.086586444197996
30,0,0,5.076451646975875
30,0,1,9.680718597641613
30,0,2,26.06683667883703
30,0,3,1.043097204564465
30,0,4,5.092194149949198
31,0,0,5.082392942664838
31,0,1,9.698069697133791
31,0,2,26.046887133441317
31,0,3,1.043533103574784
31,0,4,5.095547369089892
32,0,0,5.08859335808944
32,0,1,9.64428775968999
32,0,2,26.078638876804312
32,0,3,1.0432833920718962
32,0,4,5.095634079290596
33,0,0,5.0906390951112295
33,0,1,9.710475618384303
33,0,2,26.05294098594098
33,0,3,1.0428195965063811
33,0,4,5.099245220523501
34,0,0,5.090764490771162
34,0,1,9.664520846449497
34,0,2,26.089650150887618
34,0,3,1.0433341428317746
34,0,4,5.101319857115206
35,0,0,5.0948852891055445
35,0,1,9.65901244075742
