time_period,cell_id,pe_id,load
0,0,0,1.1941177590300902
0,0,1,1.190972685453384
0,0,2,1.1878160581837767
0,0,3,1.1924061854740235
0,0,4,1.1940816564003618
0,0,5,1.1863818394667869
0,0,6,1.1935708657353916
0,0,7,1.1876704436800272
0,0,8,1.1915626293561683
0,0,9,1.1954166070445915
0,0,10,1.1905582431430717
0,0,11,1.193423275982323
0,0,12,1.1909353457703742
0,0,13,1.1948082711716872
0,0,14,1.1932182825534374
0,0,15,1.190815607280897
0,0,16,1.1914024950513142
0,0,17,1.1978750013055317
0,0,18,1.1929887066443505
0,0,19,1.1920399543890636
0,0,20,1.1900651624882743
0,0,21,1.1951100695697623
0,0,22,1.1921418970437425
0,0,23,1.1943362079976239
0,0,24,1.191688000300927
0,0,25,1.1912392268103977
0,0,26,1.1901665794913345
0,0,27,1.1997475120477457
0,0,28,1.191552729558697
0,0,29,1.1891229115000874
0,0,30,1.189910193208201
0,0,31,1.187080967185451
0,0,32,1.1913552665981901
0,0,33,1.1942264355931
0,0,34,1.1932777849134826
0,0,35,1.1925868074923633
0,0,36,1.1943560411459984
0,0,37,1.1920381181391766
0,0,38,1.1931037408012215
0,0,39,1.1920353824082313
0,0,40,1.1953688805725455
0,0,41,1.194220866406372
0,0,42,1.1972316243935863
0,0,43,1.1932452516536485
0,0,44,1.191752849639844
