time_period,cell_id,pe_id,load
0,6,270,1.197844941257958
0,6,271,1.1967814000583175
0,6,272,1.1973994793089173
0,6,273,1.198782904480911
0,6,274,1.1975150496592206
0,6,275,1.1983464632170582
0,6,276,1.1954272135515116
0,6,277,1.1980019982810428
0,6,278,1.195948289663795
0,6,279,1.1960513088025109
0,6,280,1.197153740498672
0,6,281,1.197355494027283
0,6,282,1.1964934460196965
0,6,283,1.1967838876572863
0,6,284,1.198173871068797
0,6,285,1.1966276498584991
0,6,286,1.1979427029767555
0,6,287,1.1977763979601694
0,6,288,1.1966767131316556
0,6,289,1.1975444743402444
0,6,290,1.197757003832256
0,6,291,1.1983956756609255
0,6,292,1.1955671448268599
0,6,293,1.1968877988558635
0,6,294,1.1982855209836185
0,6,295,1.1982821213325106
0,6,296,1.1974092484933732
0,6,297,1.199263053186143
0,6,298,1.1977256311654723
0,6,299,1.1977079222688418
0,6,300,1.1980331130501896
0,6,301,1.197744584898015
0,6,302,1.1981488648252732
0,6,303,1.1976080004900707
0,6,304,1.1989528331164654
0,6,305,1.196986057312425
0,6,306,1.1987025620842826
0,6,307,1.1975960067866236
0,6,308,1.1958912197597444
0,6,309,1.1970054768368938
0,6,310,1.197575985427424
0,6,311,1.1981577304445765
0,6,312,1.1984570775546513
0,6,313,1.197170669932095
0,6,314,1.1987281526786187
