time_period,cell_id,pe_id,load
0,3,135,1.203440280616265
0,3,136,1.2021918924747206
0,3,137,1.2044091213961923
0,3,138,1.2014564766214453
0,3,139,1.2021506440225067
0,3,140,1.2015351018207814
0,3,141,1.2007823968062583
0,3,142,1.2038014690614405
0,3,143,1.2027476567733668
0,3,144,1.200963625333596
0,3,145,1.2023495976481056
0,3,146,1.2005275098141295
0,3,147,1.2027776432457182
0,3,148,1.2029019845123332
0,3,149,1.2021754813245458
0,3,150,1.2022796682788597
0,3,151,1.199082881839403
0,3,152,1.2006785851445858
0,3,153,1.202968868988836
0,3,154,1.2030105048972561
0,3,155,1.2031324728568031
0,3,156,1.1995834145177833
0,3,157,1.2022822663326054
0,3,158,1.2032539396224162
0,3,159,1.201040452187542
0,3,160,1.2031555677675436
0,3,161,1.2016026431870808
0,3,162,1.2004214868667966
0,3,163,1.2019888623104993
0,3,164,1.2033969047219775
0,3,165,1.2017038867401577
0,3,166,1.2021470622466262
0,3,167,1.2041692114667717
0,3,168,1.2013873653210059
0,3,169,1.200187546367535
0,3,170,1.202139795928631
0,3,171,1.2017752822898724
0,3,172,1.2014465408253672
0,3,173,1.2025406733337227
0,3,174,1.2013908841133274
0,3,175,1.2004209224694518
0,3,176,1.2015777884903511
0,3,177,1.2014151175604564
0,3,178,1.2035536173642645
0,3,179,1.201011735331404
