time_period,cell_id,pe_id,load
0,5,225,1.2002593162762452
0,5,226,1.2035138900770932
0,5,227,1.2027497974428802
0,5,228,1.2003555060443103
0,5,229,1.2024690580327568
0,5,230,1.2031365354177863
0,5,231,1.2020457313741482
0,5,232,1.203240953252862
0,5,233,1.2036834778687993
0,5,234,1.2014226132415333
0,5,235,1.202718673046539
0,5,236,1.2027430806555741
0,5,237,1.2036558715011927
0,5,238,1.2009768944166197
0,5,239,1.2024681801249864
0,5,240,1.202017221463199
0,5,241,1.201711053659581
0,5,242,1.2010147354147183
0,5,243,1.2014561429021597
0,5,244,1.2020104216485272
0,5,245,1.2024535273399237
0,5,246,1.201463631114167
0,5,247,1.2035707609417508
0,5,248,1.2017324565049674
0,5,249,1.200773161974031
0,5,250,1.2021315382697046
0,5,251,1.2015572416602065
0,5,252,1.2009973604061577
0,5,253,1.2026122741671932
0,5,254,1.2011215523076706
0,5,255,1.2008653916624903
0,5,256,1.2027552760309115
0,5,257,1.2018302441821151
0,5,258,1.2024802370279417
0,5,259,1.2005553522731245
0,5,260,1.2021455514933819
0,5,261,1.1994696990659426
0,5,262,1.2015243410019019
0,5,263,1.2027248873824088
0,5,264,1.202726245112469
0,5,265,1.2015909043821356
0,5,266,1.2003009994928189
0,5,267,1.2012750201830544
0,5,268,1.2019827351314227
0,5,269,1.2001653298756016
