time_period,cell_id,pe_id,load
0,2,90,1.1998910570595802
0,2,91,1.2008173415234542
0,2,92,1.2003322402774332
0,2,93,1.2023579587917375
0,2,94,1.2021276799617182
0,2,95,1.203467665412974
0,2,96,1.202824026549776
0,2,97,1.2020238488409292
0,2,98,1.2014667760310789
0,2,99,1.202069116984854
0,2,100,1.2013926035620508
0,2,101,1.2032462849129122
0,2,102,1.2028849392074006
0,2,103,1.1997010599677218
0,2,104,1.201555466177383
0,2,105,1.2026081171612515
0,2,106,1.2051519317502746
0,2,107,1.201346835828663
0,2,108,1.201935702642982
0,2,109,1.2024708539985602
0,2,110,1.203300054319202
0,2,111,1.2016805005209663
0,2,112,1.201811309222255
0,2,113,1.2007003670107763
0,2,114,1.2031223818439771
0,2,115,1.2019791091038095
0,2,116,1.2012130308390954
0,2,117,1.201299365397106
0,2,118,1.201846071166614
0,2,119,1.201968512158453
0,2,120,1.2020267892882681
0,2,121,1.2016987910641457
0,2,122,1.2026273200602087
0,2,123,1.202307092853574
0,2,124,1.2033786779327127
0,2,125,1.201235785741857
0,2,126,1.200822485705548
0,2,127,1.2014871983576154
0,2,128,1.2017637341901264
0,2,129,1.2023190111247806
0,2,130,1.2024982882127608
0,2,131,1.2012278091241615
0,2,132,1.2013995400091155
0,2,133,1.1998151390831546
0,2,134,1.2038986664485765
