time_period,cell_id,pe_id,load
0,4,180,1.2013013330393398
0,4,181,1.2026811451117516
0,4,182,1.2037458395602187
0,4,183,1.2028410732856936
0,4,184,1.2001373001984552
0,4,185,1.20437887799645
0,4,186,1.2027001606159469
0,4,187,1.2022564251682677
0,4,188,1.2004960371171642
0,4,189,1.2014168817248034
0,4,190,1.2032393365664706
0,4,191,1.2019747181112597
0,4,192,1.2014488924136366
0,4,193,1.203503422686473
0,4,194,1.2015114306513708
0,4,195,1.202607344054945
0,4,196,1.2045603944562853
0,4,197,1.2012626033372786
0,4,198,1.20141461524382
0,4,199,1.2015753079656775
0,4,200,1.2020328181194282
0,4,201,1.2024973457290673
0,4,202,1.2012076514744114
0,4,203,1.2011921544565762
0,4,204,1.2033980496062007
0,4,205,1.2014937046832128
0,4,206,1.2046953289955302
0,4,207,1.199735195952362
0,4,208,1.2019720168368315
0,4,209,1.203007182086633
0,4,210,1.2036002107069348
0,4,211,1.2041570629253382
0,4,212,1.201832635989165
0,4,213,1.2010736653591207
0,4,214,1.2025989764569938
0,4,215,1.2019618675241555
0,4,216,1.2030925107648176
0,4,217,1.2032291694492165
0,4,218,1.2005792745260013
0,4,219,1.2028034357259583
0,4,220,1.2009207044051566
0,4,221,1.2025068791772262
0,4,222,1.200501334630739
0,4,223,1.20222008789686
0,4,224,1.2023116318100173
