time_period,cat_id,pe_id,load
0,0,0,4.989405303752491
0,0,1,8.629301328241837
0,0,2,24.90777059089886
0,0,3,0.9956434677205812
0,0,4,4.985225812134667
1,0,0,4.979422331142766
1,0,1,8.456490276622093
1,0,2,24.792366330175852
1,0,3,0.988660956120446
1,0,4,4.970703227898784
2,0,0,4.969235727063484
2,0,1,8.46915570674963
2,0,2,24.64646424432799
2,0,3,0.9809970881374492
2,0,4,4.956612484466573
3,0,0,4.949754111091524
3,0,1,8.27048653298929
3,0,2,24.501601841252665
3,0,3,0.9724518781256406
3,0,4,4.944679120511795
4,0,0,4.936193131992878
4,0,1,8.16716027769887
4,0,2,24.3206947508584
4,0,3,0.9689385142597647
4,0,4,4.925605397799759
5,0,0,4.916365472821081
5,0,1,8.045000061152498
5,0,2,24.205826181563417
5,0,3,0.9581845920602069
5,0,4,4.909985118213405
6,0,0,4.903353558353544
6,0,1,7.958705655932562
6,0,2,24.160810267485985
6,0,3,0.9508535984600135
6,0,4,4.907873891416143
7,0,0,4.893763594155139
7,0,1,7.707288317739908
7,0,2,23.873500391065708
7,0,3,0.9446495866595597
7,0,4,4.894975666505839
8,0,0,4.880718961404208
8,0,1,7.514211315825012
8,0,2,23.798577125353912
8,0,3,0.9432183672737723
8,0,4,4.880746562628677
9,0,0,4.861086008058425
9,0,1,7.4698426464217045
9,0,2,23.58159359483199
9,0,3,0.9412575896833977
9,0,4,4.8779021018626345
10,0,0,4.852076820467248
10,0,1,7.294276339299981
10,0,2,23.464348073099575
10,0,3,0.9337588653196388
10,0,4,4.861991639385021
11,0,0,4.841508262069603
11,0,1,7.091227341097537
11,0,2,23.3455889351778
11,0,3,0.9301679653814285
11,0,4,4.854578638856936
12,0,0,4.832022668701531
12,0,1,7.029471916137374
12,0,2,23.173373704605783
12,0,3,0.9275184737188015
12,0,4,4.844352097791764
13,0,0,4.809822702688142
13,0,1,6.942829676706743
13,0,2,23.079141317935775
13,0,3,0.9229397392695068
13,0,4,4.833044417338933
14,0,0,4.800095647585596
14,0,1,6.82249538973545
14,0,2,23.003083700442957
14,0,3,0.9194423214319378
14,0,4,4.815631626332755
15,0,0,4.792218224035179
15,0,1,6.722460417530328
15,0,2,22.933955345718022
15,0,3,0.9156872609093943
15,0,4,4.80020704292601
16,0,0,4.782966727105844
16,0,1,6.679992855973704
16,0,2,22.798772880599724
16,0,3,0.9122751022162862
16,0,4,4.784874474082734
17,0,0,4.768688313565629
17,0,1,6.601945447556203
17,0,2,22.72275466602703
17,0,3,0.9053198877269275
17,0,4,4.773151595997091
18,0,0,4.765733508128742
18,0,1,6.564929981293267
18,0,2,22.646664318654604
18,0,3,0.898677595858917
18,0,4,4.760339185413065
19,0,0,4.757856421399971
19,0,1,6.716141595778554
19,0,2,22.523254933602967
19,0,3,0.8964411436772115
19,0,4,4.753563965823023
20,0,0,4.747021012116314
20,0,1,6.691122690893248
20,0,2,22.46367355395997
20,0,3,0.8951231107758272
20,0,4,4.75066944581889
21,0,0,4.732097030349142
21,0,1,6.616002126952277
21,0,2,22.37879174954614
21,0,3,0.8898380326043281
21,0,4,4.730985798499709
22,0,0,4.719860364411909
22,0,1,6.690112521183725
22,0,2,22.169788531733136
22,0,3,0.8857273828475446
22,0,4,4.71153183397772
23,0,0,4.7045794734047774
23,0,1,6.597897230870773
23,0,2,22.082819723659494
23,0,3,0.882653467103145
23,0,4,4.7066437860204156
24,0,0,4.691835901742208
24,0,1,6.587308679935666
24,0,2,21.915972172715495
24,0,3,0.8757669440057665
24,0,4,4.689920568931499
25,0,0,4.683874568243566
25,0,1,6.496349087721895
25,0,2,21.70726548739995
