time_period,cat_id,pe_id,load
0,0,0,5.0028409264465274
0,0,1,9.065110281999859
0,0,2,25.004725294907907
0,0,3,0.9997563653306021
0,0,4,5.004333011714557
1,0,0,5.005254342056866
1,0,1,9.115243247344358
1,0,2,25.03849168531575
1,0,3,1.0012923767863313
1,0,4,5.010036523686772
2,0,0,5.005941114035632
2,0,1,9.153615078102053
2,0,2,25.110555583701014
2,0,3,1.0024444072481358
2,0,4,5.014552629594998
3,0,0,5.010745704771159
3,0,1,9.208387271686679
3,0,2,25.17215180854623
3,0,3,1.004831362310107
3,0,4,5.016379144553683
4,0,0,5.011907179870414
4,0,1,9.24823548431879
4,0,2,25.251754709703473
4,0,3,1.0062391358898164
4,0,4,5.0195389871024085
5,0,0,5.01705832382328
5,0,1,9.341514187251537
5,0,2,25.317366920577545
5,0,3,1.0086582110377
5,0,4,5.024538363906622
6,0,0,5.019565150312114
6,0,1,9.44728394666765
6,0,2,25.318430553881782
6,0,3,1.0117243278643697
6,0,4,5.024846927990575
7,0,0,5.020635629613314
7,0,1,9.519195252674052
7,0,2,25.413448053750123
7,0,3,1.010770941623575
7,0,4,5.025789634068137
8,0,0,5.026817479643091
8,0,1,9.588414835249822
8,0,2,25.450632943923278
8,0,3,1.0122944937601146
8,0,4,5.032723389899001
9,0,0,5.032666237475555
9,0,1,9.659820170947533
9,0,2,25.46923736943905
9,0,3,1.012810418002629
9,0,4,5.033663648171957
10,0,0,5.035446355075851
10,0,1,9.70238921577415
10,0,2,25.50667550498784
10,0,3,1.0141755631282732
10,0,4,5.037013416529501
11,0,0,5.040076083033369
11,0,1,9.754860969657399
11,0,2,25.571686860390354
11,0,3,1.016257414761337
11,0,4,5.039592363149622
12,0,0,5.041220792251296
12,0,1,9.749338037678589
12,0,2,25.65627052139913
12,0,3,1.0190291955511601
12,0,4,5.041553681005479
13,0,0,5.048231326312229
13,0,1,9.812690077512233
13,0,2,25.67634913289176
13,0,3,1.0211418962549017
13,0,4,5.0424769047178355
14,0,0,5.052713526064636
14,0,1,9.882620696125803
14,0,2,25.699602011183586
14,0,3,1.0222120286934064
14,0,4,5.043412360096855
15,0,0,5.055122905511218
15,0,1,9.853060443570476
15,0,2,25.735905103117528
15,0,3,1.0223298570602792
15,0,4,5.047700255486196
16,0,0,5.0566587853080645
16,0,1,9.814352981595944
16,0,2,25.758047677642004
16,0,3,1.0247328617706424
16,0,4,5.048265204587783
17,0,0,5.0586454417786895
17,0,1,9.820498511676188
17,0,2,25.787829115020152
17,0,3,1.0288385989019488
17,0,4,5.051001485040889
18,0,0,5.061198704911894
18,0,1,9.87681090602863
18,0,2,25.812344704922335
18,0,3,1.029829826280243
18,0,4,5.053671045106165
19,0,0,5.060197063274632
19,0,1,9.877450064159156
19,0,2,25.833787580080948
19,0,3,1.0309107723718827
19,0,4,5.056834804917019
20,0,0,5.0631789821964945
20,0,1,9.865423306023661
20,0,2,25.89281790770823
20,0,3,1.032882471041054
20,0,4,5.059743321134566
21,0,0,5.066779101623411
21,0,1,9.831883338266405
21,0,2,25.93048860330904
21,0,3,1.0352724179735344
21,0,4,5.06194425420174
22,0,0,5.070597669401716
22,0,1,9.856286732320699
22,0,2,25.97306925779336
22,0,3,1.0365124206089005
22,0,4,5.0671112665632645
23,0,0,5.073188444486662
23,0,1,9.863449658595421
23,0,2,26.003029944688095
23,0,3,1.0378271458319044
23,0,4,5.06688094453861
24,0,0,5.074832900696624
24,0,1,9.950171359089873
24,0,2,26.06059017421336
24,0,3,1.0401364540243814
24,0,4,5.0743614405145765
25,0,0,5.0790838660646065
25,0,1,10.070815294410899
25,0,2,26.100483598402818
25,0,3,1.042498024826861
25,0,4,5.0758354153459075
26,0,0,5.080470676577729
26,0,1,10.015766415980119
26,0,2,26.169494711815748
26,0,3,1.0473734529813528
26,0,4,5.083257326071738
27,0,0,5.087026669198405
27,0,1,10.03907311672837
27,0,2,26.295812641611214
27,0,3,1.0505313670547132
27,0,4,5.086399560417455
28,0,0,5.089463841424168
28,0,1,10.098259005442138
28,0,2,26.3310091861286
28,0,3,1.0488650112936333
28,0,4,5.090120968470322
29,0,0,5.0932243624833315
29,0,1,10.091723416052307
29,0,2,26.357488654516132
29,0,3,1.0500171633979918
29,0,4,5.08866365656611
30,0,0,5.101235474839853
30,0,1,10.088758876731573
30,0,2,26.41468559419009
30,0,3,1.0507015135345659
30,0,4,5.094207775780016
31,0,0,5.106895118945225
31,0,1,10.052483145383864
31,0,2,26.452442962860264
31,0,3,1.049250052354112
31,0,4,5.096430550076056
32,0,0,5.10660704779261
32,0,1,10.057991920252642
32,0,2,26.4525186329173
32,0,3,1.0518686437661415
32,0,4,5.0989617751287355
33,0,0,5.109205349485389
33,0,1,10.103467668846807
33,0,2,26.514371148403978
33,0,3,1.0542606686517835
33,0,4,5.097944507476081
34,0,0,5.111663312670903
34,0,1,10.08333287311369
34,0,2,26.51603231382478
34,0,3,1.0549966344412052
34,0,4,5.100573056853523
35,0,0,5.112151126474707
35,0,1,10.09449830420802
35,0,2,26.522777611212852
35,0,3,1.0559648977036216
35,0,4,5.103510416895414
36,0,0,5.113766867609655
36,0,1,10.070785031610106
36,0,2,26.5144152709298
36,0,3,1.0572637909310556
36,0,4,5.10607431725008
37,0,0,5.116034660054066
37,0,1,10.104436595444147
37,0,2,26.561449780372616
37,0,3,1.0583414840685508
37,0,4,5.107640648814691
38,0,0,5.117725531349926
38,0,1,10.035924290107962
38,0,2,26.5458854987956
