time_period,cat_id,pe_id,load
0,0,0,5.003613228979089
0,0,1,9.099295725795113
0,0,2,25.054668406757564
0,0,3,1.0022539545416207
0,0,4,5.005450827989156
1,0,0,5.007245570619659
1,0,1,9.158921008794232
1,0,2,25.09013889411303
1,0,3,1.0051589572000874
1,0,4,5.010179248717035
2,0,0,5.01118670848538
2,0,1,9.185794422187767
2,0,2,25.118256029686545
2,0,3,1.0076787292768945
2,0,4,5.013556855884404
3,0,0,5.016295450860035
3,0,1,9.217603475368406
3,0,2,25.170937906767435
3,0,3,1.0089793400072489
3,0,4,5.01864188402313
4,0,0,5.020784927580304
4,0,1,9.25265991367275
4,0,2,25.218432593556134
4,0,3,1.0110567434367281
4,0,4,5.022257496032755
5,0,0,5.02498603095487
5,0,1,9.267035614350574
5,0,2,25.278217792115935
5,0,3,1.0137806269480851
5,0,4,5.027860178684956
6,0,0,5.026526063801543
6,0,1,9.314269670852712
6,0,2,25.285618585329946
6,0,3,1.0159518819984164
6,0,4,5.028362342526768
7,0,0,5.029675649783851
7,0,1,9.353616778279347
7,0,2,25.386563298938565
7,0,3,1.0171805317411806
7,0,4,5.030737791490556
8,0,0,5.032578323155909
8,0,1,9.389479909135792
8,0,2,25.397091934875018
8,0,3,1.0181708889141703
8,0,4,5.030464734581472
9,0,0,5.037671046322058
9,0,1,9.419952227658632
9,0,2,25.42980647543582
9,0,3,1.0204321779621603
9,0,4,5.034792982332787
10,0,0,5.043125480705706
10,0,1,9.437966850752503
10,0,2,25.419755986515327
10,0,3,1.0215887239388544
10,0,4,5.041046908815033
11,0,0,5.046908261238634
11,0,1,9.497369936745722
11,0,2,25.448086648624823
11,0,3,1.023767442344973
11,0,4,5.042295109401058
12,0,0,5.047367499982163
12,0,1,9.520218641664966
12,0,2,25.496599054833457
12,0,3,1.024421614395638
12,0,4,5.0454845553330925
13,0,0,5.050464909369894
13,0,1,9.503353008651388
13,0,2,25.539418230865653
13,0,3,1.027307380749712
13,0,4,5.047114097422959
14,0,0,5.049599178575764
14,0,1,9.531093731103073
14,0,2,25.547409554917774
14,0,3,1.0272992098659812
14,0,4,5.052806057946401
15,0,0,5.052555562996204
15,0,1,9.582855493897283
15,0,2,25.542282231896785
15,0,3,1.0268973955519056
15,0,4,5.056272042681337
16,0,0,5.055393159965514
16,0,1,9.627266047043472
16,0,2,25.624382984713545
16,0,3,1.0279882320253402
16,0,4,5.06311532279189
17,0,0,5.058376144598509
17,0,1,9.61906066103797
17,0,2,25.63428951207739
17,0,3,1.0298923662382444
17,0,4,5.06642422631294
18,0,0,5.058016728154484
18,0,1,9.628427350932917
18,0,2,25.655684412947032
18,0,3,1.0307554108574735
18,0,4,5.067291171627776
19,0,0,5.064511390677131
19,0,1,9.612173870038504
19,0,2,25.69587394413186
19,0,3,1.0306616315662336
19,0,4,5.068352585241234
20,0,0,5.070249495443638
20,0,1,9.614628011476512
20,0,2,25.716646944038686
20,0,3,1.0312715044317762
20,0,4,5.070485959016169
21,0,0,5.071924747977918
21,0,1,9.627064634740304
21,0,2,25.769784486900114
21,0,3,1.0320246590632554
21,0,4,5.073132729442415
22,0,0,5.075096260010819
22,0,1,9.61384350553752
22,0,2,25.812258506580985
22,0,3,1.0343186363373602
22,0,4,5.079752713395059
23,0,0,5.078385805654033
23,0,1,9.643962660180863
23,0,2,25.846654663884195
23,0,3,1.0345019261312873
23,0,4,5.081351831222348
24,0,0,5.07764795364988
24,0,1,9.605947709168587
24,0,2,25.890624590871266
24,0,3,1.0371656996313763
24,0,4,5.090863219106942
25,0,0,5.07925016261504
25,0,1,9.547550364082547
25,0,2,25.989980780706002
25,0,3,1.0392670615182518
25,0,4,5.09386118882424
26,0,0,5.082135765666218
26,0,1,9.607649179341728
26,0,2,26.016267069496013
26,0,3,1.0404978469144524
26,0,4,5.096483791515986
27,0,0,5.0830832454856
27,0,1,9.578668985420375
27,0,2,26.067974035021678
27,0,3,1.044714456960213
27,0,4,5.102440515054865
28,0,0,5.086094946235866
28,0,1,9.605221390259663
28,0,2,26.055699288601343
28,0,3,1.0456815125063272
28,0,4,5.1061870010583315
