time_period,cat_id,pe_id,load
0,0,0,5.003766370542763
0,0,1,9.140223326012753
0,0,2,25.05501060320608
0,0,3,1.0023508294363803
0,0,4,5.003868658971736
1,0,0,5.0083796781394145
1,0,1,9.172106077721283
1,0,2,25.08104522767762
1,0,3,1.0040544773221531
1,0,4,5.0052332248945115
2,0,0,5.012208434362708
2,0,1,9.167745213619215
2,0,2,25.09805228451145
2,0,3,1.0080008609805904
2,0,4,5.00777129507876
3,0,0,5.016729152604904
3,0,1,9.200505928909683
3,0,2,25.126841481763776
3,0,3,1.0109077721180093
3,0,4,5.015639215544654
4,0,0,5.022643722734066
4,0,1,9.235867649084494
4,0,2,25.19155376731074
4,0,3,1.0114016203913831
4,0,4,5.020860059241877
5,0,0,5.026602832690347
5,0,1,9.27532735730931
5,0,2,25.217791149483165
5,0,3,1.014692816350808
5,0,4,5.025581874208424
6,0,0,5.028749331405543
6,0,1,9.249185882622584
6,0,2,25.24310513600386
6,0,3,1.0161875414089332
6,0,4,5.02965440902551
7,0,0,5.032755038790198
7,0,1,9.305580059644964
7,0,2,25.295359335052723
7,0,3,1.0193012653337945
7,0,4,5.033603971380421
8,0,0,5.03243843692046
8,0,1,9.362784109424512
8,0,2,25.292626577702073
8,0,3,1.0186302911112177
8,0,4,5.036363045001209
9,0,0,5.037133195943948
9,0,1,9.371559480610465
9,0,2,25.334559952267142
9,0,3,1.0197264124037024
9,0,4,5.040327429594824
10,0,0,5.04102219156299
10,0,1,9.401688583565553
10,0,2,25.33773655700948
10,0,3,1.021858144873598
10,0,4,5.044559148674261
11,0,0,5.042148704429134
11,0,1,9.457823905106466
11,0,2,25.368054018325008
11,0,3,1.0232830348457786
11,0,4,5.049711090803469
12,0,0,5.046436833892144
12,0,1,9.530032809490917
12,0,2,25.387355423652913
12,0,3,1.0226629916832861
12,0,4,5.05143395108772
13,0,0,5.049873822631423
13,0,1,9.539936432544792
13,0,2,25.40317286946699
13,0,3,1.0230340471465995
13,0,4,5.053677319333781
14,0,0,5.052132985072749
14,0,1,9.520152644323636
14,0,2,25.408587205354547
14,0,3,1.0233706761251993
14,0,4,5.0595674765676595
15,0,0,5.053069797748206
15,0,1,9.610917255114469
15,0,2,25.431113293794876
15,0,3,1.0262487920377519
15,0,4,5.062601933241082
16,0,0,5.056195876218274
16,0,1,9.676029990985109
16,0,2,25.46999526136796
16,0,3,1.0266463042706089
16,0,4,5.069020143067593
17,0,0,5.058172385283785
17,0,1,9.73315719899336
17,0,2,25.492756216254808
17,0,3,1.0276242006564524
17,0,4,5.074244662622358
18,0,0,5.058577462449868
18,0,1,9.738963094585799
18,0,2,25.51054413888679
18,0,3,1.0295982578890062
18,0,4,5.074687827828882
19,0,0,5.0630585295533495
19,0,1,9.697217340630418
19,0,2,25.553267133166898
19,0,3,1.0301052851577683
19,0,4,5.074995245337859
20,0,0,5.064335905325083
20,0,1,9.717958290315316
20,0,2,25.54662471729565
20,0,3,1.0309870982149076
20,0,4,5.0731521004122015
21,0,0,5.066771094356374
21,0,1,9.830986071548994
21,0,2,25.54935507501968
21,0,3,1.0306916656940728
21,0,4,5.078250303839185
22,0,0,5.068688821986338
22,0,1,9.823145349205289
22,0,2,25.58551904693326
22,0,3,1.0315304166888575
22,0,4,5.081051422456935
23,0,0,5.071890810658338
23,0,1,9.912439014740265
23,0,2,25.572621442078685
23,0,3,1.0323886345989612
23,0,4,5.083282617086213
24,0,0,5.078295278012821
24,0,1,9.835685988760146
24,0,2,25.6142915478925
24,0,3,1.0354146078360396
24,0,4,5.085582440325813
25,0,0,5.080008906940271
25,0,1,9.724390023429498
25,0,2,25.69400637330373
25,0,3,1.0377699901112498
25,0,4,5.09185833208214
26,0,0,5.084678783387468
26,0,1,9.799918118209467
26,0,2,25.695968362061034
26,0,3,1.0364408881442775
26,0,4,5.097179222240997
27,0,0,5.084027501179812
27,0,1,9.751571000414256
27,0,2,25.66267838861578
27,0,3,1.0412112129229256
27,0,4,5.11217859363471
28,0,0,5.0848175812285765
28,0,1,9.758181171102573
28,0,2,25.677345593516513
28,0,3,1.0447432937503134
28,0,4,5.111880515216662
29,0,0,5.087200407069833
29,0,1,9.752629864537967
29,0,2,25.728786337595807
29,0,3,1.045479532824543
29,0,4,5.117843392126739
30,0,0,5.087831148048036
30,0,1,9.782740151729248
30,0,2,25.70831631798751
30,0,3,1.0461562772727497
30,0,4,5.11897292564456
31,0,0,5.087177225458545
31,0,1,9.824550560125441
31,0,2,25.781546439381408
31,0,3,1.0470973609621401
31,0,4,5.1220033301529275
32,0,0,5.090324455889072
32,0,1,9.922223441227265
32,0,2,25.841714425847336
32,0,3,1.0489979487952292
32,0,4,5.127040058901897
33,0,0,5.094706026356085
33,0,1,9.972730208851592
33,0,2,25.85495817594572
33,0,3,1.0514137844805107
33,0,4,5.130586717721628
34,0,0,5.098204854528719
34,0,1,10.016465856878616
34,0,2,25.886642984293086
34,0,3,1.0527390945372843
34,0,4,5.134647821087358
35,0,0,5.103696204715458
35,0,1,10.012061831429836
35,0,2,25.91759771507051
35,0,3,1.0541211095706426
35,0,4,5.133279952957482
36,0,0,5.10720398976539
36,0,1,10.060700863513903
36,0,2,25.974856209708275
36,0,3,1.0537580403011135
36,0,4,5.134476380643319
37,0,0,5.107971415972798
37,0,1,10.007662489600511
37,0,2,26.000365393815372
37,0,3,1.056421182453891
37,0,4,5.138198930342241
38,0,0,5.109438350202934
38,0,1,10.108906142524603
38,0,2,26.04358008759207
38,0,3,1.0561859137215333
38,0,4,5.138499532464465
39,0,0,5.112681882385595
39,0,1,10.08843658335523
39,0,2,26.126237362965064
39,0,3,1.0561870275789997
39,0,4,5.141448891525549
40,0,0,5.114942206459518
40,0,1,10.067741609514677
40,0,2,26.1219257863426
40,0,3,1.0569134410404393
40,0,4,5.1427638357366225
41,0,0,5.118796172383874
41,0,1,10.03973282442389
41,0,2,26.20413836264332
41,0,3,1.0589619608537515
41,0,4,5.147240379668145
42,0,0,5.120623784997282
42,0,1,9.949922130060262
42,0,2,26.251422010985888
42,0,3,1.0605811199159352
42,0,4,5.146931306548909
43,0,0,5.120196266661365
43,0,1,9.938856108246187
43,0,2,26.270688491986615
43,0,3,1.0635261173047643
43,0,4,5.147126346489707
44,0,0,5.123958594770876
44,0,1,9.970661452193731
