time_period,cat_id,pe_id,load
0,0,0,4.995982508887233
0,0,1,8.965679419956459
0,0,2,24.927914883401044
0,0,3,0.9966005635077481
0,0,4,4.994754302566761
1,0,0,4.99232055683902
1,0,1,8.853984983398838
1,0,2,24.894392907429367
1,0,3,0.9932145342884846
1,0,4,4.992017145690169
2,0,0,4.988845903067418
2,0,1,8.791131201046007
2,0,2,24.825683177351927
2,0,3,0.9905472800936544
2,0,4,4.987352494889772
3,0,0,4.986423512401191
3,0,1,8.719689539960008
3,0,2,24.769904191804862
3,0,3,0.98784724529299
3,0,4,4.9810494504000085
4,0,0,4.981903858007484
4,0,1,8.629623763640772
4,0,2,24.726212527735726
4,0,3,0.9852103478092824
4,0,4,4.977509019633215
5,0,0,4.977635004181672
5,0,1,8.576851324253948
5,0,2,24.68131667494757
5,0,3,0.982608267258963
5,0,4,4.971625842967906
6,0,0,4.975529148301544
6,0,1,8.508891561380747
6,0,2,24.645478489851822
6,0,3,0.9808012107703271
6,0,4,4.972202877152733
7,0,0,4.971418889487825
7,0,1,8.459764228649213
7,0,2,24.5826715411032
7,0,3,0.9785490953441109
7,0,4,4.96906314569882
8,0,0,4.965667468027718
8,0,1,8.407188707113784
8,0,2,24.541815075899848
8,0,3,0.9770780956934005
8,0,4,4.9673655193466475
9,0,0,4.962721824217447
9,0,1,8.351454534250578
9,0,2,24.505064926274983
9,0,3,0.9737658860720088
9,0,4,4.965257594737095
10,0,0,4.954963132517193
10,0,1,8.314135355524694
10,0,2,24.508222809941163
10,0,3,0.9714994657387908
10,0,4,4.960848820972796
11,0,0,4.949513506995298
11,0,1,8.23275626146533
11,0,2,24.46713130178916
11,0,3,0.9681085970179361
11,0,4,4.957593297272013
12,0,0,4.946709922292065
12,0,1,8.176532066045242
12,0,2,24.448890662977416
12,0,3,0.9669474404152117
12,0,4,4.952810280113027
13,0,0,4.943193360431883
13,0,1,8.144388531713968
13,0,2,24.388513825643656
13,0,3,0.9646825197513527
13,0,4,4.947401611511937
14,0,0,4.942660173043103
14,0,1,8.076553294145599
14,0,2,24.374356312037325
14,0,3,0.9632801468241783
14,0,4,4.943345027253726
15,0,0,4.937256604736247
15,0,1,8.001855750221656
15,0,2,24.359711952855196
15,0,3,0.962514636199637
15,0,4,4.937724963399616
16,0,0,4.931852756172013
16,0,1,7.959809933830703
16,0,2,24.290329330270236
16,0,3,0.9607195484728288
16,0,4,4.93257945804469
17,0,0,4.929759015071749
17,0,1,7.938890336502222
17,0,2,24.26305568323524
17,0,3,0.9598883181884814
17,0,4,4.929235133872389
18,0,0,4.926605136098619
18,0,1,7.886010933589965
18,0,2,24.246677999594283
18,0,3,0.958948801236998
18,0,4,4.925158839415435
19,0,0,4.920569399394419
19,0,1,7.824967343169606
19,0,2,24.188808108992912
19,0,3,0.958012736590434
19,0,4,4.919929147199633
20,0,0,4.915077825755287
20,0,1,7.734141779465484
20,0,2,24.152501467265562
20,0,3,0.9570611578605678
20,0,4,4.915216196746064
21,0,0,4.913561771812455
21,0,1,7.702421034156583
21,0,2,24.09410531347039
21,0,3,0.9558102737438623
21,0,4,4.909541541839055
22,0,0,4.909589521153855
22,0,1,7.63661945898051
22,0,2,24.053841208538486
22,0,3,0.952591423405015
22,0,4,4.903955230319896
23,0,0,4.904326329706522
23,0,1,7.599528464667115
23,0,2,24.020755565499353
23,0,3,0.9513676883600275
23,0,4,4.898229919575991
24,0,0,4.90171379747174
24,0,1,7.61271154571206
24,0,2,23.92366855760152
24,0,3,0.9463352092989598
24,0,4,4.888518862754916
25,0,0,4.898975542928574
25,0,1,7.574805940920773
25,0,2,23.79884770466257
25,0,3,0.9442451022858839
25,0,4,4.884018956760563
26,0,0,4.896308336785403
26,0,1,7.493359391249799
26,0,2,23.690790296989185
26,0,3,0.9422682663011896
26,0,4,4.875732002721694
27,0,0,4.893764279057693
27,0,1,7.46002629801238
27,0,2,23.677269939995497
27,0,3,0.9409487791379483
27,0,4,4.868371185931153
28,0,0,4.889084048748393
28,0,1,7.421948603865438
28,0,2,23.64615442533399
28,0,3,0.9391294725761893
28,0,4,4.864524750218506
29,0,0,4.885026847084301
29,0,1,7.391248825532271
29,0,2,23.585372574572023
29,0,3,0.9374853428607544
29,0,4,4.85632775242718
30,0,0,4.879493204171412
30,0,1,7.352482998871015
30,0,2,23.511324138481257
30,0,3,0.9336350469095092
30,0,4,4.850782341997123
31,0,0,4.875302079270048
31,0,1,7.29770976613406
31,0,2,23.50431102333748
31,0,3,0.9327370799957009
31,0,4,4.8479940900999114
32,0,0,4.869610722046933
32,0,1,7.32221191654913
32,0,2,23.490527755785596
32,0,3,0.9304185967096695
32,0,4,4.84510905103429
33,0,0,4.864934779305014
33,0,1,7.275025869374532
33,0,2,23.426000657556276
33,0,3,0.9297613230363282
33,0,4,4.843509926637554
34,0,0,4.861834031212352
34,0,1,7.205084632195854
34,0,2,23.397546159408055
34,0,3,0.9283666491032946
34,0,4,4.839643824185045
35,0,0,4.857019837138769
35,0,1,7.143536077606146
35,0,2,23.350236674724368
35,0,3,0.928206227011993
35,0,4,4.834890153565491
36,0,0,4.853554534558814
36,0,1,7.13401786370101
36,0,2,23.316984676922363
36,0,3,0.9262719476218332
36,0,4,4.830543571002614
37,0,0,4.8504865270641275
37,0,1,7.084797821382859
37,0,2,23.28589878755442
37,0,3,0.9252941450446912
37,0,4,4.828806144001905
38,0,0,4.845849280390179
38,0,1,7.08715305545273
38,0,2,23.231489469663014
38,0,3,0.9217918631783815
38,0,4,4.825217556088022
39,0,0,4.8423850893586255
39,0,1,7.052110133737757
39,0,2,23.21464635700288
39,0,3,0.9180038054475317
39,0,4,4.822871787652896
40,0,0,4.83927242933887
40,0,1,7.064378335392922
40,0,2,23.169177849081887
40,0,3,0.9149993765410915
40,0,4,4.812864504543467
41,0,0,4.835778387435684
41,0,1,7.0313080346149315
41,0,2,23.12911678483587
41,0,3,0.9134242171900347
41,0,4,4.8070101591775325
42,0,0,4.833226838374083
42,0,1,6.972039351290395
42,0,2,23.109995393857197
42,0,3,0.9118778840386966
42,0,4,4.804374899440523
43,0,0,4.828353048304509
43,0,1,6.870930512492135
43,0,2,23.11208047069736
43,0,3,0.9110588724693115
43,0,4,4.801912923242419
44,0,0,4.827545182175716
44,0,1,6.83128882267585
44,0,2,23.108765744536264
44,0,3,0.9092014830922913
44,0,4,4.793045004077823
45,0,0,4.82398259240338
45,0,1,6.812137596107848
45,0,2,23.08730374458215
45,0,3,0.907352819837108
45,0,4,4.787971318049951
46,0,0,4.821236369090799
46,0,1,6.783418537207926
46,0,2,23.012018642089846
46,0,3,0.9060507059056184
46,0,4,4.77978355457166
47,0,0,4.81848417466345
47,0,1,6.751772769293683
47,0,2,22.99738416441381
47,0,3,0.9036690552823472
47,0,4,4.77171032675654
48,0,0,4.81579322984849
48,0,1,6.768771293634007
48,0,2,22.944596308107673
48,0,3,0.9022108982185789
48,0,4,4.771673243614345
49,0,0,4.812392860033581
49,0,1,6.77842641828573
49,0,2,22.89680214269219
49,0,3,0.9007698679728157
49,0,4,4.770070968289923
50,0,0,4.810948523805418
50,0,1,6.755390788647203
50,0,2,22.873320989326704
50,0,3,0.9002428374882884
50,0,4,4.7606366950686425
51,0,0,4.808574116832608
51,0,1,6.777950230770211
51,0,2,22.82089508253644
51,0,3,0.8976610974322558
51,0,4,4.755322860762773
52,0,0,4.8065002529179
52,0,1,6.777630313101121
52,0,2,22.789537044636887
52,0,3,0.895499766518162
52,0,4,4.749594873393815
53,0,0,4.805489306351689
53,0,1,6.766155807828333
53,0,2,22.74269276399831
53,0,3,0.8932763227013366
53,0,4,4.748308156254554
54,0,0,4.802386445531945
54,0,1,6.765778955322613
54,0,2,22.732426655295573
54,0,3,0.8936763732711096
54,0,4,4.748579134665323
55,0,0,4.798621817679693
55,0,1,6.746813754962059
55,0,2,22.69031755914155
55,0,3,0.8906037654669529
55,0,4,4.74570794309265
56,0,0,4.795826641873563
56,0,1,6.727179963296408
56,0,2,22.658263921011695
56,0,3,0.8888912646274267
56,0,4,4.739757443021752
57,0,0,4.795551895791833
57,0,1,6.707453984021844
57,0,2,22.650404110026333
57,0,3,0.8855663785468061
57,0,4,4.7355099814403685
58,0,0,4.790051226506461
58,0,1,6.681130935658573
58,0,2,22.58967233619551
58,0,3,0.8844684613006378
58,0,4,4.7337532639478805
59,0,0,4.783761046418805
59,0,1,6.679804949452215
59,0,2,22.536946220276622
59,0,3,0.8827875327082824
59,0,4,4.727525470024126
60,0,0,4.780526820511072
60,0,1,6.618578614263842
60,0,2,22.50801827282728
60,0,3,0.8820170334066912
60,0,4,4.723088149970714
61,0,0,4.777528418010463
61,0,1,6.5859610077266
61,0,2,22.491053229130433
61,0,3,0.8813492141846834
61,0,4,4.7202655855290345
62,0,0,4.776622482126756
62,0,1,6.589842170037964
62,0,2,22.500086910257835
62,0,3,0.8786961964847576
62,0,4,4.716013809481483
63,0,0,4.770789614525182
63,0,1,6.544993308122197
63,0,2,22.464023012073426
63,0,3,0.8761697106977133
63,0,4,4.711017386488298
64,0,0,4.766418235062173
64,0,1,6.548990220211743
64,0,2,22.464778547052504
64,0,3,0.8769095365795374
64,0,4,4.708654525496078
65,0,0,4.761644116691224
65,0,1,6.524500743937484
65,0,2,22.431271948485044
65,0,3,0.8755656891665964
65,0,4,4.705604216096411
66,0,0,4.757508588451108
66,0,1,6.467753437597143
66,0,2,22.369764357546288
66,0,3,0.8757316886893962
66,0,4,4.7044260017266915
67,0,0,4.755670340068864
67,0,1,6.453328715067406
67,0,2,22.335280197419145
67,0,3,0.876548796117549
67,0,4,4.702640441210527
68,0,0,4.752265567146431
68,0,1,6.417068959288836
68,0,2,22.321303181069815
68,0,3,0.87580102835718
68,0,4,4.696239895309739
69,0,0,4.750512725389719
69,0,1,6.40768329616719
69,0,2,22.30809455024588
69,0,3,0.8734348457880197
69,0,4,4.6879455613330485
70,0,0,4.74716334128208
70,0,1,6.403359966741995
70,0,2,22.230295077990316
70,0,3,0.8734601845316349
70,0,4,4.684585975197526
71,0,0,4.74727839257467
71,0,1,6.380560196905669
71,0,2,22.204618625639146
71,0,3,0.8726164537429979
71,0,4,4.682523323923518
72,0,0,4.743809494099397
72,0,1,6.4086893329222425
72,0,2,22.187763592518234
72,0,3,0.8720088749096413
72,0,4,4.680044995478432
73,0,0,4.739577396389597
73,0,1,6.351078695694862
73,0,2,22.204707894650525
73,0,3,0.8720619433318165
73,0,4,4.676693943119701
74,0,0,4.737659396732875
74,0,1,6.3442454975888065
74,0,2,22.198615471693845
74,0,3,0.8701378126419224
74,0,4,4.673321676171186
75,0,0,4.735298371490278
75,0,1,6.3451088559115245
75,0,2,22.117710304139784
75,0,3,0.868675632589939
75,0,4,4.669376846755779
76,0,0,4.732346218428928
76,0,1,6.364158294250474
76,0,2,22.100881698091023
76,0,3,0.8682516576239188
76,0,4,4.665814962281644
77,0,0,4.728360026183505
77,0,1,6.364418191031587
77,0,2,22.082474750712453
77,0,3,0.866186736329474
77,0,4,4.662272094589821
78,0,0,4.7256818238500315
78,0,1,6.377045730390063
78,0,2,22.080425419528694
78,0,3,0.8639169491522177
78,0,4,4.659829930003719
79,0,0,4.720905502519106
79,0,1,6.3427198400284945
79,0,2,22.05976383349325
79,0,3,0.863723206979876
79,0,4,4.654083733301909
80,0,0,4.718695019061672
80,0,1,6.260847834023803
80,0,2,21.998909308131545
80,0,3,0.8632835067266754
80,0,4,4.647108257976592
81,0,0,4.714363210961368
81,0,1,6.341733452396916
81,0,2,21.950880472527082
81,0,3,0.8578847538006502
81,0,4,4.643935093811924
82,0,0,4.711321635041455
82,0,1,6.338784024879299
82,0,2,21.923125201299538
82,0,3,0.8560742768650949
82,0,4,4.633704127409592
83,0,0,4.70787590636153
83,0,1,6.301413761727023
83,0,2,21.829151698117222
83,0,3,0.8540562591181559
83,0,4,4.626716042983877
84,0,0,4.705078047543938
84,0,1,6.291228669067972
84,0,2,21.764274974312485
84,0,3,0.8551247819672926
84,0,4,4.620716324469366
85,0,0,4.70577847777708
85,0,1,6.23281823744349
85,0,2,21.756172283190697
85,0,3,0.8515701113718702
85,0,4,4.617387710072719
86,0,0,4.703505775841969
86,0,1,6.3090409125269025
86,0,2,21.71774443299862
86,0,3,0.8492073220215783
86,0,4,4.613957985764337
87,0,0,4.702357096242933
87,0,1,6.3564883229435525
87,0,2,21.615042592118563
87,0,3,0.8474319983667917
87,0,4,4.611510047969936
88,0,0,4.696091180213678
88,0,1,6.35071596651809
88,0,2,21.594268993189143
88,0,3,0.8477125564483163
88,0,4,4.609192232414838
89,0,0,4.690816266274107
89,0,1,6.339063425930018
89,0,2,21.566031077330543
89,0,3,0.8464417408719251
89,0,4,4.605330759242658
90,0,0,4.6872648888693185
90,0,1,6.336866320433819
90,0,2,21.560666959482358
90,0,3,0.844417641248885
90,0,4,4.6042499826861105
91,0,0,4.686980672905398
91,0,1,6.3538304824271385
91,0,2,21.514941679659984
91,0,3,0.842533428150722
91,0,4,4.599745495078451
92,0,0,4.682632611245749
92,0,1,6.327192865444818
92,0,2,21.48331811522637
92,0,3,0.8398323263079818
92,0,4,4.59316129833172
93,0,0,4.677802834051171
93,0,1,6.379636662280879
93,0,2,21.43963903894412
93,0,3,0.8380318948425044
93,0,4,4.589902969896454
94,0,0,4.677271122531881
94,0,1,6.323404092914289
94,0,2,21.406003549152782
94,0,3,0.838301414926286
94,0,4,4.5843899001552915
95,0,0,4.672293538855682
95,0,1,6.278981507867918
95,0,2,21.356836978741008
95,0,3,0.8373269927730289
95,0,4,4.58187704772205
96,0,0,4.67012256248596
96,0,1,6.284569052077782
96,0,2,21.349925007975774
96,0,3,0.8357490768201565
96,0,4,4.579606691572046
97,0,0,4.665776778036486
97,0,1,6.27079559162232
97,0,2,21.34130644708974
97,0,3,0.8351418721625079
97,0,4,4.57927646180059
98,0,0,4.659803228072358
98,0,1,6.282476227235303
98,0,2,21.314940255318092
98,0,3,0.8346867111510693
98,0,4,4.5767823297968695
99,0,0,4.657419393734959
99,0,1,6.280291360670933
99,0,2,21.303846921333204
99,0,3,0.8337637214907914
99,0,4,4.574239803766961
100,0,0,4.653938654081448
100,0,1,6.296570948881814
100,0,2,21.293210756759397
100,0,3,0.8318349542494838
100,0,4,4.574012071534409
101,0,0,4.650646311563857
101,0,1,6.358157742058432
101,0,2,21.27984074513792
101,0,3,0.8309866335266293
101,0,4,4.571075079861084
102,0,0,4.646399904854327
102,0,1,6.34567913771026
102,0,2,21.25144661663758
102,0,3,0.8308460632291259
102,0,4,4.569003549113269
103,0,0,4.643726222252071
103,0,1,6.352930044324773
103,0,2,21.21151831836436
103,0,3,0.8318216636772603
103,0,4,4.565696139325179
104,0,0,4.639553634278673
104,0,1,6.368138685682423
104,0,2,21.190229207674435
104,0,3,0.8306522441939247
104,0,4,4.563531787423669
105,0,0,4.637941581620446
105,0,1,6.360230227389657
105,0,2,21.138311247364733
105,0,3,0.8294153739042807
105,0,4,4.560714731243418
106,0,0,4.632475310693908
106,0,1,6.363930436819263
106,0,2,21.111761889894797
106,0,3,0.828073404869691
106,0,4,4.5573913091551255
107,0,0,4.630721676612245
107,0,1,6.382434760437498
107,0,2,21.08984058665249
107,0,3,0.8284737725271404
107,0,4,4.553921254675792
108,0,0,4.627432475140393
108,0,1,6.395234738956308
108,0,2,21.082275729625422
108,0,3,0.8281598168643926
108,0,4,4.55005015243909
109,0,0,4.625843649175162
109,0,1,6.362310491943946
109,0,2,21.07857223847725
109,0,3,0.8280133633265149
109,0,4,4.549394412232931
110,0,0,4.619574886539474
110,0,1,6.377251698388268
110,0,2,21.074376952031464
110,0,3,0.8272510650005149
110,0,4,4.546322461782228
111,0,0,4.614418951462222
111,0,1,6.335027122394633
111,0,2,21.02439693129911
111,0,3,0.827177563467058
111,0,4,4.541123551582662
112,0,0,4.612685196564469
112,0,1,6.301803159919857
112,0,2,21.00942646837734
112,0,3,0.8265414020003972
112,0,4,4.5393416798312725
113,0,0,4.60920423277628
113,0,1,6.3008502454556
113,0,2,20.9953431744025
113,0,3,0.8273210949060795
113,0,4,4.533643850527499
114,0,0,4.605517258571378
114,0,1,6.280778328690018
114,0,2,20.99219782899539
114,0,3,0.8261736668289776
114,0,4,4.532290336534233
115,0,0,4.602350239559711
115,0,1,6.296620786647238
115,0,2,20.950485167592618
115,0,3,0.8250393729516404
115,0,4,4.528814971969133
116,0,0,4.599559099376329
116,0,1,6.306817507129937
116,0,2,20.895070369782275
116,0,3,0.8252035266856843
116,0,4,4.525191795640107
117,0,0,4.596884878085963
117,0,1,6.297812268110861
117,0,2,20.867018464037056
117,0,3,0.8237808080119953
117,0,4,4.523206944335731
118,0,0,4.595754874275389
118,0,1,6.32583768354588
118,0,2,20.838963014295153
118,0,3,0.8229334539223861
118,0,4,4.52094613583871
119,0,0,4.594990857756011
119,0,1,6.317287630240331
119,0,2,20.802515877058738
119,0,3,0.8218875595691829
119,0,4,4.518472158086744
120,0,0,4.592163960511581
120,0,1,6.316088142604315
120,0,2,20.73342550808958
120,0,3,0.8183577786035834
120,0,4,4.515122013324687
121,0,0,4.588832394172992
121,0,1,6.343597917653625
121,0,2,20.703996419458406
121,0,3,0.8184439355547067
121,0,4,4.509687327130414
122,0,0,4.586341790724237
122,0,1,6.3075898765653005
122,0,2,20.65723589144746
122,0,3,0.8176224674742603
122,0,4,4.501587278141512
123,0,0,4.583747256534273
123,0,1,6.309465599840998
123,0,2,20.631620453475023
123,0,3,0.8154806799394434
123,0,4,4.491163061187326
124,0,0,4.581934200086189
124,0,1,6.267379935878764
124,0,2,20.6036021038332
124,0,3,0.8151060335715368
124,0,4,4.485546810034712
