time_period,cat_id,pe_id,load
0,0,0,5.001956174559343
0,0,1,9.083992694051977
0,0,2,25.036049941104505
0,0,3,1.0024079848990168
0,0,4,5.003956183912672
1,0,0,5.001972893091456
1,0,1,9.16737214121397
1,0,2,25.04812621325342
1,0,3,1.0058363847547154
1,0,4,5.007961730002964
2,0,0,5.004161337092173
2,0,1,9.184915763670462
2,0,2,25.08477794656282
2,0,3,1.0074026273784913
2,0,4,5.011638536318943
3,0,0,5.007372759737533
3,0,1,9.261650351710145
3,0,2,25.114600988334892
3,0,3,1.0096717938258906
3,0,4,5.01477978057387
4,0,0,5.013367305339086
4,0,1,9.3074103702155
4,0,2,25.147699072329615
4,0,3,1.0113542246711296
4,0,4,5.019737283563409
5,0,0,5.017127277309543
5,0,1,9.291732748834455
5,0,2,25.162447798852465
5,0,3,1.0140245630021945
5,0,4,5.023169356308558
6,0,0,5.020491130877919
6,0,1,9.274968986324424
6,0,2,25.20080542334647
6,0,3,1.0150695270798364
6,0,4,5.022296592016696
7,0,0,5.023747588877482
7,0,1,9.322214254819613
7,0,2,25.23935544692071
7,0,3,1.01787655520076
7,0,4,5.026043406722072
8,0,0,5.027155314698124
8,0,1,9.34616645021016
8,0,2,25.259435472149818
8,0,3,1.0187530208231785
8,0,4,5.025373307706683
9,0,0,5.029917902898047
9,0,1,9.321394579039456
9,0,2,25.341616548472086
9,0,3,1.0202473646579902
9,0,4,5.023230041554199
10,0,0,5.032715473659342
10,0,1,9.370848436371865
10,0,2,25.366891906584023
10,0,3,1.0226084584413901
10,0,4,5.026985813110239
11,0,0,5.035163280820384
11,0,1,9.420854487451805
11,0,2,25.377788617971245
11,0,3,1.0240483007396721
11,0,4,5.026431444748917
12,0,0,5.039274046857298
12,0,1,9.440324872646212
12,0,2,25.35522646215277
12,0,3,1.0236597428108138
12,0,4,5.031689383989521
13,0,0,5.043654322234701
13,0,1,9.427879282203381
13,0,2,25.41775641179234
13,0,3,1.0242898554286501
13,0,4,5.0385347120791835
14,0,0,5.045764166456499
14,0,1,9.492607655717475
14,0,2,25.423295255070144
14,0,3,1.0258556267906822
14,0,4,5.044235398074424
15,0,0,5.051335956984761
15,0,1,9.53970043572643
15,0,2,25.41948086877203
15,0,3,1.0276277561390514
