time_period,cat_id,pe_id,load
0,0,0,4.995773415240164
0,0,1,8.92153495947039
0,0,2,24.97945487709754
0,0,3,0.9979924006097652
0,0,4,4.9964060521149705
1,0,0,4.9929574575906726
1,0,1,8.881767492044137
1,0,2,24.899683047030784
1,0,3,0.9959571856406119
1,0,4,4.993063656399758
2,0,0,4.991259490598421
2,0,1,8.808561083824413
2,0,2,24.864195784474223
2,0,3,0.9932268688186225
2,0,4,4.990224090577286
3,0,0,4.990495852166889
3,0,1,8.715271695173826
3,0,2,24.81328984784107
3,0,3,0.9912033248915944
3,0,4,4.98757278557379
4,0,0,4.985422286816688
4,0,1,8.670811688546525
4,0,2,24.77987124208575
4,0,3,0.9872088881883974
4,0,4,4.982330544158702
5,0,0,4.978465173354068
5,0,1,8.645099416175345
5,0,2,24.735015744782185
5,0,3,0.9855251935274697
5,0,4,4.978526743565703
6,0,0,4.974146808733167
6,0,1,8.593167167453185
6,0,2,24.711566116756117
6,0,3,0.9841460273868539
6,0,4,4.976328191389267
7,0,0,4.968271918846882
7,0,1,8.535491256664336
7,0,2,24.63520917561437
7,0,3,0.9804176363929811
7,0,4,4.9730723626333
8,0,0,4.962629705075946
8,0,1,8.41908833429823
8,0,2,24.577845859089834
8,0,3,0.979480435108874
8,0,4,4.967473107446242
9,0,0,4.956055822637237
9,0,1,8.363047652181887
9,0,2,24.546739345775634
9,0,3,0.9757888614930076
9,0,4,4.962327093531671
10,0,0,4.947797532362388
10,0,1,8.368815594388742
10,0,2,24.524023398304408
10,0,3,0.9738310506534603
10,0,4,4.959854402619479
11,0,0,4.9417390210106475
11,0,1,8.323849142910168
11,0,2,24.477192134110656
11,0,3,0.9719881320664899
11,0,4,4.957498796523914
12,0,0,4.938228880854077
12,0,1,8.260265087304749
12,0,2,24.411047914409494
12,0,3,0.9697738101908382
12,0,4,4.952169291646514
13,0,0,4.931055904430623
13,0,1,8.269237091727023
13,0,2,24.37631050296797
13,0,3,0.9674466643598136
13,0,4,4.949011691269085
14,0,0,4.92586568940114
14,0,1,8.22052142241788
14,0,2,24.342932739973115
14,0,3,0.9646851992668297
14,0,4,4.945022366897695
15,0,0,4.924476448928128
15,0,1,8.144711826771283
15,0,2,24.286595776981734
15,0,3,0.9626190952606758
15,0,4,4.941691265342517
16,0,0,4.922280393541936
16,0,1,8.087665385870238
16,0,2,24.22208105865792
16,0,3,0.9622347220635953
16,0,4,4.937790052338016
17,0,0,4.919542136979054
17,0,1,8.052589382421951
17,0,2,24.195128766729894
17,0,3,0.961320531864648
17,0,4,4.933299942106452
18,0,0,4.918706059276026
18,0,1,7.976029215559564
18,0,2,24.14484576700397
18,0,3,0.9604266909473885
18,0,4,4.930794587617964
19,0,0,4.915904730999181
19,0,1,7.907492241629105
19,0,2,24.135780751887676
19,0,3,0.9593982279087565
19,0,4,4.926662918253008
20,0,0,4.911497486709769
20,0,1,7.844545926015386
20,0,2,24.072096672804825
20,0,3,0.9572414139544405
20,0,4,4.923312666965178
21,0,0,4.910561793534396
21,0,1,7.780076340865022
21,0,2,24.011569113898936
21,0,3,0.9561311991833383
21,0,4,4.918631005925656
22,0,0,4.906573547066665
22,0,1,7.742905032043264
22,0,2,23.976067780447934
22,0,3,0.9533026652157093
22,0,4,4.915750152991811
23,0,0,4.903291220870201
23,0,1,7.698764806525504
23,0,2,23.958237718579227
23,0,3,0.9525064779700949
23,0,4,4.91338502635512
24,0,0,4.899081644397193
24,0,1,7.694482770209596
24,0,2,23.898243033155047
24,0,3,0.9489349565339131
24,0,4,4.907684478619176
25,0,0,4.896556747895089
25,0,1,7.6774618396918095
25,0,2,23.754140509051556
25,0,3,0.9488866783932939
25,0,4,4.901227126782375
26,0,0,4.890452280842093
26,0,1,7.619551489223886
26,0,2,23.718145710747763
26,0,3,0.9465349261013908
26,0,4,4.893592113662155
27,0,0,4.888813284043513
27,0,1,7.543949391686934
27,0,2,23.65513394864778
27,0,3,0.941805698396612
27,0,4,4.886337574686315
28,0,0,4.883871330355898
28,0,1,7.512978352878086
28,0,2,23.60182198713952
28,0,3,0.9400334949081482
28,0,4,4.885647069822874
29,0,0,4.880397741466617
29,0,1,7.471444405989029
29,0,2,23.610261924353804
29,0,3,0.93884054085812
29,0,4,4.8823017936218935
30,0,0,4.8776424943105505
30,0,1,7.4295727707013075
30,0,2,23.581288918406837
30,0,3,0.9373433339757712
30,0,4,4.878626761555005
31,0,0,4.874747224311455
31,0,1,7.361644598271534
31,0,2,23.52954059339633
31,0,3,0.9369786374641054
31,0,4,4.875227022628676
32,0,0,4.871391598728134
32,0,1,7.379581325715667
32,0,2,23.460802242271868
32,0,3,0.9346614003642009
32,0,4,4.87296621156057
33,0,0,4.8672431311345115
33,0,1,7.3410152305234835
33,0,2,23.388879376391554
33,0,3,0.9340255707279442
33,0,4,4.869183913833096
34,0,0,4.8637381097951735
34,0,1,7.27047411698499
34,0,2,23.33929541047697
34,0,3,0.9326495171334721
34,0,4,4.8664677240969665
35,0,0,4.859390827150377
35,0,1,7.236217777586207
35,0,2,23.287068678421697
35,0,3,0.9303892311872403
35,0,4,4.861131583970591
36,0,0,4.855819445276295
36,0,1,7.135639768003086
36,0,2,23.257018555808553
36,0,3,0.928306022500263
36,0,4,4.855955631589538
37,0,0,4.853212184362707
37,0,1,7.1080277796989995
37,0,2,23.242784945990067
37,0,3,0.9268194096954678
37,0,4,4.8505277163492355
38,0,0,4.8463188777589075
38,0,1,7.140291604241357
38,0,2,23.1303595952037
38,0,3,0.9245155507510379
38,0,4,4.844405170059223
39,0,0,4.842346517350585
39,0,1,7.1031766730257875
39,0,2,23.091241010678065
39,0,3,0.9215251735825902
39,0,4,4.8362602383562665
40,0,0,4.838672921041146
40,0,1,7.173350531878995
40,0,2,23.062827724510214
40,0,3,0.920049135452708
40,0,4,4.833853794950209
41,0,0,4.8351286295907485
41,0,1,7.160962036077106
41,0,2,22.99413284825643
41,0,3,0.9178743383095456
41,0,4,4.82872379061865
42,0,0,4.829458965276109
42,0,1,7.090549519791536
42,0,2,22.89675808219511
42,0,3,0.9158962973004021
42,0,4,4.822739919690398
43,0,0,4.8256438062705085
43,0,1,7.097596857161493
43,0,2,22.85989880354517
43,0,3,0.9151629401528505
43,0,4,4.820322823892826
44,0,0,4.822565697493711
44,0,1,7.05949579948693
44,0,2,22.78125511349377
44,0,3,0.911824119192533
44,0,4,4.81639588019639
45,0,0,4.820377732601236
45,0,1,7.046186889638826
45,0,2,22.697071695278115
45,0,3,0.9089638411748762
45,0,4,4.815674919578315
46,0,0,4.8151110146084815
46,0,1,7.08909852860951
46,0,2,22.601608456900294
46,0,3,0.9091958694667291
46,0,4,4.8112490670658605
47,0,0,4.812044210227033
47,0,1,7.026435114407031
47,0,2,22.59199931178004
47,0,3,0.9071510099419205
47,0,4,4.804530951909371
48,0,0,4.806897082342358
48,0,1,7.042041283489296
48,0,2,22.519988056871128
48,0,3,0.9052578362296546
48,0,4,4.7997711702217165
49,0,0,4.80524112879969
49,0,1,7.020368226044514
49,0,2,22.46173215360219
49,0,3,0.9031344043601
49,0,4,4.796037331322894
50,0,0,4.802256703727998
50,0,1,7.009610163139907
50,0,2,22.376025817730046
50,0,3,0.9017269507013516
50,0,4,4.787968913625611
51,0,0,4.798774779152603
51,0,1,7.045825269823784
51,0,2,22.312909505221448
51,0,3,0.9014410540766257
51,0,4,4.783199560173918
52,0,0,4.793241650478773
52,0,1,7.025756567076333
52,0,2,22.24563284967068
52,0,3,0.9022798465008937
52,0,4,4.780030273821099
53,0,0,4.7890037006095385
53,0,1,7.001902837317255
53,0,2,22.151211579041764
53,0,3,0.901523844414057
53,0,4,4.7726471164322595
54,0,0,4.7862874431816325
54,0,1,7.001951238779304
54,0,2,22.11999519395705
54,0,3,0.900311865599498
54,0,4,4.769898657133166
55,0,0,4.782098160707655
55,0,1,7.005452062460343
55,0,2,22.107012489093986
55,0,3,0.8985484484896696
55,0,4,4.769382626774721
56,0,0,4.78102336125709
56,0,1,6.963328984278344
56,0,2,22.017543952624703
56,0,3,0.8952664776720709
56,0,4,4.765524746916043
57,0,0,4.776712800048804
57,0,1,6.9747849416398475
57,0,2,21.973720287634976
57,0,3,0.8944106062395253
57,0,4,4.759604725436222
58,0,0,4.772410698002493
58,0,1,6.944422101900801
58,0,2,21.951815583847093
58,0,3,0.8933310587371082
58,0,4,4.758875802988935
59,0,0,4.764877304738385
59,0,1,6.906925283489755
59,0,2,21.9405108343201
59,0,3,0.8893240244659573
59,0,4,4.755445962077574
60,0,0,4.762764093036562
60,0,1,6.868573330497103
60,0,2,21.920678275368424
60,0,3,0.889596517549289
60,0,4,4.753201957010653
61,0,0,4.759120093542266
61,0,1,6.83315811269994
61,0,2,21.89193059556008
61,0,3,0.8869065867874089
61,0,4,4.7491135499582855
62,0,0,4.757180229575328
62,0,1,6.845184426263813
62,0,2,21.7964681852393
62,0,3,0.8848369272006619
62,0,4,4.745588723107659
63,0,0,4.754690864829459
63,0,1,6.853952540114505
63,0,2,21.73671794664764
63,0,3,0.8848690121481851
63,0,4,4.743896157134053
64,0,0,4.751490334215268
64,0,1,6.844978283266291
64,0,2,21.726615969361784
64,0,3,0.882615470137896
64,0,4,4.741603809567949
65,0,0,4.746628570239192
65,0,1,6.768634448523378
65,0,2,21.710958778939958
65,0,3,0.8811585106947816
65,0,4,4.737326834921029
66,0,0,4.742162998700683
66,0,1,6.76908183756832
66,0,2,21.646146070381093
66,0,3,0.8800583320055123
66,0,4,4.735017799149474
67,0,0,4.738333677276975
67,0,1,6.781234855314522
67,0,2,21.623918263352117
67,0,3,0.8798214525487837
67,0,4,4.732883662044391
68,0,0,4.735070509268874
68,0,1,6.729312087492517
68,0,2,21.62657381107964
68,0,3,0.8791823003114435
68,0,4,4.729012465412308
69,0,0,4.733579974722478
69,0,1,6.732619753103412
69,0,2,21.631893916406472
69,0,3,0.8793861641245321
69,0,4,4.72626269413305
70,0,0,4.731420150077341
70,0,1,6.6972816844438245
70,0,2,21.59700458191147
70,0,3,0.8781418595611759
70,0,4,4.720477742397835
71,0,0,4.728969504032021
71,0,1,6.665317585470249
71,0,2,21.567620095445488
71,0,3,0.876767445402243
71,0,4,4.716016643245269
72,0,0,4.726708980545111
72,0,1,6.653658378457448
72,0,2,21.56844163546434
72,0,3,0.8755592048483027
72,0,4,4.712283363338045
73,0,0,4.7234383907401645
73,0,1,6.653020196390748
73,0,2,21.49030363267816
73,0,3,0.8746620405194595
73,0,4,4.711395328627333
74,0,0,4.71898426226421
74,0,1,6.679144899302927
74,0,2,21.49376930166612
74,0,3,0.8747021855767958
74,0,4,4.710123008391674
75,0,0,4.7142832105935275
75,0,1,6.705677267090034
75,0,2,21.40605767451356
75,0,3,0.8729312834586391
75,0,4,4.711172917483193
76,0,0,4.70814980058505
76,0,1,6.730501630836106
76,0,2,21.406480573553992
76,0,3,0.8714512728956775
76,0,4,4.708923221387599
77,0,0,4.705916292242038
77,0,1,6.711689640772281
77,0,2,21.362619676948015
77,0,3,0.8705261571264802
77,0,4,4.705860752889155
78,0,0,4.700564108285505
78,0,1,6.691138543678264
78,0,2,21.36967098823076
78,0,3,0.8686501545743261
78,0,4,4.702921739213606
79,0,0,4.6963087757695465
79,0,1,6.67709103227339
79,0,2,21.3351217886675
79,0,3,0.8682940646635701
79,0,4,4.69943060701138
80,0,0,4.692272165306907
80,0,1,6.639437099379966
80,0,2,21.305908515790453
80,0,3,0.8661940648571125
80,0,4,4.6945378998970195
81,0,0,4.688069861128635
81,0,1,6.674344670278964
81,0,2,21.239182551451385
81,0,3,0.8657397046179496
81,0,4,4.6910483068443565
82,0,0,4.685672752620646
82,0,1,6.698076385219698
82,0,2,21.19519834413043
82,0,3,0.8622814412919683
82,0,4,4.680226694247095
83,0,0,4.68373968934152
83,0,1,6.714597254396122
83,0,2,21.162135030277348
83,0,3,0.8613948006620677
83,0,4,4.675234745924547
84,0,0,4.682343661403026
84,0,1,6.700746380981813
84,0,2,21.110800043228593
84,0,3,0.8584523730651419
84,0,4,4.669095156728232
85,0,0,4.678944052556101
85,0,1,6.705459152522487
85,0,2,21.12695926285622
85,0,3,0.856698474313448
85,0,4,4.667783982027755
86,0,0,4.675042229475838
86,0,1,6.656644667391113
86,0,2,21.055451084198435
86,0,3,0.8548565296093741
86,0,4,4.661929143515562
87,0,0,4.668179620398156
87,0,1,6.5566195003775425
87,0,2,21.032397806713778
87,0,3,0.8541520735337932
87,0,4,4.6578295102272484
88,0,0,4.666583529008476
88,0,1,6.542193024901595
88,0,2,21.00167063068252
88,0,3,0.8535488232411367
88,0,4,4.657073956284501
89,0,0,4.663224206678146
89,0,1,6.524462859634829
89,0,2,20.994026784172668
89,0,3,0.8544976987085784
89,0,4,4.6538962122855905
90,0,0,4.663301816503221
90,0,1,6.451790162771929
90,0,2,20.996141911001274
90,0,3,0.8521231570448349
90,0,4,4.64958789359412
91,0,0,4.661940614936851
91,0,1,6.465047103252331
91,0,2,20.99884585252761
91,0,3,0.8513877852326268
91,0,4,4.6451201675238005
92,0,0,4.6598594705186605
92,0,1,6.497997838563452
92,0,2,20.992234329282923
92,0,3,0.8503800136589871
92,0,4,4.641902214041458
93,0,0,4.65813535078065
93,0,1,6.4981478761343
93,0,2,20.953898861506584
93,0,3,0.8504057474368625
93,0,4,4.637218834491734
94,0,0,4.6537166041661875
94,0,1,6.456806448791216
94,0,2,20.94802955408571
94,0,3,0.8501743019486541
94,0,4,4.636554530232287
95,0,0,4.650546108419152
95,0,1,6.410725952615325
95,0,2,20.928959762584057
95,0,3,0.8491707229852931
95,0,4,4.633308697216134
96,0,0,4.6489385496263695
96,0,1,6.4374804911080865
96,0,2,20.875765370258673
96,0,3,0.8481605074912237
96,0,4,4.63592647408184
97,0,0,4.646604287037633
97,0,1,6.446875786831178
97,0,2,20.838526977501168
97,0,3,0.8469060595068105
97,0,4,4.632622844920858
98,0,0,4.643072310944457
98,0,1,6.481036666399494
98,0,2,20.799337727535786
98,0,3,0.8443473349073078
98,0,4,4.630651106849568
99,0,0,4.641112686328949
99,0,1,6.4633354664084255
99,0,2,20.793162219200912
99,0,3,0.8429942262891441
99,0,4,4.6291414816408984
100,0,0,4.6396656943022645
100,0,1,6.435051051319011
100,0,2,20.800036010797644
100,0,3,0.8410713987745064
100,0,4,4.62565019942174
101,0,0,4.637443418001319
101,0,1,6.419416534190274
101,0,2,20.806424064177172
101,0,3,0.8400312489594103
101,0,4,4.62466965874663
102,0,0,4.63492810350311
102,0,1,6.431526252808195
102,0,2,20.791297594662844
102,0,3,0.8391278927277426
102,0,4,4.621864614122401
103,0,0,4.6324656534500575
103,0,1,6.442194743232394
103,0,2,20.812275238304192
103,0,3,0.8384076001301087
103,0,4,4.618397965913672
104,0,0,4.633032062495566
104,0,1,6.429408261160819
104,0,2,20.796578782879617
104,0,3,0.8385497132069664
104,0,4,4.61858744023767
105,0,0,4.627763756351954
105,0,1,6.4483689530460975
105,0,2,20.76518073646202
105,0,3,0.8375004837694123
105,0,4,4.6175731164717835
106,0,0,4.6252002995418104
106,0,1,6.420098613148369
106,0,2,20.76858237872528
106,0,3,0.8373670941463159
106,0,4,4.614934444725579
107,0,0,4.622736492233734
107,0,1,6.400090103862708
107,0,2,20.7513112495365
107,0,3,0.8366484586315964
107,0,4,4.614206360886991
108,0,0,4.618436894588835
108,0,1,6.419129600272027
108,0,2,20.729109818214457
108,0,3,0.8354726168330358
108,0,4,4.609224334638419
109,0,0,4.615240856944225
109,0,1,6.431309819138633
109,0,2,20.683032366632546
109,0,3,0.8354601314735243
109,0,4,4.607236241763169
110,0,0,4.612315952966825
110,0,1,6.42156391708763
110,0,2,20.696791979668735
110,0,3,0.8347527338227508
110,0,4,4.602816640912068
111,0,0,4.610774276059213
111,0,1,6.38235760516504
111,0,2,20.699358276547308
111,0,3,0.8337422865236579
111,0,4,4.6013433912042645
112,0,0,4.607215870552203
112,0,1,6.341536406182973
112,0,2,20.65318266033976
112,0,3,0.8329070902195664
112,0,4,4.598923594637347
113,0,0,4.604530184985025
113,0,1,6.31938629602866
113,0,2,20.62430749334434
113,0,3,0.8308706969261345
113,0,4,4.594835947175864
114,0,0,4.602164942330403
114,0,1,6.326035444378873
114,0,2,20.620200734147446
114,0,3,0.8307005748471389
114,0,4,4.595096726108724
115,0,0,4.598418435469658
115,0,1,6.308257199696878
115,0,2,20.6106181770784
115,0,3,0.8283688036681386
115,0,4,4.591318333095506
116,0,0,4.595552928683578
116,0,1,6.3565215412744775
116,0,2,20.592714368956457
116,0,3,0.8289164331838909
116,0,4,4.589209766890225
