time_period,cat_id,pe_id,load
0,0,0,4.988836912441255
0,0,1,8.681756136465035
0,0,2,24.879599258572057
0,0,3,0.9967584556797048
0,0,4,4.98758888482792
1,0,0,4.971697299204457
1,0,1,8.360695944811193
1,0,2,24.668462289650734
1,0,3,0.9867199104178132
1,0,4,4.968350382273393
2,0,0,4.950777994665364
2,0,1,8.220980348444694
2,0,2,24.519278573255153
2,0,3,0.9834374280962165
2,0,4,4.953667776185375
3,0,0,4.941731484171837
3,0,1,8.048400311226215
3,0,2,24.28521790931055
3,0,3,0.9750670870764246
3,0,4,4.945524044334764
4,0,0,4.928644031440587
4,0,1,7.805034710230258
4,0,2,24.09680295158059
4,0,3,0.968816189008794
4,0,4,4.938252512423011
5,0,0,4.914940836721454
5,0,1,7.696227199202449
5,0,2,23.902174362722892
5,0,3,0.9611745111967963
5,0,4,4.932750466290901
6,0,0,4.898619742671091
6,0,1,7.5484687304368085
6,0,2,23.678908572962346
6,0,3,0.9529459646426461
6,0,4,4.920503202783127
7,0,0,4.888502420938339
7,0,1,7.392557144698443
7,0,2,23.44397658264656
7,0,3,0.9491172156811232
7,0,4,4.910192600198576
8,0,0,4.876397868346468
8,0,1,7.443669923900699
8,0,2,23.27320868369023
8,0,3,0.943202799780333
8,0,4,4.9012665421837776
9,0,0,4.860652849961159
9,0,1,7.250975216968098
9,0,2,23.188413229900128
9,0,3,0.9399214875553683
9,0,4,4.882401745784678
10,0,0,4.850739498336858
10,0,1,7.094565907159491
10,0,2,23.105774692772933
10,0,3,0.9414937322313122
10,0,4,4.86443140344081
11,0,0,4.836592410924138
11,0,1,7.112705100302836
11,0,2,22.933848139642173
11,0,3,0.9393911883374918
11,0,4,4.850322159062779
12,0,0,4.827262537924356
12,0,1,7.0601401654155564
12,0,2,22.80223161922273
12,0,3,0.93564137380579
12,0,4,4.840964884850938
13,0,0,4.817876979694283
13,0,1,6.892481030221472
13,0,2,22.667296856127138
13,0,3,0.9300293159146884
13,0,4,4.834734717977746
14,0,0,4.812494133462294
14,0,1,6.859951192955479
14,0,2,22.46624049348147
14,0,3,0.9260319732341994
14,0,4,4.830159785827648
15,0,0,4.795061342128973
15,0,1,6.857515684116349
15,0,2,22.3421446814156
15,0,3,0.919416985923295
15,0,4,4.82011530360215
16,0,0,4.78918948772246
16,0,1,6.750900464042964
16,0,2,22.329081934336436
16,0,3,0.9176457704196344
16,0,4,4.813791275617142
17,0,0,4.78345279829848
17,0,1,6.782642731183302
17,0,2,22.239931739833725
17,0,3,0.9130734024093686
17,0,4,4.800734483125815
18,0,0,4.775967189633438
18,0,1,6.752413275695368
18,0,2,22.161903223985604
18,0,3,0.9061268428246122
18,0,4,4.793183433850025
19,0,0,4.765442888654595
19,0,1,6.776340291075184
19,0,2,22.071907446223015
19,0,3,0.9042018120125299
19,0,4,4.783596244661075
20,0,0,4.751105340194334
20,0,1,6.736733485877378
20,0,2,21.99917348453626
20,0,3,0.8944866535033247
20,0,4,4.7702432212463055
21,0,0,4.73478990852158
21,0,1,6.74732600636243
21,0,2,21.76922731796664
21,0,3,0.8898516895837869
21,0,4,4.758596542596732
22,0,0,4.7274525014842235
22,0,1,6.869133392297282
22,0,2,21.71579233148841
22,0,3,0.887711324122813
22,0,4,4.748920263879503
23,0,0,4.726638101138683
23,0,1,6.855534450595983
23,0,2,21.599625517000263
23,0,3,0.8839949864863365
23,0,4,4.7311444776599325
24,0,0,4.717497758529155
24,0,1,6.632277722104467
24,0,2,21.393777485156303
24,0,3,0.8771707648072271
24,0,4,4.707823167708378
25,0,0,4.706938567593399
25,0,1,6.629276341997397
25,0,2,21.229471631382683
25,0,3,0.8658071777918445
25,0,4,4.680058443761334
26,0,0,4.698053436376172
26,0,1,6.499311502232556
26,0,2,21.091876164523132
26,0,3,0.856859424411416
26,0,4,4.653136589110316
27,0,0,4.690829158487655
27,0,1,6.510847358289442
27,0,2,20.960347811865784
27,0,3,0.8483633064384627
27,0,4,4.643859936989412
28,0,0,4.672057934066509
28,0,1,6.399348133788729
28,0,2,21.017386168528414
28,0,3,0.8442124727809581
28,0,4,4.626874179694561
29,0,0,4.663800202718986
29,0,1,6.359457099887069
29,0,2,20.9184785759907
29,0,3,0.8410017925139422
29,0,4,4.61612803484477
30,0,0,4.655528966185467
30,0,1,6.243311557042292
30,0,2,20.867891787006645
30,0,3,0.8392471781533296
30,0,4,4.611673515042064
31,0,0,4.639634989823589
31,0,1,6.293999654028592
31,0,2,20.683048850105514
31,0,3,0.8364766564969529
31,0,4,4.6100938105190945
32,0,0,4.629289595301423
32,0,1,6.311170869751484
32,0,2,20.517223927983178
32,0,3,0.8348681073489316
32,0,4,4.5914017845848605
33,0,0,4.616018647595401
33,0,1,6.346847276995822
33,0,2,20.542478950982
33,0,3,0.8339554465435471
33,0,4,4.584563726035308
34,0,0,4.605424211634495
