time_period,total_load,cell_barring,cell_radius
0,44.53453964798597,1,100
1,43.955925826357586,1,100
2,43.62814212064681,1,100
3,43.19594083611979,1,100
4,42.73755039468324,1,100
5,42.4072673761345,1,100
6,41.999446213496014,1,100
7,41.584345964163035,1,100
8,41.4377458179015,1,100
9,41.12236453016943,1,100
10,40.85700523394141,1,100
11,40.67285899826941,1,100
12,40.46624058121937,1,100
13,40.14241889993532,1,100
14,39.89487757896109,0,100
15,39.73425399718637,0,100
16,39.600608932138634,0,100
17,39.51983515485069,0,100
18,39.38959396598905,0,100
19,39.301488682626406,0,100
20,39.1517421853576,0,100
21,38.899791465031164,0,100
22,38.94900981327223,0,100
23,38.796937532881195,0,100
24,38.328546898305525,0,100
25,38.11155216252666,0,100
26,37.79923711665359,0,100
27,37.65424757207076,0,100
28,37.559878888859174,0,100
29,37.398865705955465,0,100
30,37.217653003429795,0,100
31,37.063253960973746,0,100
32,36.883954284969874,0,100
33,36.923864048152076,0,100
34,37.0216518156368,0,100
35,36.80843893397878,0,100
36,36.54025549929953,0,100
37,36.43528255022527,0,100
38,36.19890979985618,0,100
39,35.964693897488104,0,100
40,35.793544991607895,0,100
41,35.822774876590415,0,100
42,35.56113887823871,0,100
43,35.53955514596322,0,100
44,35.79558192408188,0,100
45,35.82668043302273,0,100
46,35.69278182449588,0,100
47,35.333324691899946,0,100
48,35.31017111794373,0,100
49,35.15383568850332,0,100
50,35.05429132478657,0,100
51,35.03582927499407,0,100
52,34.864403618163685,0,100
53,34.61880045654979,0,100
54,34.533074465076105,0,100
55,34.34000518537486,0,100
56,34.28326624748297,0,100
57,34.36864155455609,0,100
58,34.11012330122667,0,100
59,34.038812690303466,0,100
60,34.061072355005976,0,100
61,33.82103766593806,0,100
62,33.916640493431686,0,100
63,34.09668302851209,0,100
64,34.02842244545555,0,100
65,34.06185617273765,0,100
66,34.1988145223833,0,100
67,34.25929139182184,0,100
68,34.100814581767075,0,100
69,34.058168836907214,0,100
70,34.05440654840742,0,100
71,34.11525612792485,0,100
72,34.06314458929844,0,100
73,34.11500389154485,0,100
74,33.931809363570544,0,100
75,33.89218759076865,0,100
76,33.811661913310424,0,100
77,33.95447432634158,0,100
78,33.72893781388532,0,100
79,33.6492530314567,0,100
80,33.543394902386474,0,100
81,33.535039677328754,0,100
82,33.52088324287371,0,100
83,33.60338365199641,0,100
84,33.66130182790957,0,100
85,33.5091325625499,0,100
86,33.23539907768842,0,100
87,33.17855306337658,0,100
88,33.20364404658067,0,100
89,33.178379535988114,0,100
90,33.099159904909286,0,100
91,33.02488845578148,0,100
92,32.85627715464208,0,100
93,32.81244441211917,0,100
94,32.776484584532405,0,100
95,32.8533724370746,0,100
96,32.864287511971675,0,100
97,33.00741558015732,0,100
98,32.983135993462525,0,100
99,32.85197528200811,0,100
100,32.84217717212481,0,100
