time_period,total_load,cell_barring,cell_radius
0,45.053918848938544,1,100
1,45.21090570830274,1,100
2,45.267381509985775,1,100
3,45.35498158806619,1,100
4,45.559126062753315,1,100
5,45.594720869200664,1,100
6,45.70298443187385,1,100
7,45.78217839893361,1,100
8,45.804068010979414,1,100
9,45.90803901119037,1,100
10,46.04463923394294,1,100
11,46.16057178942519,1,100
12,46.20548520513388,1,100
13,46.325301616549886,1,100
14,46.381746540002894,1,100
15,46.41802010918852,1,100
16,46.42203176866052,1,100
17,46.454272336508815,1,100
18,46.42619395841256,1,100
19,46.473049139494314,1,100
20,46.526094282501504,1,100
21,46.63497478979172,1,100
22,46.71238619451636,1,100
23,46.843071974860294,1,100
24,46.955544942877594,1,100
25,46.99193492159637,1,100
26,47.104732948103155,1,100
27,47.04272031495077,1,100
28,47.105298170495416,1,100
29,47.18066397436802,1,100
30,47.365747764806535,1,100
31,47.50444210933878,1,100
32,47.645915729189966,1,100
33,47.5657593359685,1,100
34,47.55234804424789,1,100
35,47.62793822431606,1,100
36,47.742719007669926,1,100
37,47.837773806520545,1,100
38,47.86706410314702,1,100
39,47.764674388844895,1,100
40,47.98490363106065,1,100
41,48.01919584057885,1,100
42,48.05987834131895,1,100
43,48.244774631301425,1,100
44,48.16954437750601,1,100
45,48.19752913038698,1,100
46,48.20904573529811,1,100
47,48.21947145656346,1,100
48,48.24522585718919,1,100
49,48.3307374093597,1,100
50,48.473088867900856,1,100
51,48.40128026772579,1,100
52,48.45143661472697,1,100
53,48.46564121148006,1,100
54,48.63617394929621,1,100
55,48.73991493729939,1,100
56,48.733898499770206,1,100
57,48.78480223206078,1,100
58,48.76605119274788,1,100
59,48.7496276863601,1,100
60,48.812897404036065,1,100
61,48.89960010400422,1,100
62,48.835487760982964,1,100
63,48.92304324109249,1,100
64,48.97233427987589,1,100
65,48.98885825087908,1,100
66,48.97250585210034,1,100
67,49.01191127259685,1,100
68,49.09176072432504,1,100
69,49.09433847213174,1,100
70,49.12760684878113,1,100
71,49.14856042913222,1,100
72,49.1319086301589,1,100
73,49.118268375947586,1,100
74,49.16385993776686,1,100
75,49.19951676072865,1,100
76,49.14155873016022,1,100
77,49.15638068861102,1,100
78,49.27905282910112,1,100
79,49.25587729447171,1,100
80,49.333334247925976,1,100
81,49.28731472062412,1,100
82,49.26610267962094,1,100
83,49.22326435557361,1,100
84,49.19210160223947,1,100
85,49.32695525940353,1,100
86,49.34687839841581,1,100
87,49.51203403212699,1,100
88,49.51012905106019,1,100
89,49.51776622162005,1,100
90,49.50650346050268,1,100
91,49.519057896214434,1,100
92,49.536975568661745,1,100
93,49.595806893997164,1,100
94,49.62957717085281,1,100
95,49.67518211755967,1,100
96,49.73660204059594,1,100
97,49.65672113616046,1,100
98,49.69108707380079,1,100
99,49.69887663926363,1,100
100,49.68650350455142,1,100
101,49.73616663762254,1,100
102,49.78859023110374,1,100
103,49.84992172458447,1,100
104,49.763775876482214,1,100
105,49.72938322309473,1,100
106,49.76514732615756,1,100
107,49.776222891521385,1,100
108,49.7997534734279,1,100
109,49.83516834858558,1,100
110,49.81354991222001,1,100
111,49.866544813110536,1,100
112,49.91129982506557,1,100
113,49.90247360275215,1,100
114,49.887210163111405,1,100
115,49.89992540959131,1,100
116,49.86260307091674,1,100
117,49.93535295463934,1,100
118,49.964257878723025,1,100
119,50.011247877350065,1,100
120,49.94778532522297,1,100
121,49.88193028546088,1,100
122,50.03733415875601,1,100
123,50.009624087085754,1,100
124,50.09162731106488,1,100
125,50.09833787741397,1,100
126,50.19971485005341,1,100
127,50.227225390520324,1,100
128,50.217606671073256,1,100
129,50.193968321342474,1,100
130,50.19281102965921,1,100
131,50.08587070852046,1,100
132,50.067420308239896,1,100
133,50.11191755011619,1,100
134,50.085161688495866,1,100
135,49.967973401225564,1,100
136,50.06921281976764,1,100
137,50.047616280456566,1,100
138,50.124152632142284,1,100
139,50.15225005824925,1,100
140,50.244140460437734,1,100
141,50.26547658720532,1,100
142,50.242112704307594,1,100
143,50.28631066332393,1,100
144,50.29137312318146,1,100
145,50.49276224090203,1,100
146,50.403092604514725,1,100
147,50.35507689750075,1,100
148,50.4617250959597,1,100
149,50.501735991721645,1,100
150,50.46702774949165,1,100
151,50.62180037529212,1,100
152,50.54173553698963,1,100
153,50.65725436916659,1,100
154,50.712905622308554,1,100
155,50.708852117082564,1,100
156,50.61430863003791,1,100
157,50.56369877916088,1,100
158,50.55182196982234,1,100
159,50.54765020627696,1,100
160,50.63132146936447,1,100
161,50.61720139028912,1,100
162,50.73149682210506,1,100
163,50.700787584570605,1,100
164,50.61417520612913,1,100
165,50.607309356344935,1,100
166,50.54862332833302,1,100
167,50.550204276171335,1,100
168,50.56268394637771,1,100
169,50.60195167624471,1,100
170,50.64110281175127,1,100
171,50.60706945095638,1,100
172,50.629826332620596,1,100
173,50.62707600464694,1,100
174,50.59367641419814,1,100
175,50.60006068304477,1,100
176,50.64656708477358,1,100
177,50.58361252391748,1,100
178,50.65994894772963,1,100
179,50.72131017201852,1,100
180,50.88798938507572,1,100
181,51.044277476496966,1,100
182,50.88560306060799,1,100
183,50.90293506904232,1,100
184,50.98921452571202,1,100
185,50.95645621724038,1,100
186,51.03007630382912,1,100
187,51.06656597081678,1,100
188,51.09349651882767,1,100
189,51.065251110004006,1,100
190,51.02906589657837,1,100
191,51.12208658354521,1,100
192,51.11493016884963,1,100
193,51.052041264037484,1,100
194,51.0160078465817,1,100
195,51.0371686875956,1,100
196,51.04333967202548,1,100
197,50.99422839126184,1,100
198,50.95327651771196,1,100
199,50.849601284682215,1,100
200,50.781235056557804,1,100
201,50.78755511486503,1,100
202,50.80330997126787,1,100
203,50.85796197190875,1,100
204,50.894155262720986,1,100
205,50.89919286342034,1,100
206,50.944234439269806,1,100
207,50.902303767474365,1,100
208,50.895547773651806,1,100
209,50.85111140082867,1,100
210,50.85492639727436,1,100
211,50.805140169981776,1,100
212,50.77144166847119,1,100
213,50.789063625516675,1,100
214,50.77582957100326,1,100
215,50.840177673369304,1,100
216,50.77065754247209,1,100
217,50.8476845755122,1,100
218,50.92008419315237,1,100
219,51.015177978560345,1,100
220,50.98211915140651,1,100
221,51.009141711621524,1,100
222,50.91834353316961,1,100
223,51.04515802518018,1,100
224,51.14876273351059,1,100
225,51.16369995393895,1,100
226,51.139894789636976,1,100
227,51.20814770386863,1,100
228,51.320112474718435,1,100
229,51.31686611043721,1,100
230,51.32833068438986,1,100
231,51.33655716106193,1,100
232,51.325963713810644,1,100
233,51.23659724030936,1,100
234,51.20119178915211,1,100
235,51.30422799624326,1,100
236,51.254994786858035,1,100
237,51.21859599959914,1,100
238,51.2042717362999,1,100
239,51.204789981821094,1,100
240,51.112005541017425,1,100
241,51.02961125366022,1,100
242,51.08502050768218,1,100
243,51.068976232652524,1,100
244,51.082984481888694,1,100
245,51.07575050171521,1,100
246,51.15585926904123,1,100
247,51.093740436292315,1,100
248,51.174421670819164,1,100
249,51.12371861685887,1,100
250,51.18575095548042,1,100
251,51.20281730202285,1,100
252,51.26584450088658,1,100
253,51.31574438617807,1,100
254,51.36384732018134,1,100
255,51.36942564543367,1,100
256,51.35007159357338,1,100
257,51.342552597143424,1,100
258,51.37039492087632,1,100
259,51.37523116401462,1,100
260,51.44259156512209,1,100
261,51.4246413123926,1,100
262,51.47472061566331,1,100
263,51.490121914973734,1,100
264,51.45145311153662,1,100
265,51.445886275893166,1,100
266,51.536940134629816,1,100
267,51.64664712830277,1,100
268,51.60117315020969,1,100
269,51.62890915004553,1,100
270,51.58636177180358,1,100
271,51.60222402342587,1,100
272,51.53525909958709,1,100
273,51.51278973378015,1,100
274,51.67968274692828,1,100
