time_period,total_load,cell_barring,cell_radius
0,45.06964733829035,1,100
1,45.25344284818203,1,100
2,45.282693103478316,1,100
3,45.43849484507771,1,100
4,45.55801947902159,1,100
5,45.68493096848409,1,100
6,45.77811663657351,1,100
7,45.90098051219068,1,100
8,46.006104925077544,1,100
9,46.143666333908335,1,100
10,46.23012395887713,1,100
11,46.317086327997814,1,100
12,46.38907746925238,1,100
13,46.493116790276446,1,100
14,46.652298467739776,1,100
15,46.75958756102652,1,100
16,46.766984789149916,1,100
17,46.82856286100784,1,100
18,46.90729796258854,1,100
19,46.91119338193122,1,100
20,46.93832099459431,1,100
21,46.93967236279146,1,100
22,46.88767149172115,1,100
23,46.983593704866436,1,100
24,47.093353986602885,1,100
25,47.27331749674079,1,100
26,47.25323074400495,1,100
27,47.293603956624864,1,100
28,47.39545718809255,1,100
29,47.43496999436055,1,100
30,47.599004465331426,1,100
31,47.6937794684002,1,100
32,47.8052578792959,1,100
33,47.88616057109718,1,100
34,47.87670554533496,1,100
35,47.99700962336165,1,100
36,48.08991971506449,1,100
37,48.13859915466412,1,100
38,48.242159120232586,1,100
39,48.26552642151052,1,100
40,48.4010512893838,1,100
41,48.41605058782021,1,100
42,48.5022053099396,1,100
43,48.49587201324888,1,100
44,48.5141576918609,1,100
45,48.47042502434644,1,100
46,48.4577546849839,1,100
47,48.56962240561934,1,100
48,48.655232672710426,1,100
49,48.79702741833967,1,100
50,48.892159269999944,1,100
51,48.87802409449444,1,100
52,48.86534613061099,1,100
53,48.908598705844156,1,100
54,48.927196385150445,1,100
55,48.994755071367564,1,100
56,48.97846367587676,1,100
57,49.0400005023687,1,100
58,49.25866948448958,1,100
59,49.33011064461736,1,100
60,49.263397510197706,1,100
61,49.2989893618892,1,100
62,49.21046261817096,1,100
63,49.126153792443056,1,100
64,49.17967950462523,1,100
65,49.13328185788502,1,100
66,49.19530059079483,1,100
67,49.236236454937774,1,100
68,49.393778783644905,1,100
69,49.443339780036794,1,100
70,49.478451495382146,1,100
71,49.47275743833748,1,100
72,49.51893048971656,1,100
73,49.615060689874035,1,100
74,49.62540370312011,1,100
75,49.66200632825423,1,100
76,49.64248723318315,1,100
77,49.71515194533268,1,100
78,49.73678677315343,1,100
79,49.812642954177186,1,100
80,49.84187147201115,1,100
81,49.837860425771325,1,100
82,49.843552288822465,1,100
83,49.69185907631317,1,100
84,49.71794240274012,1,100
85,49.8521149370134,1,100
86,49.936260494436425,1,100
87,50.043730855563105,1,100
88,50.1079986549372,1,100
89,50.09284626113553,1,100
90,50.18462473865632,1,100
91,50.2429245329568,1,100
92,50.30912557292962,1,100
93,50.23970707448928,1,100
94,50.20564972297784,1,100
95,50.224170378752355,1,100
96,50.24656746768969,1,100
97,50.28200131639591,1,100
98,50.37320209391535,1,100
99,50.40724562921645,1,100
100,50.405654372843145,1,100
101,50.430428456679785,1,100
102,50.47307471663077,1,100
103,50.527808632134374,1,100
104,50.61802227884487,1,100
105,50.6827231486992,1,100
106,50.714564245827454,1,100
107,50.71036781371372,1,100
108,50.72193106870077,1,100
109,50.71718544721415,1,100
110,50.7383176529829,1,100
111,50.78678781098491,1,100
112,50.773771254297195,1,100
113,50.80358268095367,1,100
114,50.799089032507894,1,100
115,50.7516279516468,1,100
116,50.6970402150148,1,100
117,50.71509600443885,1,100
118,50.75559339975155,1,100
119,50.80976585279897,1,100
120,50.7010793867246,1,100
121,50.59815616604412,1,100
122,50.65555749545243,1,100
123,50.7885336901152,1,100
124,50.76058762559385,1,100
125,50.75225033629902,1,100
126,50.71292530469351,1,100
127,50.84144952098609,1,100
128,50.855664150564856,1,100
129,50.844206030538594,1,100
130,50.767862279497976,1,100
131,50.786521182033944,1,100
132,50.80797754531237,1,100
133,50.81621492362269,1,100
134,50.77508144860256,1,100
135,50.64009126602148,1,100
136,50.55069692040805,1,100
137,50.49049813630165,1,100
138,50.46781232367876,1,100
139,50.434140169252444,1,100
140,50.45012741497767,1,100
141,50.449333168128696,1,100
142,50.582531729265455,1,100
143,50.513713711395475,1,100
144,50.530426898507784,1,100
145,50.568729443476556,1,100
146,50.56620213654038,1,100
147,50.58393084542409,1,100
148,50.65409145412745,1,100
149,50.72845480802431,1,100
150,50.83049574534208,1,100
151,50.842117704870525,1,100
152,50.8334721147739,1,100
153,50.81989143575973,1,100
154,50.80584578309665,1,100
155,50.74025626237213,1,100
156,50.65316024825188,1,100
157,50.71928299230334,1,100
158,50.72688005218566,1,100
159,50.704261957707324,1,100
160,50.693251337892995,1,100
161,50.777093760034894,1,100
162,50.691111927694195,1,100
163,50.69989574630584,1,100
164,50.769264815393136,1,100
165,50.757374522693745,1,100
