time_period,cat_id,pe_id,load
0,0,0,5.004093605627819
0,0,1,9.121671236815034
0,0,2,25.00466081227096
0,0,3,1.0006130572936842
0,0,4,5.003089527619574
1,0,0,5.0080381507766125
1,0,1,9.175230266456404
1,0,2,25.067031868732126
1,0,3,1.0022414199269332
1,0,4,5.00958154787469
2,0,0,5.01149949769419
2,0,1,9.276299750312445
2,0,2,25.097214080707303
2,0,3,1.0034533843525668
2,0,4,5.013195602197844
3,0,0,5.011668800665151
3,0,1,9.32366611393484
3,0,2,25.118358178029993
3,0,3,1.0050090968687744
3,0,4,5.0124075401166595
4,0,0,5.017314480327168
4,0,1,9.377808754804876
4,0,2,25.164195356114345
4,0,3,1.0075569335240384
4,0,4,5.0155194977712
5,0,0,5.020779944219203
5,0,1,9.357248417234787
5,0,2,25.207115427802883
5,0,3,1.0089910256765382
5,0,4,5.01829612892586
6,0,0,5.02142966048954
6,0,1,9.391294932080585
6,0,2,25.241427470108025
6,0,3,1.0125088819463104
6,0,4,5.020880697204662
7,0,0,5.023311704415178
7,0,1,9.414372308115858
7,0,2,25.304512395380243
7,0,3,1.0149432246129466
7,0,4,5.023912365152199
8,0,0,5.026358052659238
8,0,1,9.434655486973938
8,0,2,25.335962326217622
8,0,3,1.0152786871280044
8,0,4,5.027571871297615
9,0,0,5.032002129875506
9,0,1,9.45633603294154
9,0,2,25.33394765056336
9,0,3,1.0172872980240308
9,0,4,5.0292982398799815
10,0,0,5.039702146177983
10,0,1,9.490900509363355
10,0,2,25.325864727282454
10,0,3,1.0167057423388928
10,0,4,5.030955567907797
11,0,0,5.0428291279528
11,0,1,9.44667882773113
11,0,2,25.362425770834758
11,0,3,1.016298697781359
11,0,4,5.035238017014934
12,0,0,5.045364479777129
12,0,1,9.484663422291588
12,0,2,25.39217415988762
12,0,3,1.0169397429691993
12,0,4,5.03852123330299
13,0,0,5.049700143624637
13,0,1,9.517303742358482
13,0,2,25.41582968860312
13,0,3,1.0184134878702522
13,0,4,5.039454767221529
14,0,0,5.051402521363485
14,0,1,9.465796041082402
14,0,2,25.43553191001811
14,0,3,1.0208810276024622
14,0,4,5.042304488604306
15,0,0,5.055054609195634
15,0,1,9.496060658928402
15,0,2,25.418241567206465
15,0,3,1.0229135637581634
15,0,4,5.0441525723178025
16,0,0,5.055227214055469
16,0,1,9.532225022856586
16,0,2,25.473730390054452
16,0,3,1.0223246355640656
16,0,4,5.045457725579812
17,0,0,5.058177229136451
17,0,1,9.491621181966826
17,0,2,25.49267884152275
17,0,3,1.0237662434779617
17,0,4,5.048117898415274
18,0,0,5.058102289482611
18,0,1,9.516466108250487
18,0,2,25.506754818058994
18,0,3,1.0240591470294054
18,0,4,5.050217840891963
19,0,0,5.058332290517049
19,0,1,9.538982486439787
19,0,2,25.49987962448818
19,0,3,1.023600372786399
19,0,4,5.049184383741618
20,0,0,5.063882984453327
20,0,1,9.589596296684148
20,0,2,25.538656338476752
20,0,3,1.025802150671108
20,0,4,5.051978196867262
21,0,0,5.066824272688937
21,0,1,9.622399650704468
21,0,2,25.604404255841526
21,0,3,1.027139723171672
21,0,4,5.056114121858223
22,0,0,5.0684121528388015
22,0,1,9.613169242943071
22,0,2,25.6549074184328
22,0,3,1.0281240131666851
22,0,4,5.057832858515232
23,0,0,5.06818573261773
23,0,1,9.619520029195144
23,0,2,25.661068219173888
23,0,3,1.0283545471830675
23,0,4,5.062183613174013
24,0,0,5.072697102559907
24,0,1,9.597690147851186
24,0,2,25.617579840681227
24,0,3,1.028070456177717
24,0,4,5.0655941815743315
25,0,0,5.072730417737729
25,0,1,9.513615618307764
25,0,2,25.676011813974977
25,0,3,1.0304955072428699
25,0,4,5.067763057921521
26,0,0,5.078199363476378
26,0,1,9.552701494120193
26,0,2,25.672864832837227
26,0,3,1.0321549850089005
26,0,4,5.072371041667312
27,0,0,5.0800528796503075
27,0,1,9.51634611011324
27,0,2,25.637553160043378
27,0,3,1.0357370147822498
27,0,4,5.074734839602023
28,0,0,5.082668046029526
28,0,1,9.539068193333863
28,0,2,25.587885397735207
28,0,3,1.037367321737918
28,0,4,5.07466379693224
29,0,0,5.085033164480398
29,0,1,9.57254980224754
29,0,2,25.600755313280345
29,0,3,1.0388082547683848
29,0,4,5.079853291001071
30,0,0,5.086905498846221
30,0,1,9.597845861299335
30,0,2,25.60663146772762
30,0,3,1.039086717557308
30,0,4,5.084120246504775
