time_period,total_load,cell_barring,cell_radius
0,45.15603361869705,1,100
1,45.26845702512556,1,100
2,45.35792870035281,1,100
3,45.53648166989297,1,100
4,45.55975762644284,1,100
5,45.69577991394697,1,100
6,45.7495997120235,1,100
7,45.873508877261905,1,100
8,45.9379382987142,1,100
9,45.983092276326175,1,100
10,45.97141826939541,1,100
11,45.980314988117286,1,100
12,46.01562708383947,1,100
13,46.0744871924373,1,100
14,46.18656774111903,1,100
15,46.30836213902644,1,100
16,46.38641643834469,1,100
17,46.426401104942144,1,100
18,46.486343921435704,1,100
19,46.536297503417785,1,100
20,46.56395639329157,1,100
21,46.62652163632687,1,100
22,46.5476180851211,1,100
23,46.552093502763654,1,100
24,46.738036397184295,1,100
25,46.865152265841715,1,100
26,46.88697640904777,1,100
27,47.093248176646235,1,100
28,47.077891995288304,1,100
29,47.081108722414086,1,100
30,47.04922850202637,1,100
31,47.089768477569194,1,100
32,47.083807814688505,1,100
33,47.12902773058481,1,100
34,47.133935385021175,1,100
35,47.167898101577016,1,100
36,47.2269312177059,1,100
37,47.2013543417541,1,100
38,47.26968057475678,1,100
39,47.36950499695406,1,100
40,47.28783639040096,1,100
41,47.262503578890396,1,100
42,47.380016336970456,1,100
43,47.26679504144062,1,100
44,47.36509734269671,1,100
45,47.29805062727784,1,100
46,47.25988072460578,1,100
47,47.28206410988373,1,100
48,47.29034674961475,1,100
49,47.32169764906812,1,100
50,47.365240499646745,1,100
51,47.42936555845249,1,100
52,47.46815278939064,1,100
53,47.57431086245212,1,100
54,47.56347309835607,1,100
55,47.58816970395577,1,100
56,47.60989414784111,1,100
57,47.530351133449784,1,100
58,47.63383668612773,1,100
59,47.66280787076677,1,100
60,47.63494162641546,1,100
61,47.67811339927405,1,100
62,47.650344362978494,1,100
63,47.57079451829317,1,100
64,47.62829274983839,1,100
65,47.68528717288954,1,100
66,47.7067656446206,1,100
67,47.617539745111735,1,100
68,47.6326780827674,1,100
69,47.65453957005434,1,100
70,47.66546172310859,1,100
71,47.658637149907825,1,100
72,47.68095260108391,1,100
73,47.68103868543181,1,100
74,47.67331600619471,1,100
75,47.69539955124254,1,100
76,47.687872660579934,1,100
77,47.63707611260498,1,100
78,47.64827002016509,1,100
79,47.692709321411236,1,100
80,47.674084807748855,1,100
81,47.690669260962615,1,100
82,47.72398552036636,1,100
83,47.701261937307336,1,100
84,47.679717587040706,1,100
85,47.6609988195939,1,100
86,47.78326203236913,1,100
87,47.77148534920449,1,100
88,47.74835106672178,1,100
89,47.75975738653349,1,100
90,47.827993170814445,1,100
91,47.841167837885294,1,100
92,47.875501144437656,1,100
93,47.83056737489176,1,100
94,47.81953303795766,1,100
95,47.746834217269544,1,100
96,47.709168839053575,1,100
97,47.75933967370837,1,100
98,47.71649901725551,1,100
99,47.78492374774091,1,100
100,47.8170121706897,1,100
101,47.790604231720614,1,100
102,47.721123141997815,1,100
103,47.716114718423995,1,100
104,47.78075515645892,1,100
105,47.77882246535313,1,100
106,47.783559266825485,1,100
107,47.78834231984919,1,100
108,47.82344913692921,1,100
109,47.84181765736905,1,100
110,47.80692114016769,1,100
111,47.77625510163751,1,100
112,47.802523213595215,1,100
113,47.83271862746928,1,100
114,47.803872571077115,1,100
115,47.80847415675766,1,100
116,47.75921257176052,1,100
117,47.68376590388848,1,100
118,47.63452606172548,1,100
119,47.61695025465918,1,100
120,47.65745510063525,1,100
121,47.6036962464562,1,100
122,47.64449504403326,1,100
123,47.635077275217405,1,100
124,47.57331567002655,1,100
125,47.522543497834,1,100
126,47.47761553488115,1,100
127,47.44625028704807,1,100
128,47.40569222953962,1,100
129,47.48503315766971,1,100
130,47.44252708911772,1,100
131,47.446813633165455,1,100
132,47.37563113282051,1,100
133,47.33441733928905,1,100
134,47.43505828706838,1,100
135,47.415390922013884,1,100
136,47.359863332825825,1,100
137,47.298350363577214,1,100
138,47.25543517561465,1,100
139,47.25114843926951,1,100
140,47.262672214761714,1,100
141,47.29940453432298,1,100
142,47.41984828685522,1,100
143,47.38203426542619,1,100
144,47.31863924946667,1,100
145,47.30422786742133,1,100
146,47.288264263703255,1,100
147,47.29683353177624,1,100
148,47.293915332924115,1,100
149,47.22057926407698,1,100
150,47.3006237861806,1,100
151,47.21063493582589,1,100
152,47.283493449141375,1,100
153,47.26238784126788,1,100
154,47.15409344454144,1,100
155,47.103451844465624,1,100
156,47.16014008902303,1,100
157,47.168241338872605,1,100
158,47.20517336712817,1,100
159,47.36056325490897,1,100
160,47.38835260016103,1,100
161,47.407737652830626,1,100
162,47.41913523682496,1,100
163,47.426148297433585,1,100
164,47.48091446662264,1,100
165,47.49679543019063,1,100
166,47.48012800301521,1,100
167,47.46911385576526,1,100
168,47.42890145477852,1,100
169,47.438771225694616,1,100
170,47.393107097718975,1,100
171,47.4060179394261,1,100
172,47.41003255609807,1,100
173,47.45575923738992,1,100
174,47.42990606612749,1,100
175,47.42971809991146,1,100
176,47.36884614663684,1,100
177,47.36867431113143,1,100
178,47.30361181370219,1,100
179,47.21719876040178,1,100
180,47.12019494640424,1,100
181,47.038039317061546,1,100
182,47.18972485850857,1,100
183,47.28064968693501,1,100
184,47.22368842443977,1,100
185,47.28289515912729,1,100
186,47.23649837393222,1,100
187,47.23398401807212,1,100
188,47.22192302352389,1,100
189,47.22809479533286,1,100
190,47.18117195685862,1,100
191,47.1493410827626,1,100
192,47.179763858463154,1,100
193,47.18832334397682,1,100
194,47.146689434803065,1,100
195,47.131739138920835,1,100
196,47.13282902909556,1,100
197,47.185869002092055,1,100
198,47.265944694014756,1,100
199,47.298588993455496,1,100
200,47.28414605674784,1,100
201,47.29262793504607,1,100
202,47.336493601314864,1,100
203,47.28661062056935,1,100
204,47.34280387218019,1,100
205,47.348238036132656,1,100
206,47.374620016043515,1,100
207,47.402628707885164,1,100
208,47.46605505972629,1,100
209,47.540829227186514,1,100
210,47.557474086874755,1,100
211,47.554745820199294,1,100
212,47.62773610853212,1,100
213,47.663392611347895,1,100
214,47.63219251883945,1,100
215,47.61711043463241,1,100
216,47.69960134517422,1,100
217,47.70297272226623,1,100
218,47.668896020463855,1,100
219,47.708400423560526,1,100
220,47.691889623132894,1,100
221,47.69832861649498,1,100
222,47.74788537647842,1,100
223,47.711877812810755,1,100
224,47.62502968728924,1,100
225,47.614127031460704,1,100
226,47.596606873506786,1,100
227,47.546583881447674,1,100
228,47.54629134910501,1,100
229,47.57870931821839,1,100
230,47.57003952993423,1,100
231,47.64295894867864,1,100
232,47.515344667635844,1,100
233,47.62900028953722,1,100
234,47.641949493188875,1,100
235,47.600818273069066,1,100
236,47.48690814281361,1,100
237,47.58721213877527,1,100
238,47.59091839670085,1,100
239,47.52626346672176,1,100
240,47.6480503576109,1,100
241,47.71310257199694,1,100
242,47.72600746912791,1,100
243,47.84307394694044,1,100
244,47.915600633067946,1,100
245,47.880324689749145,1,100
246,47.90016553207675,1,100
247,47.93981832148246,1,100
248,47.934924048290846,1,100
249,47.98641552961864,1,100
250,47.896546546688676,1,100
251,47.82201299442003,1,100
252,47.720789451523515,1,100
253,47.732000824808686,1,100
254,47.767081883379475,1,100
255,47.869705916398004,1,100
256,47.86711858854823,1,100
257,47.85995241329683,1,100
258,47.927145191397535,1,100
259,47.907624555880815,1,100
260,47.8266253733929,1,100
261,47.76537222243703,1,100
262,47.71358034809076,1,100
263,47.66999899492285,1,100
264,47.697924159372484,1,100
265,47.67108907416125,1,100
266,47.6651443431748,1,100
267,47.57692676120928,1,100
268,47.59413151846639,1,100
269,47.58789968271775,1,100
270,47.680560103576404,1,100
271,47.74144092579801,1,100
272,47.71132635956944,1,100
273,47.627550946430745,1,100
274,47.59747498038434,1,100
275,47.60530622276367,1,100
276,47.50898399887501,1,100
277,47.55362007938278,1,100
278,47.45468637222082,1,100
279,47.44463311021694,1,100
280,47.45446881490248,1,100
281,47.508755822229176,1,100
