time_period,cat_id,pe_id,load
0,0,0,5.002489169460147
0,0,1,9.019030347447256
0,0,2,25.041368934446446
0,0,3,1.0017289501178985
0,0,4,5.0050299368186
1,0,0,5.005813365197697
1,0,1,9.116723039384174
1,0,2,25.117232964457376
1,0,3,1.0046874550392402
1,0,4,5.008986024103545
2,0,0,5.01024797604975
2,0,1,9.103929699794836
2,0,2,25.149902265232182
2,0,3,1.0062583172551203
2,0,4,5.012354845146425
3,0,0,5.012689804954972
3,0,1,9.189757079236951
3,0,2,25.21099616321378
3,0,3,1.0079043946181943
3,0,4,5.017147403053822
4,0,0,5.0152596152823605
4,0,1,9.251798569603544
4,0,2,25.26179517909432
4,0,3,1.0099890546065073
4,0,4,5.019177060434858
5,0,0,5.022865143889742
5,0,1,9.327538530322306
5,0,2,25.300386191745268
5,0,3,1.0109691826121072
5,0,4,5.023171919914668
6,0,0,5.029088828955419
6,0,1,9.349735847096346
6,0,2,25.358091500846
6,0,3,1.011722820812963
6,0,4,5.029477638862777
7,0,0,5.031781750046127
7,0,1,9.405688443393627
7,0,2,25.418715130725914
7,0,3,1.0117436349411182
7,0,4,5.0330515530838955
8,0,0,5.037343565315593
8,0,1,9.402512103892406
8,0,2,25.517664745223023
8,0,3,1.0149092290814217
8,0,4,5.033675281565102
9,0,0,5.0407869271644055
9,0,1,9.478475043055358
9,0,2,25.566415203503155
9,0,3,1.015983139161657
9,0,4,5.042006021023764
10,0,0,5.041445737540138
10,0,1,9.504012420061406
10,0,2,25.622097561370797
10,0,3,1.0163784093918322
10,0,4,5.04618983051296
11,0,0,5.047052790426556
11,0,1,9.524453147174592
11,0,2,25.67793714102031
11,0,3,1.018001661643304
11,0,4,5.049641587733054
12,0,0,5.052496910177434
12,0,1,9.553759479406681
12,0,2,25.71072357027487
12,0,3,1.0198654266875675
12,0,4,5.052232082705828
13,0,0,5.054537504861933
13,0,1,9.612694325694493
13,0,2,25.746568045629626
13,0,3,1.0215088875670175
13,0,4,5.057808026523377
14,0,0,5.057644385332356
14,0,1,9.691570546647295
14,0,2,25.822560945678273
14,0,3,1.0219388706066204
14,0,4,5.0585837194752274
15,0,0,5.062151372427676
15,0,1,9.712415518954208
15,0,2,25.899421510482487
15,0,3,1.022877942984191
15,0,4,5.062721216177959
16,0,0,5.063769394682987
16,0,1,9.749025828926868
16,0,2,25.865893110754715
16,0,3,1.0235189847942627
16,0,4,5.064777469991082
17,0,0,5.06455272597965
17,0,1,9.79097672418315
17,0,2,25.879998180365526
17,0,3,1.0235682837071611
17,0,4,5.069466946772348
18,0,0,5.06606693045012
18,0,1,9.82300776387513
18,0,2,25.919690768096796
18,0,3,1.0265448755217446
18,0,4,5.07198762464475
19,0,0,5.0695326792012905
19,0,1,9.781152623134346
19,0,2,25.952425942426327
19,0,3,1.0290066664318755
19,0,4,5.079075470737382
20,0,0,5.074662035008279
20,0,1,9.790422381735036
20,0,2,25.961419590006997
20,0,3,1.0313072354619375
20,0,4,5.080509752382056
21,0,0,5.079512860573511
21,0,1,9.745618986420329
21,0,2,25.998030476439894
21,0,3,1.0324243503597776
21,0,4,5.084085688997951
22,0,0,5.084216171740404
22,0,1,9.713641428718793
22,0,2,25.968104910180017
22,0,3,1.0338129009453998
22,0,4,5.08789608013654
23,0,0,5.087555953116244
23,0,1,9.754764446110906
23,0,2,26.01437789268185
23,0,3,1.034828242359402
23,0,4,5.092067170598034
24,0,0,5.088157599447164
24,0,1,9.784968890751943
24,0,2,26.075776844519755
24,0,3,1.040400363944694
24,0,4,5.10405028793933
25,0,0,5.091564249973641
25,0,1,9.857283345076972
25,0,2,26.165647192675873
25,0,3,1.0418926836223137
25,0,4,5.116930025391989
26,0,0,5.092836012012426
26,0,1,9.787851977569215
26,0,2,26.20265618934525
26,0,3,1.0446371513544137
26,0,4,5.125249413723646
27,0,0,5.093052120398762
27,0,1,9.74427678157741
27,0,2,26.280563994940717
27,0,3,1.04710651036416
27,0,4,5.128604549343821
28,0,0,5.097294682755271
28,0,1,9.785405603974407
28,0,2,26.33134700180413
28,0,3,1.0470084271534266
28,0,4,5.134401472405316
29,0,0,5.100978671161182
29,0,1,9.79583379569519
29,0,2,26.358292624481848
29,0,3,1.0465363574701276
29,0,4,5.1333285455522
30,0,0,5.104588415251538
30,0,1,9.893606342946057
30,0,2,26.418921068976612
30,0,3,1.0485539447721808
30,0,4,5.133334693385037
31,0,0,5.110720036830702
31,0,1,9.93186714466427
31,0,2,26.46851249770577
31,0,3,1.049400692605552
31,0,4,5.133279096593909
32,0,0,5.117217626199831
32,0,1,9.952822666190825
32,0,2,26.54937990740492
32,0,3,1.0509555163228774
32,0,4,5.134882163177451
33,0,0,5.119641345455091
33,0,1,9.985040725480845
33,0,2,26.589819334640346
33,0,3,1.0534052451437257
33,0,4,5.138253920377169
34,0,0,5.123846195482721
34,0,1,9.95806799162497
34,0,2,26.601601377469333
34,0,3,1.0548036870509594
34,0,4,5.138386293706976
35,0,0,5.130046721121748
