time_period,cat_id,pe_id,load
0,0,0,5.0040155788583
0,0,1,9.12261314354094
0,0,2,25.025746901420206
0,0,3,1.002337521479091
0,0,4,5.001320473398516
1,0,0,5.006564897427122
1,0,1,9.17465192251222
1,0,2,25.07698246413275
1,0,3,1.0042750445429667
1,0,4,5.005982696510503
2,0,0,5.0094749181222555
2,0,1,9.229343544268819
2,0,2,25.104517854360317
2,0,3,1.0056014617866496
2,0,4,5.00899092181477
3,0,0,5.010359536295567
3,0,1,9.307818844392674
3,0,2,25.199821551890413
3,0,3,1.0080488834870112
3,0,4,5.010432853827306
4,0,0,5.01569071794774
4,0,1,9.30383306514534
4,0,2,25.2172943985243
4,0,3,1.0104696268583606
4,0,4,5.0124698179671014
5,0,0,5.021540721513373
5,0,1,9.367866656042528
5,0,2,25.278857963133962
5,0,3,1.0132697394638068
5,0,4,5.014244833793301
6,0,0,5.027970268094083
6,0,1,9.370452203104191
6,0,2,25.321351482174176
6,0,3,1.0152743777328137
6,0,4,5.014551380918237
7,0,0,5.030680602900518
7,0,1,9.415181540119226
7,0,2,25.392329233109635
7,0,3,1.0181609641327791
7,0,4,5.01715653699974
8,0,0,5.03610460038918
8,0,1,9.454491520209212
8,0,2,25.405833584530686
8,0,3,1.020044118604554
8,0,4,5.0214644749805695
9,0,0,5.040581586067996
9,0,1,9.503091890507342
9,0,2,25.39331243188148
9,0,3,1.0205600981580452
9,0,4,5.025546269711312
10,0,0,5.044797961278894
10,0,1,9.468141628218586
10,0,2,25.406994994873607
10,0,3,1.0212280138600869
10,0,4,5.030255671164232
11,0,0,5.048349472014585
11,0,1,9.462893464289358
11,0,2,25.41438047484753
11,0,3,1.0217211303952787
11,0,4,5.032970446570528
12,0,0,5.05018835477829
12,0,1,9.445894119215332
12,0,2,25.45962323475334
12,0,3,1.0229983383271632
12,0,4,5.036923036765346
13,0,0,5.052751703866216
13,0,1,9.465771689069209
13,0,2,25.49239141635401
13,0,3,1.0243278268614624
13,0,4,5.039244556286405
14,0,0,5.05178500937895
14,0,1,9.535527653996848
14,0,2,25.53447770988837
14,0,3,1.025034126125288
14,0,4,5.0397432417295684
15,0,0,5.056075902646498
15,0,1,9.566627023254947
15,0,2,25.61713350814783
15,0,3,1.0268702260965086
15,0,4,5.041655478880666
16,0,0,5.058298892609217
16,0,1,9.640623049785589
16,0,2,25.61762090508673
16,0,3,1.0279994694595669
16,0,4,5.041874121403585
17,0,0,5.056895525530038
17,0,1,9.656516711650637
17,0,2,25.638328734750736
17,0,3,1.0285230638151475
17,0,4,5.046137069195578
18,0,0,5.058368699292356
18,0,1,9.667760597598413
18,0,2,25.682176608483925
18,0,3,1.0293822551645633
18,0,4,5.048655760896451
19,0,0,5.063418005310435
19,0,1,9.7101414844923
19,0,2,25.681452643685777
19,0,3,1.0287217391766368
19,0,4,5.052563630752635
20,0,0,5.065157842428791
20,0,1,9.711839720693337
20,0,2,25.698866243257324
20,0,3,1.0319458957400673
20,0,4,5.056146691172056
21,0,0,5.066623243348142
21,0,1,9.734590569536419
21,0,2,25.73382873783161
21,0,3,1.0328122749033994
21,0,4,5.058666810707303
22,0,0,5.067742758475527
22,0,1,9.66566210191687
22,0,2,25.72076884963116
22,0,3,1.0333224682709599
22,0,4,5.060121906826586
23,0,0,5.068830671071414
23,0,1,9.649033382568033
23,0,2,25.73524691801268
23,0,3,1.0340800244101491
23,0,4,5.06490250670137
24,0,0,5.071636957727925
24,0,1,9.69038127416898
24,0,2,25.869298165109058
24,0,3,1.0363807111910943
24,0,4,5.070339288987243
25,0,0,5.076298065757902
25,0,1,9.723908516610344
25,0,2,25.949338063568074
25,0,3,1.0383498753769205
25,0,4,5.077257744528474
26,0,0,5.079450253030448
26,0,1,9.714451416621861
26,0,2,25.970240460695585
26,0,3,1.038736453005786
26,0,4,5.084097825694085
27,0,0,5.081125826220085
27,0,1,9.788050173545647
27,0,2,26.096076178365475
27,0,3,1.0423051702760435
27,0,4,5.085690828238983
28,0,0,5.086542642551615
28,0,1,9.75202321294619
28,0,2,26.10618694315145
28,0,3,1.0431254762301783
28,0,4,5.090013720408869
29,0,0,5.088376568688532
29,0,1,9.752689713095647
29,0,2,26.103877676626688
29,0,3,1.0438767453006106
29,0,4,5.092288018702611
30,0,0,5.088816046120259
30,0,1,9.744291317291822
30,0,2,26.07864352327716
30,0,3,1.0441709094311684
30,0,4,5.093306705905959
31,0,0,5.092637751856623
31,0,1,9.77987517661633
31,0,2,26.079898250541827
31,0,3,1.0437840984320876
31,0,4,5.0935732001223295
32,0,0,5.098607478165662
32,0,1,9.71547154380532
32,0,2,26.129377392296323
32,0,3,1.0432606771037174
32,0,4,5.097090723317487
33,0,0,5.100761288393572
33,0,1,9.736731317985306
33,0,2,26.150210458093927
33,0,3,1.043969519352782
33,0,4,5.097355146759217
34,0,0,5.1017803896595275
34,0,1,9.739593642462872
34,0,2,26.149027881597675
34,0,3,1.0453454340210313
34,0,4,5.0981880372800665
35,0,0,5.107386794793924
35,0,1,9.730930259974208
35,0,2,26.184645068872122
35,0,3,1.0449890450657824
35,0,4,5.0999469328709806
36,0,0,5.11067279484938
36,0,1,9.794377157761414
36,0,2,26.173594607967967
36,0,3,1.045094312901782
36,0,4,5.103192344225365
37,0,0,5.1119264903514186
37,0,1,9.746881772887393
37,0,2,26.18818544778998
37,0,3,1.045677989785985
37,0,4,5.108682640939324
38,0,0,5.11458394827293
38,0,1,9.722790231711377
38,0,2,26.270989365441828
38,0,3,1.047151965622167
38,0,4,5.114165063708471
39,0,0,5.117462867911176
39,0,1,9.783183100344699
39,0,2,26.302834050065606
39,0,3,1.0470567510100395
39,0,4,5.118968227622537
40,0,0,5.122826058014923
40,0,1,9.754279052015077
40,0,2,26.243698719485064
40,0,3,1.0479272420664087
40,0,4,5.119105318819485
41,0,0,5.1270032352542385
41,0,1,9.708401539374183
41,0,2,26.257141122350085
41,0,3,1.0482207976189952
41,0,4,5.121736884292895
42,0,0,5.13154346053048
42,0,1,9.778472744315645
42,0,2,26.292401753573433
42,0,3,1.05002126847391
42,0,4,5.127577110076983
43,0,0,5.1328655162817345
43,0,1,9.700250485071418
43,0,2,26.254244535979335
43,0,3,1.0506480001846095
43,0,4,5.128786503923531
44,0,0,5.132948305818501
