time_period,cat_id,pe_id,load
0,0,0,5.00178333262569
0,0,1,9.106258598651198
0,0,2,25.050177569307262
0,0,3,1.001120039267448
0,0,4,5.0012310620765845
1,0,0,5.007430111928237
1,0,1,9.198245961458854
1,0,2,25.072919678794698
1,0,3,1.0034025735230707
1,0,4,5.003718173854463
2,0,0,5.011362066885583
2,0,1,9.264130816869864
2,0,2,25.128301180540905
2,0,3,1.0033085854001982
2,0,4,5.007622282282397
3,0,0,5.014709971251258
3,0,1,9.27187346440544
3,0,2,25.20362901657116
3,0,3,1.0051071275258736
3,0,4,5.009838245826972
4,0,0,5.018683657661651
4,0,1,9.311865271142425
4,0,2,25.247651045873084
4,0,3,1.0056219252233174
4,0,4,5.013684864860796
5,0,0,5.018236428358025
5,0,1,9.333764983885732
5,0,2,25.305977444802966
5,0,3,1.0093566543326877
5,0,4,5.014902145590293
6,0,0,5.022523445369061
6,0,1,9.399939130661542
6,0,2,25.394461680264683
6,0,3,1.0116620849398277
6,0,4,5.014370711250242
7,0,0,5.027137476731973
7,0,1,9.488211291506984
7,0,2,25.43989147441067
7,0,3,1.0139908849232802
7,0,4,5.016240772049511
8,0,0,5.027659256904384
8,0,1,9.55417959419008
8,0,2,25.449995648641803
8,0,3,1.014395994720485
8,0,4,5.021568587574982
9,0,0,5.0322714513112325
9,0,1,9.621768838298093
9,0,2,25.472829676591658
9,0,3,1.0162293371238225
9,0,4,5.02690841817697
10,0,0,5.036341464091256
10,0,1,9.642623691537212
10,0,2,25.490377352726888
10,0,3,1.0174445390403928
10,0,4,5.031575585048356
11,0,0,5.0376356869911705
11,0,1,9.676369854743148
11,0,2,25.52661948170918
11,0,3,1.0181665236118722
11,0,4,5.03463868119802
12,0,0,5.039496746252995
12,0,1,9.743642684406257
12,0,2,25.57233343577232
12,0,3,1.0195667693110515
12,0,4,5.039382002178013
13,0,0,5.040911825099616
13,0,1,9.738222821033995
13,0,2,25.590507365987996
13,0,3,1.0211585647213244
13,0,4,5.040111239525492
14,0,0,5.044305197347831
14,0,1,9.737214377056302
14,0,2,25.62390126645003
14,0,3,1.0226696102064885
14,0,4,5.041475814489054
15,0,0,5.050044011657411
15,0,1,9.710890184807566
15,0,2,25.654483729050696
15,0,3,1.0242315425250155
15,0,4,5.0436093408405585
16,0,0,5.056093494357094
16,0,1,9.725825364053414
16,0,2,25.70991323705464
16,0,3,1.0245571290362938
16,0,4,5.046552246622612
17,0,0,5.058376360915122
17,0,1,9.724080162046329
17,0,2,25.73936330255363
17,0,3,1.0259118100661764
17,0,4,5.046954752487894
18,0,0,5.064743031840546
18,0,1,9.783865620262885
18,0,2,25.779706314723903
18,0,3,1.027550823540069
18,0,4,5.048301877088267
19,0,0,5.069064478344667
19,0,1,9.788227083893185
19,0,2,25.82779023392685
19,0,3,1.026932691102834
19,0,4,5.0507387766118725
20,0,0,5.070740729511621
20,0,1,9.805577094741922
20,0,2,25.879525764964324
20,0,3,1.0284307684696405
20,0,4,5.057001652965203
21,0,0,5.074233183512567
21,0,1,9.849297082149784
21,0,2,25.933786420381388
21,0,3,1.0301230105748056
21,0,4,5.0577485717679656
22,0,0,5.07422190375401
22,0,1,9.837150000497665
22,0,2,25.983868665188524
22,0,3,1.0305118652853005
22,0,4,5.0605171169815835
23,0,0,5.073151249331188
23,0,1,9.78334653488815
23,0,2,26.005576495402323
23,0,3,1.031443212737819
23,0,4,5.06528840062485
24,0,0,5.0769995907369045
24,0,1,9.805758955946775
24,0,2,26.16822010877414
24,0,3,1.0303715246028464
