time_period,cat_id,pe_id,load
0,0,0,5.003007985746623
0,0,1,9.027135577610144
0,0,2,25.018991646885524
0,0,3,0.999449575552408
0,0,4,5.005334063143839
1,0,0,5.007498717875202
1,0,1,9.092685373333012
1,0,2,25.097687687201514
1,0,3,1.002716410909364
1,0,4,5.0103175189836495
2,0,0,5.015378055984431
2,0,1,9.096754756484914
2,0,2,25.136590261429888
2,0,3,1.0047139542906267
2,0,4,5.013944481795908
3,0,0,5.018344550494322
3,0,1,9.143212491630038
3,0,2,25.168687333143012
3,0,3,1.0076600855321276
3,0,4,5.017077127266686
4,0,0,5.018985210523803
4,0,1,9.278847940527008
4,0,2,25.23238982672759
4,0,3,1.0103373825905853
4,0,4,5.018565702384332
5,0,0,5.023171751944131
5,0,1,9.27225479713683
5,0,2,25.270472865009836
5,0,3,1.0107136931905936
5,0,4,5.018107761919273
6,0,0,5.026221245687637
6,0,1,9.346941989167313
6,0,2,25.294193176888633
6,0,3,1.0117398425385844
6,0,4,5.023888177591688
7,0,0,5.03031412612098
7,0,1,9.348498015501496
7,0,2,25.365366008112584
7,0,3,1.011626439315771
7,0,4,5.026373809882779
8,0,0,5.033506951309188
8,0,1,9.291403036535403
8,0,2,25.439489152606782
8,0,3,1.0126887355763272
8,0,4,5.026980134951712
9,0,0,5.037649232982461
9,0,1,9.32630532604765
9,0,2,25.498342461784564
9,0,3,1.0142297784840681
9,0,4,5.031512211891625
10,0,0,5.039175660212478
10,0,1,9.430940249271183
10,0,2,25.524867272668892
10,0,3,1.0129185124840225
10,0,4,5.036737539306367
11,0,0,5.045801490680096
11,0,1,9.45305046284874
11,0,2,25.607596857835386
11,0,3,1.0144326661642036
11,0,4,5.039690311896773
12,0,0,5.046962090235708
12,0,1,9.451635041959806
12,0,2,25.651866065679606
12,0,3,1.0152145387083893
12,0,4,5.039807468550373
13,0,0,5.053165938422683
13,0,1,9.504289299895289
13,0,2,25.711096124330112
13,0,3,1.0171152527054401
13,0,4,5.039635001196365
14,0,0,5.056503063713932
14,0,1,9.489418765843753
14,0,2,25.774354934510598
14,0,3,1.0187591929581103
14,0,4,5.042710582976501
15,0,0,5.05713631301567
15,0,1,9.511779103167196
15,0,2,25.78197922671515
15,0,3,1.02107064345215
15,0,4,5.0460548228383475
16,0,0,5.055141123030826
16,0,1,9.513734884464291
16,0,2,25.78167936405507
16,0,3,1.0217192886625803
16,0,4,5.049757108447749
17,0,0,5.059003223161194
17,0,1,9.501573106547754
17,0,2,25.8145704342437
17,0,3,1.0238366646595363
17,0,4,5.0552889078966405
18,0,0,5.058045800024889
18,0,1,9.480457418758109
18,0,2,25.804922499646764
18,0,3,1.0259093649722166
18,0,4,5.056858875010582
19,0,0,5.058304926972771
19,0,1,9.497663789336048
19,0,2,25.83076335736212
19,0,3,1.0281384905809676
19,0,4,5.058178575242411
20,0,0,5.062953581693868
20,0,1,9.521285094252747
20,0,2,25.850261905953467
20,0,3,1.03078588219948
20,0,4,5.060807818401938
21,0,0,5.067454737820857
21,0,1,9.52069136396151
21,0,2,25.949153677639966
21,0,3,1.0315177522232184
21,0,4,5.066157258146169
22,0,0,5.071380964640361
22,0,1,9.558338801583021
22,0,2,25.980490044631104
22,0,3,1.033214762993131
22,0,4,5.0689616206687464
23,0,0,5.0723470718545345
23,0,1,9.639036350116251
23,0,2,26.0258672391497
23,0,3,1.034792508853129
23,0,4,5.071028804886678
24,0,0,5.073929346601745
24,0,1,9.79444023896703
24,0,2,25.97710452260441
24,0,3,1.0386712227425061
24,0,4,5.071399611961904
25,0,0,5.074438577884577
25,0,1,9.726716429899799
25,0,2,26.06950309220063
25,0,3,1.0415197396095124
25,0,4,5.07975708200185
26,0,0,5.077259003088687
26,0,1,9.79054029215222
26,0,2,26.104974710618283
26,0,3,1.0457880946058484
26,0,4,5.086170847638118
27,0,0,5.079722367638881
27,0,1,9.745026320221514
27,0,2,26.08108414252304
27,0,3,1.0469242267129846
27,0,4,5.089963257854356
28,0,0,5.085586807715429
28,0,1,9.8334843833175
28,0,2,26.04638743694125
28,0,3,1.0483204567499038
28,0,4,5.091519085771331
29,0,0,5.088475679577127
29,0,1,9.860827189254795
29,0,2,26.088627943313686
29,0,3,1.0484438140679608
29,0,4,5.094289348154455
30,0,0,5.092077051937387
30,0,1,9.952389275176515
30,0,2,26.175430427142846
30,0,3,1.048585197196773
30,0,4,5.097265813353013
