time_period,cat_id,pe_id,load
0,0,0,5.004684118276406
0,0,1,9.017501047191091
0,0,2,25.048802481127353
0,0,3,1.0008977879819076
0,0,4,5.002256975648596
1,0,0,5.008044142324369
1,0,1,9.097965510906345
1,0,2,25.053472392522007
1,0,3,1.002191505786936
1,0,4,5.004609553868388
2,0,0,5.009255266722458
2,0,1,9.184271220066313
2,0,2,25.116260687734762
2,0,3,1.0041308797154294
2,0,4,5.009941316007116
3,0,0,5.010064045131884
3,0,1,9.265782859649958
3,0,2,25.194873600616237
3,0,3,1.0068534100366324
3,0,4,5.012233947340787
4,0,0,5.014152497388894
4,0,1,9.28433853179815
4,0,2,25.21345068090546
4,0,3,1.006971813987508
4,0,4,5.013450484360143
5,0,0,5.012980927914654
5,0,1,9.307898505259088
5,0,2,25.243075764242988
5,0,3,1.008602003439677
5,0,4,5.0178769453875045
6,0,0,5.0159783299853595
6,0,1,9.332610246140712
6,0,2,25.311650980486316
6,0,3,1.0112644123166163
6,0,4,5.0222176564315255
7,0,0,5.017551912033374
7,0,1,9.39225404301393
7,0,2,25.34364706031342
7,0,3,1.0129535077290355
7,0,4,5.023706696549016
8,0,0,5.024224891305018
8,0,1,9.452835043938085
8,0,2,25.405256964681165
8,0,3,1.0159022941583742
8,0,4,5.0249960148024915
9,0,0,5.02957536408123
9,0,1,9.501881918407364
9,0,2,25.441283091661635
9,0,3,1.0158124365116814
9,0,4,5.030760609818885
10,0,0,5.03490880689192
10,0,1,9.516458800490751
10,0,2,25.48173189583145
10,0,3,1.0186716492731205
10,0,4,5.034048718774165
11,0,0,5.038483476664401
11,0,1,9.528308291954879
11,0,2,25.52052562197307
11,0,3,1.0195234603943422
11,0,4,5.035418330721123
12,0,0,5.042544881664356
12,0,1,9.575331587949293
12,0,2,25.547392983334394
12,0,3,1.0214680957592697
12,0,4,5.036465997104611
13,0,0,5.04432052196928
13,0,1,9.646839737184308
13,0,2,25.572440509967986
13,0,3,1.023210825034085
13,0,4,5.038224448343311
14,0,0,5.048467274308935
14,0,1,9.637743909052718
14,0,2,25.580611294906948
14,0,3,1.023838823655288
14,0,4,5.041825943720967
15,0,0,5.055772974227392
15,0,1,9.588621348644867
15,0,2,25.596809507519218
15,0,3,1.0247930292876493
15,0,4,5.048756339530994
16,0,0,5.060403958953711
16,0,1,9.68029851262049
16,0,2,25.6390635125011
16,0,3,1.0271954324426036
16,0,4,5.049256945677198
17,0,0,5.065528103422904
17,0,1,9.790591609015872
17,0,2,25.711435072375107
17,0,3,1.0264303089373854
17,0,4,5.055589060639213
18,0,0,5.069985411750263
18,0,1,9.785838036604078
18,0,2,25.765625979376104
18,0,3,1.028305914731512
18,0,4,5.056387368018131
19,0,0,5.070713958633136
19,0,1,9.811488103645317
19,0,2,25.823644303191312
19,0,3,1.0308144132489436
19,0,4,5.0579431623427435
20,0,0,5.0722486010539205
20,0,1,9.820470027905808
20,0,2,25.883426621896305
20,0,3,1.0326237661769948
20,0,4,5.059933842276325
21,0,0,5.078112485743637
21,0,1,9.794761551063896
21,0,2,25.90731548746368
21,0,3,1.0329158442382522
21,0,4,5.064043581325538
22,0,0,5.082996362707924
22,0,1,9.80221856683541
