time_period,cat_id,pe_id,load
0,0,0,4.982179269654095
0,0,1,8.75563569435621
0,0,2,24.82799792894975
0,0,3,0.9969936102624513
0,0,4,4.977020016190015
1,0,0,4.963934420678559
1,0,1,8.504234060289518
1,0,2,24.819487631764787
1,0,3,0.9914492771825537
1,0,4,4.961056436545471
2,0,0,4.962016804553546
2,0,1,8.324849300649745
2,0,2,24.578040161228945
2,0,3,0.9884124843015404
2,0,4,4.952777886323835
3,0,0,4.948951864792808
3,0,1,8.113722302397095
3,0,2,24.426402537964062
3,0,3,0.9804959161769878
3,0,4,4.943081557401543
4,0,0,4.934905851961662
4,0,1,8.031925556830952
4,0,2,24.31964016865074
4,0,3,0.9773666320651703
4,0,4,4.92965636953851
5,0,0,4.9288178191678025
5,0,1,8.035289625057116
5,0,2,24.173227552264088
5,0,3,0.9687899960374334
5,0,4,4.9175282942525405
6,0,0,4.92308171624925
6,0,1,7.842641569518361
6,0,2,23.959241465561483
6,0,3,0.9642717167976381
6,0,4,4.906367575804439
7,0,0,4.908387600222356
7,0,1,7.701468003318097
7,0,2,23.72550193126358
7,0,3,0.9624366716301223
7,0,4,4.8999407845553815
8,0,0,4.8952424523059745
8,0,1,7.587543027022036
8,0,2,23.525458415091023
8,0,3,0.9550044904048053
8,0,4,4.889397402418299
9,0,0,4.879397007609009
9,0,1,7.429232189792863
9,0,2,23.43790190850279
9,0,3,0.94892353119908
9,0,4,4.880640650723898
10,0,0,4.869801821470685
10,0,1,7.364369288189332
10,0,2,23.291051709332763
10,0,3,0.9407718989375092
10,0,4,4.866569004338442
11,0,0,4.864339143491404
11,0,1,7.298769107930263
11,0,2,23.227915671113614
11,0,3,0.9342831326959505
11,0,4,4.856939235208512
12,0,0,4.857644902486002
12,0,1,7.183049266275203
12,0,2,23.129126199563217
12,0,3,0.9278110054836332
12,0,4,4.850352735097285
13,0,0,4.852019902260698
13,0,1,6.989907893964841
13,0,2,22.988132198534192
13,0,3,0.9244389661864629
13,0,4,4.843519045996261
14,0,0,4.83608939440775
14,0,1,6.968811470499949
14,0,2,22.85950769482673
14,0,3,0.9207214499088128
