time_period,cat_id,pe_id,load
0,0,0,5.005776476665414
0,0,1,9.111291793599328
0,0,2,25.061944344917958
0,0,3,1.0006038153922223
0,0,4,5.007023377188907
1,0,0,5.010617435905396
1,0,1,9.17534600912532
1,0,2,25.107245260607055
1,0,3,1.0012765518991475
1,0,4,5.009657895521777
2,0,0,5.012723805864691
2,0,1,9.210848240040459
2,0,2,25.1602311731129
2,0,3,1.0015116622880387
2,0,4,5.010823820503754
3,0,0,5.019965000880164
3,0,1,9.285078257455067
3,0,2,25.15683190783521
3,0,3,1.0027690408841101
3,0,4,5.011909663913244
4,0,0,5.022159978937684
4,0,1,9.28268163846114
4,0,2,25.19144389324672
4,0,3,1.0039882185486741
4,0,4,5.01922812042835
5,0,0,5.026666398376298
5,0,1,9.314836589338075
5,0,2,25.21678747513085
5,0,3,1.0068830143648106
5,0,4,5.021942076126275
6,0,0,5.028304886539943
6,0,1,9.354766448282536
6,0,2,25.267253846817905
6,0,3,1.0081457859565102
6,0,4,5.027234746376065
7,0,0,5.032593687043368
7,0,1,9.38696603043775
7,0,2,25.349799436382895
7,0,3,1.0084817937287776
7,0,4,5.02591121032984
8,0,0,5.034522930919592
8,0,1,9.380354237793501
8,0,2,25.37769948570358
8,0,3,1.010988529158704
8,0,4,5.031335842388294
9,0,0,5.036589336798762
9,0,1,9.42897611930824
9,0,2,25.398175290142703
9,0,3,1.0144925771143558
9,0,4,5.029152155199935
10,0,0,5.037957897157659
10,0,1,9.488379146970372
10,0,2,25.459339006017256
10,0,3,1.0168679780378242
10,0,4,5.034254093667941
11,0,0,5.03681969912376
11,0,1,9.47093870313252
11,0,2,25.48523093001019
11,0,3,1.0192319940064027
11,0,4,5.036587743701805
12,0,0,5.036311274209877
12,0,1,9.494806072966394
12,0,2,25.496751309374467
12,0,3,1.0200717451991248
12,0,4,5.041151905495005
13,0,0,5.038058211156574
13,0,1,9.572405792943464
13,0,2,25.55605765354818
13,0,3,1.0205242935294239
13,0,4,5.044129313698115
14,0,0,5.041764304585188
14,0,1,9.563589922388735
14,0,2,25.590342343600017
14,0,3,1.0212165037634056
14,0,4,5.046261665626499
15,0,0,5.043647887107258
15,0,1,9.57746258386143
15,0,2,25.540068862361736
15,0,3,1.0244328843847061
15,0,4,5.046429300403405
16,0,0,5.043836201707734
16,0,1,9.578713327782104
16,0,2,25.585874189374874
16,0,3,1.0254691563221447
16,0,4,5.054639564883342
17,0,0,5.044776501472457
17,0,1,9.573056786043319
17,0,2,25.651136025567684
17,0,3,1.0276985821224311
17,0,4,5.054778988087209
18,0,0,5.048628169493204
18,0,1,9.615936781162763
18,0,2,25.67461350959135
18,0,3,1.0284617101982094
18,0,4,5.058436524657558
19,0,0,5.050962272811419
19,0,1,9.643813658537645
19,0,2,25.709129178216436
19,0,3,1.0296587867387217
19,0,4,5.060626555473895
20,0,0,5.056078563865704
20,0,1,9.610122415251027
20,0,2,25.73559157746258
20,0,3,1.031839775245835
20,0,4,5.061135601628536
21,0,0,5.055991576783681
21,0,1,9.673139903389528
21,0,2,25.75169868313532
21,0,3,1.03325313597888
21,0,4,5.064199560973205
22,0,0,5.058087770078395
22,0,1,9.695705529410315
22,0,2,25.813382969730938
22,0,3,1.0350559695060988
22,0,4,5.068428587045587
23,0,0,5.061237206744428
23,0,1,9.745336541406633
23,0,2,25.81523665944235
23,0,3,1.0358420887265918
23,0,4,5.074305388538356
24,0,0,5.063186796418067
24,0,1,9.701837481545255
24,0,2,25.88109538635363
24,0,3,1.0365893457051336
24,0,4,5.081462330710596
25,0,0,5.065292628307935
25,0,1,9.686662156007378
25,0,2,25.914507923612753
25,0,3,1.0381985996072984
25,0,4,5.091373636259415
26,0,0,5.064747634889369
26,0,1,9.561127461439659
26,0,2,25.910967562076973
26,0,3,1.0406296253136655
26,0,4,5.094568826953821
27,0,0,5.068770147850675
27,0,1,9.57558434463759
27,0,2,25.985491794803426
27,0,3,1.0395385414818763
27,0,4,5.095796726453094
28,0,0,5.071057259320512
28,0,1,9.559978942027563
28,0,2,26.051395696285386
28,0,3,1.0403756575599785
28,0,4,5.0977506438331055
29,0,0,5.075916006295747
29,0,1,9.516817247844358
29,0,2,26.035831816800947
29,0,3,1.042381102231
29,0,4,5.102002672918064
30,0,0,5.075190346651023
30,0,1,9.573567296215794
30,0,2,26.064376388199594
30,0,3,1.042912665119923
30,0,4,5.106161896219174
31,0,0,5.079827328139215
31,0,1,9.534789045239698
31,0,2,26.075983806946983
31,0,3,1.0449005777858011
31,0,4,5.108218446580692
32,0,0,5.083630098528162
32,0,1,9.514052164286896
32,0,2,26.10336288706901
32,0,3,1.0457525953345526
32,0,4,5.109362310061585
33,0,0,5.084253243416767
33,0,1,9.51955558883012
33,0,2,26.110771062361213
33,0,3,1.0469951650878393
33,0,4,5.113525129304832
34,0,0,5.085976152456712
34,0,1,9.459178013328227
34,0,2,26.090553656438956
34,0,3,1.0477098973582364
34,0,4,5.117091468996844
35,0,0,5.087511256965151
35,0,1,9.459158568468212
35,0,2,26.09984399213923
35,0,3,1.049983380578563
