time_period,cat_id,pe_id,load
0,0,0,5.003850261971626
0,0,1,9.05839697517669
0,0,2,25.0147415618763
0,0,3,1.000652689849188
0,0,4,5.005252974933112
1,0,0,5.007444374266653
1,0,1,9.12284889333808
1,0,2,25.01590582865104
1,0,3,1.0036753409219572
1,0,4,5.010802500861888
2,0,0,5.0103750795991635
2,0,1,9.139961759246964
2,0,2,25.09459072038741
2,0,3,1.0031859139736456
2,0,4,5.013826075233685
3,0,0,5.015289592234708
3,0,1,9.178720645906187
3,0,2,25.150540663133327
3,0,3,1.0051108859741547
3,0,4,5.016546059305266
4,0,0,5.020339172138651
4,0,1,9.239596483550486
4,0,2,25.21512192195203
4,0,3,1.0068351513330391
4,0,4,5.019966357792813
5,0,0,5.023819077689797
5,0,1,9.15254076575494
5,0,2,25.284670657629196
5,0,3,1.0088905367165846
5,0,4,5.023283251121117
6,0,0,5.024476598023045
6,0,1,9.209522289153016
6,0,2,25.33452830291907
6,0,3,1.0089489060601788
6,0,4,5.024781570355394
7,0,0,5.028121913387817
7,0,1,9.261576653151472
7,0,2,25.410890129821635
7,0,3,1.008107298385009
7,0,4,5.027813304231684
8,0,0,5.030345802037336
8,0,1,9.305245373720904
8,0,2,25.475082024981557
8,0,3,1.0075453922342632
8,0,4,5.032386818975867
9,0,0,5.034800381645874
9,0,1,9.350214668364758
9,0,2,25.527392967356267
9,0,3,1.0105102397100907
9,0,4,5.034842700377935
10,0,0,5.035562696162464
10,0,1,9.348236464268897
10,0,2,25.563955683147874
10,0,3,1.012352431457921
10,0,4,5.038356641619513
11,0,0,5.0390149812702205
11,0,1,9.386529216941986
11,0,2,25.57332772671639
11,0,3,1.0145530864438164
11,0,4,5.041734297235287
12,0,0,5.0400421718041795
12,0,1,9.45814230849513
12,0,2,25.596133098307774
12,0,3,1.0168687024350196
12,0,4,5.0420779113097804
13,0,0,5.045425126533721
13,0,1,9.489041770197078
13,0,2,25.61948503289484
13,0,3,1.0173639027271346
13,0,4,5.043633105057242
14,0,0,5.048145437971468
14,0,1,9.544873235402688
14,0,2,25.67882741483152
14,0,3,1.0191435851162733
14,0,4,5.045111954957464
15,0,0,5.051884962882058
15,0,1,9.614325454792159
15,0,2,25.703031613878558
15,0,3,1.0210011378485504
15,0,4,5.04599031619566
16,0,0,5.053377177432652
16,0,1,9.639681025926796
16,0,2,25.726486192916347
16,0,3,1.0218016199173028
16,0,4,5.050938904529308
17,0,0,5.053888560106591
17,0,1,9.616810935449832
17,0,2,25.790158717288783
17,0,3,1.0237176432217883
17,0,4,5.050131437215907
18,0,0,5.056340711969647
18,0,1,9.714390911623743
18,0,2,25.800041418848323
18,0,3,1.0237255331406225
18,0,4,5.0533711691482095
19,0,0,5.061904951517184
19,0,1,9.72061801904846
19,0,2,25.813163979054885
19,0,3,1.025556522178567
19,0,4,5.056385153170859
20,0,0,5.067258143239003
20,0,1,9.818460135511865
20,0,2,25.844379473088537
20,0,3,1.0272426274755477
20,0,4,5.056810232408195
21,0,0,5.069008137984197
21,0,1,9.862231315567701
21,0,2,25.87862627323743
21,0,3,1.0258296427529245
21,0,4,5.058046587034719
22,0,0,5.070204627359494
22,0,1,9.860072178009187
22,0,2,25.900557342386886
22,0,3,1.0260203874079543
22,0,4,5.059609630427269
23,0,0,5.072759234561385
23,0,1,9.864838488548326
23,0,2,25.92904685306379
23,0,3,1.028917024405045
23,0,4,5.0589049167956395
24,0,0,5.07569032189456
24,0,1,9.978286479896086
24,0,2,25.932587266458494
24,0,3,1.0334527321834326
24,0,4,5.063296770353388
25,0,0,5.077216171939899
25,0,1,10.064353820347838
25,0,2,25.942944758716784
25,0,3,1.0354368955761981
25,0,4,5.0692687103714436
26,0,0,5.079998092134713
26,0,1,9.9454238614799
26,0,2,26.003374012873017
26,0,3,1.0373677240766674
26,0,4,5.077983804419918
27,0,0,5.078830149958355
27,0,1,9.987728157366414
27,0,2,26.04430956919449
27,0,3,1.038318902204397
27,0,4,5.074582882752367
28,0,0,5.0814792043703525
28,0,1,10.019941359544418
28,0,2,26.106684056219688
28,0,3,1.0396657620787182
28,0,4,5.074902527500932
29,0,0,5.082527711094061
29,0,1,10.061461061356177
29,0,2,26.11695081454456
29,0,3,1.0405040492820703
29,0,4,5.079465108104111
30,0,0,5.081684301815475
30,0,1,10.133219991112743
30,0,2,26.142619970893822
30,0,3,1.0438850537404978
30,0,4,5.079321858788972
31,0,0,5.085727966657851
31,0,1,10.125578370718946
31,0,2,26.099244032196058
31,0,3,1.0457782872649037
31,0,4,5.082465660869948
32,0,0,5.085796117702987
32,0,1,10.120970315017807
32,0,2,26.156725199047543
32,0,3,1.0449585802864363
32,0,4,5.086522661021629
33,0,0,5.088118996023956
33,0,1,10.14021829112312
33,0,2,26.208170007545615
33,0,3,1.0464321062433164
33,0,4,5.091083026535278
34,0,0,5.089321351041182
34,0,1,10.147855096973935
34,0,2,26.287931663508953
34,0,3,1.0464703754410036
34,0,4,5.094975155490183
35,0,0,5.086657757918255
35,0,1,10.164248782488473
35,0,2,26.332787919669208
35,0,3,1.0463459379543816
35,0,4,5.095374509246488
36,0,0,5.089510415859394
36,0,1,10.207648460740353
36,0,2,26.351824709583237
36,0,3,1.0465594778076053
36,0,4,5.097515500532898
37,0,0,5.095039839627216
37,0,1,10.208252267989593
37,0,2,26.338308309454362
37,0,3,1.047974178996777
37,0,4,5.099124184505664
38,0,0,5.099650684288474
38,0,1,10.232927391917316
38,0,2,26.387419220060345
38,0,3,1.0476198503722707
38,0,4,5.097801025528108
39,0,0,5.097727893770317
39,0,1,10.23597087577143
39,0,2,26.421971211904694
39,0,3,1.0494745663945875
39,0,4,5.0974848024769726
40,0,0,5.099836948214892
40,0,1,10.290098110210465
40,0,2,26.411836701543418
40,0,3,1.0493500545461198
40,0,4,5.102456374605112
41,0,0,5.102490391375966
41,0,1,10.289357624679488
41,0,2,26.497474922067887
41,0,3,1.0502505810425216
41,0,4,5.111943818956101
42,0,0,5.106841278237462
42,0,1,10.23833690810003
42,0,2,26.429603339918607
42,0,3,1.0525615000496362
42,0,4,5.113258124908757
43,0,0,5.111718948207897
43,0,1,10.233408946313576
43,0,2,26.440139726350722
43,0,3,1.0548508682088902
43,0,4,5.114365550929934
44,0,0,5.115183004397004
44,0,1,10.322079310249023
44,0,2,26.49070430997403
44,0,3,1.055416328497276
44,0,4,5.121349116529788
45,0,0,5.117172336829709
45,0,1,10.31463899902904
45,0,2,26.49594497188791
45,0,3,1.0554398949520034
45,0,4,5.132588091278415
46,0,0,5.119627286781044
46,0,1,10.288081024021654
46,0,2,26.516662429016588
46,0,3,1.0572645644851884
46,0,4,5.132016675806405
47,0,0,5.124272395657732
47,0,1,10.376028690872749
47,0,2,26.56401114099799
47,0,3,1.0549754153918702
47,0,4,5.1379178721805685
48,0,0,5.127532825654228
48,0,1,10.370291468568357
48,0,2,26.63520807247285
48,0,3,1.055932603090734
48,0,4,5.14206468638166
49,0,0,5.133813298470985
49,0,1,10.439968060470594
49,0,2,26.67518710363689
49,0,3,1.058432892892572
49,0,4,5.148674044192824
50,0,0,5.134943548310021
50,0,1,10.48184727490901
50,0,2,26.677015803123503
50,0,3,1.06158812746101
50,0,4,5.15022550034642
51,0,0,5.132950097887096
51,0,1,10.46139395693519
51,0,2,26.75149771448337
51,0,3,1.0624081116053434
51,0,4,5.15697715995183
52,0,0,5.134244341928483
52,0,1,10.419695935239051
52,0,2,26.778323818414364
52,0,3,1.065996211343497
52,0,4,5.161826638324315
53,0,0,5.135069657132718
53,0,1,10.324147576139145
53,0,2,26.77219592074309
53,0,3,1.0677464710380529
53,0,4,5.163579090248576
54,0,0,5.140164325676364
54,0,1,10.289039356507201
54,0,2,26.825580578423146
54,0,3,1.068009399134945
54,0,4,5.165624032840427
55,0,0,5.146339674262525
55,0,1,10.203365421789643
55,0,2,26.827738498816746
55,0,3,1.0644011167172678
55,0,4,5.169759168374349
56,0,0,5.150772062639886
56,0,1,10.243770520480975
56,0,2,26.828256966835276
56,0,3,1.0659825363111775
56,0,4,5.17107785105227
57,0,0,5.154133922548877
57,0,1,10.305833839517392
57,0,2,26.8547109371841
57,0,3,1.0677577034532053
57,0,4,5.17330243797957
58,0,0,5.160354224448847
58,0,1,10.305907440331646
58,0,2,26.935870889881514
58,0,3,1.0695667892053582
58,0,4,5.169948498580793
59,0,0,5.1631225125615
59,0,1,10.252734098699278
59,0,2,26.943454108298056
59,0,3,1.0712235466859523
59,0,4,5.172173814762407
60,0,0,5.163316780941333
60,0,1,10.23565242920226
60,0,2,26.9654637675501
60,0,3,1.0723100818450033
60,0,4,5.172356430737162
61,0,0,5.166842381419181
61,0,1,10.21221987941526
61,0,2,27.020860189884907
61,0,3,1.0743635653629666
61,0,4,5.169801672835247
62,0,0,5.170303098808948
62,0,1,10.266230726216387
62,0,2,27.063050050969856
62,0,3,1.0741851740925792
62,0,4,5.170969390060627
63,0,0,5.168241796654088
63,0,1,10.280495897149914
63,0,2,27.090093160073806
63,0,3,1.0750502634909669
63,0,4,5.169967997317139
64,0,0,5.1709042308846795
64,0,1,10.280592393770835
64,0,2,27.086641660641803
64,0,3,1.0762096510383825
64,0,4,5.172982240327079
65,0,0,5.173322994373338
65,0,1,10.26144055975926
65,0,2,27.142864416706875
65,0,3,1.0767055537052315
65,0,4,5.175148361143973
66,0,0,5.178796328241866
66,0,1,10.298128300322704
66,0,2,27.107479074196906
66,0,3,1.0788190399971076
66,0,4,5.177957308663168
67,0,0,5.181463777562697
67,0,1,10.298381639390504
67,0,2,27.141870797970753
67,0,3,1.0804841644789656
67,0,4,5.177272713678489
68,0,0,5.183448130530343
68,0,1,10.328129141869061
68,0,2,27.15077585546791
68,0,3,1.0782431318901353
68,0,4,5.177889131322726
69,0,0,5.183813056418358
69,0,1,10.361706962618648
69,0,2,27.149277703184172
69,0,3,1.0780985458773418
69,0,4,5.178824329115027
70,0,0,5.183497014538029
70,0,1,10.44966842668498
70,0,2,27.152004245859292
70,0,3,1.0784753300745562
70,0,4,5.179945548161529
71,0,0,5.185265529639608
71,0,1,10.477162325355039
71,0,2,27.14896472929416
71,0,3,1.0799014831863243
71,0,4,5.184491122476301
72,0,0,5.1856987206621366
72,0,1,10.471194394334645
72,0,2,27.176805807094592
72,0,3,1.079960688488132
72,0,4,5.188667940786979
73,0,0,5.186210759717759
73,0,1,10.49155161935465
73,0,2,27.172434697736684
73,0,3,1.0802826236569267
73,0,4,5.19163927279087
74,0,0,5.188565543925031
74,0,1,10.499553261286882
74,0,2,27.156511154667598
74,0,3,1.0821038145414146
74,0,4,5.190566015027787
75,0,0,5.190068118164514
75,0,1,10.54169949576777
75,0,2,27.188413234483164
75,0,3,1.0828671683750302
75,0,4,5.192772023092808
76,0,0,5.191177152171982
76,0,1,10.500375218634636
76,0,2,27.192801380813655
76,0,3,1.0839672053674643
76,0,4,5.19219668124748
77,0,0,5.194568117684478
77,0,1,10.509665706109239
77,0,2,27.1884712441892
77,0,3,1.0848373322502245
77,0,4,5.198140332479599
78,0,0,5.196592023682451
78,0,1,10.539707162349657
78,0,2,27.19758662344939
78,0,3,1.0850114504011397
78,0,4,5.202981449881717
79,0,0,5.200347148612361
79,0,1,10.54798466376608
79,0,2,27.16435415328666
79,0,3,1.0852398440811395
79,0,4,5.203016600196965
80,0,0,5.19868509831717
80,0,1,10.497870807543627
80,0,2,27.169673762151334
80,0,3,1.0891139290493608
80,0,4,5.204157554353224
81,0,0,5.200433323960413
81,0,1,10.48142243777631
81,0,2,27.24323819199911
81,0,3,1.0901966183331622
81,0,4,5.207160834540816
82,0,0,5.201317319837491
82,0,1,10.59721130461936
82,0,2,27.29111016938105
82,0,3,1.0896247791442821
82,0,4,5.2059141866748115
83,0,0,5.2025581718587715
83,0,1,10.573932309227397
83,0,2,27.350982604001103
83,0,3,1.0920938647871696
83,0,4,5.20600806215934
84,0,0,5.20649673811758
84,0,1,10.493770914829714
84,0,2,27.41396026703861
84,0,3,1.0930136304015952
84,0,4,5.208200208604535
85,0,0,5.205482616596836
85,0,1,10.475616137629252
85,0,2,27.35521328277829
85,0,3,1.0933267583272828
85,0,4,5.210953966657138
86,0,0,5.205828624621603
86,0,1,10.458262293032666
86,0,2,27.32919870265163
86,0,3,1.0957774232174262
86,0,4,5.20637464374826
87,0,0,5.207907522301035
87,0,1,10.562833061872237
87,0,2,27.334331626465055
87,0,3,1.098300852120502
87,0,4,5.208748219327651
88,0,0,5.208034097741142
88,0,1,10.53966392779533
88,0,2,27.35388651270809
88,0,3,1.0986305157764094
88,0,4,5.205944572457013
89,0,0,5.209346701896761
89,0,1,10.55536857836919
89,0,2,27.388359963458914
89,0,3,1.1001106832222205
89,0,4,5.206137961830644
90,0,0,5.2095374137371895
90,0,1,10.55430039443595
90,0,2,27.43896399680331
90,0,3,1.0997255983292569
90,0,4,5.210590583792081
91,0,0,5.212544371287898
91,0,1,10.510384946952584
91,0,2,27.498136420433376
91,0,3,1.101038858206979
91,0,4,5.213552266574966
92,0,0,5.215753065722452
92,0,1,10.541367124315444
92,0,2,27.499773353434744
92,0,3,1.1023863767137518
92,0,4,5.213171252804156
93,0,0,5.215309106047451
93,0,1,10.592767273071038
93,0,2,27.50764895290127
93,0,3,1.102204606243229
93,0,4,5.211924989198558
94,0,0,5.218891992328823
94,0,1,10.619755273385763
94,0,2,27.515224766822246
94,0,3,1.1028156268817602
94,0,4,5.211884959655221
95,0,0,5.2244968252025465
95,0,1,10.624843184878312
95,0,2,27.509402114057558
95,0,3,1.1024227018153043
95,0,4,5.215923642825275
96,0,0,5.229147233975615
96,0,1,10.633184336573006
96,0,2,27.50307946077104
96,0,3,1.1028193557443373
96,0,4,5.217186381590805
97,0,0,5.233905696404052
97,0,1,10.57695025048207
97,0,2,27.52997907594372
97,0,3,1.102845343951818
97,0,4,5.219422212672356
98,0,0,5.237715008735818
98,0,1,10.59147421879945
98,0,2,27.50458401591329
98,0,3,1.1057355107916558
98,0,4,5.2189006070326265
99,0,0,5.240298110205368
99,0,1,10.585292953417833
99,0,2,27.52717299482365
99,0,3,1.1068110838174687
99,0,4,5.220479895710398
100,0,0,5.2442224778402196
100,0,1,10.599403885480443
100,0,2,27.560293342486577
100,0,3,1.107161491479214
100,0,4,5.2200174290796895
101,0,0,5.246686238291944
101,0,1,10.62050236657351
101,0,2,27.6037648132437
101,0,3,1.1076637893313392
101,0,4,5.220315827661191
102,0,0,5.243764716865426
102,0,1,10.557196604392878
102,0,2,27.58609199741527
102,0,3,1.1073851468063838
102,0,4,5.220168436777741
103,0,0,5.245344575183245
103,0,1,10.56477465808455
103,0,2,27.565995950321884
103,0,3,1.1088170680753853
103,0,4,5.225153295378325
104,0,0,5.248019751790796
104,0,1,10.607415747324456
104,0,2,27.61845263528462
104,0,3,1.1078673760909712
104,0,4,5.228589548147801
105,0,0,5.252306753627021
105,0,1,10.651009595997072
105,0,2,27.619384565956466
105,0,3,1.107682184631507
105,0,4,5.230082665259602
106,0,0,5.256072547052514
106,0,1,10.66087974505367
106,0,2,27.66571105137616
106,0,3,1.1084245581773662
106,0,4,5.233384257803083
107,0,0,5.257101068318207
107,0,1,10.61830141246725
107,0,2,27.666069121558476
107,0,3,1.108029195670599
107,0,4,5.2348798460652235
108,0,0,5.260794758557562
108,0,1,10.562918018132601
108,0,2,27.6718517379662
108,0,3,1.1092919755154649
108,0,4,5.238096398755095
109,0,0,5.263953483250705
109,0,1,10.565744918334797
109,0,2,27.668877782153398
109,0,3,1.109762672269446
109,0,4,5.241765057192244
110,0,0,5.265396710808873
110,0,1,10.603285742070456
110,0,2,27.63851940739534
110,0,3,1.1097647013054543
110,0,4,5.244453302010067
111,0,0,5.266779482075434
111,0,1,10.674485881389153
111,0,2,27.675391920059827
111,0,3,1.1099085897455612
111,0,4,5.249849606318512
112,0,0,5.267646915124224
112,0,1,10.742645449732048
112,0,2,27.656555040233293
112,0,3,1.1107094761875604
112,0,4,5.251863721042054
113,0,0,5.27022188341956
113,0,1,10.747300600297647
113,0,2,27.664781188705824
113,0,3,1.1090693749251934
113,0,4,5.253792960024026
114,0,0,5.269325476058465
114,0,1,10.743616972467859
114,0,2,27.710807624182245
114,0,3,1.1083991241499698
114,0,4,5.255157955883558
115,0,0,5.271355701518806
115,0,1,10.784751749461567
115,0,2,27.669040526588834
115,0,3,1.1083658307536897
115,0,4,5.257677267724711
116,0,0,5.271270912268354
116,0,1,10.791633970918102
116,0,2,27.68024748351199
116,0,3,1.110191510363642
116,0,4,5.259600250717793
117,0,0,5.274319585963111
117,0,1,10.774208280299801
117,0,2,27.717697772585495
117,0,3,1.1107947915009673
117,0,4,5.261558759061714
118,0,0,5.277615297427143
118,0,1,10.789656928315965
118,0,2,27.71422694023725
118,0,3,1.1101863157702334
118,0,4,5.266796826768119
119,0,0,5.273555189812778
119,0,1,10.787448649619474
119,0,2,27.71450799459842
119,0,3,1.1115760502224323
119,0,4,5.269107121582298
120,0,0,5.2768237713206885
120,0,1,10.82549450716088
120,0,2,27.798381957232404
120,0,3,1.1152054865211836
120,0,4,5.265602503069015
121,0,0,5.278520448128924
121,0,1,10.929335145770095
121,0,2,27.91480327105399
121,0,3,1.1137183649576927
121,0,4,5.271019284705671
122,0,0,5.277661584541766
122,0,1,10.739228996089937
122,0,2,27.863441002488507
122,0,3,1.1140496339463972
122,0,4,5.271434136282233
123,0,0,5.285265090208253
123,0,1,10.625783472983196
123,0,2,27.861202662392284
123,0,3,1.1135681668667836
123,0,4,5.273517928586766
124,0,0,5.284683266805109
124,0,1,10.556196840787623
124,0,2,27.822947076879977
124,0,3,1.111929343159729
124,0,4,5.273185235425428
125,0,0,5.2848004389727485
125,0,1,10.555056243780673
125,0,2,27.832047859069135
125,0,3,1.1132933859678151
125,0,4,5.277211041376843
126,0,0,5.288241690086329
126,0,1,10.545109811151734
126,0,2,27.843224822584673
126,0,3,1.1126840571211256
126,0,4,5.2810405520769255
127,0,0,5.290043973895939
127,0,1,10.622549542883956
127,0,2,27.833190533469946
127,0,3,1.110952626929669
127,0,4,5.283857982997254
128,0,0,5.290470059771174
128,0,1,10.566949495105671
128,0,2,27.85050956651714
128,0,3,1.1116775007991766
