time_period,cat_id,pe_id,load
0,0,0,4.994049143750768
0,0,1,8.92965046157264
0,0,2,24.97389203829526
0,0,3,0.9978615688787432
0,0,4,4.997130846103109
1,0,0,4.990636720318715
1,0,1,8.850348425716025
1,0,2,24.88535449506823
1,0,3,0.9949518068219748
1,0,4,4.996881915731464
2,0,0,4.986351026283459
2,0,1,8.777296457045443
2,0,2,24.810356340554534
2,0,3,0.9920337816083717
2,0,4,4.992590283307523
3,0,0,4.9801693806062985
3,0,1,8.704724220165327
3,0,2,24.789285734915378
3,0,3,0.990469194679138
3,0,4,4.989872271924592
4,0,0,4.977120080435792
4,0,1,8.654265983487269
4,0,2,24.737713893579848
4,0,3,0.988257911907082
4,0,4,4.985245323561832
5,0,0,4.974247439011829
5,0,1,8.5904575458326
5,0,2,24.694578770425082
5,0,3,0.9846947402894272
5,0,4,4.981394049093019
6,0,0,4.97075623386918
6,0,1,8.5729767871913
6,0,2,24.66472835996902
6,0,3,0.982041858268537
6,0,4,4.9777490501331965
7,0,0,4.967284647562533
7,0,1,8.52564697683646
7,0,2,24.599806234948257
7,0,3,0.9795075379272156
7,0,4,4.9777118561371685
8,0,0,4.963002123062871
8,0,1,8.441094929052866
8,0,2,24.56776431257361
8,0,3,0.9779995270740525
8,0,4,4.973122842709172
9,0,0,4.958338459125197
9,0,1,8.389841363958888
9,0,2,24.520577250885456
9,0,3,0.974525080186844
9,0,4,4.969141988943146
10,0,0,4.953939536696083
10,0,1,8.275446527059524
10,0,2,24.443269944773814
10,0,3,0.9726329145608581
10,0,4,4.963444098586943
11,0,0,4.950193057415386
11,0,1,8.196301358632525
11,0,2,24.378971398061502
11,0,3,0.97106270259457
11,0,4,4.96051501418238
12,0,0,4.948297221924601
12,0,1,8.137360050171909
12,0,2,24.334926354535863
12,0,3,0.9703881981781084
12,0,4,4.956312236763164
13,0,0,4.941146329109864
13,0,1,8.032373472443561
13,0,2,24.257418010508523
13,0,3,0.9684057255509012
13,0,4,4.95466104166589
14,0,0,4.9357808278587525
14,0,1,8.01233539473538
14,0,2,24.222912165395808
14,0,3,0.9674413334740743
14,0,4,4.95057782379923
15,0,0,4.932179248610929
15,0,1,7.949746380514849
15,0,2,24.194725771929416
15,0,3,0.9651060719365689
15,0,4,4.947168730711119
16,0,0,4.9243501877148095
16,0,1,7.889958482700725
16,0,2,24.138984533556044
16,0,3,0.9632568525496101
16,0,4,4.941572854167318
17,0,0,4.921796328923003
17,0,1,7.846615670106373
17,0,2,24.054340497855108
17,0,3,0.9620663090968644
17,0,4,4.937727935917808
18,0,0,4.918146207918567
18,0,1,7.843659978681857
18,0,2,23.997637213584067
18,0,3,0.9598715779709043
18,0,4,4.930386032361884
19,0,0,4.913458459943192
19,0,1,7.71473008083317
19,0,2,23.948729626956826
19,0,3,0.957711958139124
19,0,4,4.929197911877387
20,0,0,4.909967420240093
20,0,1,7.701944769832248
20,0,2,23.893867092377523
20,0,3,0.9555609570258321
20,0,4,4.92551638137948
21,0,0,4.90879945292695
21,0,1,7.6689792194950686
21,0,2,23.885263632819026
21,0,3,0.9521476353261185
21,0,4,4.922901183201434
22,0,0,4.906524904940326
22,0,1,7.635383941077499
22,0,2,23.806998480901008
22,0,3,0.9505914547359712
22,0,4,4.919809658758776
23,0,0,4.902120026068985
23,0,1,7.570338329618534
23,0,2,23.782144469565623
23,0,3,0.9485317150377457
23,0,4,4.911742334155431
24,0,0,4.902294043930516
24,0,1,7.580333421625123
24,0,2,23.69241288020585
24,0,3,0.9441467264651914
24,0,4,4.903391798406604
25,0,0,4.899118697358907
25,0,1,7.52806465255414
25,0,2,23.62907253076163
25,0,3,0.9422286099773988
25,0,4,4.891272055527409
26,0,0,4.8979932097563434
26,0,1,7.462738981477055
26,0,2,23.60210752340005
26,0,3,0.9387061001708545
26,0,4,4.886060463627676
27,0,0,4.8935092101864734
27,0,1,7.392531128308099
27,0,2,23.51807450912475
27,0,3,0.9373265559200336
27,0,4,4.874460488292399
28,0,0,4.888073216758037
28,0,1,7.382531238566242
28,0,2,23.44988777132827
28,0,3,0.9336959336292485
28,0,4,4.870746700670125
29,0,0,4.8798147889232935
29,0,1,7.320796073434808
29,0,2,23.438369460385573
29,0,3,0.9313481278456391
29,0,4,4.866117726173655
30,0,0,4.878574563651646
30,0,1,7.277958797907733
