time_period,cat_id,pe_id,load
0,0,0,5.004549299788785
0,0,1,9.067538368970851
0,0,2,25.07750923559956
0,0,3,1.0017934250691078
0,0,4,5.007249631337005
1,0,0,5.010934807335048
1,0,1,9.155441207726152
1,0,2,25.085173265540096
1,0,3,1.0020766126216551
1,0,4,5.009992459966856
2,0,0,5.009280475773551
2,0,1,9.244262587445386
2,0,2,25.1355800488443
2,0,3,1.0032476342312546
2,0,4,5.012574274945782
3,0,0,5.011922105493289
3,0,1,9.270062610364645
3,0,2,25.16514731184429
3,0,3,1.004910257088426
3,0,4,5.018400122608028
4,0,0,5.015660755938395
4,0,1,9.318595083457275
4,0,2,25.161118904510857
4,0,3,1.0057784648156276
4,0,4,5.023077440248082
5,0,0,5.017429854925053
5,0,1,9.400945810297598
5,0,2,25.190275936120194
5,0,3,1.0081575081663725
5,0,4,5.024466854447426
6,0,0,5.01870628913454
6,0,1,9.507890025795138
6,0,2,25.22738069779478
6,0,3,1.0096402456477112
6,0,4,5.028372692887925
7,0,0,5.022657821934482
7,0,1,9.493641432397965
7,0,2,25.28798195080181
7,0,3,1.0114079267423184
7,0,4,5.031994821341656
8,0,0,5.026844347991962
8,0,1,9.542698367809841
8,0,2,25.329840843232063
8,0,3,1.0133860480039694
8,0,4,5.034429177252103
9,0,0,5.031975577342167
9,0,1,9.561785303957073
9,0,2,25.328062808091186
9,0,3,1.0142241863221209
9,0,4,5.036588022420605
10,0,0,5.03566748190545
10,0,1,9.638925500603388
10,0,2,25.344066866324912
10,0,3,1.0164757953919155
10,0,4,5.040654628715165
11,0,0,5.035756153097065
11,0,1,9.679465341247875
11,0,2,25.344322635922165
11,0,3,1.0165071176886964
11,0,4,5.043142075964247
12,0,0,5.038487859819512
12,0,1,9.658639603178596
12,0,2,25.415825924437687
12,0,3,1.0173608216982524
12,0,4,5.04542828278085
13,0,0,5.037752104022137
13,0,1,9.69694120882348
13,0,2,25.47765659385667
13,0,3,1.0183279259406435
13,0,4,5.046474964325432
14,0,0,5.042764851800096
14,0,1,9.706837267887774
14,0,2,25.532635957592916
14,0,3,1.018855516957498
14,0,4,5.051971478442338
15,0,0,5.0476757404171355
15,0,1,9.748689022158494
15,0,2,25.509946369182945
15,0,3,1.0202578693204554
15,0,4,5.054059143437617
16,0,0,5.050096139439677
16,0,1,9.842569447511393
16,0,2,25.58940172809995
16,0,3,1.0215295613925837
16,0,4,5.0572377280229786
17,0,0,5.05429400587124
17,0,1,9.884328102454242
17,0,2,25.62254721572775
17,0,3,1.0230696020279457
17,0,4,5.061618671091678
18,0,0,5.056331434898841
18,0,1,9.92608898839119
18,0,2,25.656752828738355
18,0,3,1.0245489035805389
18,0,4,5.062267340451815
19,0,0,5.0589032261470335
19,0,1,9.927382931062553
19,0,2,25.701545019052173
19,0,3,1.0265144292572195
19,0,4,5.066081782839903
20,0,0,5.060515823267354
20,0,1,9.88286483943548
20,0,2,25.709377927240144
20,0,3,1.0278268253415461
20,0,4,5.071010020548902
21,0,0,5.064822486944238
21,0,1,9.888335645655733
21,0,2,25.77732389823832
21,0,3,1.029603062478563
21,0,4,5.075188598500728
22,0,0,5.07027073640931
22,0,1,9.918532311176303
22,0,2,25.793825603992733
22,0,3,1.0329383468944662
22,0,4,5.082251039150527
23,0,0,5.071817894875248
23,0,1,9.970476953138043
23,0,2,25.79282653297348
23,0,3,1.0333815638969928
23,0,4,5.085788664288529
24,0,0,5.074370140205862
24,0,1,9.980331892552451
24,0,2,25.84774733965826
24,0,3,1.0340247560078282
24,0,4,5.091192348722393
25,0,0,5.078674725745976
25,0,1,10.044480709587846
25,0,2,25.942573728183557
25,0,3,1.0345533149273494
25,0,4,5.094255164770388
26,0,0,5.078971542737162
26,0,1,10.107107658894167
26,0,2,26.02956649929399
26,0,3,1.0387464966020754
26,0,4,5.094935970390615
27,0,0,5.0828992759624105
27,0,1,10.165632417327402
27,0,2,26.060589180274455
27,0,3,1.0402929837394956
27,0,4,5.0984400151455525
28,0,0,5.083531255599487
28,0,1,10.213357934212373
28,0,2,26.082574582859984
28,0,3,1.0412556002770255
28,0,4,5.104419934209535
29,0,0,5.0888386617303585
29,0,1,10.163577150525525
29,0,2,26.09360741698272
29,0,3,1.0428378605388484
29,0,4,5.105578768570296
30,0,0,5.087914508049987
30,0,1,10.237628714991486
30,0,2,26.04500178921348
30,0,3,1.0441464571614183
30,0,4,5.108723138684601
31,0,0,5.092275553855987
31,0,1,10.192004994083558
31,0,2,26.113212690432857
31,0,3,1.0450111541701255
31,0,4,5.1102758889060915
32,0,0,5.095256276468655
32,0,1,10.143701782015656
32,0,2,26.174876291853714
32,0,3,1.0456589098116469
32,0,4,5.112058211524542
33,0,0,5.098700473932473
33,0,1,10.158354979570909
33,0,2,26.25372981368056
33,0,3,1.0466808615551444
33,0,4,5.114410628049562
34,0,0,5.103857167346959
34,0,1,10.212910469409955
34,0,2,26.241232039494555
34,0,3,1.0484961418756422
34,0,4,5.119088758843449
35,0,0,5.110082691355462
35,0,1,10.206074317420484
35,0,2,26.22230109704449
35,0,3,1.0476095374702037
35,0,4,5.125646693644679
