time_period,cat_id,pe_id,load
0,0,0,5.004911429892909
0,0,1,9.059985659133192
0,0,2,24.99511240923382
0,0,3,1.0011971025663795
0,0,4,5.004066178599257
1,0,0,5.008388099171262
1,0,1,9.093815892898562
1,0,2,25.03336112584679
1,0,3,1.0043789047657758
1,0,4,5.006999237504159
2,0,0,5.009997541203133
2,0,1,9.118510435505689
2,0,2,25.104940868137138
2,0,3,1.0074776438817195
2,0,4,5.007466343678311
3,0,0,5.013638010860852
3,0,1,9.181909104061724
3,0,2,25.116918243691494
3,0,3,1.0093912951605502
3,0,4,5.007956377506543
4,0,0,5.015661663198924
4,0,1,9.188596722414726
4,0,2,25.161510537154342
4,0,3,1.0108018073428982
4,0,4,5.009375904070273
5,0,0,5.016038482914568
5,0,1,9.19803115846058
5,0,2,25.197383844187588
5,0,3,1.0139822009856936
5,0,4,5.013508529572124
6,0,0,5.018695946198684
6,0,1,9.179592633918942
6,0,2,25.235216346451416
6,0,3,1.015687074952808
6,0,4,5.013276708011462
7,0,0,5.023402417816074
7,0,1,9.238446860844332
7,0,2,25.282373256468386
7,0,3,1.017105263857521
7,0,4,5.0129213268552615
8,0,0,5.025817452377253
8,0,1,9.290229020662771
8,0,2,25.318897953736982
8,0,3,1.019173718965831
8,0,4,5.01433190145378
9,0,0,5.029323873397768
9,0,1,9.338068436210817
9,0,2,25.346606683359955
9,0,3,1.0215119489558266
9,0,4,5.018873872515603
10,0,0,5.0321617597157475
10,0,1,9.368184272417738
10,0,2,25.416584894571923
10,0,3,1.0222273323408515
10,0,4,5.022672814297836
11,0,0,5.035393488937769
11,0,1,9.439687980159956
11,0,2,25.469706016203066
11,0,3,1.0248385061762226
11,0,4,5.025663302986652
12,0,0,5.0366716880914755
12,0,1,9.492671110963485
12,0,2,25.479844130446594
12,0,3,1.026031431246593
12,0,4,5.0282109314493075
13,0,0,5.041277804947726
13,0,1,9.572490124443283
13,0,2,25.528810000689592
13,0,3,1.02772836103135
13,0,4,5.029358080913753
14,0,0,5.046987909067807
14,0,1,9.565808800032759
14,0,2,25.535163128846044
14,0,3,1.0287827871246498
14,0,4,5.02978004989728
15,0,0,5.049202610947188
15,0,1,9.570321734420592
15,0,2,25.586411104722544
15,0,3,1.02989027322601
15,0,4,5.035111190741377
16,0,0,5.053482488286807
16,0,1,9.590437418630838
16,0,2,25.62563368532645
16,0,3,1.0313453285930072
16,0,4,5.041543264234835
17,0,0,5.054910523130283
17,0,1,9.615164435861825
17,0,2,25.709369474969932
17,0,3,1.031769105526975
17,0,4,5.041473505208607
18,0,0,5.059581431651984
18,0,1,9.63589216017805
18,0,2,25.746138014598493
18,0,3,1.0333568807633586
18,0,4,5.045404560592796
19,0,0,5.060778077582964
19,0,1,9.703086966592043
19,0,2,25.776740471472042
19,0,3,1.0346627466614897
19,0,4,5.047151634440658
20,0,0,5.0658673686322295
20,0,1,9.70925318506305
20,0,2,25.805699085062283
20,0,3,1.035989873285725
20,0,4,5.045776368701571
21,0,0,5.06865152889366
21,0,1,9.72544128245421
21,0,2,25.761501529088275
21,0,3,1.0359272682392495
21,0,4,5.049850113700554
22,0,0,5.069365244558847
22,0,1,9.721230105102258
22,0,2,25.79415303431022
22,0,3,1.0346539879798091
22,0,4,5.051592775419491
23,0,0,5.0699446678623055
23,0,1,9.69972406736668
23,0,2,25.82311348939661
23,0,3,1.036105069474834
23,0,4,5.057840790604916
24,0,0,5.069189021787839
24,0,1,9.620990462706208
24,0,2,25.883479275181173
24,0,3,1.0411793804684237
24,0,4,5.064606569590571
25,0,0,5.074827883385637
25,0,1,9.621432258436851
25,0,2,25.925692553414198
25,0,3,1.0429684987654613
25,0,4,5.0671941382066805
26,0,0,5.080197061240508
26,0,1,9.625083847629298
26,0,2,25.92074722290184
26,0,3,1.0430003557015566
26,0,4,5.067256045204936
27,0,0,5.084485507568415
27,0,1,9.632864202559775
27,0,2,25.934742620725903
27,0,3,1.0448168948995087
27,0,4,5.075731865666187
28,0,0,5.085136563088089
28,0,1,9.609573703892464
28,0,2,26.014552556529935
28,0,3,1.0458796476158798
28,0,4,5.076896163688334
29,0,0,5.088150628547381
29,0,1,9.669562833606784
29,0,2,26.067836229328528
29,0,3,1.046642842588923
29,0,4,5.0787107222518815
30,0,0,5.0883512375889675
30,0,1,9.661906896955132
30,0,2,26.097757566361775
30,0,3,1.048772040397567
30,0,4,5.077492976253164
31,0,0,5.092319671104406
31,0,1,9.679627827643126
31,0,2,26.106034323596205
31,0,3,1.047781215101142
31,0,4,5.080182489915433
32,0,0,5.095362377958678
32,0,1,9.723871767170875
32,0,2,26.145918380694464
32,0,3,1.0502442053720715
32,0,4,5.082624335767884
33,0,0,5.098968608487528
33,0,1,9.76279921196323
33,0,2,26.14591568140683
33,0,3,1.0528628933006947
33,0,4,5.087953152033202
34,0,0,5.102839985189583
34,0,1,9.696515806498061
34,0,2,26.191593426605152
34,0,3,1.052663502115662
34,0,4,5.093273039839166
35,0,0,5.104542769706116
35,0,1,9.706586509272261
35,0,2,26.15952131081903
35,0,3,1.0544402723572412
35,0,4,5.094575003811886
36,0,0,5.106506357381766
36,0,1,9.673857252873704
36,0,2,26.13910538901535
36,0,3,1.054891551720725
36,0,4,5.094976330391203
37,0,0,5.11066669091145
37,0,1,9.672058850458043
37,0,2,26.130163404194317
37,0,3,1.0538284608926758
37,0,4,5.095009717487647
38,0,0,5.11404113637069
38,0,1,9.69271302163934
38,0,2,26.189775013947493
38,0,3,1.0557784558746814
38,0,4,5.099589856797969
39,0,0,5.116314605983474
39,0,1,9.709877080886963
39,0,2,26.244459220436863
39,0,3,1.0571087834897352
39,0,4,5.099921273905017
40,0,0,5.118162324715359
40,0,1,9.733193352685564
40,0,2,26.275186132455527
40,0,3,1.0585310295882402
40,0,4,5.104258993337979
41,0,0,5.119333272062513
41,0,1,9.66282807670816
41,0,2,26.343094964207502
41,0,3,1.058501804258989
41,0,4,5.111453841824828
42,0,0,5.12198904310922
42,0,1,9.596765299168283
42,0,2,26.30554149635926
42,0,3,1.0586185322983788
42,0,4,5.116052927493191
43,0,0,5.123658119972853
43,0,1,9.598155891765964
43,0,2,26.296617056323313
43,0,3,1.059033082503592
43,0,4,5.119907054716843
44,0,0,5.129328146414113
44,0,1,9.714197605980353
44,0,2,26.3758006737727
44,0,3,1.0588850853482066
44,0,4,5.1207312306925985
45,0,0,5.130303128946462
45,0,1,9.699125615711521
45,0,2,26.35247268025806
45,0,3,1.0579362130839773
45,0,4,5.126670880816724
46,0,0,5.134012243351112
46,0,1,9.677209432195056
46,0,2,26.315919778704256
46,0,3,1.0602166428248252
46,0,4,5.125228541462449
47,0,0,5.134333450659952
47,0,1,9.709341496126981
47,0,2,26.383855882577304
47,0,3,1.0613104045906196
47,0,4,5.133440737463838
48,0,0,5.139985438543123
48,0,1,9.673198751609972
48,0,2,26.398663080409843
48,0,3,1.0584193885312336
48,0,4,5.136231252609172
49,0,0,5.141243036110348
49,0,1,9.539231753144051
49,0,2,26.32921083953393
49,0,3,1.0623537856695273
49,0,4,5.143922484198467
50,0,0,5.143185266908571
50,0,1,9.58210070167661
50,0,2,26.426436777268524
50,0,3,1.0626238496484095
50,0,4,5.142812651684981
51,0,0,5.1409126784154004
51,0,1,9.527575667384978
51,0,2,26.46770520143266
51,0,3,1.062881720710837
51,0,4,5.143403743254229
52,0,0,5.141834169564069
52,0,1,9.497544917008625
52,0,2,26.483436034654336
52,0,3,1.0614970130888697
52,0,4,5.141601792880827
53,0,0,5.141885860126195
53,0,1,9.395086434852303
53,0,2,26.516602702991406
53,0,3,1.0618287489384228
53,0,4,5.141604524527988
54,0,0,5.144931547939986
54,0,1,9.388249005648927
54,0,2,26.58332774091522
54,0,3,1.0630797545348165
54,0,4,5.147884722935333
55,0,0,5.14859286219754
55,0,1,9.319433187888963
55,0,2,26.5995633154973
55,0,3,1.0633682826384958
55,0,4,5.150125822913877
56,0,0,5.153922173376147
56,0,1,9.341216495884044
56,0,2,26.617617165810636
56,0,3,1.0635703179233045
56,0,4,5.149596031269701
57,0,0,5.15618735353074
57,0,1,9.411304239574259
57,0,2,26.612490671424638
57,0,3,1.0656220551951083
57,0,4,5.156545997496985
58,0,0,5.158961906734065
58,0,1,9.440346286818158
58,0,2,26.633824227481103
58,0,3,1.0666461580675408
