time_period,cell_id,pe_id,load
0,3,135,1.200986889951169
0,3,136,1.199313973406624
0,3,137,1.2010880459774766
0,3,138,1.2017867826257678
0,3,139,1.2022229198592256
0,3,140,1.2014234504348227
0,3,141,1.202975832333656
0,3,142,1.203102052238825
0,3,143,1.203389510046353
0,3,144,1.1993535265654043
0,3,145,1.2013048519455078
0,3,146,1.2025995147260589
0,3,147,1.2023269708896867
0,3,148,1.2027681981294427
0,3,149,1.2012430360948574
0,3,150,1.2012813656602412
0,3,151,1.2021678353480372
0,3,152,1.2002831753341463
0,3,153,1.203042710847223
0,3,154,1.2020877662856122
0,3,155,1.200343122884226
0,3,156,1.202810396308793
0,3,157,1.201967434064942
0,3,158,1.2016054478382228
0,3,159,1.2032376367208288
0,3,160,1.2024217773756583
0,3,161,1.202634217561485
0,3,162,1.2023026133617076
0,3,163,1.201265265330958
0,3,164,1.202913989494116
0,3,165,1.2019180838166141
0,3,166,1.2014681599743844
0,3,167,1.2016901683871049
0,3,168,1.2031520521321037
0,3,169,1.2009200137095826
0,3,170,1.2001552287193615
0,3,171,1.2030790420838786
0,3,172,1.2016294220091677
0,3,173,1.2016592966630162
0,3,174,1.2015643255722503
0,3,175,1.2023718640607153
0,3,176,1.2021380452983839
0,3,177,1.20306084704376
0,3,178,1.2000848977371386
0,3,179,1.2012345179288253
1,3,135,1.2031602508717751
1,3,136,1.2010309044326195
1,3,137,1.2028867063135988
1,3,138,1.2052569805307571
1,3,139,1.204401580380373
1,3,140,1.2025902088958724
1,3,141,1.2055784261431841
1,3,142,1.2052825544944392
1,3,143,1.2051402977165577
1,3,144,1.2012368217345493
1,3,145,1.2036955402381304
1,3,146,1.2045757757730644
1,3,147,1.2050556399740917
1,3,148,1.204832375439503
1,3,149,1.2017187549165003
1,3,150,1.202362091652353
1,3,151,1.2048427161937647
1,3,152,1.202423938837822
1,3,153,1.2048808644482005
1,3,154,1.2040507021000928
1,3,155,1.2017255782945613
1,3,156,1.2050335325589112
1,3,157,1.2048274327383721
1,3,158,1.2022180051092444
1,3,159,1.2042362482371634
1,3,160,1.204070472236886
1,3,161,1.2037875701708107
1,3,162,1.205335057922079
1,3,163,1.204564958871437
1,3,164,1.2052524664670379
1,3,165,1.204724462039222
1,3,166,1.204085921083135
1,3,167,1.204251274648243
1,3,168,1.2055744469616358
1,3,169,1.2043328173897099
1,3,170,1.2015018953957621
1,3,171,1.2046717537458305
1,3,172,1.2039768335408445
1,3,173,1.2052075787596574
1,3,174,1.2035646548475267
1,3,175,1.2055623507493598
1,3,176,1.2046533779388344
1,3,177,1.2045007974415471
1,3,178,1.2013701956319705
1,3,179,1.2045441739974414
2,3,135,1.206125628106518
2,3,136,1.2038100997981522
2,3,137,1.2046242375859009
2,3,138,1.2062621224654528
2,3,139,1.2061798602394012
2,3,140,1.2045754554408712
2,3,141,1.2085612532267727
2,3,142,1.2086780093769172
2,3,143,1.2068778120565955
2,3,144,1.2018692114941611
2,3,145,1.2063438650238854
2,3,146,1.2062068568666287
2,3,147,1.2065789617697416
2,3,148,1.207373502871265
2,3,149,1.2050770727469144
2,3,150,1.2060820140438173
2,3,152,1.20309010989372
2,3,153,1.2071547151977644
2,3,154,1.2060087325465991
2,3,155,1.2028919365621609
2,3,156,1.2066117534117993
2,3,157,1.2069741362973445
2,3,158,1.2039384557922517
2,3,159,1.2072170945783962
2,3,160,1.2051442939241257
2,3,161,1.2082724523023267
2,3,162,1.2078067245382789
2,3,163,1.2064752796630245
2,3,164,1.2061089380801522
2,3,165,1.20862111149846
2,3,166,1.206234956402551
2,3,167,1.207088134309142
2,3,168,1.2059417181562146
2,3,169,1.2062440271849746
2,3,171,1.2067889480259428
2,3,172,1.206798022666719
2,3,173,1.2049697281533742
2,3,174,1.2068441720155683
2,3,175,1.2071013096614631
2,3,176,1.2057838740977633
2,3,177,1.2070713069732513
2,3,178,1.2041695941792703
2,3,179,1.2069800612386807
3,3,135,1.207393020299134
3,3,136,1.206918656575435
3,3,137,1.206262386061296
3,3,138,1.2078922336575348
3,3,139,1.2074287927840517
3,3,140,1.204693016430884
3,3,141,1.2096831564778754
3,3,142,1.2107887160535435
3,3,143,1.2091299978605907
3,3,144,1.2033872541469492
3,3,145,1.2079395788241398
3,3,146,1.2073391052690485
3,3,147,1.2084451865366883
3,3,148,1.209574118908504
3,3,149,1.206853541069567
3,3,150,1.2082112401394196
3,3,152,1.2052917888064978
3,3,153,1.2083634491265307
3,3,154,1.2078584002196149
3,3,155,1.2023603824564708
3,3,156,1.2085853175383496
3,3,157,1.2101586764895222
3,3,158,1.2040807316445419
3,3,159,1.2086606074475235
3,3,160,1.2087407488773887
3,3,161,1.2110791087930424
3,3,162,1.2098363229653892
3,3,163,1.20913888894353
3,3,164,1.206496211693588
3,3,165,1.2112202004082682
3,3,166,1.2076261533759414
3,3,167,1.2074457370174194
3,3,168,1.2072899670406625
3,3,171,1.2088828262145366
3,3,172,1.208820146907706
3,3,173,1.2079914345821678
3,3,174,1.207161442270874
3,3,176,1.2089024430896012
3,3,177,1.2083428982552047
3,3,178,1.2066559313367653
3,3,179,1.2077630522203495
4,3,135,1.2102109372469967
4,3,136,1.2084167485586943
4,3,137,1.2088105690608413
4,3,138,1.2109179596201154
4,3,139,1.2088014877330555
4,3,141,1.2102443158832112
4,3,142,1.2135549419922325
4,3,143,1.2104178166651713
4,3,145,1.2104951087626568
4,3,146,1.2081148322527533
4,3,147,1.2090525263107184
4,3,149,1.2104029784046948
4,3,150,1.208294251521588
4,3,152,1.2073650409703949
4,3,153,1.2107374459389126
4,3,155,1.204098101311869
4,3,156,1.2087877624599708
4,3,157,1.211743083376776
4,3,158,1.2059375846371496
4,3,159,1.2114206927669944
4,3,160,1.2115057947382581
4,3,161,1.2125815605414163
4,3,162,1.2120272054907948
4,3,163,1.2102177975463848
4,3,164,1.2084612252358589
4,3,165,1.214157255741086
4,3,166,1.2104096144765335
4,3,167,1.2097321470864364
4,3,168,1.2087781982687413
4,3,172,1.212076690218441
4,3,173,1.208739087541082
4,3,174,1.2091171146188522
4,3,176,1.2093503196602418
4,3,177,1.2098502748250286
4,3,178,1.2087764256388558
4,3,179,1.2104877923771333
5,3,135,1.2118939030307117
5,3,136,1.212462411667711
5,3,137,1.2095681036474861
5,3,138,1.2128645107859866
5,3,139,1.2096207799669136
5,3,141,1.2113521979890307
5,3,142,1.2145862017247624
5,3,143,1.2124374137134577
5,3,145,1.212668783622382
5,3,146,1.2110103275504662
5,3,147,1.2100175012776124
5,3,149,1.212274691842192
5,3,150,1.2079877349501555
5,3,152,1.2098749592414835
5,3,153,1.211812467443311
5,3,155,1.2047093901034727
5,3,156,1.2102311359044131
5,3,157,1.2120686287174922
5,3,158,1.2058537091981891
5,3,159,1.2124049740292542
5,3,160,1.213259918206966
5,3,161,1.2148975319824717
5,3,162,1.2136903251111772
5,3,163,1.210862659418542
5,3,164,1.210617233868646
5,3,165,1.2159527075069183
5,3,166,1.2138421976847793
5,3,167,1.2126453039707452
5,3,168,1.2105029355567647
5,3,172,1.2146398850851114
5,3,173,1.2111564426250494
5,3,174,1.210849004906204
5,3,176,1.209562287899906
5,3,177,1.2115693169036137
5,3,178,1.2096696968819938
5,3,179,1.2130588915729066
5,3,140,1.2066886930533698
5,3,144,1.2044612701945476
5,3,148,1.2106330614283156
5,3,154,1.2084367777356382
5,3,171,1.2092272256914147
6,3,135,1.2137476021396902
6,3,136,1.2132917857724566
6,3,137,1.211313051235287
6,3,138,1.215025967307839
6,3,139,1.2109756295562024
6,3,141,1.212749699703073
6,3,142,1.215750008597393
6,3,143,1.2128209059872659
6,3,145,1.2129116269797966
6,3,146,1.21122698795846
6,3,147,1.2104084542196432
6,3,149,1.2146189280327484
6,3,150,1.2097106355990677
6,3,152,1.2120095820660561
6,3,153,1.2143456664131915
6,3,155,1.206328636725545
6,3,156,1.212453533757992
6,3,157,1.2145336184237692
6,3,158,1.2056937451479401
6,3,159,1.2136315926122676
6,3,160,1.2147322083807284
6,3,161,1.216861419144032
6,3,162,1.2154171934030933
6,3,163,1.2142105235262
6,3,164,1.2119890405030527
6,3,165,1.2178825356273228
6,3,166,1.2172626250868521
6,3,167,1.2162620986076385
6,3,168,1.2116202246925398
6,3,172,1.2177029229072194
6,3,173,1.2114206169517008
6,3,174,1.2117849952117823
6,3,176,1.2122306886834238
6,3,177,1.211977497690384
6,3,178,1.2113787849999749
6,3,179,1.2154993163920909
6,3,144,1.2070919176766426
6,3,154,1.2110173817498124
7,3,136,1.2150524968438392
7,3,137,1.2128579677612417
7,3,139,1.2122694152124114
7,3,141,1.2157806545897787
