time_period,cell_id,pe_id,pe_load
0,0,0,1.196046657037059
0,0,1,1.1912915254760525
0,0,2,1.1943271106036917
0,0,3,1.1915544334646104
0,0,4,1.1939472119693588
0,0,5,1.1896599310056424
0,0,6,1.1944336316809208
0,0,7,1.194111815296365
0,0,8,1.193247902576937
0,0,9,1.1951646136189822
0,0,10,1.1934096702672945
0,0,11,1.1986824552268833
0,0,12,1.1973173960116457
0,0,13,1.1896735432675765
0,0,14,1.1970202318364158
0,0,15,1.1910795839047508
0,0,16,1.194542740901346
0,0,17,1.1913126914192314
0,0,18,1.1911286977464324
0,0,19,1.1877704431952372
0,0,20,1.1934588888937185
0,0,21,1.189469600677681
0,0,22,1.1901598902265678
0,0,23,1.1967455549400166
0,0,24,1.1874343740787687
0,0,25,1.195529699368141
0,0,26,1.1907959079865345
0,0,27,1.1923691948365895
0,0,28,1.1955368996231994
0,0,29,1.1905309911173045
0,0,30,1.1940710194302677
0,0,31,1.190503958952567
0,0,32,1.1875594667599376
0,0,33,1.1946277588309162
0,0,34,1.1883997603183205
0,0,35,1.1920421091651245
0,0,36,1.1882351022405997
0,0,37,1.190299608553764
0,0,38,1.1883632508268824
0,0,39,1.1867169541694085
0,0,40,1.1892907278824654
0,0,41,1.1971042086607144
0,0,42,1.191298112218384
0,0,43,1.188992832877281
0,0,44,1.1853536711931243
0,1,45,1.2005180361597136
0,1,46,1.2030319648333831
0,1,47,1.201638700402466
0,1,48,1.2015794618108322
0,1,49,1.2016578438337602
0,1,50,1.2028823480254123
0,1,51,1.202711662401062
0,1,52,1.2017997361155148
0,1,53,1.2019062076476803
0,1,54,1.203770356684674
0,1,55,1.2010911893058867
0,1,56,1.2020503564182694
0,1,57,1.2016620734953267
0,1,58,1.2016459309532534
0,1,59,1.200571894307958
0,1,60,1.2021764075685675
0,1,61,1.202450419636898
0,1,62,1.2012714644822113
0,1,63,1.2019316586170494
0,1,64,1.2029223372540485
0,1,65,1.2031840335498547
0,1,66,1.2006424077362148
0,1,67,1.19935300555811
0,1,68,1.2010076412586281
0,1,69,1.2025892639156612
0,1,70,1.2038398763694549
0,1,71,1.2015605296143326
0,1,72,1.2013463910707571
0,1,73,1.200263709208176
0,1,74,1.2038576389017475
0,1,75,1.2023693127680524
0,1,76,1.2012717776363908
0,1,77,1.2014873066483251
0,1,78,1.203441367926065
0,1,79,1.203017927355791
0,1,80,1.2011047236882222
0,1,81,1.2007707675643962
0,1,82,1.2040126295252627
0,1,83,1.2018802444275034
0,1,84,1.2029468886753965
0,1,85,1.2025880590346947
0,1,86,1.202397640457239
0,1,87,1.2013817492400871
0,1,88,1.202412495735322
0,1,89,1.2020012862116969
0,2,90,1.2016526733794506
0,2,91,1.2020414678964628
0,2,92,1.2036714425443795
0,2,93,1.2033759003284594
0,2,94,1.2021132236798966
0,2,95,1.2036545238723624
0,2,96,1.2028700709688724
0,2,97,1.2012642408789702
0,2,98,1.2026362338375736
0,2,99,1.2021890708478078
0,2,100,1.2029435726630822
0,2,101,1.202360389191714
0,2,102,1.2018158764216127
0,2,103,1.2028656452715922
0,2,104,1.2021232538161415
0,2,105,1.2032652046073655
0,2,106,1.2015129825388808
0,2,107,1.2018312087885428
0,2,108,1.2018689917347454
0,2,109,1.200872595279217
0,2,110,1.2028660132087312
0,2,111,1.2033154740274388
0,2,112,1.201262210470735
0,2,113,1.2003629645679919
0,2,114,1.2005268398422249
0,2,115,1.2030284745918687
0,2,116,1.2012630468760563
0,2,117,1.2033985267084233
0,2,118,1.2032029941954312
0,2,119,1.2028560861187703
0,2,120,1.2029129964630245
0,2,121,1.2019731681418704
0,2,122,1.2019530282822393
0,2,123,1.2028924841507442
0,2,124,1.2004856119571599
0,2,125,1.2016895651519786
0,2,126,1.2018587245361416
0,2,127,1.2025557789497219
0,2,128,1.2012276110284412
0,2,129,1.2020386497392193
0,2,130,1.2026317992188906
0,2,131,1.2016247317351907
0,2,132,1.2037786684881775
0,2,133,1.203264220364882
0,2,134,1.2023510666400998
0,3,135,1.200986889951169
0,3,136,1.199313973406624
0,3,137,1.2010880459774766
0,3,138,1.2017867826257678
0,3,139,1.2022229198592256
0,3,140,1.2014234504348227
0,3,141,1.202975832333656
0,3,142,1.203102052238825
0,3,143,1.203389510046353
0,3,144,1.1993535265654043
0,3,145,1.2013048519455078
0,3,146,1.2025995147260589
0,3,147,1.2023269708896867
0,3,148,1.2027681981294427
0,3,149,1.2012430360948574
0,3,150,1.2012813656602412
0,3,151,1.2021678353480372
0,3,152,1.2002831753341463
0,3,153,1.203042710847223
0,3,154,1.2020877662856122
0,3,155,1.200343122884226
0,3,156,1.202810396308793
0,3,157,1.201967434064942
0,3,158,1.2016054478382228
0,3,159,1.2032376367208288
0,3,160,1.2024217773756583
0,3,161,1.202634217561485
0,3,162,1.2023026133617076
0,3,163,1.201265265330958
0,3,164,1.202913989494116
0,3,165,1.2019180838166141
0,3,166,1.2014681599743844
0,3,167,1.2016901683871049
0,3,168,1.2031520521321037
0,3,169,1.2009200137095826
0,3,170,1.2001552287193615
0,3,171,1.2030790420838786
0,3,172,1.2016294220091677
0,3,173,1.2016592966630162
0,3,174,1.2015643255722503
0,3,175,1.2023718640607153
0,3,176,1.2021380452983839
0,3,177,1.20306084704376
0,3,178,1.2000848977371386
0,3,179,1.2012345179288253
0,4,180,1.20296142220507
0,4,181,1.203089033250563
0,4,182,1.2021859274391473
0,4,183,1.201912471823148
0,4,184,1.2031325896527862
0,4,185,1.202829699462142
0,4,186,1.202712756517344
0,4,187,1.2021384535029422
0,4,188,1.2034518009875852
0,4,189,1.203082086907488
0,4,190,1.2012971684269451
0,4,191,1.2015429545391512
0,4,192,1.2038495409686614
0,4,193,1.2016086766156702
0,4,194,1.2013951129184222
0,4,195,1.202839523230107
0,4,196,1.2010488241371646
0,4,197,1.203023358068152
0,4,198,1.203318028507348
0,4,199,1.202348524493353
0,4,200,1.2027490132412408
0,4,201,1.2017031027651988
0,4,202,1.2014042187493725
0,4,203,1.2026832447318467
0,4,204,1.2021955605536914
0,4,205,1.2011261004280693
0,4,206,1.2021702647593806
0,4,207,1.2017819262784708
0,4,208,1.2032394870186909
0,4,209,1.2022422264954402
0,4,210,1.2031875986810248
0,4,211,1.2019765288285926
