time_period,cell_id,pe_id,load
0,0,0,1.196046657037059
0,0,1,1.1912915254760525
0,0,2,1.1943271106036917
0,0,3,1.1915544334646104
0,0,4,1.1939472119693588
0,0,5,1.1896599310056424
0,0,6,1.1944336316809208
0,0,7,1.194111815296365
0,0,8,1.193247902576937
0,0,9,1.1951646136189822
0,0,10,1.1934096702672945
0,0,11,1.1986824552268833
0,0,12,1.1973173960116457
0,0,13,1.1896735432675765
0,0,14,1.1970202318364158
0,0,15,1.1910795839047508
0,0,16,1.194542740901346
0,0,17,1.1913126914192314
0,0,18,1.1911286977464324
0,0,19,1.1877704431952372
0,0,20,1.1934588888937185
0,0,21,1.189469600677681
0,0,22,1.1901598902265678
0,0,23,1.1967455549400166
0,0,24,1.1874343740787687
0,0,25,1.195529699368141
0,0,26,1.1907959079865345
0,0,27,1.1923691948365895
0,0,28,1.1955368996231994
0,0,29,1.1905309911173045
0,0,30,1.1940710194302677
0,0,31,1.190503958952567
0,0,32,1.1875594667599376
0,0,33,1.1946277588309162
0,0,34,1.1883997603183205
0,0,35,1.1920421091651245
0,0,36,1.1882351022405997
0,0,37,1.190299608553764
0,0,38,1.1883632508268824
0,0,39,1.1867169541694085
0,0,40,1.1892907278824654
0,0,41,1.1971042086607144
0,0,42,1.191298112218384
0,0,43,1.188992832877281
0,0,44,1.1853536711931243
1,0,0,1.1896623237228687
1,0,1,1.1809623974545789
1,0,2,1.1811353498019819
1,0,3,1.188394995457893
1,0,4,1.1860556368954822
1,0,5,1.181248374866913
1,0,6,1.1864835298264707
1,0,7,1.1842564789708558
1,0,8,1.187554700817211
1,0,9,1.1823795251026543
1,0,10,1.1834754222940929
1,0,11,1.1883112544083327
1,0,12,1.1842903538644536
1,0,13,1.1845529715033398
1,0,14,1.1950126381160655
1,0,15,1.181759759408529
1,0,16,1.1840881379755896
1,0,17,1.1830096220349815
1,0,18,1.1858974074162303
1,0,19,1.1825195350654352
1,0,20,1.1890020530752445
1,0,21,1.1801025018930302
1,0,22,1.1826300875407758
1,0,23,1.190752748003578
1,0,24,1.1814249724646504
1,0,25,1.1909121168887407
1,0,26,1.1804490432436232
1,0,27,1.1847646021602092
1,0,28,1.188367039020682
1,0,29,1.1860262535902166
1,0,30,1.1857672564337474
1,0,31,1.1833367327734585
1,0,32,1.1776936249513568
1,0,33,1.1917366727898016
1,0,34,1.1848510650492328
1,0,35,1.1790793501091041
1,0,36,1.1827380165587333
1,0,37,1.1838118820064243
1,0,38,1.1808354786164676
1,0,39,1.1785281835947548
1,0,40,1.183627777576224
1,0,41,1.187246446504113
1,0,42,1.1869570705257617
1,0,43,1.1821005412090415
1,0,44,1.1733949620189552
2,0,0,1.1775625340802063
2,0,1,1.1785818859688217
2,0,2,1.169231161472645
2,0,3,1.1890417755484863
2,0,4,1.18331419763827
2,0,5,1.1699822090369778
2,0,6,1.1834322077633466
2,0,7,1.1773937058871249
2,0,8,1.1814816220096014
2,0,9,1.1759555394970884
2,0,10,1.1763119963102797
2,0,11,1.181259046752981
2,0,12,1.1776109013787863
2,0,13,1.1809258746576197
2,0,14,1.1904674772881128
2,0,15,1.1779717416429285
2,0,16,1.1756082221027766
2,0,17,1.1741276991561793
2,0,18,1.1759660289658025
2,0,19,1.1770682908333054
2,0,20,1.1795600464455824
2,0,21,1.1713534496197322
2,0,22,1.1739998802877623
2,0,23,1.1831033654844196
2,0,24,1.1698567296658755
2,0,25,1.1836473852425842
2,0,26,1.1759484805269038
2,0,27,1.1780077964827695
2,0,28,1.1763094342121199
2,0,29,1.1805210067313465
2,0,30,1.1784408339512984
2,0,31,1.1697050324941671
2,0,32,1.1655647340398891
2,0,33,1.182949149288013
2,0,34,1.180370091317306
2,0,35,1.168231860045742
2,0,36,1.1752879616366825
2,0,37,1.1690800697726915
2,0,38,1.1757931363868779
2,0,39,1.1735045709812286
2,0,40,1.1729868026812682
2,0,41,1.1786860522900315
2,0,42,1.1785176344922026
2,0,43,1.1751841899359579
2,0,44,1.16506644017533
2,0,183,1.211432722699485
3,0,0,1.1681161019369677
3,0,1,1.1723531374359848
3,0,2,1.166656240428896
3,0,3,1.176896759503618
3,0,4,1.1776135265806267
3,0,5,1.1607372048625444
3,0,6,1.1761561527142959
3,0,7,1.1701677540673894
3,0,8,1.1716752239703085
3,0,9,1.16906506994127
3,0,10,1.1678775178728689
3,0,11,1.1678762583914124
3,0,12,1.1735321559592424
3,0,13,1.1771327803339164
3,0,14,1.1890471846658943
3,0,15,1.1703244273457638
3,0,16,1.175345506078115
3,0,18,1.1706405366977082
3,0,19,1.1732462231114271
3,0,20,1.1747741825900058
3,0,21,1.1661666825877155
3,0,23,1.176141819780707
3,0,25,1.1792369364669213
3,0,26,1.1687390213275983
3,0,27,1.168561311109119
3,0,28,1.1716025506814716
3,0,29,1.1732979300703084
3,0,30,1.1670941282480254
3,0,31,1.1574970487071123
3,0,33,1.1792079069983525
3,0,34,1.1719464002641917
3,0,35,1.1641348206055264
3,0,37,1.1603529041751028
3,0,38,1.1723860845433045
3,0,39,1.1679225370525892
3,0,40,1.170760552911591
3,0,41,1.1710179775255862
3,0,42,1.1761218025009685
3,0,43,1.1657745113430853
3,0,44,1.1514069745601432
3,0,183,1.2191831546438048
4,0,0,1.162243188194306
4,0,1,1.169289789990731
4,0,2,1.1581709289061437
4,0,3,1.1700389771870128
4,0,5,1.1587868440639566
4,0,6,1.1713177207057959
4,0,7,1.160349387118684
4,0,8,1.1638118308315846
4,0,9,1.1603389571705272
4,0,10,1.1575826797310904
4,0,11,1.1563790623152623
4,0,12,1.168567618682516
4,0,13,1.171912185613014
4,0,14,1.185336957741731
4,0,15,1.1594908676586715
4,0,16,1.1673376234860382
4,0,18,1.1687937301419156
4,0,20,1.1656521602476069
4,0,21,1.1528310869270801
4,0,23,1.1716941883246024
4,0,25,1.174199836546583
4,0,27,1.1571208960761543
4,0,28,1.15892959943022
4,0,29,1.1653195906200222
4,0,30,1.1630703995812564
4,0,31,1.1525920710405935
4,0,33,1.1712951496860688
4,0,34,1.1648634440743644
4,0,35,1.1632090490460445
4,0,37,1.149164877041648
4,0,39,1.1619276803563356
4,0,40,1.159504520271028
4,0,41,1.1641827112134415
4,0,42,1.1707530885921604
4,0,43,1.1566623895130315
