time_period,cell_id,pe_id,load
0,4,180,1.20296142220507
0,4,181,1.203089033250563
0,4,182,1.2021859274391473
0,4,183,1.201912471823148
0,4,184,1.2031325896527862
0,4,185,1.202829699462142
0,4,186,1.202712756517344
0,4,187,1.2021384535029422
0,4,188,1.2034518009875852
0,4,189,1.203082086907488
0,4,190,1.2012971684269451
0,4,191,1.2015429545391512
0,4,192,1.2038495409686614
0,4,193,1.2016086766156702
0,4,194,1.2013951129184222
0,4,195,1.202839523230107
0,4,196,1.2010488241371646
0,4,197,1.203023358068152
0,4,198,1.203318028507348
0,4,199,1.202348524493353
0,4,200,1.2027490132412408
0,4,201,1.2017031027651988
0,4,202,1.2014042187493725
0,4,203,1.2026832447318467
0,4,204,1.2021955605536914
0,4,205,1.2011261004280693
0,4,206,1.2021702647593806
0,4,207,1.2017819262784708
0,4,208,1.2032394870186909
0,4,209,1.2022422264954402
0,4,210,1.2031875986810248
0,4,211,1.2019765288285926
0,4,212,1.2016287015596314
0,4,213,1.2018954726200612
0,4,214,1.2022862313668463
0,4,215,1.2032202001059156
0,4,216,1.2029423671996888
0,4,217,1.2030039711436782
0,4,218,1.2044819414627257
0,4,219,1.2029124387081016
0,4,220,1.203378696871537
0,4,221,1.2013754494208024
0,4,222,1.2030291175995307
0,4,223,1.2022167776683987
0,4,224,1.2008011161985646
1,4,180,1.2052941572080709
1,4,181,1.2057462592328279
1,4,182,1.2051288510586138
1,4,183,1.2038806135678755
1,4,184,1.204900210199915
1,4,185,1.2048430015753684
1,4,186,1.203648280603384
1,4,187,1.204346101869466
1,4,188,1.2044107710617744
1,4,189,1.2056521479246474
1,4,190,1.2018061643813887
1,4,191,1.2030988903298938
1,4,192,1.2038921728575707
1,4,193,1.2050458302970195
1,4,194,1.201994887052913
1,4,195,1.205311579714663
1,4,196,1.2033616598499601
1,4,197,1.2038766982402176
1,4,198,1.2046498282254035
1,4,199,1.2042237498927408
1,4,200,1.2053663172173312
1,4,201,1.2038534291733314
1,4,202,1.2019131614819818
1,4,203,1.2053802020691085
1,4,204,1.203219383559063
1,4,205,1.2025003076900223
1,4,206,1.2042358413610283
1,4,207,1.204477548259344
1,4,208,1.2060862406643986
1,4,209,1.2051363300109026
1,4,210,1.2043825183241372
1,4,211,1.204240748483811
1,4,212,1.2040163609031322
1,4,213,1.2021498528435237
1,4,214,1.2036648067564157
1,4,215,1.2069920727800563
1,4,216,1.2059511832089258
1,4,217,1.2049866071567645
1,4,218,1.2065539633096634
1,4,219,1.2069232591580064
1,4,220,1.2037320185862812
1,4,221,1.2019023270570404
1,4,222,1.2041084093212087
1,4,223,1.203446059053627
1,4,224,1.2014627343088204
2,4,180,1.2075208603881666
2,4,181,1.2061174122962839
2,4,182,1.2066993014104626
2,4,184,1.206967487019448
2,4,185,1.2072095214153498
2,4,186,1.2073703688553283
2,4,187,1.2072472195584552
2,4,188,1.2070568157781578
2,4,189,1.2057605785280885
2,4,190,1.2034709535649644
2,4,191,1.2042180810102998
2,4,192,1.205077802358972
2,4,193,1.2083232616771526
2,4,194,1.2041819602561818
2,4,195,1.2085552536604431
2,4,196,1.2029949077161453
2,4,197,1.2045412844159784
2,4,198,1.2067828033545958
2,4,199,1.2066536211541212
2,4,200,1.2055197489035765
2,4,201,1.2063519563554495
2,4,202,1.2039433808525806
2,4,203,1.2069503040139198
2,4,204,1.2040583546188395
2,4,205,1.2025676489724408
2,4,206,1.2070215463278289
2,4,207,1.20549632940459
2,4,208,1.20788689807539
2,4,209,1.2083803629716634
2,4,210,1.2067495033850233
2,4,211,1.2079557428673382
2,4,212,1.20518587040385
2,4,213,1.2032597883101475
2,4,214,1.205963022326001
2,4,215,1.2106779308094813
2,4,216,1.2079958517698328
2,4,217,1.2058975507075758
2,4,218,1.2086064409036377
2,4,219,1.2106448675997408
2,4,220,1.2053172642659684
2,4,221,1.2042245781627867
2,4,222,1.2057862668866364
2,4,223,1.2061201358808296
2,4,224,1.2034662632521167
3,4,180,1.2100767218462942
3,4,181,1.2082177430495473
3,4,182,1.20769290922332
3,4,184,1.2095064540038911
3,4,185,1.2089200283382924
3,4,186,1.2081970452150559
3,4,187,1.2096747530762195
3,4,188,1.2084958894287323
3,4,189,1.2083530145104282
3,4,190,1.2035021725877553
3,4,191,1.2046568714078894
3,4,192,1.2084939937567736
3,4,193,1.2105112377899527
3,4,194,1.2043806151563436
3,4,195,1.2094536655290498
3,4,196,1.2032824541089153
3,4,197,1.2053677118916162
3,4,198,1.2082976962238223
3,4,199,1.2093061935226896
3,4,200,1.2060471148426888
3,4,201,1.2085911065939725
3,4,202,1.205147586650243
3,4,203,1.2078149216005616
3,4,204,1.2039630864191193
3,4,205,1.2038966248072658
3,4,206,1.2099154196885609
3,4,207,1.2068890324091872
3,4,208,1.2103393774532127
3,4,209,1.2093292280600767
3,4,210,1.209513521223576
3,4,211,1.20853649051864
3,4,213,1.2038494548898426
3,4,214,1.2090866975223749
3,4,215,1.2116231289858947
3,4,216,1.2104036575333423
3,4,217,1.2075822934585951
3,4,218,1.2105118850437713
3,4,219,1.2112851907651552
3,4,220,1.2074375848656311
3,4,221,1.2061636230028048
3,4,222,1.2071129148786592
3,4,223,1.2105306263312654
3,4,224,1.2066964793792176
3,4,240,1.206507492120266
3,4,252,1.2069100782238962
4,4,180,1.2119073036017847
4,4,181,1.209267618087917
4,4,182,1.208090132810872
4,4,184,1.2104450328818088
4,4,185,1.2101387170343367
4,4,186,1.2109239616601746
4,4,187,1.2125170645612169
4,4,188,1.2073691206456096
4,4,190,1.2040990055708738
4,4,191,1.2079612151449286
4,4,192,1.2106811558806423
4,4,193,1.212075706131761
4,4,194,1.205960023967527
4,4,195,1.2121658130580195
4,4,196,1.2055148126051032
4,4,198,1.210330554394461
4,4,199,1.2110512329274445
4,4,200,1.208006327055114
4,4,201,1.2092867850020672
4,4,202,1.206373548919281
4,4,203,1.2101648391474822
4,4,205,1.2057964585788428
4,4,206,1.2133991959386132
4,4,207,1.2077792948212558
4,4,208,1.2133849470973657
4,4,209,1.2130762915805853
4,4,211,1.2089747465457723
4,4,213,1.204210055452398
4,4,214,1.2105958405873078
4,4,215,1.2137201728613627
4,4,216,1.2128331553245517
4,4,217,1.2105366330194818
4,4,218,1.2150162654349004
4,4,219,1.2122427275591048
