time_period,cell_id,pe_id,load
0,1,45,1.2005180361597136
0,1,46,1.2030319648333831
0,1,47,1.201638700402466
0,1,48,1.2015794618108322
0,1,49,1.2016578438337602
0,1,50,1.2028823480254123
0,1,51,1.202711662401062
0,1,52,1.2017997361155148
0,1,53,1.2019062076476803
0,1,54,1.203770356684674
0,1,55,1.2010911893058867
0,1,56,1.2020503564182694
0,1,57,1.2016620734953267
0,1,58,1.2016459309532534
0,1,59,1.200571894307958
0,1,60,1.2021764075685675
0,1,61,1.202450419636898
0,1,62,1.2012714644822113
0,1,63,1.2019316586170494
0,1,64,1.2029223372540485
0,1,65,1.2031840335498547
0,1,66,1.2006424077362148
0,1,67,1.19935300555811
0,1,68,1.2010076412586281
0,1,69,1.2025892639156612
0,1,70,1.2038398763694549
0,1,71,1.2015605296143326
0,1,72,1.2013463910707571
0,1,73,1.200263709208176
0,1,74,1.2038576389017475
0,1,75,1.2023693127680524
0,1,76,1.2012717776363908
0,1,77,1.2014873066483251
0,1,78,1.203441367926065
0,1,79,1.203017927355791
0,1,80,1.2011047236882222
0,1,81,1.2007707675643962
0,1,82,1.2040126295252627
0,1,83,1.2018802444275034
0,1,84,1.2029468886753965
0,1,85,1.2025880590346947
0,1,86,1.202397640457239
0,1,87,1.2013817492400871
0,1,88,1.202412495735322
0,1,89,1.2020012862116969
1,1,45,1.203571702613366
1,1,46,1.204613318282051
1,1,47,1.204658883435361
1,1,48,1.203177327707969
1,1,49,1.2039679451433087
1,1,50,1.2058713933845817
1,1,51,1.2032379743743666
1,1,52,1.203892036201059
1,1,53,1.2041158722671537
1,1,54,1.205371741888348
1,1,55,1.2008831827651507
1,1,56,1.204656368325089
1,1,57,1.2036055064771078
1,1,58,1.2029663018574288
1,1,59,1.2034945591399242
1,1,60,1.2044141399540564
1,1,61,1.2055329836376456
1,1,62,1.2062939813428075
1,1,63,1.203588248328698
1,1,64,1.204186370587158
1,1,65,1.203419725784044
1,1,66,1.2004690330617411
1,1,67,1.2025919249455133
1,1,68,1.2029031751078187
1,1,69,1.205103179506573
1,1,70,1.2056374533550371
1,1,71,1.2055013770880898
1,1,72,1.203416812726644
1,1,73,1.2022200108878225
1,1,74,1.2062683593045804
1,1,75,1.2035081337772988
1,1,76,1.202478913420367
1,1,77,1.2038405535165142
1,1,78,1.2053291391020022
1,1,79,1.2038602105262277
1,1,80,1.2054789737094007
1,1,81,1.2013674924331241
1,1,82,1.2061104541876577
1,1,83,1.2031446881022887
1,1,84,1.2057594678571055
1,1,85,1.2043349325803767
1,1,86,1.2045666325340625
1,1,87,1.2035029970776225
1,1,88,1.2039987278341138
1,1,89,1.2037921991240064
2,1,45,1.203878112354804
2,1,46,1.2067719611320553
2,1,47,1.205999746627317
2,1,48,1.2051675138003919
2,1,49,1.2062550402490246
2,1,50,1.2083772293575599
2,1,51,1.2051047824999896
2,1,52,1.2047875644736779
2,1,53,1.206168315910718
2,1,54,1.2079111243445162
2,1,55,1.2042149792987469
2,1,56,1.205760871939917
2,1,57,1.2053022276604481
2,1,58,1.204923178025812
2,1,59,1.2053847336266845
2,1,60,1.2069706452708893
2,1,61,1.2079639450359168
2,1,62,1.2081995815842983
2,1,63,1.2054753568210352
2,1,64,1.2064728437809622
2,1,65,1.2046970502750167
2,1,66,1.2033343958509575
2,1,67,1.2051232349933825
2,1,68,1.205662021327284
2,1,69,1.2078695592326973
2,1,70,1.2075956192220971
2,1,71,1.2075309120216442
2,1,72,1.204590369626662
2,1,73,1.2036306807969992
2,1,74,1.207680291600101
2,1,75,1.2073541091347761
2,1,76,1.2041650436431597
2,1,77,1.206930904437661
2,1,78,1.2067873163227552
2,1,79,1.2062050937397788
2,1,80,1.2085566747808993
2,1,81,1.201949051687414
2,1,82,1.2088393371968684
2,1,83,1.2043591035440409
2,1,84,1.20743329210439
2,1,85,1.206570782134907
2,1,86,1.206454537824851
2,1,87,1.2034651700220944
2,1,88,1.2066791153363472
2,1,89,1.2048329120924524
3,1,45,1.2056663421429423
3,1,46,1.2083421709200335
3,1,47,1.2084972674126386
3,1,48,1.2074483586685216
3,1,49,1.207764506896833
3,1,50,1.2099872473919495
3,1,51,1.2066901061912565
3,1,52,1.208029727116574
3,1,53,1.208509464380133
3,1,54,1.208062109773522
3,1,55,1.2067940455101747
3,1,56,1.2079983671114565
3,1,57,1.2060639171062275
3,1,58,1.205650470655903
3,1,60,1.2090164743311287
3,1,61,1.2113267413597284
3,1,62,1.209410158150181
3,1,63,1.2058932052526374
3,1,64,1.2072502102035
3,1,65,1.206871069807925
3,1,66,1.2048784143722393
3,1,67,1.2070182001529446
3,1,68,1.207447664194306
3,1,69,1.2087811098493728
3,1,70,1.2111721925168026
3,1,71,1.20920580725692
3,1,72,1.2062457841766605
3,1,73,1.2061141095400179
3,1,74,1.2061218395733144
