time_period,cell_id,pe_id,load
0,2,90,1.2016526733794506
0,2,91,1.2020414678964628
0,2,92,1.2036714425443795
0,2,93,1.2033759003284594
0,2,94,1.2021132236798966
0,2,95,1.2036545238723624
0,2,96,1.2028700709688724
0,2,97,1.2012642408789702
0,2,98,1.2026362338375736
0,2,99,1.2021890708478078
0,2,100,1.2029435726630822
0,2,101,1.202360389191714
0,2,102,1.2018158764216127
0,2,103,1.2028656452715922
0,2,104,1.2021232538161415
0,2,105,1.2032652046073655
0,2,106,1.2015129825388808
0,2,107,1.2018312087885428
0,2,108,1.2018689917347454
0,2,109,1.200872595279217
0,2,110,1.2028660132087312
0,2,111,1.2033154740274388
0,2,112,1.201262210470735
0,2,113,1.2003629645679919
0,2,114,1.2005268398422249
0,2,115,1.2030284745918687
0,2,116,1.2012630468760563
0,2,117,1.2033985267084233
0,2,118,1.2032029941954312
0,2,119,1.2028560861187703
0,2,120,1.2029129964630245
0,2,121,1.2019731681418704
0,2,122,1.2019530282822393
0,2,123,1.2028924841507442
0,2,124,1.2004856119571599
0,2,125,1.2016895651519786
0,2,126,1.2018587245361416
0,2,127,1.2025557789497219
0,2,128,1.2012276110284412
0,2,129,1.2020386497392193
0,2,130,1.2026317992188906
0,2,131,1.2016247317351907
0,2,132,1.2037786684881775
0,2,133,1.203264220364882
0,2,134,1.2023510666400998
1,2,90,1.2025057338558125
1,2,91,1.2048347414149572
1,2,92,1.2062213676397087
1,2,93,1.2058424251295234
1,2,94,1.2042664198688473
1,2,95,1.207865843210229
1,2,96,1.2052823514118087
1,2,97,1.203276606549704
1,2,98,1.2043367171628636
1,2,99,1.2017170173652079
1,2,100,1.2046852268917998
1,2,101,1.2035163003506335
1,2,102,1.2028647751399635
1,2,103,1.2039528410438782
1,2,104,1.20213787772461
1,2,105,1.205576751465708
1,2,106,1.2031921898961517
1,2,107,1.203940354382244
1,2,108,1.2043064774533336
1,2,109,1.2016797886354662
1,2,110,1.205887319964607
1,2,111,1.206380479892504
1,2,112,1.2024279190983842
1,2,113,1.2030315077891358
1,2,114,1.2019563350832996
1,2,115,1.2041093502924263
1,2,116,1.2029963778342965
1,2,117,1.204098020797306
1,2,118,1.2066016655598208
1,2,119,1.20232222566788
1,2,120,1.2031075398456257
1,2,121,1.205023119325862
1,2,122,1.2039765907947562
1,2,123,1.2055446756881059
1,2,124,1.2020359750232328
1,2,125,1.2025984532198768
1,2,126,1.2043634078488494
1,2,127,1.2048660099261974
1,2,128,1.2029636056345319
1,2,129,1.2040410230639798
1,2,130,1.205358626890368
1,2,131,1.2030997106734718
1,2,132,1.20636679389893
1,2,133,1.2068010780322502
1,2,134,1.2048138207277208
2,2,90,1.202945132575039
2,2,91,1.2077181747362342
2,2,92,1.2065045776873544
2,2,93,1.208600905597745
2,2,94,1.206027907113686
2,2,95,1.2088979563193463
2,2,96,1.2087487709862907
2,2,97,1.2053237770247804
2,2,98,1.2053475868086518
2,2,99,1.2049865931807255
2,2,100,1.2073907406083255
2,2,101,1.2052092085213142
2,2,102,1.2049884640696358
2,2,103,1.2072294908554482
2,2,104,1.203924443697425
2,2,105,1.2065269661609275
2,2,106,1.2052321009538178
2,2,107,1.2052124465630039
2,2,108,1.20537694401372
2,2,109,1.204530221286444
2,2,110,1.2081293792134709
2,2,111,1.2095063062125697
2,2,112,1.2045564730264298
2,2,113,1.2064776874534369
2,2,114,1.2039878045004324
2,2,115,1.2062360290009517
2,2,116,1.2056442435068115
2,2,117,1.2067043435975355
2,2,118,1.208630142715084
2,2,119,1.2035097726204231
2,2,120,1.2035391670722018
2,2,121,1.2054487789165007
2,2,122,1.2063100553625687
2,2,123,1.206084072060573
2,2,124,1.2033182779919105
2,2,125,1.2048597279495137
2,2,126,1.2061306964201641
2,2,127,1.206546687479031
2,2,128,1.2045033781208418
2,2,129,1.206171160800731
2,2,130,1.2077411784180145
2,2,131,1.2037242656728988
2,2,132,1.2086969500376905
2,2,133,1.2071160759269348
2,2,134,1.2074134661520444
2,2,151,1.20553369613159
3,2,90,1.204192757811845
3,2,92,1.2096940303657329
3,2,93,1.2105029561770093
3,2,94,1.2083673446101428
3,2,95,1.2089737660912814
3,2,96,1.2112725564110824
3,2,97,1.2083803775753679
3,2,98,1.2089160562851324
3,2,99,1.2052749335066726
3,2,100,1.2084222322217466
3,2,101,1.2076506363120718
3,2,102,1.206755981820173
3,2,103,1.209945726581257
3,2,104,1.2059701235548417
3,2,105,1.2077925135511536
3,2,106,1.2075208825943984
3,2,107,1.205354045513119
3,2,108,1.2084001237286237
3,2,109,1.2064306648433345
3,2,110,1.211690101336898
3,2,111,1.2106582332952935
3,2,112,1.206446236314236
3,2,113,1.208606650694507
3,2,114,1.2054540363626838
3,2,115,1.2082696886103115
3,2,116,1.2081437709284684
3,2,117,1.207207064969773
3,2,118,1.2089513487409487
3,2,119,1.2061719169852163
3,2,120,1.2062442274115905
3,2,121,1.206912698355565
3,2,122,1.210996705255736
3,2,123,1.207936080823416
3,2,124,1.2053013649719564
3,2,126,1.2091051628313507
3,2,127,1.2081025237318443
3,2,128,1.2048898946335345
3,2,129,1.2078054589174305
3,2,131,1.2054031942517953
3,2,132,1.211875377091645
3,2,134,1.2093378575101466
3,2,151,1.2072494382718193
3,2,59,1.207208513398047
4,2,90,1.206442007937823
4,2,92,1.2112814232390183
4,2,93,1.2125893675882202
4,2,94,1.2098528240068034
4,2,95,1.2120786218485924
4,2,96,1.2136900801530544
4,2,97,1.2103917521939005
4,2,98,1.209720926534608
4,2,99,1.2077954631004837
4,2,100,1.2099068668300441
4,2,102,1.2104981900688427
4,2,103,1.2111094233528672
4,2,104,1.2068402553013615
4,2,105,1.2101608651921332
4,2,106,1.208606350957336
4,2,107,1.2059010469303915
4,2,108,1.2095929455396575
4,2,109,1.207520422489588
4,2,110,1.214213748937448
4,2,111,1.2126272858379117
4,2,112,1.2080841354164091
4,2,113,1.2106589915993293
4,2,114,1.208281769855846
4,2,115,1.2101713004215526
4,2,116,1.2103140556012426
4,2,118,1.210906247863589
4,2,119,1.2074021166379718
4,2,120,1.2096438083726728
4,2,121,1.2088510075331622
4,2,122,1.2137749544964642
4,2,123,1.2090527945755953
4,2,124,1.2069185639024522
4,2,127,1.210908887081454
4,2,128,1.2068543542912893
4,2,129,1.2108951462402977
4,2,131,1.2057919019376608
4,2,132,1.2131817973452914
4,2,134,1.211715004996776
4,2,59,1.208456070040856
5,2,90,1.2098926168818722
5,2,93,1.2150864300754667
5,2,95,1.213406675291754
5,2,96,1.21540536033825
5,2,98,1.210965792886594
5,2,99,1.2109948836086255
5,2,100,1.2127127422807689
5,2,102,1.211741771909361
5,2,103,1.2153030861175598
5,2,104,1.2098169106719145
5,2,105,1.2128215399956874
5,2,107,1.2076550916914957
5,2,108,1.2112980705348866
5,2,109,1.2098872446634874
5,2,111,1.2151832715469122
5,2,112,1.2107978461767606
5,2,113,1.210888504110934
5,2,115,1.2105537551109715
5,2,116,1.2114631536661895
5,2,119,1.208764810541808
5,2,120,1.2134734911227767
5,2,121,1.210940244178148
5,2,122,1.2157909964736484
5,2,124,1.206909836378229
