time_period,total_load,cell_barring,cell_radius,pes_num
0,53.64061183033471,1,90,45
1,53.29718689360188,1,80,45
2,54.166402974878615,1,70,46
3,48.047787000591484,1,60,41
4,41.87885058613102,0,60,36
5,47.520359834551364,1,60,41
6,43.73185756526488,0,60,38
7,43.47984051955669,0,70,38
8,50.297603657552344,1,70,44
9,46.53632802461989,1,60,41
10,42.77862065648547,0,60,38
11,42.55534352672027,0,70,38
12,42.3592061197058,0,80,38
13,42.12979580994231,0,90,38
14,41.897753433629326,0,100,38
15,41.69645387023217,0,110,38
16,41.51870696219171,0,120,38
17,41.29290313268568,0,130,38
18,41.09813750365086,0,140,38
19,40.896576293327605,0,150,38
20,40.68163788189636,0,160,38
21,40.48019586494973,0,170,38
22,40.30845601901747,0,180,38
23,40.140014082051565,0,190,38
