time_period,total_load,cell_barring,cell_radius,pes_num
0,54.1022493040026,1,90,45
1,54.18677343916586,1,80,45
2,55.47724222512026,1,70,46
3,51.93978525524919,1,60,43
4,47.18268277625,1,50,39
5,35.141440737828674,0,50,29
6,47.307876288469295,1,50,39
7,36.4517909728091,0,50,30
8,40.153038063891195,0,60,33
9,43.84345746684804,0,70,36
10,48.73782670652899,1,70,40
11,46.400927648400014,1,60,38
12,42.817177746964006,0,60,35
13,42.876601615018764,0,70,35
14,42.935461594685904,0,80,35
15,42.99983181990473,0,90,35
16,43.050901931666424,0,100,35
17,43.12463906758601,0,110,35
18,43.171222613774276,0,120,35
19,43.230174467476736,0,130,35
20,43.28476388959289,0,140,35
21,43.33256254648685,0,150,35
22,43.377877703363744,0,160,35
23,43.413975612724904,0,170,35
