time_period,total_load,cell_barring,cell_radius,pes_num
0,54.08237627477737,1,90,45
1,54.17857698786447,1,80,45
2,51.863557550464314,1,70,43
3,49.52069286881614,1,60,41
4,43.55409268947993,0,60,36
5,49.651923193691566,1,60,41
6,46.089889649470166,1,50,38
7,31.576025786908286,0,50,26
8,44.974434939676875,0,60,37
9,46.25534581855899,1,60,38
10,43.88690687233564,0,60,36
11,43.93307728116576,0,70,36
12,45.19977509006138,1,70,37
13,44.04604070899906,0,70,36
14,44.09977979534056,0,80,36
15,45.356430450828945,1,80,37
16,44.20941729068291,0,80,36
17,44.26161146852362,0,90,36
18,44.31910050439178,0,100,36
19,44.36546085761234,0,110,36
20,44.421355530390784,0,120,36
21,44.468837782686585,0,130,36
22,44.517624078307016,0,140,36
23,44.58309118281207,0,150,36
