time_period,cell_id,pe_id,load
0,6,270,1.1983458283395598
0,6,271,1.1979680640511674
0,6,272,1.1967601880809218
0,6,273,1.1977237593695718
0,6,274,1.199319014926734
0,6,275,1.198433326384849
0,6,276,1.1982162011977313
0,6,277,1.1976514144954553
0,6,278,1.1972606519142737
0,6,279,1.1964626048033382
0,6,280,1.1982488175705979
0,6,281,1.19791967259373
0,6,282,1.1992398303130019
0,6,283,1.1980569284710414
0,6,284,1.1971232481380414
0,6,285,1.19765415829658
0,6,286,1.1976777552984494
0,6,287,1.1974752218877163
0,6,288,1.1985307797405993
0,6,289,1.1969617661663643
0,6,290,1.1979440552824951
0,6,291,1.1964917793070275
0,6,292,1.1984123498450217
0,6,293,1.197004863208035
0,6,294,1.1961423032692577
0,6,295,1.196292275734915
0,6,296,1.1980081388355857
0,6,297,1.1983342833956403
0,6,298,1.1984430952763805
0,6,299,1.1983859452761587
0,6,300,1.1979929844890957
0,6,301,1.1963933159900222
0,6,302,1.1983360480293528
0,6,303,1.1975417611123864
0,6,304,1.1976040264115018
0,6,305,1.1974535620034863
0,6,306,1.1978565485482329
0,6,307,1.1975489268686461
0,6,308,1.197531499717738
0,6,309,1.1973310026330901
0,6,310,1.1972016393995957
0,6,311,1.1961545094639676
0,6,312,1.1979313102811315
0,6,313,1.198538417913338
0,6,314,1.1970241148694158
1,6,270,1.1954871441286088
1,6,271,1.1942585840150532
1,6,272,1.1944179929151966
1,6,273,1.1955119541036223
1,6,274,1.1967399086936619
1,6,275,1.196251009058169
1,6,276,1.1957136287999257
1,6,277,1.1942506985399621
1,6,278,1.1952702883078874
1,6,279,1.1942208316726506
1,6,280,1.1958738547412828
1,6,281,1.1958437980420535
1,6,282,1.197277081446946
1,6,283,1.1954658526429074
1,6,284,1.195626061486148
1,6,285,1.196558923097211
1,6,286,1.1966948980189622
1,6,287,1.193761259394919
1,6,288,1.1950692101412796
1,6,289,1.1935101728846547
1,6,290,1.1947854467777244
1,6,291,1.1938941189291898
1,6,292,1.1953677073460622
1,6,293,1.1951673920173735
1,6,294,1.19203904271104
1,6,295,1.1939748349910941
1,6,296,1.1953888214259345
1,6,297,1.1958936940498543
1,6,298,1.1954989049995213
1,6,299,1.1964427684931782
1,6,300,1.1975151023522244
1,6,301,1.1929365958342457
1,6,302,1.1987677921537734
1,6,303,1.1941128789166593
1,6,304,1.194700724884498
1,6,305,1.193572782902803
1,6,306,1.1947451105602267
1,6,307,1.196342372402929
1,6,308,1.19574348665366
1,6,309,1.1962551331786997
1,6,310,1.1934770303572775
1,6,311,1.1934617873098896
1,6,312,1.1946619685920659
1,6,313,1.1962146370233397
1,6,314,1.1916044674649928
2,6,270,1.1939469899842652
2,6,271,1.1915262414304784
2,6,272,1.191323011509918
2,6,273,1.1941728605035562
2,6,274,1.1951882513003507
2,6,275,1.194587591821292
2,6,276,1.1926520087752812
2,6,277,1.1910086596321263
2,6,278,1.1919509383736653
2,6,279,1.1919983513371497
2,6,280,1.192574721921012
2,6,281,1.1930570345124545
2,6,282,1.195605016093538
2,6,283,1.1933140855511781
2,6,284,1.1912936877995404
