time_period,cell_id,pe_id,load
0,0,0,1.1905655525799395
0,0,1,1.1898661141596356
0,0,2,1.1955600976907144
0,0,3,1.1960241395939755
0,0,4,1.1980821190779345
0,0,5,1.1910566576364103
0,0,6,1.1905702573036396
0,0,7,1.1916650151827843
0,0,8,1.1963948867495175
0,0,9,1.1954062987817289
0,0,10,1.1937319649080478
0,0,11,1.1928302539023194
0,0,12,1.194156088233717
0,0,13,1.189665976691228
0,0,14,1.191596671923176
0,0,15,1.191051627443501
0,0,16,1.1891867326639765
0,0,17,1.1837697893726207
0,0,18,1.1932244718487282
0,0,19,1.1918927538792732
0,0,20,1.1911045037831887
0,0,21,1.1929484760182951
0,0,22,1.1912047206532497
0,0,23,1.1913520492318403
0,0,24,1.1896932004769563
0,0,25,1.1923621664127935
0,0,26,1.1944580588938853
0,0,27,1.197077311049298
0,0,28,1.1897225604794401
0,0,29,1.1976536985573196
0,0,30,1.1967493120187107
0,0,31,1.1947058410238727
0,0,32,1.195831078178998
0,0,33,1.1954296010510825
0,0,34,1.186561547498908
0,0,35,1.194813009115066
0,0,36,1.1890714348405045
0,0,37,1.1892674994601444
0,0,38,1.1934143007878357
0,0,39,1.188227510332199
0,0,40,1.1906808286506514
0,0,41,1.187418063233058
0,0,42,1.1884190709106615
0,0,43,1.1932858851319692
0,0,44,1.1936597606792227
1,0,0,1.1805204771334852
1,0,1,1.178470399699345
1,0,2,1.1903376162559438
1,0,3,1.191558725941558
1,0,4,1.1963661867697155
1,0,5,1.181765328289743
1,0,6,1.1821281946308033
1,0,7,1.184741782695851
1,0,8,1.1864666969872613
1,0,9,1.1882138317969724
1,0,10,1.1918961504983687
1,0,11,1.1859038080300848
1,0,12,1.183662493855183
1,0,13,1.1819054213024054
1,0,14,1.1805459075130942
1,0,15,1.184691311275489
1,0,16,1.1782212511126346
1,0,17,1.1747245674947466
1,0,18,1.1863551967149155
1,0,19,1.184746259653352
1,0,20,1.1829300855698768
1,0,21,1.1845338613140206
1,0,22,1.1847126028830486
1,0,23,1.1834713496272684
1,0,24,1.182891939472529
1,0,25,1.1843709123658752
1,0,26,1.1811952063749118
1,0,27,1.1900726042092824
1,0,28,1.1823713395507345
1,0,29,1.1930430324080912
1,0,30,1.1924073269313975
1,0,31,1.195828020657117
1,0,32,1.1925532121130002
1,0,33,1.1889571135784933
1,0,34,1.1806470786887553
1,0,35,1.1945946585145792
1,0,36,1.1847527321736864
1,0,37,1.1851052388370322
1,0,38,1.1847288664854725
1,0,39,1.178242871975909
1,0,40,1.1834071680073253
1,0,41,1.1850498884473961
1,0,42,1.1854366325672543
1,0,43,1.1848908277564643
1,0,44,1.180635660293248
2,0,0,1.1684761703961566
2,0,1,1.1712615167845242
2,0,2,1.184152579828955
2,0,3,1.1862392486072217
2,0,4,1.188195600814714
2,0,5,1.1786293310919451
2,0,6,1.1739235936623655
2,0,7,1.1780940650259624
2,0,8,1.1825988273695873
2,0,9,1.1809244677411501
2,0,10,1.1888890718389253
2,0,11,1.184477637313534
2,0,12,1.1772427732427235
2,0,13,1.1777060903308667
2,0,14,1.1726617624057705
2,0,15,1.1741272943372223
2,0,16,1.1699222908261089
2,0,17,1.168572336223771
2,0,18,1.1724358597730349
2,0,19,1.1806844766598912
2,0,20,1.175803369616806
2,0,22,1.1836145655025183
2,0,23,1.1752214597901955
2,0,24,1.1707733288457878
2,0,25,1.1755012544170829
2,0,26,1.1692857483591428
2,0,27,1.1862566788062707
2,0,28,1.1749281732417314
2,0,29,1.1834962975697498
2,0,30,1.1841902796016026
2,0,31,1.1928463789974526
2,0,32,1.1856168814467838
2,0,33,1.1829890555408864
2,0,34,1.1723574483008325
2,0,35,1.1884671563887703
2,0,36,1.1783483795755345
2,0,37,1.1779692344167836
2,0,38,1.179396428065658
2,0,39,1.1716412895348294
2,0,40,1.1784141065265057
2,0,41,1.1772828382626404
2,0,42,1.1791916830456144
2,0,43,1.1790153640430387
2,0,44,1.175443567194313
3,0,0,1.1670645494379033
3,0,1,1.1612577471075352
3,0,2,1.1783005089423797
3,0,3,1.1771520176505825
3,0,4,1.183221943937398
3,0,5,1.1720575558334083
