time_period,cell_id,pe_id,load
0,2,90,1.20253810004143
0,2,91,1.2024279830191917
0,2,92,1.2010877005364435
0,2,93,1.2005724431481093
0,2,94,1.201747418715462
0,2,95,1.2016298732157098
0,2,96,1.2020287943130943
0,2,97,1.2020970445600918
0,2,98,1.2035233761708735
0,2,99,1.2011666957094644
0,2,100,1.2043523435137133
0,2,101,1.2024117805345338
0,2,102,1.2023742568973959
0,2,103,1.2020456290019577
0,2,104,1.2024759387689954
0,2,105,1.201730425820633
0,2,106,1.2013659796936247
0,2,107,1.2026519120410628
0,2,108,1.200913287459074
0,2,109,1.2010380295577208
0,2,110,1.2012261920459792
0,2,111,1.2023985618351731
0,2,112,1.2031010799589978
0,2,113,1.2021361418840388
0,2,114,1.2026304895189392
0,2,115,1.2016943093435584
0,2,116,1.2023728164810257
0,2,117,1.1994940881943066
0,2,118,1.2017550030530961
0,2,119,1.2017212900129681
0,2,120,1.2004985513205229
0,2,121,1.2006268530652981
0,2,122,1.2009068838545394
0,2,123,1.2041064173102882
0,2,124,1.2022924398132986
0,2,125,1.2020923820806702
0,2,126,1.202145551073962
0,2,127,1.202447758530642
0,2,128,1.2011920967912975
0,2,129,1.201855670091363
0,2,130,1.2031454063281992
0,2,131,1.2015851152575172
0,2,132,1.1998379678545175
0,2,133,1.202255276956739
0,2,134,1.2036709234461869
1,2,90,1.2034005929284834
1,2,91,1.203465588834276
1,2,92,1.2027357143230506
1,2,93,1.2012375943119455
1,2,94,1.203987360055672
1,2,95,1.2028042380334538
1,2,96,1.2028351262492232
1,2,97,1.2046119795993782
1,2,98,1.2072853644997212
1,2,99,1.2044551667875218
1,2,100,1.203769923774241
1,2,101,1.2038918590301682
1,2,102,1.2039025115377038
1,2,103,1.2051367218064712
1,2,104,1.2037404388647177
1,2,105,1.2040442279757702
1,2,106,1.2041810430767388
1,2,107,1.2066036219150968
1,2,108,1.2032421036870435
1,2,109,1.2039160901307626
1,2,110,1.2024509728453197
1,2,111,1.2060140527727454
1,2,112,1.203662314137323
1,2,113,1.204602366210193
1,2,114,1.2055838668011218
1,2,115,1.2050368182347442
1,2,116,1.2034302189790138
1,2,117,1.2014715305782362
1,2,118,1.2041161001376464
1,2,119,1.2038981102909583
1,2,120,1.2021536233477073
1,2,121,1.2055666085513632
1,2,122,1.2039504486975314
1,2,123,1.2067439100299582
1,2,124,1.2055456824633937
1,2,125,1.2047563752912256
1,2,126,1.2040966786251592
1,2,127,1.203807825100776
1,2,128,1.202378665532583
1,2,129,1.2024995054234708
1,2,130,1.2046871673185167
1,2,131,1.2038744063998552
1,2,132,1.203064463809918
1,2,133,1.2045466207000135
1,2,134,1.206096872417527
2,2,90,1.2057740395297032
2,2,91,1.2063180856138722
2,2,92,1.2057972491327227
2,2,93,1.2018090698747397
2,2,94,1.2064850546370278
2,2,95,1.2053944444955205
2,2,96,1.205268823818524
2,2,97,1.2047235072825722
2,2,98,1.2096645828163266
2,2,99,1.2068440041490909
2,2,100,1.2063661411316475
2,2,101,1.2069574731006782
2,2,102,1.2045724730795466
2,2,103,1.2083339824597208
2,2,104,1.205138480418624
2,2,105,1.2054598913292691
2,2,106,1.2062569239548167
2,2,107,1.209640324397781
2,2,108,1.2055286956344236
2,2,109,1.2056042856290439
2,2,110,1.2056260188107486
2,2,111,1.2065184593027416
2,2,112,1.2056061114882795
2,2,113,1.2068566955304747
2,2,114,1.2076996627786296
2,2,115,1.206564434435656
2,2,116,1.2045616511872026
2,2,117,1.2039826825540523
2,2,118,1.2068699342130709
2,2,119,1.205522156183437
2,2,120,1.204857895106947
2,2,121,1.206162270742849
