time_period,cell_id,pe_id,load
0,5,225,1.202263597218173
0,5,226,1.201812197904999
0,5,227,1.2029102477463465
0,5,228,1.2020139390998101
0,5,229,1.2023325961333076
0,5,230,1.2026377608524423
0,5,231,1.202325267102456
0,5,232,1.2024178395066654
0,5,233,1.2024731637392283
0,5,234,1.2015023871854427
0,5,235,1.201201681621409
0,5,236,1.2017601240587252
0,5,237,1.20181998272454
0,5,238,1.2030524807478313
0,5,239,1.201231487099477
0,5,240,1.2024290831431481
0,5,241,1.2015463471476564
0,5,242,1.2013879201855482
0,5,243,1.2022270067762175
0,5,244,1.202556564071961
0,5,245,1.20086903042405
0,5,246,1.2012335306209527
0,5,247,1.2021718623724185
0,5,248,1.2004246196830277
0,5,249,1.2012176401649706
0,5,250,1.2019037052039658
0,5,251,1.2028176337931737
0,5,252,1.2018878983584924
0,5,253,1.2026279933816566
0,5,254,1.2026654748834762
0,5,255,1.2021670110303886
0,5,256,1.2021604299418787
0,5,257,1.2023131640437301
0,5,258,1.2019669888793614
0,5,259,1.202520958628185
0,5,260,1.2025741260976925
0,5,261,1.2007491588220327
0,5,262,1.2024237472152113
0,5,263,1.2022259440922252
0,5,264,1.2021481309145714
0,5,265,1.2032106464604613
0,5,266,1.202943560781402
0,5,267,1.2026691588280891
0,5,268,1.2018279182594687
0,5,269,1.2021424869418642
1,5,225,1.2048334457398182
1,5,226,1.2039725948977942
1,5,227,1.205344818915888
1,5,228,1.2044547467473483
1,5,229,1.203703425826645
1,5,230,1.2055486682782455
1,5,231,1.204249414646359
1,5,232,1.2046518454839643
1,5,233,1.2040007688108425
1,5,234,1.2042974486089042
1,5,235,1.2047522734786122
1,5,236,1.2025968587296718
1,5,237,1.202952653867946
1,5,238,1.2060072841637934
1,5,239,1.2006642461985058
1,5,240,1.2042386412366275
1,5,241,1.2049718820716993
1,5,242,1.2039903453623846
1,5,243,1.2031543245498706
1,5,244,1.2050452779460321
1,5,245,1.2027799859494823
1,5,246,1.2037407272678347
1,5,247,1.2033384751479164
1,5,248,1.2017135953705849
1,5,249,1.2028661973285444
1,5,250,1.202942113679556
1,5,251,1.2065556116823295
1,5,252,1.202898333857937
1,5,253,1.2041349844825238
1,5,254,1.205637935204066
1,5,255,1.202436092691846
1,5,256,1.2026796816317238
1,5,257,1.2045782450660363
1,5,258,1.2023870442658815
1,5,259,1.2040157397845177
1,5,260,1.2040248004338274
1,5,261,1.202938563561376
1,5,262,1.2045579875277455
1,5,263,1.20512565080243
1,5,264,1.2039768892709697
1,5,265,1.2050111424444703
1,5,266,1.2041948109307814
1,5,267,1.2051215230850478
1,5,268,1.2059450025052894
1,5,269,1.2052852261581501
2,5,225,1.205755280282834
2,5,226,1.2046142863022917
2,5,227,1.2080132384167919
2,5,228,1.207019362215616
2,5,229,1.206917073074988
2,5,230,1.2089095049043912
2,5,231,1.2056396174753818
2,5,232,1.2086907905681767
2,5,233,1.205345926581661
2,5,234,1.206921572260307
2,5,236,1.2040310489966188
2,5,237,1.2053373769230524
2,5,238,1.206335466719638
2,5,239,1.20195987850675
2,5,240,1.2042767154633016
2,5,241,1.2053627595765037
2,5,242,1.2040926022019167
2,5,243,1.205103748075189
2,5,244,1.2070220952720419
2,5,245,1.2054672016003427
2,5,246,1.2048553731647027
2,5,247,1.2048486736944546
2,5,248,1.2037578582637403
2,5,249,1.2045197603932338
2,5,250,1.2054397932016498
2,5,251,1.2075987744160728
2,5,252,1.2052175034525021
2,5,253,1.2048869745580504
2,5,254,1.2074099345687506
2,5,255,1.2047810560372614
2,5,256,1.204351493297061
2,5,257,1.2050595574632061
2,5,258,1.2038953445467258
2,5,259,1.204725732269128
2,5,260,1.2056253763271658
2,5,261,1.2052372472512902
2,5,262,1.2074245648162527
2,5,263,1.2065322238721128
2,5,264,1.2056685822036426
2,5,265,1.2055466083468744
2,5,266,1.208295559884302
2,5,267,1.2058157508545349
2,5,268,1.2072176478795362
2,5,269,1.206616992841099
3,5,225,1.2069225694685641
3,5,226,1.207255667957522
3,5,227,1.2096675058153137
3,5,228,1.2095847180266435
3,5,229,1.2078504434803898
3,5,230,1.2110177792323227
3,5,231,1.2072600853032756
3,5,233,1.206954401631086
3,5,236,1.2062318849659464
3,5,237,1.2072591799687242
3,5,238,1.2075395187549072
3,5,239,1.20468845748887
3,5,240,1.2065114314443637
3,5,241,1.2068164759644597
3,5,242,1.207573905147868
3,5,243,1.2064570456166004
3,5,244,1.2096018076962873
3,5,245,1.2085474788720565
3,5,246,1.2059888198078603
3,5,247,1.208894672021045
3,5,248,1.2048193504106248
3,5,249,1.2064283269906755
3,5,250,1.2061781955634683
3,5,251,1.210763354172545
3,5,252,1.2066581198014623
3,5,253,1.2083285703777156
3,5,254,1.207916011798393
3,5,255,1.205718688796161
3,5,256,1.2058552326729575
3,5,257,1.2070496738903906
3,5,258,1.2053366900465352
3,5,259,1.206046124564867
3,5,260,1.2060692210781807
3,5,261,1.206431576817111
3,5,262,1.210607365017636
3,5,263,1.2089311889889591
3,5,264,1.208035328744543
3,5,266,1.20943189384761
3,5,267,1.2074531398355992
3,5,268,1.2079516370124395
3,5,269,1.2091095932554232
3,5,197,1.204295131858343
3,5,212,1.207248059317542
4,5,225,1.2083858753293604
4,5,226,1.2087099520097744
4,5,228,1.2127143428060538
4,5,229,1.2086458332091212
4,5,230,1.2134104719154812
4,5,231,1.2096046353711845
4,5,233,1.2069176178008225
4,5,236,1.2070956229327998
4,5,237,1.2091935734760193
4,5,238,1.2097379086542983
4,5,239,1.205615384303107
4,5,240,1.2075948675321522
4,5,241,1.2072236827078666
4,5,243,1.208134530408771
4,5,244,1.210677847633742
4,5,245,1.2099336656541497
4,5,246,1.207530330826011
4,5,247,1.2092876059094184
4,5,248,1.2059529835512828
4,5,249,1.2093066322194512
4,5,250,1.2082237116262344
4,5,252,1.2092430760492314
4,5,253,1.2105524910346002
4,5,254,1.210466946446575
4,5,256,1.20837328061458
4,5,257,1.208770657126451
4,5,258,1.2064012628861893
4,5,260,1.2076413543920417
4,5,261,1.2083376955428762
4,5,262,1.2138910898867077
4,5,264,1.2085422281850695
4,5,266,1.2109560370458647
4,5,267,1.209388938342981
4,5,268,1.2092634202367638
4,5,269,1.2123754458943383
4,5,212,1.2087744755364063
5,5,225,1.2093875922236128
5,5,226,1.2100778398544527
5,5,228,1.2137955093075066
5,5,229,1.2111930034262772
5,5,230,1.2149780192203319
5,5,231,1.2098340393503901
5,5,233,1.2093293079696863
5,5,236,1.2081619111352224
5,5,237,1.2122940140055176
5,5,238,1.211312561297805
5,5,239,1.2065206334445053
5,5,240,1.209668728018983
5,5,241,1.2085090562356553
5,5,243,1.208876272473681
5,5,244,1.2137236275352896
5,5,245,1.2124046506552881
5,5,246,1.2086948033123188
5,5,247,1.2109171657083304
5,5,248,1.2071631087057075
5,5,249,1.2126595278892922
5,5,250,1.2090843961255933
5,5,252,1.2088153874597891
5,5,253,1.2119263047812598
5,5,254,1.211506165907807
5,5,256,1.209452860367036
5,5,257,1.2102050404082472
5,5,258,1.208828020144122
5,5,260,1.2086915906276585
5,5,261,1.2086366779740803
5,5,262,1.216700561102538
5,5,264,1.2101337950197186
5,5,266,1.2129503127829395
5,5,267,1.2113400045520417
5,5,268,1.2106651600641731
5,5,269,1.2137361256824672
5,5,212,1.210303748913829
6,5,225,1.2109661358275705
6,5,226,1.2107993022776267
6,5,228,1.2140014245820356
6,5,229,1.2130089221036537
6,5,230,1.215824550307822
6,5,231,1.210816936175763
6,5,233,1.2111305745657317
6,5,236,1.211308996942038
6,5,237,1.2120455929995266
6,5,238,1.2134988997122833
6,5,239,1.2094453337279174
6,5,240,1.2103566479447092
6,5,241,1.2103506103691615
