time_period,cell_id,pe_id,load
0,6,270,1.1964914403076836
0,6,271,1.1972685150910565
0,6,272,1.1955485701219368
0,6,273,1.1969527224635552
0,6,274,1.1978404589426834
0,6,275,1.1980144289274557
0,6,276,1.1981510590749134
0,6,277,1.1966120584957516
0,6,278,1.1987935927480644
0,6,279,1.1976252091808826
0,6,280,1.196720199054738
0,6,281,1.1971704644098642
0,6,282,1.1965948428711428
0,6,283,1.1972955769867972
0,6,284,1.1978250322654282
0,6,285,1.1969928015692897
0,6,286,1.1980983917365957
0,6,287,1.1962863285371963
0,6,288,1.1979162480548975
0,6,289,1.1973400042175966
0,6,290,1.1974102198777012
0,6,291,1.1975281723569482
0,6,292,1.1995076536468523
0,6,293,1.1978588604265692
0,6,294,1.1989820024962643
0,6,295,1.1970427553070278
0,6,296,1.1967666332475075
0,6,297,1.1972554382896803
0,6,298,1.1970403513819716
0,6,299,1.198945924616411
0,6,300,1.198028377153029
0,6,301,1.1970141600426114
0,6,302,1.1958984581835734
0,6,303,1.1978133409792417
0,6,304,1.1960947534587092
0,6,305,1.196271225940969
0,6,306,1.1979593956168748
0,6,307,1.1966444409853656
0,6,308,1.1984917845844971
0,6,309,1.1984721204371938
0,6,310,1.1973150436427682
0,6,311,1.1985556169790272
0,6,312,1.1965721673145255
0,6,313,1.1986717420197934
0,6,314,1.1981059242961827
1,6,270,1.1942964790758535
1,6,271,1.1922190761455778
1,6,272,1.192007256141629
1,6,273,1.196279196823575
1,6,274,1.1945969162278771
1,6,275,1.1965809236377614
1,6,276,1.196137615227159
1,6,277,1.1948383512441483
1,6,278,1.19516957308306
1,6,279,1.1957332601572743
1,6,280,1.1939233500781634
1,6,281,1.1944560258985288
1,6,282,1.194878240020039
1,6,283,1.1951764536400695
1,6,284,1.1939386333372748
1,6,285,1.1941356165376271
1,6,286,1.1972907377805813
1,6,287,1.1937717575864422
1,6,288,1.196783653944231
1,6,289,1.1949012866272373
1,6,290,1.1950525866795287
1,6,291,1.1947020999600397
1,6,292,1.1958578357131755
1,6,293,1.1962386153058493
1,6,294,1.1971756949069312
1,6,295,1.1952705738737226
1,6,296,1.194228895502486
1,6,297,1.1941467323730266
1,6,298,1.1939541565072702
1,6,299,1.1963511689439048
1,6,300,1.1939051167086319
1,6,301,1.1943841916821245
1,6,302,1.1927540610673912
1,6,303,1.1965827773196678
1,6,304,1.195021135985148
1,6,305,1.1944147007498238
1,6,306,1.1964421194645591
1,6,307,1.1942171528287204
1,6,308,1.1971674260182255
1,6,309,1.1948580687721537
1,6,310,1.1942447741617657
1,6,311,1.197073183058058
1,6,312,1.1952636461695552
1,6,313,1.1972330087604932
1,6,314,1.1950952306943414
2,6,270,1.1915677706425283
2,6,271,1.189860273257193
2,6,272,1.189755785616023
2,6,273,1.194033028027567
2,6,274,1.1906610433894027
2,6,275,1.1938694831866723
2,6,276,1.1920706159406178
2,6,277,1.1907894592699941
2,6,278,1.1925112755157998
2,6,279,1.1918927283666358
2,6,280,1.190205967763391
2,6,281,1.1932224689880118
2,6,282,1.1922935484027513
2,6,283,1.1918108969960113
2,6,284,1.1910270855067717
2,6,285,1.1909085378723683
2,6,286,1.195878423196312
2,6,287,1.1913616828903963
2,6,288,1.1941238164773116
2,6,289,1.1933575395200144
2,6,290,1.194636995081367
2,6,291,1.1924065276201714
2,6,292,1.1943046899461005
2,6,293,1.1949319339373514
2,6,294,1.1955617042049351
2,6,295,1.1919816698512768
2,6,296,1.191020685502442
2,6,297,1.1910975841328948
2,6,298,1.1922539105901164
2,6,299,1.1933338022378557
2,6,300,1.192270028747905
2,6,301,1.1907914504221595
2,6,302,1.1919435900646673
2,6,303,1.1938493896149256
2,6,304,1.1923758934629913
2,6,305,1.1929272575015997
2,6,306,1.1925290598037506
2,6,307,1.1895048760355273
2,6,308,1.1958077896343187
2,6,309,1.1930663371991583
2,6,310,1.192123685109534
