time_period,cell_id,pe_id,load
0,4,180,1.2022621107197329
0,4,181,1.2023610780313783
0,4,182,1.2007043247073506
0,4,183,1.2013737697154907
0,4,184,1.2010291808019982
0,4,185,1.2034631539486988
0,4,186,1.2029364079368416
0,4,187,1.2027485342373871
0,4,188,1.2023695910131502
0,4,189,1.201274300008373
0,4,190,1.1998460755188294
0,4,191,1.2039637422791438
0,4,192,1.2021670595874314
0,4,193,1.2025038385479945
0,4,194,1.2031273305953898
0,4,195,1.2010505867026788
0,4,196,1.2020265257851876
0,4,197,1.202013461791151
0,4,198,1.2008433502647515
0,4,199,1.2007165639750121
0,4,200,1.2010913521484254
0,4,201,1.2009749190233556
0,4,202,1.2019504701367605
0,4,203,1.2011890717153633
0,4,204,1.202559292770937
0,4,205,1.2020210122568502
0,4,206,1.2022075540854538
0,4,207,1.201051840652094
0,4,208,1.2018863899294583
0,4,209,1.201889803977595
0,4,210,1.2041722805501003
0,4,211,1.2020272208423823
0,4,212,1.201897073154895
0,4,213,1.2012203672348898
0,4,214,1.2011375848068448
0,4,215,1.2019087224585276
0,4,216,1.2023907445807174
0,4,217,1.2028882093984836
0,4,218,1.201629268458119
0,4,219,1.2022427462355987
0,4,220,1.2021983645688405
0,4,221,1.202593003256595
0,4,222,1.202416852609179
0,4,223,1.2002893103018861
0,4,224,1.203687823780164
1,4,180,1.2051223404746259
1,4,181,1.2050696424540102
1,4,182,1.2027635845998168
1,4,183,1.204565792257964
1,4,184,1.2029866225461194
1,4,185,1.205766212813799
1,4,186,1.2044416419696815
1,4,187,1.2049390891990746
1,4,188,1.202114540079782
1,4,189,1.2025272865306067
1,4,190,1.2024791460348214
1,4,191,1.2062516921398572
1,4,192,1.2054533406756058
1,4,193,1.2038996334843466
1,4,194,1.2039435663668983
1,4,195,1.2041072942978388
1,4,196,1.2037342278097496
1,4,197,1.203863251564249
1,4,198,1.2030920078196605
1,4,199,1.2047582432152277
1,4,200,1.203865711595944
1,4,201,1.2009821920650028
1,4,202,1.2030303692701518
1,4,203,1.203254803639397
1,4,204,1.2040381702599194
1,4,205,1.2038993920511212
1,4,206,1.2025945907996545
1,4,207,1.2041164772670896
1,4,208,1.2039566483212711
1,4,209,1.2052438562988952
1,4,210,1.2064376620820256
1,4,211,1.2030407504809524
1,4,212,1.2024976856042566
1,4,213,1.2030628172518147
1,4,214,1.2019399766323675
1,4,215,1.2019321270344498
1,4,216,1.2037013513320378
1,4,217,1.204821169317432
1,4,218,1.2025749684713642
1,4,219,1.2021062083367533
1,4,220,1.2041218379536731
1,4,221,1.2039899802796488
1,4,222,1.2051039626243911
1,4,223,1.2040114591322197
1,4,224,1.2062723497122987
2,4,180,1.2061318541194792
2,4,181,1.2079128634137009
2,4,182,1.2052851827051114
2,4,183,1.2077446909725094
2,4,184,1.2041821773560883
2,4,185,1.2068661745594176
2,4,186,1.204408089295222
2,4,187,1.207051841955127
2,4,188,1.203494419379351
2,4,189,1.2069262404337338
2,4,190,1.2032603453142454
2,4,191,1.209490138472402
2,4,192,1.2057627454698696
2,4,193,1.205997613320642
2,4,194,1.2052117634116952
2,4,195,1.2078357180783479
2,4,196,1.2053013737802727
2,4,197,1.2037694467062303
2,4,198,1.2046550948252346
2,4,199,1.2075157750213035
2,4,200,1.2077778306249694
2,4,201,1.2024845643582156
2,4,202,1.2048779760037505
2,4,203,1.2047649134988192
2,4,204,1.2061428631015088
2,4,205,1.2059317460348795
2,4,206,1.2051652349298765
2,4,207,1.2075412528607599
2,4,208,1.2062785979352606
2,4,209,1.2063921751760014
2,4,210,1.208112043579216
2,4,211,1.205604686677755
2,4,212,1.2051641102181452
2,4,213,1.2039160966940265
2,4,214,1.2036467166026443
2,4,215,1.2030020513695523
2,4,216,1.2053627564095712
2,4,217,1.2062101920669268
2,4,218,1.2036208523154166
2,4,219,1.2037818742593416
2,4,220,1.2065050575061267
2,4,221,1.2060816803043246
2,4,222,1.2080666636477602
2,4,223,1.2062062238272597
2,4,224,1.2082733707421558
3,4,180,1.2095811216251464
3,4,181,1.2105913416581207
3,4,182,1.2063636387501666
3,4,183,1.2123003578730978
3,4,184,1.2062114757577829
3,4,185,1.2079926676889998
3,4,186,1.2060322780454356
3,4,188,1.2048405967043485
3,4,189,1.2090515835064766
3,4,190,1.2049593668450074
3,4,191,1.212349046231301
3,4,192,1.2067260443558503
3,4,193,1.206624444161104
3,4,194,1.2082024161229954
3,4,195,1.2090474073599577
3,4,196,1.2088362137131388
3,4,198,1.2073614276066176
3,4,199,1.2089033588969818
3,4,200,1.2094937420370677
3,4,201,1.2044987835834602
3,4,202,1.2072982390230904
3,4,203,1.2072546910301207
3,4,204,1.207743241964138
3,4,205,1.208271711692641
3,4,206,1.2075833748473013
3,4,207,1.2088727017652852
3,4,208,1.2080733695339312
3,4,209,1.208050329111688
3,4,210,1.2102055519015018
3,4,211,1.2074535817668837
3,4,213,1.2045753172571378
3,4,215,1.2039782481799277
3,4,216,1.2046317608379105
3,4,217,1.2063579330794696
3,4,218,1.2056957110588578
3,4,219,1.2047525752018522
3,4,221,1.2083045318201313
3,4,222,1.209411438775034
3,4,223,1.2078470973609943
3,4,224,1.2087130875387855
4,4,181,1.212330113651098
4,4,182,1.2092350852883487
4,4,183,1.214420887928968
4,4,184,1.209458368476368
4,4,186,1.2084551633147518
4,4,188,1.208707936788703
4,4,189,1.2088209230088673
4,4,190,1.207341811877874
4,4,192,1.209188360625618
4,4,193,1.2076390386760314
4,4,194,1.208279199898853
4,4,195,1.210543437202373
4,4,196,1.2126229571324234
4,4,198,1.211028760088452
4,4,199,1.210640164369437
4,4,200,1.2096716594847239
4,4,201,1.2054028859171688
4,4,202,1.2096014033525435
4,4,203,1.2089617796291061
4,4,204,1.2095206268093335
4,4,205,1.2102272784202635
4,4,206,1.2100062903116622
4,4,207,1.210387863382406
4,4,208,1.2104996356094144
4,4,209,1.2098342052119966
4,4,210,1.211000193028718
4,4,211,1.2094912218678233
4,4,213,1.2064782191172
4,4,216,1.2077212451286796
4,4,217,1.2076685128877633
4,4,218,1.2098302773312246
4,4,219,1.2070852097374407
4,4,222,1.2102274491989338
4,4,223,1.2098129125772872
4,4,224,1.2114555289140094
5,4,181,1.2134826623921255
5,4,182,1.211368524697093
5,4,183,1.2161821903172934
5,4,184,1.2119136768288337
5,4,186,1.2122703733795506
5,4,188,1.2094335124580848
5,4,189,1.2117247188703242
5,4,190,1.2100881713007496
5,4,192,1.2099689079163156
5,4,193,1.2098826443897452
5,4,194,1.2093202938054157
5,4,195,1.2136621659525257
5,4,196,1.2141008085834721
5,4,198,1.2119730665608686
5,4,199,1.2115028410295734
5,4,200,1.2107485336093233
5,4,201,1.2072846490873563
5,4,202,1.2125159118953968
5,4,203,1.2090504399138908
5,4,204,1.211457651263789
5,4,205,1.2121495813215093
5,4,206,1.2121056389269504
5,4,207,1.2124724250208376
5,4,208,1.2117701555990763
5,4,209,1.2128549190930382
5,4,210,1.2133310960353887
5,4,211,1.2109167126320315
5,4,213,1.2093038398207496
5,4,216,1.2090771528306532
5,4,217,1.2112579791931581
5,4,218,1.212114439058841
5,4,219,1.2082732406456607
5,4,222,1.2115696307677597
5,4,223,1.2129757167134931
5,4,224,1.2122979884937113
6,4,181,1.2156401691821217
6,4,182,1.213387657324973
6,4,183,1.2185802886961996
6,4,184,1.213774186979731
6,4,186,1.2160704627700882
6,4,188,1.2118159252623493
6,4,189,1.2140458657365432
6,4,190,1.2111867743272138
6,4,192,1.211744129095606
6,4,193,1.2111063093957584
6,4,194,1.212199831222943
6,4,195,1.2155249738494536
6,4,196,1.2157260573111492
6,4,198,1.214528169810375
6,4,199,1.2142833982996641
6,4,200,1.2128481859343232
6,4,201,1.2100010879230496
6,4,202,1.2151002872733394
6,4,203,1.2114120472222538
6,4,204,1.2130401188769182
6,4,205,1.2157436967881647
6,4,206,1.213612083042602
6,4,207,1.213653112964456
6,4,208,1.21601173504984
6,4,209,1.215805809874651
6,4,210,1.2154081865907906
6,4,211,1.211886509539083
6,4,213,1.2117956785945778
6,4,216,1.2104399623807063
6,4,217,1.2137966069765218
6,4,218,1.214106549136343
6,4,219,1.2089735417329952
6,4,222,1.2141953225680246
6,4,223,1.2151979212549064
6,4,224,1.2159901986895338
7,4,181,1.2167530918986957
7,4,182,1.216294027797439
7,4,183,1.219746632202481
7,4,184,1.215229571538289
7,4,186,1.2160374738222273
7,4,188,1.212655098999716
7,4,189,1.2152544636734122
7,4,190,1.2128879513459276
7,4,192,1.21516277086295
7,4,193,1.2138755986761907
7,4,194,1.213544625961969
7,4,195,1.2185015764490836
7,4,196,1.2164950988743097
7,4,198,1.2153426599806514
7,4,199,1.216470088176067
7,4,200,1.2148148963317855
7,4,201,1.2108277570385528
7,4,202,1.2175519141075937
7,4,203,1.2135451095440153
7,4,204,1.215755565778864
7,4,205,1.2157773197933792
7,4,206,1.2136281601401637
7,4,207,1.2141406652990274
7,4,208,1.2188256361752565
7,4,209,1.2175998967050796
7,4,210,1.217588102553493
7,4,211,1.2142207813955759
7,4,213,1.212266305514832
7,4,216,1.21194368896503
7,4,217,1.2157740549819185
7,4,218,1.212697518310462
7,4,219,1.2099360952935831
7,4,222,1.2164571928486785
7,4,223,1.2168167813306663
7,4,224,1.217222704534307
8,4,181,1.2198137433191822
8,4,182,1.2182777933031494
8,4,183,1.221280709047887
8,4,184,1.215966206835283
8,4,186,1.2165387565514807
8,4,188,1.2136993050231268
8,4,189,1.2163344658809443
8,4,190,1.2154285970443552
8,4,192,1.2169503880051717
8,4,193,1.2158484568702095
8,4,194,1.2164792490056597
8,4,195,1.2208856016978982
8,4,196,1.2187482153679807
8,4,198,1.2176048100993329
8,4,199,1.2173607413280136
8,4,200,1.2150494673455703
8,4,201,1.2131065061779855
8,4,202,1.2204276411791504
8,4,203,1.2137150070297595
8,4,204,1.2179369366221346
8,4,205,1.218069342010685
8,4,206,1.2144817473036176
8,4,207,1.2151810669923238
8,4,208,1.220798448982615
8,4,209,1.2192120812682257
8,4,210,1.2192011558914138
8,4,211,1.217389172734568
8,4,213,1.2139547734075202
8,4,216,1.2132935920984889
8,4,217,1.2186846296268168
8,4,218,1.2151889299634964
8,4,219,1.2117135971842585
8,4,222,1.217544299420542
8,4,223,1.2176752208091843
8,4,224,1.2188356801681648
9,4,181,1.2221276407842425
9,4,182,1.2206737695107945
9,4,183,1.223580420161261
9,4,184,1.2182728395920248
9,4,186,1.2176342172864598
9,4,188,1.2160942148839502
9,4,189,1.2191718168550127
9,4,190,1.2189737663604097
9,4,192,1.2187618988805289
9,4,193,1.2192171435952421
9,4,194,1.218747721246824
9,4,195,1.2246800088068008
9,4,196,1.2200133809217726
9,4,198,1.2196499917455572
9,4,199,1.2186029901416913
9,4,200,1.2180219620328596
9,4,201,1.2156586852733895
9,4,202,1.2217771220963585
9,4,203,1.2141870740570957
9,4,204,1.2213981187427545
9,4,205,1.2187729966595413
9,4,206,1.215348143408171
9,4,207,1.2161033055717219
9,4,208,1.2237622289956758
9,4,209,1.2221818451378355
9,4,210,1.2211296974003454
9,4,211,1.219497084058823
9,4,213,1.2148603153603728
9,4,216,1.2166051251708705
9,4,217,1.2203181699148782
9,4,218,1.217600676319197
9,4,219,1.2138893113943972
9,4,222,1.2191551791478403
9,4,223,1.2200933377010932
9,4,224,1.220765263957543
