time_period,cell_id,pe_id,load
0,1,45,1.2030850182102897
0,1,46,1.2018216031162332
0,1,47,1.2014673427803142
0,1,48,1.2040562305237863
0,1,49,1.2018749902130776
0,1,50,1.2010143640735431
0,1,51,1.2022142052693054
0,1,52,1.201827352424567
0,1,53,1.202536764191577
0,1,54,1.2023903648422942
0,1,55,1.2029215545399559
0,1,56,1.203684914278501
0,1,57,1.202235735379305
0,1,58,1.2017224509205897
0,1,59,1.204045985866052
0,1,60,1.2021610145818717
0,1,61,1.201412576555985
0,1,62,1.2027026869841415
0,1,63,1.2011468815698676
0,1,64,1.2013875702292043
0,1,65,1.2019939133807038
0,1,66,1.2019477420727638
0,1,67,1.2016016275204695
0,1,68,1.1999814828850943
0,1,69,1.2022843434155668
0,1,70,1.2016863513359375
0,1,71,1.202978139207795
0,1,72,1.2032639582312101
0,1,73,1.2021620973441598
0,1,74,1.2030164312542198
0,1,75,1.2007875646593453
0,1,76,1.2027262419454672
0,1,77,1.2037089440102662
0,1,78,1.2011436287031618
0,1,79,1.2019971318515545
0,1,80,1.203059929546705
0,1,81,1.2013034698441156
0,1,82,1.2025523151219562
0,1,83,1.2010726302726649
0,1,84,1.202300447714893
0,1,85,1.2024747613137008
0,1,86,1.202360264808183
0,1,87,1.2032252176981046
0,1,88,1.2010674482554455
0,1,89,1.2017447718284238
1,1,45,1.2035306413868243
1,1,46,1.2033318180807193
1,1,47,1.2044526232435018
1,1,48,1.2066764144090691
1,1,49,1.203582968251321
1,1,50,1.202606578912597
1,1,51,1.2039173425125809
1,1,52,1.2025184407528153
1,1,53,1.202937888127016
1,1,54,1.2055076615051858
1,1,55,1.2036032469866327
1,1,56,1.2049016380934123
1,1,57,1.2033777778048729
1,1,58,1.2027013287891701
1,1,59,1.2055751591870432
1,1,60,1.203494232711905
1,1,61,1.2039078137693922
1,1,62,1.205607581319473
1,1,63,1.2022048550153228
1,1,64,1.2026420355006648
1,1,65,1.2029004225795303
1,1,66,1.203994532288545
1,1,67,1.2033626143167593
1,1,68,1.2015917717178135
1,1,69,1.2048979643778392
1,1,70,1.20310632549602
1,1,71,1.2040374523088688
1,1,72,1.204297177993019
1,1,73,1.2043287926778548
1,1,74,1.2034716975568145
1,1,75,1.20124112270985
1,1,76,1.2064537612121198
1,1,77,1.2055434856789038
1,1,78,1.201749843036539
1,1,79,1.203902847179952
1,1,80,1.2044227718064027
1,1,81,1.2032539516259038
1,1,82,1.2033134866154567
1,1,83,1.2038311432608921
1,1,84,1.202986368909003
1,1,85,1.203224717080932
1,1,86,1.2042211021529332
1,1,87,1.204324440924251
1,1,88,1.2027590228975937
1,1,89,1.2036999423682875
2,1,45,1.20530239986952
2,1,46,1.2042271424980642
2,1,47,1.2079712585938005
2,1,48,1.209620580451847
2,1,49,1.20429257559233
2,1,50,1.2036460258772281
2,1,51,1.2057733410338243
2,1,52,1.2030749358552162
2,1,53,1.2048156457990578
2,1,54,1.2061797308879045
2,1,55,1.202567540570135
2,1,56,1.20823678781147
2,1,57,1.2062856131244941
2,1,58,1.2038013994720485
2,1,59,1.2082893126670693
2,1,60,1.2074226274811846
2,1,61,1.2057813310704992
2,1,62,1.2079034072562453
2,1,63,1.2039520925364657
2,1,64,1.2042656366499112
2,1,65,1.2051685592087082
2,1,66,1.2056646111968787
2,1,67,1.205755622951964
2,1,68,1.2034998494545484
2,1,69,1.207439083200892
2,1,70,1.2036704959806488
2,1,71,1.2062301491718714
2,1,72,1.2066892779442475
2,1,73,1.205968121907957
2,1,74,1.2034113236428035
2,1,75,1.2036561145134486
2,1,76,1.2083993204490668
2,1,77,1.207416314109993
2,1,78,1.2052334077242366
2,1,79,1.2068739026892326
2,1,80,1.2074238965004414
2,1,81,1.2051397633600467
2,1,82,1.2044081263878228
2,1,83,1.2056066807253076
2,1,84,1.2058729982747243
2,1,85,1.2058051186463896
2,1,86,1.2059854518040478
2,1,87,1.2045527690186713
2,1,88,1.2045246558864457
3,1,45,1.207044284654783
3,1,46,1.207604749715978
3,1,47,1.2104733986954055
3,1,48,1.2102103005244707
3,1,50,1.2049133391063724
3,1,51,1.207389113795259
3,1,52,1.2056017120161424
3,1,53,1.2064705602891659
3,1,54,1.207884413885487
3,1,55,1.2054193485189397
3,1,56,1.2112402711148609
3,1,57,1.2091566742646278
3,1,58,1.2066823608003434
3,1,59,1.2117854998110962
3,1,60,1.2088878144872692
3,1,61,1.2082909853169694
3,1,62,1.2092733641727123
3,1,63,1.2052231895232062
3,1,64,1.2060968866303774
3,1,65,1.208452063474538
3,1,66,1.207600498999037
3,1,67,1.208315283545842
3,1,68,1.2066278774030503
3,1,69,1.2093253649429152
3,1,70,1.2059645506066823
3,1,71,1.2079750316125166
3,1,72,1.2083870993100254
3,1,73,1.2085585949486501
3,1,74,1.2056652120912912
3,1,75,1.206069187544743
3,1,76,1.2101970731183636
3,1,77,1.2078532329246336
3,1,78,1.2071984269458704
3,1,79,1.2093959140332458
3,1,80,1.2098561771808485
3,1,81,1.206534331806732
3,1,82,1.2062455431096675
3,1,83,1.207188887804767
3,1,84,1.2061930748721716
3,1,85,1.2077175240480447
3,1,86,1.2075350565758507
3,1,87,1.2045220017893292
3,1,88,1.2087600787492132
3,1,126,1.2083630686160334
4,1,45,1.2084213471426655
4,1,46,1.2107527725307161
4,1,48,1.2129803801273096
4,1,50,1.2063446714727017
4,1,51,1.2087331499901286
4,1,52,1.2072803451613539
4,1,54,1.21050289223951
4,1,55,1.2070909313323777
4,1,56,1.211640344260891
4,1,57,1.2126103296396946
4,1,58,1.2089675150642836
4,1,59,1.21510017687226
4,1,60,1.2108258189071868
4,1,62,1.2115185064197775
4,1,63,1.207687439937916
4,1,64,1.207173309328554
4,1,65,1.2097469709901094
4,1,66,1.2084524613891625
4,1,67,1.2110858374666034
4,1,68,1.2097100951118605
4,1,69,1.2117463340667312
4,1,70,1.2086498284019973
4,1,72,1.2089705794901466
4,1,73,1.210605537168371
4,1,74,1.2084380234013328
4,1,75,1.2083954660698448
4,1,76,1.2127308834749715
4,1,77,1.2101381967587381
4,1,78,1.209743149261003
4,1,79,1.2110233384171634
4,1,80,1.212879904436098
4,1,81,1.2082635405441686
4,1,82,1.2091026469866923
4,1,83,1.2085817312615703
4,1,84,1.2058989353628746
4,1,85,1.2091233878848224
4,1,86,1.2085783094475628
4,1,87,1.207431287200161
4,1,88,1.2119009223846215
5,1,45,1.211110188789304
5,1,46,1.2100466542914181
5,1,50,1.2083348971180998
5,1,51,1.2105231481710286
5,1,52,1.2097468879782507
5,1,55,1.2096420453139205
5,1,57,1.213580888919314
5,1,58,1.210628423868149
5,1,59,1.216811965675468
5,1,60,1.2126701975500829
5,1,62,1.2147474749861973
5,1,63,1.2103966399324837
5,1,64,1.2076657981994794
5,1,66,1.210099275670466
5,1,67,1.213645769688502
5,1,69,1.2134829391174047
5,1,72,1.2110102675694587
5,1,74,1.2111376005571053
5,1,76,1.2145288868078405
5,1,78,1.213275071406192
5,1,80,1.213695182874653
5,1,81,1.2104887685450783
5,1,82,1.2099133431131195
5,1,84,1.206803646574441
5,1,85,1.2122032531114486
5,1,86,1.2097692182988249
