time_period,cat_id,pe_id,load
0,0,0,5.000224170984193
0,0,1,9.054954386068168
0,0,2,25.024371848093388
0,0,3,1.001300510654227
0,0,4,4.999295854509549
1,0,0,5.001170110219363
1,0,1,9.06303840871836
1,0,2,25.079718766423003
1,0,3,1.0026458811938475
1,0,4,5.000843036144549
2,0,0,5.002945234698929
2,0,1,9.12404252216508
2,0,2,25.11640319255655
2,0,3,1.0030858822625268
2,0,4,5.003066128245567
3,0,0,5.005373986545017
3,0,1,9.164641007262617
3,0,2,25.18087681491943
3,0,3,1.004036665878473
3,0,4,5.0046007994893404
4,0,0,5.0076145695287835
4,0,1,9.16547478663583
4,0,2,25.182708063011905
4,0,3,1.0051139712580457
4,0,4,5.006656708358782
5,0,0,5.009499304712891
5,0,1,9.195876427209473
5,0,2,25.19937010525228
5,0,3,1.0064591291896867
5,0,4,5.007603456734367
6,0,0,5.0118652160955195
6,0,1,9.202492662055093
6,0,2,25.22434115014502
6,0,3,1.0074108010607288
6,0,4,5.009723291561047
7,0,0,5.013041745022028
7,0,1,9.208112075036405
7,0,2,25.232528827892878
7,0,3,1.0078930098130061
7,0,4,5.011246397232551
8,0,0,5.013804915688484
8,0,1,9.214734939074216
8,0,2,25.240600159053354
8,0,3,1.0086251675043745
8,0,4,5.012115000741845
9,0,0,5.01405110878986
9,0,1,9.221436968116262
9,0,2,25.243122068587233
9,0,3,1.008878694808278
9,0,4,5.012532523090775
10,0,0,5.01405110878986
10,0,1,9.221436968116262
10,0,2,25.243122068587233
10,0,3,1.008878694808278
10,0,4,5.012532523090775
