time_period,cat_id,pe_id,load
0,0,0,5.002513959426976
0,0,1,9.097361517109976
0,0,2,25.017825465715617
0,0,3,1.001410955240365
0,0,4,5.00473102058794
1,0,0,5.008920010338137
1,0,1,9.15413302898328
1,0,2,25.06164742494225
1,0,3,1.0028727260683954
1,0,4,5.009800129356517
2,0,0,5.011916640294398
2,0,1,9.196313859646224
2,0,2,25.09428648934939
2,0,3,1.0053432493370213
2,0,4,5.0097233924413285
3,0,0,5.013839457706277
3,0,1,9.216761847125278
3,0,2,25.131435441826437
3,0,3,1.0054346969789076
3,0,4,5.013968950333362
4,0,0,5.015104541905854
4,0,1,9.270432442007884
4,0,2,25.165384174710702
4,0,3,1.0065405834680703
4,0,4,5.01589836886193
5,0,0,5.016986228596919
5,0,1,9.305526772943345
5,0,2,25.18614957988445
5,0,3,1.0077496757289721
5,0,4,5.017405153840608
6,0,0,5.016886735571574
6,0,1,9.327771737013693
6,0,2,25.1990480390316
6,0,3,1.0080991846773486
6,0,4,5.018143257585829
7,0,0,5.019008557199072
7,0,1,9.367576086253937
7,0,2,25.2115901593675
7,0,3,1.0089305250255554
7,0,4,5.019166275104509
8,0,0,5.019565537645745
8,0,1,9.372941260258932
8,0,2,25.218123200548007
8,0,3,1.0088466981695599
8,0,4,5.019715649652438
9,0,0,5.019870508708626
9,0,1,9.38143522948846
9,0,2,25.221328828471023
9,0,3,1.008787810161472
9,0,4,5.019940785191744
10,0,0,5.019870508708626
10,0,1,9.38143522948846
10,0,2,25.221328828471023
10,0,3,1.008787810161472
10,0,4,5.019940785191744
