time_period,cat_id,pe_id,load
0,0,0,5.000776729367313
0,0,1,9.049584698215693
0,0,2,25.040716233830913
0,0,3,1.0022760956694856
0,0,4,5.000742227732873
1,0,0,5.003170858592418
1,0,1,9.091430692952603
1,0,2,25.077391038343876
1,0,3,1.0035904789104415
1,0,4,5.001110111784312
2,0,0,5.004497078946014
2,0,1,9.128576061522581
2,0,2,25.093372416384522
2,0,3,1.0051149380286049
2,0,4,5.00156417804255
3,0,0,5.005256305820423
3,0,1,9.152212655764009
3,0,2,25.14546761784065
3,0,3,1.0052488311628625
3,0,4,5.002336101017327
4,0,0,5.006774020588842
4,0,1,9.204594166727674
4,0,2,25.15299950737736
4,0,3,1.0061621729987875
4,0,4,5.003232296842343
5,0,0,5.007358489286911
5,0,1,9.237850405890303
5,0,2,25.161457624400423
5,0,3,1.0085046253234091
5,0,4,5.003769623688047
6,0,0,5.0092388388197
6,0,1,9.247724149431946
6,0,2,25.17921923462169
6,0,3,1.008384590080687
6,0,4,5.003939519693226
7,0,0,5.010541173562624
7,0,1,9.25981080579533
7,0,2,25.18562165935087
7,0,3,1.0093320663140282
7,0,4,5.005434254666036
8,0,0,5.010661864167625
8,0,1,9.26400695770209
8,0,2,25.188843395729332
8,0,3,1.0096555776745069
8,0,4,5.006374200581696
9,0,0,5.0109064774666825
9,0,1,9.272000306763942
9,0,2,25.19253237713355
9,0,3,1.009841617564136
9,0,4,5.007064013734815
10,0,0,5.0109064774666825
10,0,1,9.272000306763942
10,0,2,25.19253237713355
10,0,3,1.009841617564136
10,0,4,5.007064013734815
